E,,,0.739,0.735,0.774,0.752,0.793,0.761,0.795,0.77,,
F,,,0.788,0.722,0.758,0.797,0.796,0.748,0.791,0.77,,
G,,,0.787,0.789,0.835,0.754,0.799,0.721,0.809,0.758,,
H,,,,,,,,,,,,

Cycle 46 (9 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.732,0.787,0.737,0.726,0.715,0.763,0.764,,
C,,,0.739,0.74,0.744,0.776,0.809,0.798,0.747,0.856,,
D,,,0.718,0.753,0.766,0.809,0.794,0.706,0.779,0.785,,
E,,,0.741,0.733,0.778,0.751,0.798,0.761,0.798,0.779,,
F,,,0.792,0.723,0.753,0.788,0.801,0.751,0.795,0.766,,
G,,,0.786,0.784,0.833,0.753,0.807,0.723,0.808,0.755,,
H,,,,,,,,,,,,

Cycle 47 (9 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.742,0.731,0.799,0.736,0.725,0.701,0.766,0.771,,
C,,,0.74,0.743,0.756,0.783,0.81,0.795,0.746,0.858,,
D,,,0.718,0.762,0.775,0.822,0.8,0.705,0.777,0.789,,
E,,,0.745,0.732,0.778,0.75,0.796,0.765,0.798,0.775,,
F,,,0.788,0.724,0.755,0.787,0.808,0.756,0.797,0.767,,
G,,,0.782,0.788,0.844,0.758,0.807,0.719,0.816,0.755,,
H,,,,,,,,,,,,

Cycle 48 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.732,0.797,0.742,0.724,0.7,0.764,0.769,,
C,,,0.74,0.744,0.752,0.784,0.813,0.8,0.751,0.865,,
D,,,0.717,0.752,0.772,0.817,0.792,0.704,0.779,0.792,,
E,,,0.743,0.73,0.78,0.755,0.796,0.763,0.799,0.773,,
F,,,0.797,0.725,0.756,0.79,0.814,0.757,0.801,0.77,,
G,,,0.785,0.794,0.844,0.761,0.808,0.722,0.815,0.759,,
H,,,,,,,,,,,,

Cycle 49 (10 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.74,0.735,0.803,0.738,0.728,0.695,0.772,0.771,,
C,,,0.746,0.747,0.752,0.791,0.816,0.802,0.756,0.865,,
D,,,0.718,0.758,0.775,0.823,0.797,0.703,0.78,0.788,,
E,,,0.747,0.732,0.78,0.754,0.797,0.762,0.805,0.773,,
F,,,0.803,0.729,0.76,0.79,0.829,0.755,0.819,0.769,,
G,,,0.786,0.794,0.848,0.758,0.809,0.72,0.821,0.761,,
H,,,,,,,,,,,,

Cycle 50 (10 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.742,0.731,0.811,0.74,0.729,0.693,0.773,0.775,,
C,,,0.748,0.749,0.754,0.79,0.82,0.804,0.755,0.869,,
D,,,0.716,0.759,0.776,0.825,0.803,0.705,0.779,0.789,,
E,,,0.748,0.738,0.779,0.762,0.799,0.765,0.803,0.773,,
F,,,0.807,0.728,0.754,0.786,0.83,0.761,0.804,0.77,,
G,,,0.785,0.797,0.856,0.757,0.811,0.729,0.828,0.764,,
H,,,,,,,,,,,,

Cycle 51 (10 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.741,0.817,0.741,0.728,0.696,0.764,0.774,,
C,,,0.752,0.751,0.767,0.798,0.822,0.805,0.757,0.869,,
D,,,0.715,0.759,0.777,0.823,0.805,0.704,0.781,0.793,,
E,,,0.751,0.735,0.781,0.752,0.805,0.764,0.803,0.771,,
F,,,0.816,0.725,0.758,0.792,0.836,0.766,0.81,0.772,,
G,,,0.793,0.794,0.858,0.755,0.814,0.72,0.822,0.761,,
H,,,,,,,,,,,,

Cycle 52 (10 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.741,0.816,0.744,0.731,0.693,0.775,0.776,,
C,,,0.753,0.751,0.759,0.793,0.825,0.81,0.756,0.87,,
D,,,0.714,0.756,0.779,0.834,0.813,0.706,0.782,0.794,,
E,,,0.753,0.737,0.783,0.757,0.805,0.765,0.825,0.769,,
F,,,0.815,0.724,0.755,0.795,0.844,0.769,0.81,0.77,,
G,,,0.791,0.797,0.863,0.759,0.815,0.722,0.823,0.761,,
H,,,,,,,,,,,,

Cycle 53 (10 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.742,0.827,0.747,0.729,0.691,0.774,0.776,,
C,,,0.747,0.756,0.761,0.798,0.835,0.81,0.763,0.876,,
D,,,0.715,0.763,0.782,0.837,0.815,0.709,0.785,0.794,,
E,,,0.755,0.734,0.796,0.756,0.805,0.768,0.815,0.777,,
F,,,0.861,0.728,0.76,0.791,0.85,0.768,0.812,0.769,,
G,,,0.791,0.8,0.873,0.76,0.818,0.722,0.83,0.762,,
H,,,,,,,,,,,,

Cycle 54 (11 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.742,0.827,0.738,0.727,0.695,0.771,0.778,,
C,,,0.75,0.756,0.766,0.804,0.838,0.82,0.762,0.883,,
D,,,0.714,0.763,0.78,0.842,0.82,0.702,0.787,0.796,,
E,,,0.75,0.739,0.789,0.754,0.81,0.771,0.812,0.777,,
F,,,0.829,0.731,0.763,0.787,0.861,0.769,0.812,0.773,,
G,,,0.8,0.811,0.873,0.759,0.823,0.72,0.836,0.76,,
H,,,,,,,,,,,,

Cycle 55 (11 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.738,0.833,0.74,0.734,0.704,0.78,0.779,,
C,,,0.748,0.755,0.764,0.805,0.842,0.815,0.76,0.886,,
D,,,0.711,0.755,0.784,0.84,0.825,0.704,0.785,0.795,,
E,,,0.761,0.747,0.799,0.761,0.807,0.767,0.82,0.772,,
F,,,0.833,0.728,0.758,0.788,0.872,0.774,0.811,0.773,,
G,,,0.796,0.808,0.879,0.766,0.819,0.723,0.833,0.761,,
H,,,,,,,,,,,,

Cycle 56 (11 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.739,0.839,0.742,0.733,0.7,0.777,0.778,,
C,,,0.747,0.757,0.763,0.803,0.844,0.815,0.761,0.887,,
D,,,0.711,0.758,0.787,0.839,0.83,0.699,0.784,0.798,,
E,,,0.76,0.745,0.799,0.766,0.809,0.77,0.821,0.772,,
F,,,0.841,0.733,0.761,0.799,0.878,0.777,0.816,0.777,,
G,,,0.793,0.814,0.887,0.762,0.824,0.723,0.838,0.765,,
H,,,,,,,,,,,,

Cycle 57 (11 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.739,0.843,0.739,0.737,0.698,0.771,0.781,,
C,,,0.754,0.76,0.772,0.813,0.852,0.824,0.769,0.89,,
D,,,0.713,0.757,0.777,0.842,0.832,0.703,0.79,0.803,,
E,,,0.754,0.74,0.802,0.756,0.813,0.768,0.822,0.773,,
F,,,0.856,0.728,0.762,0.795,0.893,0.777,0.817,0.776,,
G,,,0.794,0.816,0.888,0.762,0.826,0.728,0.838,0.765,,
H,,,,,,,,,,,,

Cycle 58 (11 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.742,0.745,0.86,0.742,0.729,0.696,0.773,0.779,,
C,,,0.755,0.768,0.771,0.815,0.853,0.825,0.767,0.89,,
D,,,0.715,0.768,0.782,0.844,0.846,0.705,0.792,0.8,,
E,,,0.761,0.742,0.812,0.759,0.813,0.764,0.823,0.769,,
F,,,0.853,0.733,0.763,0.793,0.897,0.779,0.82,0.775,,
G,,,0.8,0.817,0.9,0.766,0.824,0.723,0.837,0.764,,
H,,,,,,,,,,,,

Cycle 59 (12 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.746,0.863,0.742,0.736,0.696,0.769,0.779,,
C,,,0.756,0.761,0.774,0.82,0.86,0.824,0.768,0.89,,
D,,,0.717,0.764,0.775,0.846,0.84,0.7,0.793,0.805,,
E,,,0.757,0.737,0.815,0.767,0.815,0.771,0.826,0.777,,
F,,,0.859,0.729,0.763,0.791,0.913,0.79,0.819,0.778,,
G,,,0.802,0.814,0.901,0.762,0.838,0.72,0.843,0.768,,
H,,,,,,,,,,,,

Cycle 60 (12 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.747,0.874,0.744,0.737,0.695,0.771,0.783,,
C,,,0.756,0.761,0.778,0.819,0.861,0.83,0.767,0.893,,
D,,,0.722,0.762,0.784,0.847,0.849,0.707,0.79,0.801,,
E,,,0.764,0.739,0.817,0.76,0.82,0.77,0.824,0.774,,
F,,,0.869,0.732,0.757,0.79,0.919,0.788,0.818,0.775,,
G,,,0.807,0.819,0.906,0.764,0.829,0.721,0.84,0.768,,
H,,,,,,,,,,,,

Cycle 61 (12 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.748,0.873,0.744,0.736,0.695,0.767,0.781,,
C,,,0.756,0.766,0.779,0.826,0.874,0.833,0.769,0.894,,
D,,,0.717,0.768,0.779,0.852,0.852,0.704,0.794,0.811,,
E,,,0.768,0.749,0.816,0.762,0.814,0.773,0.829,0.776,,
F,,,0.875,0.731,0.76,0.795,0.933,0.791,0.822,0.785,,
G,,,0.805,0.82,0.91,0.763,0.832,0.72,0.848,0.769,,
H,,,,,,,,,,,,

Cycle 62 (12 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.75,0.744,0.879,0.742,0.736,0.69,0.773,0.782,,
C,,,0.763,0.761,0.781,0.826,0.878,0.835,0.77,0.897,,
D,,,0.713,0.765,0.783,0.854,0.854,0.705,0.79,0.803,,
E,,,0.767,0.743,0.829,0.767,0.814,0.775,0.832,0.778,,
F,,,0.881,0.732,0.759,0.797,0.947,0.789,0.822,0.783,,
G,,,0.803,0.828,0.925,0.771,0.845,0.723,0.847,0.771,,
H,,,,,,,,,,,,

Cycle 63 (13 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.748,0.751,0.888,0.743,0.736,0.699,0.774,0.786,,
C,,,0.762,0.769,0.783,0.823,0.892,0.828,0.772,0.897,,
D,,,0.715,0.763,0.783,0.859,0.862,0.704,0.791,0.808,,
E,,,0.767,0.744,0.824,0.759,0.817,0.77,0.835,0.772,,
F,,,0.891,0.732,0.767,0.797,0.959,0.793,0.826,0.783,,
G,,,0.812,0.829,0.925,0.767,0.842,0.726,0.847,0.772,,
H,,,,,,,,,,,,

Cycle 64 (13 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.746,0.746,0.895,0.746,0.736,0.695,0.767,0.781,,
C,,,0.761,0.767,0.787,0.836,0.896,0.841,0.773,0.903,,
D,,,0.72,0.77,0.791,0.863,0.868,0.704,0.792,0.808,,
E,,,0.768,0.742,0.834,0.762,0.821,0.776,0.835,0.773,,
F,,,0.892,0.734,0.761,0.797,0.968,0.793,0.825,0.785,,
G,,,0.81,0.832,0.934,0.765,0.847,0.732,0.853,0.774,,
H,,,,,,,,,,,,

Cycle 65 (13 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.748,0.746,0.901,0.743,0.738,0.69,0.774,0.778,,
C,,,0.765,0.77,0.792,0.837,0.902,0.843,0.772,0.901,,
D,,,0.727,0.766,0.788,0.867,0.877,0.703,0.794,0.804,,
E,,,0.766,0.748,0.824,0.761,0.825,0.781,0.841,0.773,,
F,,,0.895,0.737,0.768,0.802,0.981,0.806,0.832,0.785,,
G,,,0.806,0.837,0.942,0.77,0.847,0.726,0.848,0.774,,
H,,,,,,,,,,,,

Cycle 66 (13 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.752,0.749,0.914,0.745,0.739,0.696,0.768,0.781,,
C,,,0.763,0.769,0.786,0.842,0.916,0.84,0.776,0.901,,
D,,,0.727,0.763,0.78,0.87,0.879,0.705,0.796,0.805,,
E,,,0.771,0.752,0.832,0.76,0.822,0.78,0.843,0.773,,
F,,,0.913,0.735,0.769,0.799,0.99,0.797,0.828,0.785,,
G,,,0.811,0.83,0.95,0.768,0.857,0.729,0.855,0.775,,
H,,,,,,,,,,,,

Cycle 67 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.754,0.75,0.912,0.743,0.738,0.692,0.781,0.786,,
C,,,0.759,0.77,0.79,0.846,0.931,0.844,0.778,0.9,,
D,,,0.718,0.765,0.781,0.878,0.894,0.706,0.796,0.808,,
E,,,0.788,0.756,0.84,0.759,0.824,0.779,0.842,0.767,,
F,,,0.917,0.741,0.762,0.807,1.001,0.797,0.832,0.785,,
G,,,0.808,0.836,0.954,0.768,0.846,0.727,0.859,0.778,,
H,,,,,,,,,,,,

Cycle 68 (14 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.751,0.747,0.925,0.74,0.735,0.697,0.77,0.788,,
C,,,0.764,0.772,0.792,0.854,0.943,0.848,0.776,0.907,,
D,,,0.719,0.766,0.788,0.884,0.899,0.701,0.799,0.809,,
E,,,0.781,0.754,0.839,0.765,0.826,0.776,0.847,0.776,,
F,,,0.94,0.734,0.771,0.805,1.009,0.792,0.832,0.79,,
G,,,0.806,0.843,0.97,0.774,0.868,0.73,0.86,0.777,,
H,,,,,,,,,,,,

Cycle 69 (14 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.759,0.748,0.931,0.747,0.738,0.693,0.766,0.789,,
C,,,0.765,0.769,0.789,0.864,0.963,0.847,0.777,0.905,,
D,,,0.718,0.76,0.781,0.886,0.91,0.705,0.803,0.813,,
E,,,0.783,0.745,0.84,0.768,0.825,0.785,0.844,0.778,,
F,,,0.937,0.741,0.771,0.809,1.02,0.794,0.833,0.791,,
G,,,0.806,0.843,0.981,0.772,0.852,0.729,0.856,0.78,,
H,,,,,,,,,,,,

Cycle 70 (14 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.756,0.752,0.942,0.744,0.736,0.697,0.769,0.784,,
C,,,0.763,0.772,0.794,0.869,0.976,0.849,0.785,0.907,,
D,,,0.723,0.769,0.783,0.893,0.915,0.707,0.804,0.805,,
E,,,0.787,0.745,0.835,0.767,0.827,0.782,0.851,0.772,,
F,,,0.959,0.739,0.769,0.808,1.035,0.802,0.832,0.796,,
G,,,0.81,0.843,0.988,0.771,0.851,0.728,0.853,0.783,,
H,,,,,,,,,,,,

Cycle 71 (14 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.759,0.748,0.94,0.743,0.74,0.697,0.774,0.787,,
C,,,0.768,0.775,0.796,0.879,1,0.849,0.785,0.909,,
D,,,0.723,0.764,0.785,0.903,0.944,0.703,0.803,0.814,,
E,,,0.8,0.743,0.842,0.77,0.833,0.781,0.85,0.768,,
F,,,0.965,0.741,0.766,0.811,1.054,0.793,0.834,0.789,,
G,,,0.81,0.844,1.001,0.774,0.868,0.73,0.86,0.782,,
H,,,,,,,,,,,,

Cycle 72 (14 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.762,0.751,0.954,0.746,0.741,0.701,0.784,0.79,,
C,,,0.771,0.777,0.799,0.888,1.017,0.851,0.785,0.909,,
D,,,0.718,0.763,0.78,0.914,0.95,0.702,0.805,0.813,,
E,,,0.801,0.75,0.847,0.768,0.827,0.783,0.865,0.77,,
F,,,0.989,0.744,0.775,0.815,1.061,0.801,0.834,0.795,,
G,,,0.815,0.852,1.029,0.788,0.864,0.733,0.868,0.785,,
H,,,,,,,,,,,,

Cycle 73 (15 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.763,0.752,0.961,0.739,0.738,0.688,0.777,0.785,,
C,,,0.766,0.78,0.807,0.894,1.033,0.851,0.789,0.91,,
D,,,0.719,0.766,0.789,0.919,0.974,0.701,0.8,0.81,,
E,,,0.802,0.748,0.843,0.766,0.828,0.786,0.854,0.775,,
F,,,0.995,0.751,0.771,0.815,1.071,0.8,0.835,0.799,,
G,,,0.811,0.844,1.044,0.768,0.854,0.73,0.862,0.79,,
H,,,,,,,,,,,,

Cycle 74 (15 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.762,0.754,0.965,0.746,0.735,0.691,0.781,0.789,,
C,,,0.77,0.776,0.804,0.91,1.061,0.852,0.787,0.912,,
D,,,0.724,0.772,0.79,0.925,0.997,0.702,0.805,0.814,,
E,,,0.805,0.745,0.855,0.763,0.834,0.782,0.854,0.774,,
F,,,0.998,0.738,0.772,0.808,1.093,0.792,0.842,0.804,,
G,,,0.812,0.853,1.053,0.772,0.855,0.729,0.867,0.79,,
H,,,,,,,,,,,,

Cycle 75 (15 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.764,0.753,0.975,0.742,0.739,0.692,0.78,0.788,,
C,,,0.769,0.78,0.806,0.916,1.075,0.857,0.792,0.912,,
D,,,0.721,0.769,0.786,0.936,1.014,0.699,0.801,0.811,,
E,,,0.808,0.752,0.848,0.762,0.832,0.786,0.857,0.776,,
F,,,1.002,0.741,0.767,0.804,1.102,0.797,0.84,0.802,,
G,,,0.812,0.856,1.066,0.772,0.871,0.727,0.868,0.796,,
H,,,,,,,,,,,,

Cycle 76 (15 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.774,0.756,0.988,0.74,0.74,0.698,0.773,0.791,,
C,,,0.766,0.78,0.806,0.925,1.098,0.858,0.789,0.914,,
D,,,0.722,0.771,0.785,0.942,1.038,0.701,0.808,0.813,,
E,,,0.822,0.744,0.85,0.766,0.836,0.788,0.86,0.778,,
F,,,1.016,0.742,0.772,0.811,1.122,0.794,0.839,0.81,,
G,,,0.812,0.859,1.077,0.783,0.865,0.73,0.888,0.795,,
H,,,,,,,,,,,,

Cycle 77 (15 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.77,0.755,0.998,0.748,0.74,0.693,0.765,0.791,,
C,,,0.768,0.78,0.804,0.935,1.115,0.861,0.795,0.918,,
D,,,0.726,0.776,0.788,0.946,1.064,0.7,0.807,0.817,,
E,,,0.81,0.749,0.851,0.763,0.833,0.788,0.861,0.775,,
F,,,1.021,0.742,0.767,0.823,1.129,0.798,0.84,0.808,,
G,,,0.814,0.855,1.091,0.779,0.875,0.731,0.871,0.799,,
H,,,,,,,,,,,,

Cycle 78 (16 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.767,0.757,1.006,0.742,0.739,0.689,0.775,0.789,,
C,,,0.77,0.78,0.809,0.945,1.132,0.86,0.798,0.914,,
D,,,0.725,0.772,0.787,0.957,1.089,0.701,0.805,0.82,,
E,,,0.823,0.747,0.856,0.771,0.836,0.787,0.864,0.77,,
F,,,1.03,0.745,0.779,0.811,1.135,0.792,0.843,0.805,,
G,,,0.814,0.86,1.097,0.776,0.873,0.728,0.87,0.802,,
H,,,,,,,,,,,,

Cycle 79 (16 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.769,0.756,1.016,0.746,0.74,0.688,0.774,0.792,,
C,,,0.772,0.781,0.807,0.948,1.16,0.861,0.796,0.92,,
D,,,0.727,0.772,0.788,0.96,1.102,0.698,0.805,0.813,,
E,,,0.82,0.752,0.857,0.772,0.831,0.789,0.859,0.777,,
F,,,1.036,0.742,0.775,0.812,1.147,0.798,0.837,0.811,,
G,,,0.813,0.858,1.109,0.777,0.873,0.734,0.875,0.807,,
H,,,,,,,,,,,,

Cycle 80 (16 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.769,0.755,1.029,0.748,0.74,0.691,0.776,0.796,,
C,,,0.773,0.777,0.808,0.965,1.167,0.866,0.795,0.916,,
D,,,0.728,0.775,0.79,0.969,1.123,0.699,0.808,0.818,,
E,,,0.823,0.748,0.856,0.769,0.845,0.792,0.863,0.775,,
F,,,1.049,0.738,0.775,0.824,1.167,0.795,0.838,0.814,,
G,,,0.82,0.862,1.117,0.777,0.884,0.73,0.874,0.809,,
H,,,,,,,,,,,,

Cycle 81 (16 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.77,0.757,1.042,0.749,0.739,0.682,0.78,0.788,,
C,,,0.775,0.783,0.806,0.975,1.176,0.864,0.795,0.918,,
D,,,0.728,0.776,0.791,0.976,1.134,0.7,0.812,0.815,,
E,,,0.827,0.745,0.857,0.77,0.832,0.792,0.87,0.774,,
F,,,1.063,0.743,0.78,0.823,1.173,0.793,0.843,0.815,,
G,,,0.817,0.866,1.124,0.781,0.883,0.735,0.873,0.817,,
H,,,,,,,,,,,,

Cycle 82 (17 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.769,0.759,1.053,0.743,0.74,0.69,0.786,0.793,,
C,,,0.776,0.784,0.816,0.981,1.185,0.868,0.798,0.923,,
D,,,0.729,0.78,0.789,0.995,1.146,0.7,0.809,0.819,,
E,,,0.828,0.757,0.861,0.8,0.837,0.791,0.87,0.778,,
F,,,1.072,0.745,0.79,0.815,1.18,0.796,0.845,0.82,,
G,,,0.822,0.871,1.136,0.778,0.886,0.732,0.87,0.816,,
H,,,,,,,,,,,,

Cycle 83 (17 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.781,0.758,1.07,0.746,0.743,0.691,0.774,0.797,,
C,,,0.773,0.779,0.811,1.005,1.209,0.867,0.795,0.925,,
D,,,0.73,0.771,0.789,1,1.16,0.703,0.808,0.819,,
E,,,0.84,0.751,0.862,0.774,0.839,0.798,0.876,0.77,,
F,,,1.077,0.748,0.781,0.811,1.196,0.794,0.849,0.816,,
G,,,0.821,0.869,1.153,0.784,0.885,0.73,0.877,0.821,,
H,,,,,,,,,,,,

Cycle 84 (17 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.774,0.755,1.089,0.745,0.742,0.687,0.775,0.794,,
C,,,0.771,0.778,0.816,1.013,1.21,0.869,0.797,0.925,,
D,,,0.729,0.778,0.789,1.02,1.176,0.7,0.816,0.821,,
E,,,0.837,0.754,0.871,0.769,0.842,0.798,0.878,0.777,,
F,,,1.088,0.748,0.781,0.812,1.202,0.8,0.85,0.823,,
G,,,0.82,0.868,1.165,0.779,0.887,0.737,0.872,0.821,,
H,,,,,,,,,,,,

Cycle 85 (17 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,0.759,1.107,0.748,0.742,0.694,0.781,0.793,,
C,,,0.78,0.782,0.819,1.037,1.232,0.87,0.794,0.925,,
D,,,0.73,0.778,0.789,1.03,1.188,0.702,0.809,0.819,,
E,,,0.843,0.756,0.861,0.77,0.842,0.798,0.881,0.772,,
F,,,1.107,0.748,0.81,0.819,1.209,0.806,0.846,0.821,,
G,,,0.823,0.877,1.17,0.783,0.897,0.737,0.872,0.824,,
H,,,,,,,,,,,,

Cycle 86 (17 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.781,0.759,1.127,0.748,0.741,0.687,0.785,0.793,,
C,,,0.779,0.782,0.82,1.061,1.223,0.873,0.799,0.93,,
D,,,0.732,0.775,0.791,1.054,1.209,0.695,0.81,0.82,,
E,,,0.844,0.751,0.867,0.769,0.838,0.799,0.886,0.774,,
F,,,1.115,0.754,0.791,0.823,1.219,0.799,0.848,0.818,,
G,,,0.823,0.877,1.183,0.786,0.903,0.742,0.879,0.826,,
H,,,,,,,,,,,,

Cycle 87 (18 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,0.759,1.145,0.748,0.742,0.686,0.784,0.794,,
C,,,0.778,0.782,0.823,1.08,1.24,0.875,0.799,0.938,,
D,,,0.726,0.783,0.786,1.073,1.219,0.696,0.816,0.818,,
E,,,0.846,0.749,0.873,0.773,0.841,0.8,0.889,0.777,,
F,,,1.119,0.751,0.781,0.815,1.226,0.797,0.851,0.823,,
G,,,0.821,0.88,1.2,0.781,0.899,0.738,0.881,0.827,,
H,,,,,,,,,,,,

Cycle 88 (18 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,0.76,1.163,0.749,0.741,0.685,0.786,0.795,,
C,,,0.785,0.78,0.827,1.103,1.245,0.88,0.8,0.937,,
D,,,0.728,0.777,0.798,1.087,1.227,0.696,0.819,0.817,,
E,,,0.848,0.759,0.869,0.776,0.845,0.804,0.916,0.778,,
F,,,1.132,0.754,0.786,0.828,1.24,0.796,0.85,0.823,,
G,,,0.823,0.888,1.211,0.786,0.909,0.737,0.883,0.832,,
H,,,,,,,,,,,,

Cycle 89 (18 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.781,0.758,1.182,0.747,0.747,0.685,0.789,0.795,,
C,,,0.785,0.781,0.825,1.117,1.264,0.879,0.8,0.94,,
D,,,0.736,0.774,0.798,1.117,1.242,0.702,0.818,0.821,,
E,,,0.855,0.753,0.871,0.771,0.847,0.804,0.909,0.776,,
F,,,1.151,0.753,0.789,0.818,1.241,0.802,0.85,0.829,,
G,,,0.828,0.884,1.219,0.79,0.909,0.734,0.884,0.836,,
H,,,,,,,,,,,,

Cycle 90 (18 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.783,0.755,1.191,0.749,0.746,0.688,0.789,0.8,,
C,,,0.777,0.782,0.827,1.134,1.264,0.882,0.802,0.939,,
D,,,0.736,0.782,0.789,1.13,1.247,0.697,0.816,0.819,,
E,,,0.855,0.757,0.872,0.767,0.846,0.806,0.897,0.772,,
