E,,,0.731,0.734,0.796,0.818,0.801,0.782,0.767,0.724,,
F,,,0.751,0.736,0.764,0.738,0.77,0.767,0.746,0.758,,
G,,,0.758,0.747,0.759,0.779,0.771,0.732,0.748,0.765,,
H,,,,,,,,,,,,

Cycle 46 (9 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.831,0.737,0.786,0.704,0.786,0.677,0.785,0.742,,
C,,,0.77,0.724,0.797,0.751,0.743,0.82,0.804,0.786,,
D,,,0.737,0.742,0.766,0.78,0.825,0.69,0.76,0.751,,
E,,,0.732,0.731,0.789,0.828,0.799,0.785,0.767,0.732,,
F,,,0.752,0.74,0.772,0.741,0.768,0.774,0.75,0.765,,
G,,,0.762,0.753,0.763,0.777,0.779,0.735,0.745,0.769,,
H,,,,,,,,,,,,

Cycle 47 (9 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.838,0.741,0.789,0.711,0.792,0.677,0.785,0.747,,
C,,,0.774,0.729,0.8,0.755,0.743,0.826,0.804,0.792,,
D,,,0.741,0.744,0.772,0.778,0.831,0.69,0.762,0.755,,
E,,,0.735,0.736,0.796,0.819,0.807,0.789,0.773,0.733,,
F,,,0.758,0.741,0.778,0.742,0.773,0.778,0.749,0.767,,
G,,,0.765,0.757,0.769,0.788,0.777,0.736,0.744,0.772,,
H,,,,,,,,,,,,

Cycle 48 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.837,0.746,0.794,0.715,0.796,0.684,0.788,0.754,,
C,,,0.775,0.734,0.806,0.757,0.746,0.827,0.811,0.799,,
D,,,0.743,0.748,0.777,0.785,0.84,0.689,0.77,0.758,,
E,,,0.736,0.739,0.801,0.831,0.817,0.794,0.776,0.737,,
F,,,0.76,0.746,0.782,0.745,0.78,0.78,0.753,0.775,,
G,,,0.764,0.761,0.765,0.788,0.779,0.735,0.75,0.773,,
H,,,,,,,,,,,,

Cycle 49 (10 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.844,0.754,0.798,0.722,0.803,0.678,0.793,0.755,,
C,,,0.783,0.74,0.81,0.757,0.749,0.839,0.816,0.802,,
D,,,0.744,0.75,0.786,0.788,0.845,0.691,0.776,0.758,,
E,,,0.737,0.742,0.807,0.821,0.81,0.802,0.779,0.738,,
F,,,0.76,0.751,0.792,0.746,0.776,0.784,0.753,0.774,,
G,,,0.766,0.764,0.771,0.801,0.783,0.743,0.755,0.777,,
H,,,,,,,,,,,,

Cycle 50 (10 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.852,0.762,0.804,0.726,0.811,0.675,0.796,0.762,,
C,,,0.788,0.749,0.814,0.76,0.785,0.847,0.823,0.808,,
D,,,0.751,0.756,0.789,0.792,0.85,0.691,0.781,0.765,,
E,,,0.74,0.751,0.819,0.84,0.819,0.796,0.779,0.745,,
F,,,0.766,0.758,0.799,0.751,0.787,0.791,0.75,0.782,,
G,,,0.773,0.769,0.778,0.801,0.79,0.745,0.796,0.786,,
H,,,,,,,,,,,,

Cycle 51 (10 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.857,0.763,0.811,0.731,0.825,0.679,0.799,0.777,,
C,,,0.79,0.748,0.816,0.787,0.759,0.852,0.825,0.805,,
D,,,0.755,0.759,0.79,0.799,0.859,0.687,0.787,0.769,,
E,,,0.744,0.75,0.824,0.837,0.829,0.805,0.781,0.745,,
F,,,0.773,0.765,0.803,0.754,0.788,0.797,0.759,0.786,,
G,,,0.777,0.774,0.78,0.807,0.792,0.746,0.762,0.79,,
H,,,,,,,,,,,,

Cycle 52 (10 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.862,0.767,0.816,0.737,0.824,0.678,0.803,0.772,,
C,,,0.795,0.761,0.823,0.775,0.771,0.858,0.83,0.814,,
D,,,0.759,0.768,0.796,0.802,0.868,0.687,0.794,0.775,,
E,,,0.749,0.758,0.823,0.846,0.833,0.813,0.784,0.757,,
F,,,0.775,0.773,0.807,0.759,0.793,0.788,0.764,0.789,,
G,,,0.781,0.779,0.782,0.816,0.798,0.753,0.767,0.797,,
H,,,,,,,,,,,,

Cycle 53 (10 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.871,0.771,0.82,0.742,0.829,0.686,0.808,0.774,,
C,,,0.805,0.764,0.826,0.772,0.765,0.858,0.842,0.82,,
D,,,0.763,0.777,0.803,0.804,0.873,0.689,0.796,0.781,,
E,,,0.755,0.764,0.831,0.841,0.844,0.81,0.792,0.759,,
F,,,0.78,0.78,0.817,0.768,0.803,0.801,0.767,0.793,,
G,,,0.786,0.785,0.789,0.813,0.8,0.761,0.768,0.801,,
H,,,,,,,,,,,,

Cycle 54 (11 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.871,0.78,0.829,0.748,0.841,0.672,0.813,0.779,,
C,,,0.81,0.773,0.836,0.774,0.772,0.866,0.848,0.82,,
D,,,0.766,0.786,0.809,0.808,0.879,0.688,0.802,0.781,,
E,,,0.759,0.772,0.833,0.868,0.852,0.82,0.789,0.761,,
F,,,0.787,0.786,0.828,0.771,0.811,0.807,0.773,0.793,,
G,,,0.788,0.785,0.794,0.822,0.806,0.762,0.774,0.806,,
H,,,,,,,,,,,,

Cycle 55 (11 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.883,0.786,0.837,0.757,0.851,0.68,0.816,0.785,,
C,,,0.815,0.78,0.867,0.775,0.775,0.875,0.858,0.83,,
D,,,0.772,0.79,0.818,0.82,0.885,0.685,0.804,0.784,,
E,,,0.761,0.777,0.842,0.878,0.863,0.813,0.802,0.77,,
F,,,0.791,0.797,0.832,0.778,0.812,0.816,0.78,0.802,,
G,,,0.795,0.789,0.8,0.834,0.814,0.765,0.784,0.816,,
H,,,,,,,,,,,,

Cycle 56 (11 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.893,0.799,0.842,0.766,0.855,0.674,0.822,0.788,,
C,,,0.821,0.787,0.856,0.776,0.788,0.884,0.865,0.841,,
D,,,0.776,0.794,0.824,0.83,0.892,0.684,0.809,0.793,,
E,,,0.765,0.785,0.859,0.871,0.86,0.821,0.804,0.773,,
F,,,0.798,0.802,0.841,0.792,0.82,0.83,0.787,0.806,,
G,,,0.797,0.794,0.803,0.833,0.818,0.77,0.794,0.817,,
H,,,,,,,,,,,,

Cycle 57 (11 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.903,0.808,0.846,0.777,0.868,0.675,0.83,0.793,,
C,,,0.833,0.794,0.861,0.777,0.779,0.887,0.875,0.844,,
D,,,0.784,0.806,0.84,0.838,0.898,0.685,0.808,0.798,,
E,,,0.771,0.795,0.859,0.878,0.881,0.829,0.831,0.781,,
F,,,0.802,0.815,0.845,0.799,0.824,0.833,0.797,0.811,,
G,,,0.806,0.8,0.813,0.846,0.823,0.782,0.791,0.829,,
H,,,,,,,,,,,,

Cycle 58 (11 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.906,0.819,0.856,0.792,0.872,0.678,0.834,0.798,,
C,,,0.841,0.811,0.87,0.789,0.795,0.894,0.889,0.865,,
D,,,0.787,0.817,0.85,0.845,0.908,0.689,0.824,0.813,,
E,,,0.781,0.805,0.866,0.888,0.894,0.824,0.836,0.797,,
F,,,0.808,0.821,0.851,0.805,0.828,0.846,0.805,0.812,,
G,,,0.813,0.807,0.819,0.849,0.828,0.779,0.794,0.829,,
H,,,,,,,,,,,,

Cycle 59 (12 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.919,0.83,0.866,0.801,0.886,0.674,0.838,0.804,,
C,,,0.854,0.823,0.877,0.791,0.796,0.904,0.892,0.872,,
D,,,0.793,0.827,0.866,0.847,0.915,0.684,0.825,0.817,,
E,,,0.785,0.813,0.869,0.893,0.909,0.866,0.856,0.799,,
F,,,0.813,0.837,0.864,0.814,0.843,0.868,0.808,0.821,,
G,,,0.819,0.815,0.823,0.86,0.839,0.786,0.802,0.832,,
H,,,,,,,,,,,,

Cycle 60 (12 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.939,0.842,0.87,0.809,0.895,0.685,0.85,0.811,,
C,,,0.862,0.836,0.886,0.8,0.808,0.916,0.909,0.883,,
D,,,0.801,0.83,0.874,0.85,0.927,0.684,0.828,0.819,,
E,,,0.79,0.823,0.874,0.901,0.92,0.861,0.879,0.802,,
F,,,0.823,0.847,0.868,0.829,0.844,0.881,0.825,0.829,,
G,,,0.829,0.826,0.834,0.874,0.852,0.791,0.818,0.838,,
H,,,,,,,,,,,,

Cycle 61 (12 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.948,0.855,0.881,0.819,0.91,0.678,0.858,0.818,,
C,,,0.873,0.847,0.896,0.805,0.825,0.922,0.919,0.895,,
D,,,0.81,0.837,0.895,0.86,0.933,0.683,0.838,0.831,,
E,,,0.795,0.829,0.889,0.905,0.941,0.883,0.895,0.819,,
F,,,0.824,0.86,0.88,0.839,0.852,0.901,0.83,0.835,,
G,,,0.835,0.84,0.837,0.884,0.87,0.809,0.824,0.844,,
H,,,,,,,,,,,,

Cycle 62 (12 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.965,0.862,0.889,0.824,0.926,0.68,0.874,0.822,,
C,,,0.892,0.858,0.902,0.809,0.823,0.935,0.934,0.912,,
D,,,0.819,0.849,0.91,0.871,0.941,0.682,0.844,0.84,,
E,,,0.804,0.836,0.901,0.909,0.955,0.89,0.915,0.831,,
F,,,0.837,0.87,0.892,0.848,0.843,0.907,0.836,0.835,,
G,,,0.847,0.849,0.849,0.903,0.881,0.807,0.837,0.848,,
H,,,,,,,,,,,,

Cycle 63 (13 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.985,0.877,0.903,0.834,0.957,0.672,0.889,0.831,,
C,,,0.914,0.867,0.914,0.821,0.837,0.94,0.937,0.934,,
D,,,0.826,0.862,0.923,0.882,0.958,0.683,0.859,0.843,,
E,,,0.809,0.845,0.911,0.927,0.975,0.907,0.925,0.84,,
F,,,0.849,0.89,0.907,0.86,0.865,0.928,0.846,0.85,,
G,,,0.858,0.862,0.853,0.913,0.897,0.817,0.84,0.863,,
H,,,,,,,,,,,,

Cycle 64 (13 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.996,0.894,0.911,0.843,0.957,0.676,0.892,0.838,,
C,,,0.935,0.882,0.939,0.821,0.847,0.948,0.947,0.947,,
D,,,0.835,0.876,0.941,0.889,0.976,0.681,0.873,0.859,,
E,,,0.818,0.857,0.922,0.925,0.984,0.917,0.93,0.849,,
F,,,0.858,0.903,0.925,0.874,0.871,0.942,0.858,0.856,,
G,,,0.866,0.873,0.859,0.94,0.922,0.83,0.846,0.87,,
H,,,,,,,,,,,,

Cycle 65 (13 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.996,0.918,0.925,0.846,0.954,0.668,0.895,0.842,,
C,,,0.957,0.892,0.932,0.829,0.873,0.961,0.959,0.964,,
D,,,0.845,0.885,0.952,0.896,0.983,0.679,0.882,0.868,,
E,,,0.824,0.863,0.943,0.939,1.006,0.947,0.938,0.864,,
F,,,0.883,0.909,0.942,0.885,0.875,0.949,0.867,0.873,,
G,,,0.878,0.894,0.869,0.954,0.942,0.844,0.867,0.886,,
H,,,,,,,,,,,,

Cycle 66 (13 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.01,0.931,0.937,0.859,0.962,0.678,0.903,0.853,,
C,,,0.964,0.905,0.948,0.838,0.886,0.976,0.972,0.986,,
D,,,0.853,0.897,0.967,0.901,0.993,0.681,0.895,0.88,,
E,,,0.833,0.877,0.953,0.959,1.014,0.948,0.944,0.894,,
F,,,0.89,0.919,0.961,0.895,0.896,0.966,0.871,0.885,,
G,,,0.888,0.91,0.871,0.962,0.945,0.846,0.872,0.898,,
H,,,,,,,,,,,,

Cycle 67 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.028,0.93,0.942,0.865,0.967,0.67,0.913,0.86,,
C,,,0.973,0.916,0.963,0.847,0.896,0.987,0.984,1.002,,
D,,,0.862,0.926,0.978,0.916,1.002,0.679,0.902,0.891,,
E,,,0.84,0.89,0.97,0.97,1.042,0.971,0.953,0.909,,
F,,,0.905,0.93,0.978,0.92,0.905,0.985,0.877,0.889,,
G,,,0.909,0.897,0.882,0.976,0.965,0.862,0.871,0.925,,
H,,,,,,,,,,,,

Cycle 68 (14 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.047,0.941,0.956,0.873,0.978,0.672,0.928,0.865,,
C,,,0.981,0.926,0.966,0.854,0.919,0.998,0.995,1.017,,
D,,,0.875,0.952,0.989,0.931,1.018,0.68,0.917,0.907,,
E,,,0.848,0.904,0.98,0.981,1.04,0.977,0.963,0.915,,
F,,,0.914,0.943,0.995,0.918,0.913,0.999,0.886,0.903,,
G,,,0.923,0.907,0.891,0.98,0.982,0.876,0.881,0.937,,
H,,,,,,,,,,,,

Cycle 69 (14 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.065,0.952,0.969,0.878,0.983,0.672,0.935,0.877,,
C,,,1.004,0.945,0.986,0.865,0.928,1.013,1,1.031,,
D,,,0.889,0.963,0.998,0.938,1.033,0.682,0.928,0.927,,
E,,,0.857,0.926,0.991,0.99,1.067,0.992,0.972,0.931,,
F,,,0.926,0.955,1.014,0.928,0.925,1.012,0.899,0.92,,
G,,,0.939,0.919,0.903,0.998,0.984,0.891,0.882,0.952,,
H,,,,,,,,,,,,

Cycle 70 (14 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.093,0.964,0.992,0.89,1,0.675,0.952,0.884,,
C,,,1.01,0.95,0.993,0.87,0.924,1.029,1.013,1.05,,
D,,,0.909,0.965,1.008,0.944,1.049,0.683,0.944,0.949,,
E,,,0.861,0.942,1.004,1,1.073,1.009,0.979,0.941,,
F,,,0.926,0.969,1.007,0.936,0.936,1.032,0.906,0.947,,
G,,,0.935,0.933,0.913,1.008,0.999,0.911,0.891,0.972,,
H,,,,,,,,,,,,

Cycle 71 (14 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.095,0.973,1.008,0.902,1.007,0.674,0.971,0.904,,
C,,,1.026,0.959,1.011,0.887,0.95,1.04,1.025,1.053,,
D,,,0.921,0.976,1.013,0.952,1.065,0.678,0.954,0.96,,
E,,,0.883,0.965,1.021,1.027,1.095,1.027,0.985,0.945,,
F,,,0.937,0.987,1.02,0.952,0.94,1.047,0.923,0.966,,
G,,,0.948,0.951,0.928,1.022,1.006,0.92,0.902,0.984,,
H,,,,,,,,,,,,

Cycle 72 (14 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.12,0.981,1.022,0.911,1.01,0.678,0.987,0.912,,
C,,,1.039,0.976,1.027,0.891,0.957,1.057,1.038,1.064,,
D,,,0.933,0.989,1.03,0.957,1.081,0.679,0.971,0.971,,
E,,,0.876,0.993,1.035,1.029,1.111,1.044,1,0.963,,
F,,,0.95,1.005,1.034,0.969,0.96,1.058,0.937,0.995,,
G,,,0.961,0.963,0.947,1.038,1.028,0.937,0.905,0.989,,
H,,,,,,,,,,,,

Cycle 73 (15 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.143,0.991,1.022,0.92,1.023,0.678,1.004,0.932,,
C,,,1.05,0.986,1.043,0.902,0.956,1.072,1.054,1.079,,
D,,,0.943,0.993,1.042,0.97,1.092,0.679,0.982,0.97,,
E,,,0.888,0.976,1.041,1.05,1.108,1.058,1.016,0.98,,
F,,,0.967,1.017,1.032,0.993,0.965,1.072,0.949,1.026,,
G,,,0.977,0.98,0.968,1.054,1.033,0.947,0.917,1.004,,
H,,,,,,,,,,,,

Cycle 74 (15 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.139,1.002,1.03,0.932,1.036,0.678,1.02,0.948,,
C,,,1.069,0.999,1.058,0.903,0.972,1.09,1.073,1.099,,
D,,,0.953,1.004,1.059,0.991,1.105,0.676,0.994,0.982,,
E,,,0.9,0.987,1.057,1.072,1.132,1.068,1.03,0.994,,
F,,,0.983,1.029,1.036,1.01,0.974,1.086,0.97,1.038,,
G,,,0.994,1.009,0.983,1.068,1.052,0.959,0.923,1.013,,
H,,,,,,,,,,,,

Cycle 75 (15 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.171,1.01,1.036,0.949,1.041,0.681,1.037,0.963,,
C,,,1.081,1.008,1.074,0.908,0.993,1.1,1.091,1.108,,
D,,,0.962,1.016,1.07,1.002,1.116,0.677,1.012,0.992,,
E,,,0.915,0.991,1.069,1.085,1.141,1.083,1.043,1.018,,
F,,,0.996,1.037,1.048,1.023,0.982,1.097,0.989,1.058,,
G,,,1.008,1.029,0.98,1.083,1.08,0.978,0.935,1.033,,
H,,,,,,,,,,,,

Cycle 76 (15 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.175,1.017,1.044,0.957,1.043,0.674,1.046,0.958,,
C,,,1.094,1.02,1.088,0.916,1.016,1.116,1.107,1.121,,
D,,,0.978,1.018,1.089,1.033,1.122,0.667,1.027,0.994,,
E,,,0.935,1.001,1.07,1.095,1.156,1.1,1.056,1.028,,
F,,,1.014,1.05,1.064,1.046,0.994,1.108,1.003,1.075,,
G,,,1.027,1.034,0.991,1.102,1.091,0.99,0.94,1.048,,
H,,,,,,,,,,,,

Cycle 77 (15 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.19,1.023,1.051,0.967,1.056,0.678,1.063,0.957,,
C,,,1.106,1.03,1.098,0.941,1.018,1.133,1.128,1.136,,
D,,,0.992,1.024,1.105,1.033,1.129,0.673,1.037,1.007,,
E,,,0.963,1.01,1.087,1.103,1.163,1.119,1.066,1.041,,
F,,,1.028,1.058,1.075,1.056,1.005,1.126,1.018,1.086,,
G,,,1.046,1.05,1.006,1.115,1.109,1.011,0.947,1.062,,
H,,,,,,,,,,,,

Cycle 78 (16 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.202,1.038,1.064,0.979,1.062,0.677,1.077,0.976,,
C,,,1.127,1.044,1.112,0.949,1.046,1.148,1.148,1.157,,
D,,,1.004,1.039,1.129,1.048,1.14,0.676,1.053,1.015,,
E,,,0.955,1.019,1.095,1.123,1.177,1.133,1.076,1.062,,
F,,,1.041,1.069,1.09,1.073,1.014,1.138,1.031,1.1,,
G,,,1.056,1.066,1.014,1.134,1.134,1.028,0.959,1.075,,
H,,,,,,,,,,,,

Cycle 79 (16 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.211,1.054,1.078,0.99,1.075,0.679,1.086,0.983,,
C,,,1.139,1.058,1.125,0.971,1.049,1.16,1.153,1.175,,
D,,,1.016,1.053,1.146,1.057,1.146,0.679,1.069,1.033,,
E,,,0.957,1.034,1.111,1.133,1.181,1.145,1.083,1.079,,
F,,,1.057,1.086,1.097,1.081,1.026,1.152,1.044,1.119,,
G,,,1.076,1.083,1.028,1.144,1.151,1.047,0.972,1.092,,
H,,,,,,,,,,,,

Cycle 80 (16 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.227,1.065,1.089,1.01,1.089,0.678,1.101,0.992,,
C,,,1.152,1.076,1.139,0.987,1.076,1.173,1.18,1.195,,
D,,,1.033,1.073,1.162,1.072,1.16,0.676,1.089,1.051,,
E,,,0.969,1.041,1.12,1.145,1.208,1.164,1.094,1.102,,
F,,,1.072,1.103,1.112,1.095,1.028,1.168,1.062,1.124,,
G,,,1.103,1.092,1.044,1.164,1.167,1.061,0.974,1.105,,
H,,,,,,,,,,,,

Cycle 81 (16 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.234,1.08,1.102,1.026,1.096,0.676,1.116,0.998,,
C,,,1.166,1.09,1.157,0.991,1.091,1.186,1.196,1.208,,
D,,,1.048,1.09,1.172,1.096,1.167,0.674,1.11,1.069,,
E,,,0.979,1.058,1.145,1.166,1.223,1.18,1.107,1.119,,
F,,,1.087,1.127,1.129,1.117,1.042,1.187,1.083,1.147,,
G,,,1.123,1.105,1.057,1.175,1.184,1.093,0.987,1.113,,
H,,,,,,,,,,,,

Cycle 82 (17 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.246,1.099,1.105,1.039,1.11,0.676,1.125,1.014,,
C,,,1.186,1.109,1.175,0.997,1.112,1.192,1.213,1.227,,
D,,,1.062,1.107,1.19,1.117,1.183,0.675,1.137,1.073,,
E,,,0.996,1.065,1.156,1.163,1.235,1.195,1.117,1.144,,
F,,,1.103,1.146,1.142,1.12,1.04,1.2,1.094,1.165,,
G,,,1.138,1.113,1.069,1.196,1.196,1.102,0.999,1.122,,
H,,,,,,,,,,,,

Cycle 83 (17 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.256,1.115,1.12,1.057,1.12,0.674,1.14,1.028,,
C,,,1.198,1.123,1.195,1.011,1.119,1.2,1.231,1.242,,
D,,,1.075,1.12,1.195,1.129,1.19,0.673,1.153,1.084,,
E,,,1.011,1.08,1.176,1.181,1.251,1.205,1.133,1.159,,
F,,,1.118,1.165,1.147,1.111,1.063,1.216,1.104,1.192,,
G,,,1.155,1.126,1.084,1.201,1.207,1.118,1.009,1.138,,
H,,,,,,,,,,,,

Cycle 84 (17 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.27,1.126,1.129,1.068,1.13,0.675,1.151,1.041,,
C,,,1.214,1.135,1.205,1.022,1.143,1.213,1.249,1.25,,
D,,,1.089,1.137,1.202,1.148,1.213,0.675,1.175,1.091,,
E,,,1.026,1.1,1.188,1.195,1.262,1.216,1.145,1.165,,
F,,,1.135,1.181,1.157,1.136,1.073,1.234,1.115,1.207,,
G,,,1.171,1.14,1.093,1.215,1.222,1.142,1.023,1.153,,
H,,,,,,,,,,,,

Cycle 85 (17 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.284,1.137,1.149,1.081,1.142,0.669,1.166,1.052,,
C,,,1.222,1.153,1.22,1.038,1.15,1.222,1.268,1.259,,
D,,,1.103,1.153,1.218,1.154,1.224,0.675,1.188,1.119,,
E,,,1.035,1.108,1.202,1.205,1.272,1.226,1.158,1.185,,
F,,,1.151,1.192,1.163,1.141,1.092,1.242,1.121,1.227,,
G,,,1.175,1.153,1.107,1.22,1.228,1.153,1.034,1.163,,
H,,,,,,,,,,,,

Cycle 86 (17 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.304,1.157,1.154,1.083,1.146,0.669,1.18,1.067,,
C,,,1.232,1.167,1.23,1.047,1.169,1.228,1.285,1.28,,
D,,,1.117,1.167,1.217,1.165,1.232,0.673,1.206,1.12,,
E,,,1.04,1.127,1.212,1.226,1.279,1.236,1.169,1.191,,
F,,,1.167,1.201,1.168,1.147,1.093,1.249,1.142,1.229,,
G,,,1.185,1.166,1.123,1.235,1.246,1.169,1.059,1.177,,
H,,,,,,,,,,,,

Cycle 87 (18 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.316,1.18,1.164,1.1,1.161,0.671,1.196,1.076,,
C,,,1.239,1.185,1.24,1.083,1.185,1.238,1.301,1.291,,
D,,,1.136,1.18,1.226,1.189,1.244,0.672,1.222,1.152,,
E,,,1.052,1.147,1.225,1.259,1.287,1.249,1.185,1.197,,
F,,,1.186,1.212,1.172,1.153,1.099,1.259,1.157,1.24,,
G,,,1.198,1.185,1.139,1.256,1.256,1.187,1.067,1.195,,
H,,,,,,,,,,,,

Cycle 88 (18 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.328,1.19,1.177,1.113,1.172,0.661,1.209,1.096,,
C,,,1.247,1.198,1.248,1.082,1.206,1.247,1.308,1.302,,
D,,,1.15,1.192,1.233,1.198,1.258,0.673,1.233,1.169,,
E,,,1.063,1.154,1.241,1.272,1.292,1.258,1.198,1.21,,
F,,,1.203,1.217,1.185,1.188,1.109,1.268,1.171,1.26,,
G,,,1.214,1.2,1.145,1.264,1.272,1.205,1.079,1.212,,
H,,,,,,,,,,,,

Cycle 89 (18 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.339,1.197,1.186,1.122,1.183,0.682,1.222,1.112,,
C,,,1.256,1.212,1.257,1.102,1.196,1.258,1.321,1.322,,
D,,,1.169,1.203,1.25,1.2,1.266,0.67,1.241,1.176,,
E,,,1.068,1.169,1.25,1.261,1.3,1.27,1.21,1.23,,
F,,,1.222,1.229,1.178,1.183,1.116,1.275,1.185,1.27,,
G,,,1.218,1.206,1.156,1.275,1.288,1.207,1.094,1.226,,
H,,,,,,,,,,,,

Cycle 90 (18 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.349,1.21,1.201,1.141,1.197,0.674,1.24,1.123,,
C,,,1.27,1.227,1.267,1.124,1.224,1.268,1.336,1.328,,
D,,,1.18,1.215,1.256,1.229,1.275,0.676,1.25,1.192,,
E,,,1.075,1.183,1.262,1.282,1.306,1.278,1.225,1.24,,
