E,,,0.769,0.713,0.733,0.77,0.774,0.765,0.717,0.731,,
F,,,0.733,0.735,0.674,0.707,0.698,0.739,0.744,0.725,,
G,,,0.766,0.734,0.737,0.697,0.711,0.786,0.764,0.751,,
H,,,,,,,,,,,,

Cycle 46 (9 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.823,0.741,0.78,0.75,0.746,0.772,0.761,0.734,,
C,,,0.76,0.704,0.736,0.717,0.673,0.763,0.703,0.764,,
D,,,0.739,0.767,0.792,0.76,0.713,0.736,0.737,0.733,,
E,,,0.776,0.707,0.736,0.77,0.776,0.767,0.716,0.73,,
F,,,0.731,0.737,0.677,0.707,0.7,0.738,0.741,0.752,,
G,,,0.763,0.734,0.74,0.698,0.684,0.787,0.767,0.753,,
H,,,,,,,,,,,,

Cycle 47 (9 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.829,0.741,0.782,0.753,0.75,0.761,0.763,0.734,,
C,,,0.755,0.698,0.739,0.726,0.674,0.767,0.701,0.761,,
D,,,0.744,0.772,0.803,0.752,0.715,0.734,0.731,0.729,,
E,,,0.774,0.71,0.735,0.77,0.769,0.762,0.715,0.733,,
F,,,0.732,0.739,0.674,0.704,0.703,0.741,0.741,0.729,,
G,,,0.766,0.738,0.744,0.697,0.684,0.787,0.768,0.755,,
H,,,,,,,,,,,,

Cycle 48 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.833,0.738,0.782,0.756,0.753,0.775,0.775,0.74,,
C,,,0.756,0.702,0.771,0.722,0.674,0.763,0.713,0.761,,
D,,,0.742,0.775,0.809,0.753,0.711,0.736,0.737,0.731,,
E,,,0.781,0.709,0.735,0.774,0.775,0.768,0.722,0.735,,
F,,,0.733,0.734,0.673,0.703,0.703,0.738,0.741,0.755,,
G,,,0.767,0.736,0.743,0.699,0.689,0.79,0.773,0.755,,
H,,,,,,,,,,,,

Cycle 49 (10 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.835,0.739,0.789,0.76,0.751,0.786,0.787,0.739,,
C,,,0.759,0.71,0.736,0.722,0.674,0.771,0.704,0.764,,
D,,,0.745,0.775,0.809,0.752,0.714,0.733,0.736,0.732,,
E,,,0.785,0.71,0.737,0.777,0.774,0.77,0.716,0.731,,
F,,,0.731,0.735,0.674,0.704,0.705,0.735,0.742,0.756,,
G,,,0.765,0.741,0.744,0.694,0.687,0.791,0.769,0.756,,
H,,,,,,,,,,,,

Cycle 50 (10 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.844,0.74,0.79,0.757,0.752,0.789,0.767,0.734,,
C,,,0.775,0.703,0.725,0.73,0.669,0.774,0.7,0.761,,
D,,,0.746,0.776,0.818,0.752,0.713,0.737,0.734,0.727,,
E,,,0.794,0.711,0.74,0.774,0.779,0.771,0.717,0.736,,
F,,,0.732,0.735,0.671,0.704,0.702,0.739,0.746,0.754,,
G,,,0.768,0.743,0.742,0.694,0.686,0.794,0.774,0.757,,
H,,,,,,,,,,,,

Cycle 51 (10 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.847,0.74,0.79,0.757,0.753,0.815,0.763,0.737,,
C,,,0.765,0.714,0.738,0.72,0.673,0.768,0.706,0.763,,
D,,,0.744,0.784,0.821,0.751,0.716,0.738,0.738,0.735,,
E,,,0.794,0.709,0.743,0.775,0.781,0.768,0.717,0.734,,
F,,,0.732,0.734,0.667,0.7,0.704,0.734,0.746,0.757,,
G,,,0.771,0.751,0.742,0.691,0.689,0.791,0.776,0.76,,
H,,,,,,,,,,,,

Cycle 52 (10 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.851,0.739,0.795,0.766,0.754,0.78,0.766,0.74,,
C,,,0.761,0.714,0.732,0.728,0.674,0.774,0.711,0.763,,
D,,,0.75,0.791,0.833,0.755,0.718,0.741,0.739,0.73,,
E,,,0.802,0.711,0.74,0.776,0.778,0.772,0.717,0.73,,
F,,,0.729,0.735,0.671,0.701,0.703,0.738,0.747,0.756,,
G,,,0.769,0.75,0.743,0.694,0.686,0.794,0.775,0.76,,
H,,,,,,,,,,,,

Cycle 53 (10 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.853,0.741,0.795,0.761,0.755,0.793,0.768,0.738,,
C,,,0.763,0.713,0.738,0.734,0.672,0.77,0.701,0.762,,
D,,,0.751,0.787,0.84,0.744,0.718,0.741,0.738,0.732,,
E,,,0.81,0.709,0.742,0.779,0.783,0.768,0.717,0.733,,
F,,,0.732,0.732,0.672,0.705,0.706,0.74,0.744,0.762,,
G,,,0.767,0.753,0.745,0.692,0.687,0.796,0.781,0.76,,
H,,,,,,,,,,,,

Cycle 54 (11 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.856,0.738,0.797,0.772,0.761,0.786,0.779,0.744,,
C,,,0.769,0.711,0.731,0.753,0.676,0.77,0.701,0.765,,
D,,,0.75,0.792,0.843,0.746,0.718,0.743,0.741,0.731,,
E,,,0.819,0.713,0.742,0.775,0.782,0.765,0.723,0.735,,
F,,,0.728,0.732,0.673,0.702,0.705,0.751,0.744,0.76,,
G,,,0.769,0.762,0.743,0.688,0.689,0.804,0.784,0.762,,
H,,,,,,,,,,,,

Cycle 55 (11 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.86,0.736,0.796,0.768,0.761,0.78,0.776,0.733,,
C,,,0.763,0.725,0.742,0.745,0.677,0.775,0.708,0.764,,
D,,,0.752,0.799,0.878,0.752,0.718,0.742,0.744,0.731,,
E,,,0.825,0.71,0.743,0.781,0.778,0.766,0.726,0.735,,
F,,,0.732,0.737,0.675,0.705,0.709,0.742,0.764,0.741,,
G,,,0.774,0.767,0.747,0.697,0.686,0.8,0.78,0.762,,
H,,,,,,,,,,,,

Cycle 56 (11 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.866,0.739,0.797,0.766,0.762,0.793,0.79,0.733,,
C,,,0.762,0.714,0.748,0.746,0.68,0.777,0.706,0.766,,
D,,,0.756,0.801,0.878,0.749,0.721,0.744,0.747,0.732,,
E,,,0.833,0.715,0.74,0.786,0.777,0.765,0.717,0.734,,
F,,,0.726,0.735,0.667,0.701,0.703,0.738,0.747,0.744,,
G,,,0.773,0.771,0.748,0.691,0.689,0.8,0.783,0.765,,
H,,,,,,,,,,,,

Cycle 57 (11 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.868,0.74,0.798,0.778,0.763,0.805,0.791,0.736,,
C,,,0.771,0.715,0.756,0.756,0.674,0.772,0.701,0.766,,
D,,,0.753,0.81,0.903,0.75,0.722,0.746,0.745,0.736,,
E,,,0.842,0.712,0.743,0.786,0.782,0.766,0.718,0.734,,
F,,,0.727,0.736,0.673,0.702,0.707,0.735,0.742,0.748,,
G,,,0.776,0.776,0.748,0.692,0.684,0.803,0.783,0.767,,
H,,,,,,,,,,,,

Cycle 58 (11 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.874,0.738,0.805,0.771,0.764,0.792,0.795,0.738,,
C,,,0.775,0.717,0.775,0.754,0.674,0.776,0.704,0.767,,
D,,,0.757,0.82,0.886,0.745,0.721,0.745,0.742,0.734,,
E,,,0.849,0.712,0.744,0.784,0.791,0.767,0.722,0.733,,
F,,,0.727,0.738,0.667,0.7,0.708,0.736,0.746,0.744,,
G,,,0.773,0.783,0.744,0.693,0.687,0.806,0.785,0.763,,
H,,,,,,,,,,,,

Cycle 59 (12 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.882,0.74,0.806,0.773,0.768,0.795,0.794,0.739,,
C,,,0.773,0.712,0.737,0.768,0.676,0.775,0.705,0.767,,
D,,,0.76,0.822,0.896,0.749,0.72,0.745,0.748,0.735,,
E,,,0.854,0.716,0.75,0.791,0.786,0.772,0.719,0.737,,
F,,,0.725,0.735,0.669,0.704,0.71,0.734,0.743,0.748,,
G,,,0.77,0.786,0.745,0.691,0.685,0.806,0.786,0.765,,
H,,,,,,,,,,,,

Cycle 60 (12 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.882,0.739,0.806,0.773,0.771,0.795,0.791,0.735,,
C,,,0.772,0.714,0.74,0.773,0.677,0.78,0.714,0.764,,
D,,,0.76,0.832,0.898,0.752,0.72,0.747,0.745,0.733,,
E,,,0.864,0.714,0.742,0.787,0.785,0.768,0.722,0.741,,
F,,,0.731,0.735,0.67,0.702,0.713,0.738,0.749,0.746,,
G,,,0.782,0.802,0.748,0.692,0.689,0.807,0.789,0.764,,
H,,,,,,,,,,,,

Cycle 61 (12 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.891,0.743,0.808,0.773,0.77,0.797,0.799,0.737,,
C,,,0.768,0.714,0.743,0.779,0.677,0.781,0.711,0.765,,
D,,,0.76,0.841,0.921,0.755,0.723,0.747,0.745,0.732,,
E,,,0.876,0.718,0.746,0.791,0.788,0.777,0.725,0.739,,
F,,,0.73,0.737,0.668,0.697,0.711,0.734,0.744,0.745,,
G,,,0.78,0.805,0.75,0.691,0.687,0.803,0.786,0.768,,
H,,,,,,,,,,,,

Cycle 62 (12 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.902,0.74,0.814,0.77,0.77,0.799,0.804,0.737,,
C,,,0.77,0.71,0.749,0.788,0.673,0.782,0.702,0.765,,
D,,,0.764,0.853,0.919,0.759,0.722,0.747,0.746,0.738,,
E,,,0.883,0.717,0.745,0.794,0.785,0.778,0.719,0.738,,
F,,,0.729,0.729,0.669,0.699,0.711,0.737,0.747,0.746,,
G,,,0.776,0.811,0.755,0.696,0.686,0.806,0.792,0.767,,
H,,,,,,,,,,,,

Cycle 63 (13 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.919,0.742,0.818,0.775,0.771,0.8,0.807,0.738,,
C,,,0.771,0.709,0.748,0.791,0.679,0.774,0.705,0.768,,
D,,,0.77,0.861,0.931,0.766,0.721,0.744,0.746,0.735,,
E,,,0.892,0.712,0.743,0.792,0.786,0.776,0.719,0.735,,
F,,,0.726,0.735,0.67,0.697,0.709,0.739,0.747,0.746,,
G,,,0.779,0.819,0.744,0.696,0.685,0.81,0.794,0.767,,
H,,,,,,,,,,,,

Cycle 64 (13 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.919,0.745,0.819,0.779,0.779,0.804,0.817,0.739,,
C,,,0.777,0.719,0.744,0.796,0.677,0.781,0.709,0.769,,
D,,,0.77,0.875,0.924,0.761,0.72,0.749,0.75,0.736,,
E,,,0.902,0.713,0.75,0.801,0.792,0.781,0.724,0.735,,
F,,,0.73,0.738,0.668,0.703,0.709,0.74,0.75,0.75,,
G,,,0.783,0.831,0.749,0.698,0.688,0.813,0.798,0.77,,
H,,,,,,,,,,,,

Cycle 65 (13 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.925,0.739,0.801,0.776,0.771,0.807,0.808,0.741,,
C,,,0.778,0.715,0.749,0.809,0.675,0.779,0.708,0.767,,
D,,,0.771,0.886,0.94,0.773,0.723,0.748,0.747,0.734,,
E,,,0.911,0.712,0.742,0.804,0.79,0.789,0.717,0.74,,
F,,,0.731,0.738,0.67,0.704,0.709,0.742,0.748,0.749,,
G,,,0.782,0.841,0.751,0.692,0.687,0.808,0.792,0.768,,
H,,,,,,,,,,,,

Cycle 66 (13 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.935,0.746,0.822,0.781,0.782,0.81,0.805,0.739,,
C,,,0.777,0.721,0.743,0.827,0.678,0.776,0.703,0.768,,
D,,,0.776,0.898,0.944,0.773,0.718,0.75,0.751,0.737,,
E,,,0.927,0.714,0.743,0.806,0.795,0.79,0.72,0.738,,
F,,,0.732,0.738,0.67,0.703,0.707,0.738,0.752,0.746,,
G,,,0.789,0.846,0.751,0.7,0.691,0.811,0.799,0.769,,
H,,,,,,,,,,,,

Cycle 67 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.94,0.744,0.808,0.777,0.784,0.817,0.812,0.739,,
C,,,0.781,0.717,0.75,0.838,0.68,0.782,0.706,0.77,,
D,,,0.783,0.91,0.946,0.775,0.723,0.747,0.754,0.74,,
E,,,0.942,0.715,0.744,0.803,0.792,0.793,0.72,0.742,,
F,,,0.732,0.738,0.668,0.701,0.712,0.736,0.751,0.752,,
G,,,0.786,0.858,0.75,0.692,0.687,0.814,0.798,0.772,,
H,,,,,,,,,,,,

Cycle 68 (14 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.948,0.742,0.804,0.783,0.78,0.821,0.809,0.739,,
C,,,0.78,0.716,0.748,0.853,0.678,0.791,0.705,0.767,,
D,,,0.796,0.921,0.955,0.785,0.719,0.75,0.758,0.74,,
E,,,0.955,0.714,0.746,0.812,0.794,0.795,0.719,0.738,,
F,,,0.733,0.734,0.669,0.704,0.714,0.739,0.75,0.749,,
G,,,0.783,0.867,0.75,0.691,0.689,0.814,0.793,0.772,,
H,,,,,,,,,,,,

Cycle 69 (14 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.956,0.741,0.804,0.785,0.784,0.81,0.813,0.741,,
C,,,0.785,0.724,0.755,0.87,0.682,0.789,0.703,0.771,,
D,,,0.806,0.936,0.979,0.788,0.721,0.755,0.76,0.741,,
E,,,0.964,0.713,0.739,0.812,0.8,0.8,0.73,0.74,,
F,,,0.733,0.737,0.669,0.703,0.714,0.736,0.753,0.745,,
G,,,0.784,0.878,0.747,0.692,0.694,0.816,0.8,0.774,,
H,,,,,,,,,,,,

Cycle 70 (14 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.968,0.742,0.807,0.781,0.783,0.818,0.824,0.738,,
C,,,0.78,0.719,0.75,0.891,0.68,0.782,0.705,0.796,,
D,,,0.819,0.949,0.984,0.797,0.725,0.753,0.765,0.754,,
E,,,0.979,0.718,0.74,0.816,0.797,0.805,0.721,0.741,,
F,,,0.733,0.738,0.669,0.701,0.717,0.739,0.751,0.747,,
G,,,0.783,0.887,0.749,0.695,0.688,0.82,0.797,0.769,,
H,,,,,,,,,,,,

Cycle 71 (14 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.974,0.742,0.832,0.783,0.791,0.814,0.82,0.739,,
C,,,0.78,0.723,0.751,0.892,0.681,0.783,0.709,0.77,,
D,,,0.825,0.959,1.001,0.808,0.723,0.751,0.762,0.741,,
E,,,0.971,0.717,0.747,0.813,0.801,0.805,0.728,0.741,,
F,,,0.731,0.741,0.668,0.703,0.713,0.736,0.752,0.749,,
G,,,0.787,0.895,0.75,0.696,0.69,0.82,0.813,0.776,,
H,,,,,,,,,,,,

Cycle 72 (14 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.977,0.742,0.815,0.782,0.784,0.814,0.836,0.741,,
C,,,0.784,0.719,0.753,0.898,0.679,0.794,0.703,0.772,,
D,,,0.839,0.978,1.018,0.824,0.722,0.756,0.759,0.74,,
E,,,0.981,0.718,0.745,0.825,0.803,0.809,0.721,0.738,,
F,,,0.736,0.737,0.67,0.705,0.714,0.737,0.755,0.748,,
G,,,0.785,0.906,0.752,0.698,0.691,0.82,0.8,0.774,,
H,,,,,,,,,,,,

Cycle 73 (15 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.986,0.742,0.816,0.78,0.787,0.814,0.822,0.739,,
C,,,0.783,0.727,0.758,0.918,0.677,0.792,0.702,0.768,,
D,,,0.848,0.99,1.026,0.834,0.721,0.753,0.761,0.741,,
E,,,0.989,0.712,0.749,0.832,0.796,0.813,0.722,0.742,,
F,,,0.734,0.734,0.668,0.7,0.714,0.74,0.753,0.749,,
G,,,0.787,0.915,0.747,0.695,0.687,0.823,0.8,0.772,,
H,,,,,,,,,,,,

Cycle 74 (15 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.002,0.738,0.82,0.782,0.793,0.823,0.833,0.741,,
C,,,0.786,0.717,0.766,0.924,0.675,0.792,0.705,0.772,,
D,,,0.861,1.003,1.045,0.845,0.72,0.753,0.763,0.747,,
E,,,0.998,0.713,0.75,0.825,0.804,0.818,0.723,0.743,,
F,,,0.734,0.739,0.669,0.704,0.714,0.74,0.755,0.749,,
G,,,0.796,0.938,0.748,0.691,0.691,0.825,0.803,0.779,,
H,,,,,,,,,,,,

Cycle 75 (15 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.003,0.738,0.825,0.786,0.79,0.819,0.822,0.742,,
C,,,0.781,0.721,0.76,0.954,0.678,0.789,0.702,0.77,,
D,,,0.873,1.018,1.057,0.857,0.722,0.752,0.767,0.744,,
E,,,1.006,0.719,0.746,0.823,0.805,0.824,0.721,0.75,,
F,,,0.737,0.736,0.67,0.697,0.716,0.737,0.753,0.749,,
G,,,0.791,0.95,0.751,0.691,0.688,0.824,0.799,0.777,,
H,,,,,,,,,,,,

Cycle 76 (15 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.013,0.741,0.823,0.778,0.798,0.823,0.82,0.742,,
C,,,0.782,0.725,0.756,0.932,0.68,0.794,0.709,0.77,,
D,,,0.885,1.028,1.082,0.866,0.722,0.754,0.765,0.746,,
E,,,1.02,0.715,0.751,0.826,0.804,0.828,0.725,0.745,,
F,,,0.735,0.736,0.668,0.699,0.72,0.737,0.759,0.749,,
G,,,0.788,0.947,0.75,0.692,0.683,0.825,0.803,0.781,,
H,,,,,,,,,,,,

Cycle 77 (15 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.022,0.741,0.85,0.788,0.797,0.826,0.838,0.744,,
C,,,0.806,0.72,0.759,0.945,0.679,0.799,0.701,0.772,,
D,,,0.899,1.038,1.091,0.874,0.725,0.755,0.768,0.746,,
E,,,1.028,0.714,0.747,0.834,0.799,0.836,0.721,0.744,,
F,,,0.738,0.74,0.671,0.702,0.725,0.737,0.758,0.749,,
G,,,0.787,0.955,0.749,0.693,0.696,0.83,0.8,0.778,,
H,,,,,,,,,,,,

Cycle 78 (16 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.029,0.742,0.846,0.785,0.798,0.821,0.843,0.741,,
C,,,0.782,0.724,0.774,0.968,0.685,0.784,0.706,0.775,,
D,,,0.917,1.048,1.11,0.887,0.727,0.755,0.769,0.748,,
E,,,1.04,0.717,0.752,0.846,0.803,0.829,0.725,0.741,,
F,,,0.742,0.737,0.668,0.7,0.721,0.733,0.758,0.75,,
G,,,0.789,0.967,0.749,0.696,0.688,0.827,0.806,0.781,,
H,,,,,,,,,,,,

Cycle 79 (16 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.049,0.741,0.835,0.786,0.796,0.824,0.866,0.743,,
C,,,0.792,0.718,0.763,0.979,0.685,0.79,0.702,0.775,,
D,,,0.939,1.067,1.122,0.889,0.725,0.756,0.771,0.752,,
E,,,1.054,0.716,0.745,0.84,0.812,0.838,0.729,0.741,,
F,,,0.738,0.738,0.666,0.696,0.72,0.732,0.757,0.751,,
G,,,0.793,0.981,0.752,0.693,0.688,0.827,0.801,0.777,,
H,,,,,,,,,,,,

Cycle 80 (16 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.058,0.74,0.852,0.787,0.798,0.824,0.869,0.74,,
C,,,0.792,0.728,0.757,0.989,0.683,0.795,0.708,0.772,,
D,,,0.951,1.077,1.132,0.905,0.727,0.76,0.776,0.752,,
E,,,1.067,0.717,0.738,0.848,0.813,0.838,0.726,0.742,,
F,,,0.739,0.74,0.664,0.7,0.72,0.732,0.756,0.747,,
G,,,0.796,0.992,0.751,0.695,0.689,0.83,0.819,0.778,,
H,,,,,,,,,,,,

Cycle 81 (16 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.071,0.736,0.858,0.785,0.803,0.827,0.851,0.744,,
C,,,0.786,0.719,0.763,0.991,0.683,0.794,0.709,0.77,,
D,,,0.954,1.091,1.153,0.907,0.724,0.755,0.779,0.751,,
E,,,1.081,0.719,0.746,0.848,0.809,0.862,0.717,0.742,,
F,,,0.743,0.739,0.666,0.7,0.721,0.735,0.759,0.749,,
G,,,0.794,1,0.751,0.701,0.69,0.834,0.806,0.78,,
H,,,,,,,,,,,,

Cycle 82 (17 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.093,0.742,0.837,0.786,0.805,0.837,0.859,0.742,,
C,,,0.788,0.717,0.762,1.008,0.677,0.799,0.704,0.772,,
D,,,0.966,1.101,1.16,0.926,0.728,0.757,0.776,0.754,,
E,,,1.1,0.719,0.75,0.847,0.803,0.852,0.719,0.743,,
F,,,0.74,0.736,0.67,0.7,0.718,0.74,0.756,0.749,,
G,,,0.796,1.012,0.753,0.697,0.69,0.833,0.808,0.784,,
H,,,,,,,,,,,,

Cycle 83 (17 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.108,0.736,0.86,0.789,0.806,0.826,0.856,0.745,,
C,,,0.786,0.726,0.762,1.052,0.683,0.799,0.705,0.778,,
D,,,0.974,1.117,1.166,0.943,0.726,0.757,0.773,0.758,,
E,,,1.105,0.719,0.762,0.853,0.806,0.851,0.721,0.742,,
F,,,0.741,0.741,0.669,0.702,0.72,0.735,0.757,0.751,,
G,,,0.799,1.029,0.755,0.692,0.695,0.831,0.805,0.78,,
H,,,,,,,,,,,,

Cycle 84 (17 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.119,0.738,0.837,0.79,0.805,0.835,0.854,0.743,,
C,,,0.787,0.735,0.761,1.051,0.68,0.799,0.699,0.772,,
D,,,0.989,1.129,1.191,0.952,0.727,0.759,0.774,0.763,,
E,,,1.128,0.718,0.753,0.86,0.811,0.856,0.719,0.737,,
F,,,0.743,0.739,0.667,0.702,0.72,0.734,0.758,0.75,,
G,,,0.792,1.041,0.757,0.699,0.687,0.839,0.806,0.786,,
H,,,,,,,,,,,,

Cycle 85 (17 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.135,0.74,0.846,0.787,0.805,0.834,0.852,0.742,,
C,,,0.79,0.72,0.769,1.076,0.683,0.803,0.704,0.772,,
D,,,0.998,1.147,1.176,0.973,0.738,0.756,0.778,0.758,,
E,,,1.141,0.717,0.751,0.862,0.812,0.862,0.721,0.742,,
F,,,0.74,0.739,0.668,0.701,0.723,0.74,0.756,0.748,,
G,,,0.794,1.053,0.759,0.697,0.686,0.83,0.803,0.782,,
H,,,,,,,,,,,,

Cycle 86 (17 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.144,0.739,0.869,0.789,0.81,0.837,0.86,0.74,,
C,,,0.79,0.727,0.769,1.09,0.685,0.812,0.698,0.771,,
D,,,1.01,1.16,1.184,0.984,0.727,0.759,0.778,0.76,,
E,,,1.153,0.72,0.748,0.863,0.814,0.867,0.719,0.742,,
F,,,0.747,0.74,0.668,0.7,0.721,0.734,0.767,0.745,,
G,,,0.798,1.067,0.761,0.694,0.688,0.836,0.81,0.782,,
H,,,,,,,,,,,,

Cycle 87 (18 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.152,0.739,0.852,0.792,0.813,0.839,0.864,0.747,,
C,,,0.793,0.727,0.779,1.114,0.685,0.797,0.703,0.775,,
D,,,1.021,1.178,1.207,1,0.728,0.763,0.777,0.768,,
E,,,1.165,0.721,0.752,0.871,0.818,0.881,0.722,0.747,,
F,,,0.743,0.738,0.669,0.7,0.725,0.734,0.76,0.749,,
G,,,0.799,1.081,0.769,0.694,0.687,0.84,0.809,0.786,,
H,,,,,,,,,,,,

Cycle 88 (18 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.168,0.737,0.878,0.791,0.812,0.84,0.879,0.748,,
C,,,0.789,0.722,0.767,1.154,0.679,0.809,0.696,0.772,,
D,,,1.033,1.201,1.21,1.001,0.726,0.759,0.778,0.774,,
E,,,1.179,0.719,0.748,0.873,0.812,0.879,0.72,0.743,,
F,,,0.745,0.738,0.669,0.705,0.724,0.736,0.761,0.748,,
G,,,0.801,1.093,0.769,0.699,0.691,0.84,0.814,0.794,,
H,,,,,,,,,,,,

Cycle 89 (18 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.185,0.737,0.855,0.789,0.819,0.842,0.872,0.744,,
C,,,0.788,0.723,0.769,1.115,0.676,0.808,0.7,0.773,,
D,,,1.044,1.202,1.23,1.03,0.727,0.76,0.779,0.772,,
E,,,1.19,0.72,0.753,0.881,0.815,0.88,0.73,0.742,,
F,,,0.748,0.738,0.671,0.701,0.721,0.739,0.767,0.75,,
G,,,0.8,1.101,0.773,0.697,0.691,0.847,0.807,0.79,,
H,,,,,,,,,,,,

Cycle 90 (18 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.197,0.74,0.877,0.79,0.818,0.833,0.86,0.745,,
C,,,0.797,0.723,0.772,1.132,0.678,0.809,0.705,0.775,,
D,,,1.057,1.218,1.246,1.044,0.726,0.763,0.782,0.776,,
E,,,1.2,0.722,0.746,0.886,0.817,0.882,0.719,0.745,,
