F,,,0.742,0.725,0.734,0.724,0.723,0.722,0.721,0.692,,
G,,,0.755,0.73,0.784,0.715,0.71,0.721,0.711,0.69,,
H,,,,,,,,,,,,

Cycle 46 (9 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.71,0.694,0.677,0.683,0.699,0.752,0.722,,
C,,,0.71,0.703,0.678,0.697,0.703,0.685,0.757,0.683,,
D,,,0.76,0.721,0.773,0.743,0.706,0.75,0.733,0.714,,
E,,,0.736,0.762,0.774,0.715,0.753,0.745,0.717,0.693,,
F,,,0.734,0.723,0.749,0.717,0.725,0.727,0.728,0.691,,
G,,,0.749,0.732,0.779,0.708,0.703,0.72,0.707,0.695,,
H,,,,,,,,,,,,

Cycle 47 (9 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.713,0.686,0.677,0.685,0.709,0.752,0.717,,
C,,,0.722,0.708,0.678,0.702,0.695,0.676,0.76,0.684,,
D,,,0.767,0.733,0.798,0.749,0.706,0.738,0.726,0.724,,
E,,,0.748,0.769,0.776,0.724,0.738,0.726,0.72,0.7,,
F,,,0.743,0.728,0.738,0.72,0.724,0.729,0.714,0.701,,
G,,,0.756,0.732,0.788,0.717,0.705,0.716,0.714,0.693,,
H,,,,,,,,,,,,

Cycle 48 (9 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.712,0.684,0.674,0.687,0.706,0.753,0.717,,
C,,,0.718,0.708,0.675,0.7,0.7,0.684,0.764,0.687,,
D,,,0.767,0.728,0.786,0.747,0.703,0.735,0.725,0.722,,
E,,,0.747,0.771,0.774,0.728,0.74,0.727,0.724,0.706,,
F,,,0.744,0.724,0.747,0.721,0.725,0.716,0.723,0.695,,
G,,,0.757,0.732,0.796,0.72,0.707,0.716,0.713,0.71,,
H,,,,,,,,,,,,

Cycle 49 (9 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.71,0.684,0.675,0.693,0.708,0.754,0.709,,
C,,,0.71,0.708,0.68,0.702,0.701,0.673,0.761,0.682,,
D,,,0.763,0.73,0.785,0.749,0.704,0.734,0.727,0.721,,
E,,,0.75,0.773,0.783,0.723,0.749,0.722,0.713,0.697,,
F,,,0.739,0.725,0.746,0.721,0.719,0.725,0.714,0.7,,
G,,,0.755,0.731,0.798,0.714,0.707,0.723,0.713,0.691,,
H,,,,,,,,,,,,

Cycle 50 (10 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.709,0.685,0.674,0.684,0.705,0.753,0.713,,
C,,,0.718,0.706,0.675,0.698,0.696,0.68,0.762,0.682,,
D,,,0.768,0.727,0.788,0.748,0.698,0.738,0.725,0.721,,
E,,,0.748,0.774,0.782,0.723,0.734,0.725,0.714,0.704,,
F,,,0.742,0.726,0.743,0.719,0.727,0.72,0.712,0.697,,
G,,,0.754,0.729,0.801,0.714,0.705,0.716,0.716,0.696,,
H,,,,,,,,,,,,

Cycle 51 (10 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.714,0.695,0.674,0.688,0.709,0.756,0.71,,
C,,,0.714,0.705,0.676,0.698,0.699,0.678,0.768,0.684,,
D,,,0.765,0.725,0.792,0.745,0.704,0.736,0.719,0.72,,
E,,,0.744,0.779,0.789,0.723,0.741,0.725,0.721,0.698,,
F,,,0.738,0.726,0.751,0.726,0.725,0.72,0.717,0.692,,
G,,,0.758,0.728,0.806,0.725,0.708,0.723,0.716,0.693,,
H,,,,,,,,,,,,

Cycle 52 (10 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.711,0.683,0.671,0.686,0.707,0.759,0.71,,
C,,,0.713,0.708,0.677,0.697,0.696,0.675,0.77,0.678,,
D,,,0.761,0.731,0.801,0.749,0.698,0.735,0.719,0.719,,
E,,,0.745,0.779,0.789,0.718,0.738,0.725,0.713,0.699,,
F,,,0.741,0.729,0.752,0.721,0.721,0.724,0.72,0.698,,
G,,,0.759,0.73,0.81,0.717,0.706,0.722,0.719,0.694,,
H,,,,,,,,,,,,

Cycle 53 (10 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.708,0.684,0.677,0.69,0.71,0.758,0.712,,
C,,,0.713,0.704,0.679,0.697,0.7,0.676,0.772,0.678,,
D,,,0.76,0.721,0.801,0.747,0.701,0.733,0.724,0.718,,
E,,,0.745,0.783,0.788,0.717,0.741,0.725,0.719,0.699,,
F,,,0.743,0.726,0.743,0.718,0.719,0.72,0.713,0.698,,
G,,,0.755,0.73,0.81,0.715,0.712,0.726,0.719,0.697,,
H,,,,,,,,,,,,

Cycle 54 (10 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.708,0.686,0.671,0.685,0.713,0.76,0.715,,
C,,,0.718,0.706,0.676,0.695,0.7,0.673,0.775,0.677,,
D,,,0.762,0.722,0.802,0.743,0.696,0.734,0.721,0.715,,
E,,,0.742,0.784,0.794,0.726,0.743,0.72,0.714,0.695,,
F,,,0.735,0.721,0.759,0.721,0.72,0.731,0.714,0.696,,
G,,,0.756,0.731,0.817,0.715,0.706,0.723,0.712,0.694,,
H,,,,,,,,,,,,

Cycle 55 (11 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.724,0.71,0.682,0.673,0.685,0.713,0.764,0.709,,
C,,,0.712,0.704,0.676,0.696,0.698,0.671,0.779,0.678,,
D,,,0.764,0.72,0.808,0.746,0.696,0.736,0.72,0.718,,
E,,,0.742,0.791,0.802,0.716,0.747,0.724,0.713,0.694,,
F,,,0.735,0.723,0.756,0.723,0.717,0.719,0.715,0.692,,
G,,,0.756,0.73,0.824,0.714,0.705,0.723,0.713,0.693,,
H,,,,,,,,,,,,

Cycle 56 (11 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.708,0.684,0.67,0.683,0.712,0.765,0.71,,
C,,,0.723,0.713,0.677,0.697,0.697,0.676,0.786,0.68,,
D,,,0.763,0.726,0.815,0.743,0.699,0.735,0.72,0.711,,
E,,,0.746,0.797,0.808,0.714,0.74,0.727,0.725,0.7,,
F,,,0.738,0.722,0.759,0.721,0.716,0.73,0.709,0.694,,
G,,,0.757,0.731,0.827,0.714,0.705,0.721,0.715,0.693,,
H,,,,,,,,,,,,

Cycle 57 (11 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.71,0.684,0.681,0.691,0.717,0.769,0.711,,
C,,,0.722,0.709,0.675,0.697,0.7,0.676,0.781,0.68,,
D,,,0.771,0.722,0.817,0.743,0.698,0.735,0.717,0.713,,
E,,,0.748,0.8,0.816,0.716,0.74,0.727,0.716,0.699,,
F,,,0.74,0.717,0.767,0.716,0.717,0.721,0.714,0.695,,
G,,,0.754,0.732,0.837,0.715,0.705,0.726,0.719,0.693,,
H,,,,,,,,,,,,

Cycle 58 (11 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.709,0.685,0.67,0.68,0.718,0.771,0.708,,
C,,,0.714,0.71,0.676,0.697,0.693,0.669,0.789,0.68,,
D,,,0.762,0.716,0.82,0.743,0.696,0.736,0.717,0.714,,
E,,,0.746,0.797,0.815,0.711,0.735,0.724,0.715,0.696,,
F,,,0.736,0.716,0.75,0.712,0.715,0.722,0.707,0.692,,
G,,,0.754,0.729,0.832,0.715,0.711,0.724,0.717,0.695,,
H,,,,,,,,,,,,

Cycle 59 (11 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.705,0.686,0.678,0.686,0.719,0.778,0.715,,
C,,,0.707,0.704,0.679,0.691,0.698,0.677,0.79,0.671,,
D,,,0.755,0.714,0.831,0.735,0.702,0.746,0.718,0.711,,
E,,,0.729,0.813,0.816,0.707,0.757,0.733,0.708,0.688,,
F,,,0.726,0.71,0.76,0.723,0.715,0.721,0.719,0.684,,
G,,,0.745,0.73,0.836,0.706,0.696,0.719,0.71,0.696,,
H,,,,,,,,,,,,

Cycle 60 (12 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.707,0.686,0.683,0.683,0.72,0.782,0.713,,
C,,,0.711,0.709,0.677,0.691,0.697,0.685,0.8,0.672,,
D,,,0.757,0.712,0.839,0.742,0.699,0.743,0.717,0.708,,
E,,,0.733,0.816,0.821,0.702,0.753,0.735,0.71,0.692,,
F,,,0.729,0.708,0.775,0.708,0.717,0.721,0.715,0.694,,
G,,,0.745,0.732,0.842,0.706,0.696,0.717,0.707,0.694,,
H,,,,,,,,,,,,

Cycle 61 (12 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.704,0.685,0.677,0.683,0.721,0.788,0.712,,
C,,,0.705,0.708,0.676,0.691,0.696,0.678,0.805,0.674,,
D,,,0.757,0.713,0.847,0.739,0.703,0.744,0.719,0.712,,
E,,,0.733,0.819,0.836,0.702,0.746,0.743,0.712,0.696,,
F,,,0.732,0.711,0.78,0.71,0.715,0.724,0.712,0.684,,
G,,,0.749,0.732,0.845,0.707,0.7,0.719,0.709,0.7,,
H,,,,,,,,,,,,

Cycle 62 (12 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.706,0.685,0.688,0.689,0.728,0.794,0.711,,
C,,,0.709,0.711,0.676,0.691,0.698,0.677,0.81,0.673,,
D,,,0.756,0.712,0.846,0.737,0.7,0.742,0.716,0.708,,
E,,,0.736,0.827,0.838,0.706,0.755,0.741,0.718,0.694,,
F,,,0.738,0.709,0.781,0.708,0.714,0.723,0.721,0.688,,
G,,,0.749,0.732,0.85,0.707,0.693,0.72,0.709,0.697,,
H,,,,,,,,,,,,

Cycle 63 (12 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.706,0.688,0.682,0.684,0.73,0.798,0.707,,
C,,,0.707,0.707,0.675,0.688,0.695,0.682,0.811,0.672,,
D,,,0.759,0.713,0.849,0.736,0.698,0.743,0.714,0.706,,
E,,,0.731,0.83,0.854,0.703,0.749,0.731,0.717,0.688,,
F,,,0.729,0.705,0.79,0.715,0.711,0.721,0.711,0.685,,
G,,,0.748,0.731,0.858,0.709,0.699,0.712,0.708,0.704,,
H,,,,,,,,,,,,

Cycle 64 (12 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.708,0.679,0.671,0.682,0.733,0.79,0.711,,
C,,,0.719,0.713,0.675,0.692,0.694,0.674,0.818,0.68,,
D,,,0.762,0.718,0.858,0.742,0.693,0.732,0.711,0.709,,
E,,,0.738,0.829,0.87,0.709,0.738,0.721,0.709,0.694,,
F,,,0.734,0.707,0.776,0.71,0.712,0.715,0.702,0.69,,
G,,,0.755,0.729,0.865,0.713,0.704,0.723,0.721,0.691,,
H,,,,,,,,,,,,

Cycle 65 (13 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.704,0.678,0.669,0.684,0.73,0.795,0.706,,
C,,,0.714,0.712,0.672,0.692,0.688,0.673,0.823,0.677,,
D,,,0.763,0.717,0.862,0.739,0.691,0.731,0.711,0.711,,
E,,,0.748,0.837,0.877,0.699,0.737,0.719,0.709,0.698,,
F,,,0.739,0.711,0.792,0.707,0.714,0.715,0.709,0.688,,
G,,,0.752,0.728,0.875,0.713,0.7,0.725,0.718,0.691,,
H,,,,,,,,,,,,

Cycle 66 (13 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.704,0.681,0.681,0.685,0.735,0.806,0.71,,
C,,,0.713,0.71,0.676,0.688,0.695,0.677,0.828,0.669,,
D,,,0.761,0.712,0.868,0.731,0.704,0.743,0.712,0.7,,
E,,,0.736,0.847,0.876,0.699,0.745,0.735,0.717,0.69,,
F,,,0.735,0.707,0.815,0.71,0.713,0.719,0.715,0.681,,
G,,,0.747,0.731,0.885,0.704,0.694,0.721,0.711,0.696,,
H,,,,,,,,,,,,

Cycle 67 (13 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.706,0.679,0.669,0.682,0.744,0.805,0.708,,
C,,,0.719,0.73,0.677,0.692,0.69,0.675,0.831,0.676,,
D,,,0.764,0.721,0.875,0.742,0.687,0.731,0.711,0.707,,
E,,,0.746,0.851,0.885,0.701,0.736,0.717,0.71,0.696,,
F,,,0.737,0.714,0.798,0.707,0.711,0.713,0.705,0.694,,
G,,,0.755,0.727,0.89,0.714,0.706,0.724,0.725,0.692,,
H,,,,,,,,,,,,

Cycle 68 (13 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.713,0.678,0.672,0.677,0.737,0.815,0.712,,
C,,,0.723,0.714,0.675,0.693,0.693,0.675,0.837,0.68,,
D,,,0.764,0.716,0.882,0.742,0.693,0.729,0.711,0.712,,
E,,,0.746,0.857,0.889,0.705,0.742,0.721,0.711,0.695,,
F,,,0.74,0.71,0.805,0.709,0.717,0.711,0.712,0.69,,
G,,,0.757,0.729,0.906,0.715,0.703,0.725,0.724,0.692,,
H,,,,,,,,,,,,

Cycle 69 (13 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.705,0.679,0.671,0.688,0.74,0.817,0.706,,
C,,,0.713,0.711,0.675,0.689,0.692,0.679,0.838,0.677,,
D,,,0.763,0.716,0.888,0.741,0.691,0.727,0.709,0.71,,
E,,,0.742,0.869,0.892,0.704,0.74,0.718,0.704,0.698,,
F,,,0.735,0.711,0.802,0.7,0.713,0.716,0.703,0.693,,
G,,,0.753,0.731,0.9,0.715,0.703,0.726,0.723,0.691,,
H,,,,,,,,,,,,

Cycle 70 (14 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.74,0.706,0.681,0.673,0.682,0.745,0.826,0.709,,
C,,,0.723,0.719,0.673,0.687,0.693,0.674,0.84,0.675,,
D,,,0.764,0.723,0.894,0.737,0.693,0.73,0.709,0.706,,
E,,,0.744,0.866,0.895,0.703,0.736,0.716,0.707,0.693,,
F,,,0.737,0.711,0.803,0.708,0.718,0.717,0.704,0.695,,
G,,,0.752,0.728,0.907,0.715,0.706,0.723,0.721,0.691,,
H,,,,,,,,,,,,

Cycle 71 (14 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.706,0.68,0.677,0.68,0.752,0.83,0.705,,
C,,,0.721,0.721,0.674,0.685,0.691,0.672,0.845,0.677,,
D,,,0.766,0.72,0.905,0.738,0.69,0.728,0.706,0.705,,
E,,,0.747,0.872,0.909,0.707,0.736,0.722,0.71,0.697,,
F,,,0.738,0.708,0.811,0.707,0.712,0.716,0.705,0.692,,
G,,,0.758,0.729,0.919,0.716,0.706,0.727,0.729,0.694,,
H,,,,,,,,,,,,

Cycle 72 (14 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.707,0.675,0.674,0.682,0.755,0.837,0.71,,
C,,,0.722,0.711,0.673,0.683,0.691,0.674,0.851,0.675,,
D,,,0.768,0.718,0.906,0.74,0.691,0.728,0.709,0.705,,
E,,,0.746,0.881,0.913,0.704,0.734,0.72,0.709,0.692,,
F,,,0.739,0.708,0.811,0.706,0.715,0.721,0.708,0.691,,
G,,,0.753,0.729,0.917,0.715,0.702,0.718,0.727,0.692,,
H,,,,,,,,,,,,

Cycle 73 (14 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.702,0.681,0.674,0.683,0.757,0.841,0.705,,
C,,,0.709,0.708,0.675,0.682,0.694,0.677,0.853,0.67,,
D,,,0.76,0.711,0.915,0.728,0.704,0.74,0.711,0.704,,
E,,,0.734,0.888,0.912,0.698,0.745,0.735,0.712,0.686,,
F,,,0.733,0.705,0.816,0.705,0.709,0.721,0.707,0.689,,
G,,,0.747,0.727,0.913,0.705,0.698,0.722,0.716,0.701,,
H,,,,,,,,,,,,

Cycle 74 (14 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.703,0.678,0.666,0.681,0.764,0.849,0.705,,
C,,,0.724,0.716,0.675,0.687,0.692,0.673,0.858,0.675,,
D,,,0.771,0.718,0.919,0.737,0.688,0.726,0.707,0.708,,
E,,,0.744,0.889,0.926,0.704,0.736,0.717,0.71,0.692,,
F,,,0.735,0.708,0.827,0.701,0.718,0.714,0.701,0.697,,
G,,,0.751,0.727,0.933,0.715,0.705,0.724,0.73,0.696,,
H,,,,,,,,,,,,

Cycle 75 (15 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.743,0.706,0.674,0.672,0.679,0.767,0.852,0.704,,
C,,,0.727,0.717,0.674,0.683,0.695,0.677,0.865,0.673,,
D,,,0.768,0.718,0.927,0.739,0.69,0.743,0.705,0.704,,
E,,,0.748,0.903,0.933,0.704,0.731,0.717,0.717,0.697,,
F,,,0.738,0.708,0.832,0.707,0.714,0.713,0.706,0.697,,
G,,,0.757,0.73,0.939,0.716,0.703,0.73,0.733,0.695,,
H,,,,,,,,,,,,

Cycle 76 (15 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.706,0.679,0.676,0.68,0.775,0.854,0.705,,
C,,,0.723,0.715,0.673,0.681,0.697,0.672,0.865,0.673,,
D,,,0.768,0.718,0.941,0.737,0.691,0.726,0.708,0.706,,
E,,,0.749,0.906,0.945,0.704,0.733,0.714,0.708,0.692,,
F,,,0.737,0.709,0.832,0.703,0.712,0.711,0.706,0.696,,
G,,,0.756,0.728,0.942,0.713,0.707,0.727,0.729,0.693,,
H,,,,,,,,,,,,

Cycle 77 (15 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,0.705,0.676,0.671,0.681,0.777,0.865,0.706,,
C,,,0.722,0.708,0.671,0.679,0.696,0.679,0.875,0.674,,
D,,,0.766,0.712,0.939,0.738,0.693,0.726,0.707,0.71,,
E,,,0.748,0.912,0.94,0.703,0.729,0.711,0.71,0.693,,
F,,,0.739,0.703,0.841,0.702,0.714,0.714,0.704,0.693,,
G,,,0.751,0.726,0.95,0.714,0.704,0.726,0.733,0.693,,
H,,,,,,,,,,,,

Cycle 78 (15 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.709,0.68,0.674,0.682,0.788,0.867,0.703,,
C,,,0.721,0.716,0.674,0.679,0.697,0.675,0.878,0.671,,
D,,,0.771,0.714,0.946,0.732,0.689,0.727,0.704,0.709,,
E,,,0.749,0.923,0.945,0.701,0.732,0.715,0.71,0.695,,
F,,,0.745,0.704,0.843,0.697,0.713,0.717,0.706,0.695,,
G,,,0.752,0.729,0.96,0.716,0.703,0.727,0.733,0.694,,
H,,,,,,,,,,,,

Cycle 79 (15 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.706,0.675,0.671,0.685,0.795,0.87,0.708,,
C,,,0.722,0.735,0.676,0.68,0.691,0.677,0.881,0.674,,
D,,,0.771,0.718,0.962,0.732,0.691,0.726,0.707,0.707,,
E,,,0.746,0.926,0.944,0.7,0.731,0.716,0.707,0.696,,
F,,,0.741,0.708,0.852,0.7,0.717,0.711,0.702,0.698,,
G,,,0.755,0.728,0.962,0.715,0.701,0.725,0.732,0.692,,
H,,,,,,,,,,,,

Cycle 80 (16 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,0.707,0.675,0.668,0.678,0.787,0.877,0.704,,
C,,,0.721,0.707,0.672,0.682,0.691,0.665,0.89,0.675,,
D,,,0.771,0.716,0.962,0.733,0.686,0.727,0.705,0.71,,
E,,,0.739,0.931,0.961,0.704,0.73,0.719,0.706,0.696,,
F,,,0.736,0.704,0.864,0.696,0.714,0.713,0.703,0.703,,
G,,,0.753,0.729,0.967,0.713,0.706,0.732,0.737,0.691,,
H,,,,,,,,,,,,

Cycle 81 (16 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.703,0.678,0.67,0.685,0.791,0.881,0.705,,
C,,,0.717,0.707,0.67,0.679,0.693,0.674,0.892,0.672,,
D,,,0.77,0.718,0.976,0.731,0.685,0.728,0.707,0.709,,
E,,,0.749,0.938,0.965,0.704,0.729,0.716,0.707,0.688,,
F,,,0.736,0.707,0.871,0.702,0.713,0.711,0.703,0.701,,
G,,,0.753,0.726,0.981,0.717,0.702,0.729,0.74,0.69,,
H,,,,,,,,,,,,

Cycle 82 (16 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.709,0.679,0.676,0.679,0.786,0.886,0.707,,
C,,,0.711,0.708,0.672,0.677,0.693,0.677,0.889,0.667,,
D,,,0.768,0.714,0.981,0.721,0.695,0.736,0.707,0.7,,
E,,,0.735,0.938,0.966,0.698,0.737,0.728,0.713,0.685,,
F,,,0.739,0.701,0.86,0.705,0.714,0.717,0.709,0.689,,
G,,,0.749,0.728,0.975,0.71,0.697,0.726,0.723,0.694,,
H,,,,,,,,,,,,

Cycle 83 (16 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.747,0.708,0.682,0.681,0.683,0.788,0.892,0.706,,
C,,,0.71,0.704,0.669,0.675,0.689,0.674,0.894,0.665,,
D,,,0.768,0.714,1.003,0.723,0.693,0.737,0.704,0.697,,
E,,,0.736,0.947,0.976,0.7,0.734,0.725,0.713,0.685,,
F,,,0.735,0.703,0.863,0.7,0.711,0.714,0.708,0.689,,
G,,,0.744,0.727,0.981,0.707,0.696,0.727,0.726,0.693,,
H,,,,,,,,,,,,

Cycle 84 (16 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.703,0.676,0.67,0.681,0.802,0.888,0.707,,
C,,,0.725,0.711,0.672,0.675,0.69,0.673,0.907,0.671,,
D,,,0.772,0.717,1.019,0.729,0.684,0.726,0.704,0.707,,
E,,,0.746,0.961,0.981,0.702,0.752,0.701,0.705,0.692,,
F,,,0.735,0.702,0.873,0.701,0.71,0.707,0.701,0.701,,
G,,,0.754,0.729,1.004,0.72,0.701,0.727,0.738,0.696,,
H,,,,,,,,,,,,

Cycle 85 (17 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.712,0.678,0.671,0.68,0.808,0.899,0.702,,
C,,,0.723,0.712,0.671,0.677,0.686,0.673,0.911,0.675,,
D,,,0.771,0.719,1.034,0.728,0.685,0.727,0.704,0.706,,
E,,,0.748,0.969,0.983,0.699,0.733,0.714,0.709,0.69,,
F,,,0.742,0.706,0.875,0.694,0.712,0.708,0.701,0.698,,
G,,,0.751,0.727,1.006,0.718,0.705,0.729,0.743,0.691,,
H,,,,,,,,,,,,

Cycle 86 (17 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.741,0.711,0.678,0.676,0.688,0.813,0.906,0.705,,
C,,,0.726,0.708,0.669,0.678,0.692,0.676,0.911,0.673,,
D,,,0.771,0.722,1.049,0.731,0.685,0.727,0.702,0.706,,
E,,,0.751,0.979,0.986,0.701,0.727,0.716,0.712,0.692,,
F,,,0.741,0.707,0.886,0.695,0.711,0.711,0.706,0.701,,
G,,,0.757,0.726,1.019,0.716,0.705,0.728,0.744,0.69,,
H,,,,,,,,,,,,

Cycle 87 (17 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.749,0.712,0.677,0.676,0.683,0.821,0.904,0.705,,
C,,,0.72,0.708,0.673,0.678,0.691,0.674,0.917,0.673,,
D,,,0.775,0.725,1.06,0.727,0.687,0.725,0.706,0.703,,
E,,,0.755,0.997,0.998,0.705,0.732,0.712,0.707,0.69,,
F,,,0.738,0.709,0.89,0.695,0.714,0.71,0.701,0.708,,
G,,,0.767,0.729,1.031,0.72,0.703,0.728,0.744,0.694,,
H,,,,,,,,,,,,

Cycle 88 (17 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.747,0.712,0.677,0.672,0.69,0.822,0.908,0.705,,
C,,,0.723,0.732,0.675,0.68,0.695,0.675,0.92,0.672,,
D,,,0.773,0.721,1.082,0.731,0.696,0.729,0.705,0.702,,
E,,,0.751,1.005,1.004,0.706,0.736,0.718,0.709,0.695,,
F,,,0.744,0.712,0.895,0.699,0.718,0.705,0.701,0.704,,
G,,,0.752,0.73,1.044,0.72,0.707,0.728,0.748,0.692,,
H,,,,,,,,,,,,

Cycle 89 (18 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.706,0.672,0.666,0.675,0.828,0.911,0.699,,
C,,,0.715,0.711,0.672,0.678,0.691,0.674,0.927,0.671,,
D,,,0.772,0.72,1.086,0.73,0.688,0.726,0.704,0.701,,
E,,,0.742,1.019,1.02,0.705,0.728,0.708,0.705,0.688,,
F,,,0.742,0.711,0.906,0.693,0.711,0.71,0.703,0.703,,
G,,,0.749,0.731,1.059,0.717,0.703,0.73,0.749,0.688,,
H,,,,,,,,,,,,

Cycle 90 (18 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.71,0.674,0.672,0.683,0.832,0.925,0.708,,
C,,,0.725,0.714,0.677,0.681,0.695,0.674,0.931,0.669,,
D,,,0.774,0.724,1.097,0.724,0.685,0.728,0.701,0.7,,
E,,,0.754,1.044,1.023,0.702,0.728,0.713,0.704,0.691,,
F,,,0.745,0.71,0.9,0.704,0.716,0.708,0.702,0.71,,
