F,,,0.847,0.829,0.805,0.835,0.696,0.78,0.798,0.717,,
G,,,0.763,0.853,0.878,0.772,0.792,0.693,0.794,0.845,,
H,,,,,,,,,,,,

Cycle 46 (9 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.838,0.71,0.76,0.839,0.894,0.798,0.82,0.743,,
C,,,0.789,0.695,0.771,0.792,0.726,0.796,0.802,0.832,,
D,,,0.711,0.816,0.817,0.814,0.831,0.854,0.812,0.861,,
E,,,0.85,0.827,0.869,0.834,0.826,0.812,0.813,0.819,,
F,,,0.854,0.833,0.811,0.84,0.694,0.786,0.798,0.727,,
G,,,0.767,0.863,0.886,0.775,0.794,0.694,0.802,0.85,,
H,,,,,,,,,,,,

Cycle 47 (9 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.853,0.711,0.767,0.841,0.901,0.8,0.817,0.752,,
C,,,0.807,0.693,0.776,0.8,0.719,0.801,0.809,0.832,,
D,,,0.71,0.82,0.823,0.823,0.836,0.859,0.813,0.871,,
E,,,0.855,0.83,0.876,0.834,0.831,0.822,0.832,0.808,,
F,,,0.86,0.836,0.816,0.846,0.692,0.791,0.8,0.72,,
G,,,0.767,0.865,0.895,0.778,0.799,0.692,0.805,0.863,,
H,,,,,,,,,,,,

Cycle 48 (9 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.847,0.706,0.766,0.853,0.909,0.807,0.818,0.749,,
C,,,0.8,0.694,0.782,0.799,0.722,0.803,0.813,0.836,,
D,,,0.71,0.824,0.825,0.826,0.844,0.863,0.817,0.875,,
E,,,0.864,0.836,0.876,0.835,0.84,0.837,0.822,0.809,,
F,,,0.864,0.845,0.82,0.853,0.698,0.784,0.796,0.719,,
G,,,0.771,0.88,0.902,0.783,0.805,0.69,0.807,0.867,,
H,,,,,,,,,,,,

Cycle 49 (9 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.857,0.708,0.776,0.859,0.916,0.816,0.823,0.757,,
C,,,0.806,0.694,0.783,0.798,0.725,0.807,0.817,0.844,,
D,,,0.71,0.829,0.829,0.821,0.848,0.864,0.822,0.87,,
E,,,0.869,0.838,0.884,0.841,0.855,0.825,0.821,0.818,,
F,,,0.869,0.849,0.829,0.858,0.695,0.797,0.801,0.719,,
G,,,0.775,0.882,0.907,0.785,0.807,0.694,0.807,0.87,,
H,,,,,,,,,,,,

Cycle 50 (10 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.864,0.713,0.778,0.869,0.924,0.81,0.83,0.75,,
C,,,0.815,0.699,0.785,0.805,0.727,0.808,0.821,0.841,,
D,,,0.709,0.836,0.834,0.826,0.856,0.867,0.829,0.882,,
E,,,0.874,0.851,0.89,0.845,0.858,0.829,0.829,0.817,,
F,,,0.869,0.856,0.835,0.861,0.698,0.801,0.807,0.717,,
G,,,0.775,0.891,0.919,0.788,0.817,0.696,0.817,0.88,,
H,,,,,,,,,,,,

Cycle 51 (10 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.87,0.711,0.781,0.875,0.936,0.819,0.832,0.75,,
C,,,0.813,0.694,0.792,0.806,0.721,0.812,0.823,0.855,,
D,,,0.714,0.839,0.837,0.826,0.864,0.867,0.83,0.886,,
E,,,0.883,0.85,0.896,0.851,0.875,0.837,0.834,0.824,,
F,,,0.876,0.862,0.837,0.871,0.699,0.806,0.817,0.72,,
G,,,0.779,0.89,0.924,0.79,0.82,0.697,0.824,0.893,,
H,,,,,,,,,,,,

Cycle 52 (10 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.876,0.709,0.781,0.878,0.937,0.823,0.832,0.752,,
C,,,0.823,0.688,0.793,0.815,0.72,0.818,0.826,0.853,,
D,,,0.708,0.847,0.838,0.83,0.869,0.878,0.838,0.892,,
E,,,0.888,0.857,0.901,0.856,0.886,0.843,0.841,0.825,,
F,,,0.882,0.869,0.83,0.875,0.696,0.806,0.82,0.722,,
G,,,0.782,0.901,0.936,0.797,0.831,0.692,0.827,0.895,,
H,,,,,,,,,,,,

Cycle 53 (10 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.885,0.709,0.785,0.894,0.947,0.83,0.831,0.746,,
C,,,0.822,0.693,0.798,0.823,0.725,0.822,0.829,0.862,,
D,,,0.708,0.851,0.852,0.834,0.879,0.876,0.842,0.898,,
E,,,0.894,0.861,0.9,0.856,0.887,0.85,0.848,0.832,,
F,,,0.887,0.872,0.85,0.884,0.695,0.809,0.816,0.719,,
G,,,0.785,0.906,0.946,0.799,0.83,0.693,0.827,0.9,,
H,,,,,,,,,,,,

Cycle 54 (10 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.894,0.706,0.787,0.902,0.966,0.831,0.837,0.755,,
C,,,0.832,0.693,0.803,0.821,0.718,0.825,0.832,0.877,,
D,,,0.71,0.854,0.855,0.838,0.88,0.879,0.844,0.907,,
E,,,0.9,0.865,0.914,0.86,0.893,0.852,0.858,0.832,,
F,,,0.887,0.881,0.86,0.894,0.696,0.812,0.821,0.718,,
G,,,0.788,0.91,0.969,0.8,0.837,0.691,0.837,0.913,,
H,,,,,,,,,,,,

Cycle 55 (11 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.897,0.71,0.792,0.905,0.983,0.84,0.838,0.74,,
C,,,0.835,0.691,0.804,0.827,0.725,0.832,0.837,0.884,,
D,,,0.709,0.862,0.86,0.842,0.887,0.874,0.851,0.918,,
E,,,0.909,0.868,0.913,0.858,0.893,0.857,0.85,0.843,,
F,,,0.895,0.884,0.863,0.903,0.697,0.816,0.819,0.721,,
G,,,0.791,0.918,0.987,0.803,0.848,0.695,0.836,0.919,,
H,,,,,,,,,,,,

Cycle 56 (11 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.91,0.707,0.797,0.919,0.988,0.838,0.844,0.741,,
C,,,0.874,0.693,0.813,0.826,0.718,0.834,0.839,0.88,,
D,,,0.713,0.867,0.865,0.847,0.899,0.878,0.853,0.924,,
E,,,0.918,0.873,0.919,0.862,0.905,0.862,0.86,0.85,,
F,,,0.901,0.891,0.865,0.911,0.695,0.821,0.826,0.718,,
G,,,0.794,0.938,0.996,0.81,0.855,0.695,0.841,0.928,,
H,,,,,,,,,,,,

Cycle 57 (11 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.922,0.708,0.795,0.926,0.992,0.85,0.854,0.742,,
C,,,0.85,0.688,0.811,0.834,0.719,0.843,0.845,0.891,,
D,,,0.71,0.871,0.876,0.854,0.9,0.889,0.869,0.938,,
E,,,0.927,0.877,0.922,0.866,0.921,0.883,0.861,0.859,,
F,,,0.905,0.899,0.875,0.923,0.697,0.825,0.834,0.721,,
G,,,0.801,0.943,0.995,0.812,0.86,0.692,0.849,0.933,,
H,,,,,,,,,,,,

Cycle 58 (11 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.931,0.707,0.803,0.936,0.997,0.856,0.856,0.745,,
C,,,0.857,0.69,0.815,0.842,0.717,0.851,0.859,0.896,,
D,,,0.706,0.879,0.884,0.858,0.915,0.895,0.883,0.946,,
E,,,0.934,0.884,0.922,0.874,0.927,0.888,0.875,0.867,,
F,,,0.908,0.91,0.876,0.938,0.698,0.832,0.826,0.717,,
G,,,0.803,0.951,1.006,0.824,0.869,0.692,0.855,0.942,,
H,,,,,,,,,,,,

Cycle 59 (11 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.943,0.707,0.807,0.952,1.003,0.861,0.859,0.744,,
C,,,0.862,0.69,0.822,0.847,0.722,0.848,0.862,0.908,,
D,,,0.711,0.886,0.894,0.866,0.921,0.896,0.895,0.955,,
E,,,0.945,0.893,0.932,0.877,0.942,0.885,0.885,0.884,,
F,,,0.917,0.913,0.887,0.945,0.695,0.837,0.835,0.734,,
G,,,0.81,0.96,1.017,0.827,0.877,0.693,0.856,0.956,,
H,,,,,,,,,,,,

Cycle 60 (12 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.951,0.704,0.804,0.963,1.015,0.871,0.868,0.755,,
C,,,0.866,0.692,0.82,0.841,0.723,0.852,0.87,0.911,,
D,,,0.709,0.889,0.898,0.875,0.928,0.901,0.904,0.967,,
E,,,0.961,0.911,0.943,0.881,0.947,0.891,0.89,0.898,,
F,,,0.917,0.925,0.886,0.946,0.694,0.844,0.839,0.715,,
G,,,0.812,0.971,1.035,0.835,0.883,0.697,0.877,0.961,,
H,,,,,,,,,,,,

Cycle 61 (12 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.961,0.711,0.816,0.966,1.011,0.869,0.876,0.754,,
C,,,0.873,0.685,0.826,0.846,0.705,0.848,0.873,0.92,,
D,,,0.702,0.897,0.904,0.875,0.94,0.913,0.901,0.976,,
E,,,0.96,0.899,0.945,0.88,0.963,0.9,0.91,0.899,,
F,,,0.918,0.946,0.9,0.952,0.692,0.853,0.854,0.71,,
G,,,0.801,0.982,1.03,0.822,0.889,0.684,0.879,0.963,,
H,,,,,,,,,,,,

Cycle 62 (12 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.974,0.709,0.824,0.973,1.022,0.877,0.883,0.747,,
C,,,0.887,0.685,0.832,0.847,0.709,0.855,0.875,0.929,,
D,,,0.702,0.907,0.91,0.884,0.951,0.916,0.903,0.991,,
E,,,0.959,0.919,0.949,0.899,0.972,0.912,0.915,0.911,,
F,,,0.929,0.957,0.91,0.959,0.698,0.86,0.867,0.709,,
G,,,0.807,0.999,1.046,0.832,0.893,0.689,0.885,0.974,,
H,,,,,,,,,,,,

Cycle 63 (12 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.98,0.713,0.823,0.978,1.028,0.879,0.887,0.749,,
C,,,0.904,0.683,0.835,0.859,0.707,0.861,0.877,0.943,,
D,,,0.705,0.916,0.918,0.888,0.953,0.916,0.911,1.01,,
E,,,0.989,0.917,0.973,0.899,0.983,0.916,0.926,0.919,,
F,,,0.933,0.96,0.923,0.966,0.699,0.868,0.874,0.709,,
G,,,0.811,1.012,1.057,0.837,0.898,0.682,0.901,0.975,,
H,,,,,,,,,,,,

Cycle 64 (12 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.995,0.704,0.82,0.99,1.055,0.896,0.897,0.739,,
C,,,0.923,0.691,0.842,0.879,0.714,0.873,0.892,0.952,,
D,,,0.711,0.943,0.927,0.902,0.964,0.913,0.923,1.023,,
E,,,1.014,0.93,0.992,0.914,0.981,0.941,0.922,0.934,,
F,,,0.947,0.962,0.918,0.969,0.693,0.874,0.877,0.716,,
G,,,0.829,1.025,1.083,0.856,0.907,0.691,0.921,0.987,,
H,,,,,,,,,,,,

Cycle 65 (13 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.004,0.714,0.83,0.99,1.046,0.898,0.904,0.747,,
C,,,0.933,0.686,0.846,0.873,0.705,0.877,0.889,0.962,,
D,,,0.703,0.964,0.929,0.903,0.977,0.922,0.922,1.015,,
E,,,1.023,0.933,0.991,0.919,1.005,0.946,0.941,0.939,,
F,,,0.956,0.989,0.936,0.97,0.694,0.884,0.892,0.706,,
G,,,0.824,1.027,1.083,0.849,0.915,0.689,0.923,0.988,,
H,,,,,,,,,,,,

Cycle 66 (13 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.02,0.706,0.828,1.001,1.072,0.917,0.914,0.737,,
C,,,0.946,0.693,0.848,0.895,0.714,0.885,0.909,0.975,,
D,,,0.711,0.974,0.944,0.919,0.979,0.92,0.931,1.036,,
E,,,1.033,0.948,0.996,0.928,1.002,0.951,0.955,0.96,,
F,,,0.969,1,0.952,0.986,0.692,0.887,0.906,0.716,,
G,,,0.844,1.04,1.107,0.871,0.922,0.692,0.943,1.004,,
H,,,,,,,,,,,,

Cycle 67 (13 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.023,0.709,0.834,1.015,1.076,0.93,0.921,0.747,,
C,,,0.953,0.692,0.851,0.887,0.718,0.892,0.909,0.983,,
D,,,0.708,0.993,0.959,0.929,0.992,0.927,0.934,1.043,,
E,,,1.037,0.948,1.009,0.935,0.997,0.969,0.963,0.969,,
F,,,0.981,1.004,0.976,0.99,0.694,0.899,0.92,0.717,,
G,,,0.846,1.042,1.116,0.882,0.937,0.692,0.965,1.01,,
H,,,,,,,,,,,,

Cycle 68 (13 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.038,0.707,0.837,1.026,1.089,0.937,0.935,0.747,,
C,,,0.968,0.691,0.858,0.905,0.715,0.908,0.916,0.996,,
D,,,0.706,1.001,0.967,0.941,0.996,0.933,0.941,1.052,,
E,,,1.046,0.957,1.035,0.944,1.019,0.977,0.977,0.982,,
F,,,0.998,1.007,0.994,0.994,0.694,0.915,0.925,0.716,,
G,,,0.852,1.056,1.129,0.889,0.962,0.691,0.971,1.011,,
H,,,,,,,,,,,,

Cycle 69 (13 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.048,0.704,0.844,1.036,1.101,0.946,0.943,0.741,,
C,,,0.964,0.692,0.863,0.909,0.717,0.91,0.929,1.003,,
D,,,0.712,1.018,0.977,0.955,1.005,0.945,0.95,1.061,,
E,,,1.063,0.964,1.042,0.947,1.027,0.991,0.982,1.021,,
F,,,1.028,1.016,0.99,1,0.694,0.919,0.948,0.718,,
G,,,0.861,1.065,1.141,0.904,0.975,0.693,0.978,1.021,,
H,,,,,,,,,,,,

Cycle 70 (14 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.067,0.705,0.849,1.043,1.112,0.956,0.958,0.738,,
C,,,0.977,0.691,0.869,0.92,0.715,0.918,0.941,1.005,,
D,,,0.708,1.027,0.989,0.966,1.02,0.953,0.95,1.066,,
E,,,1.063,0.973,1.056,0.965,1.022,1.005,1,1.006,,
F,,,1.038,1.025,0.992,1.003,0.694,0.931,0.968,0.714,,
G,,,0.856,1.074,1.159,0.907,0.989,0.694,0.985,1.026,,
H,,,,,,,,,,,,

Cycle 71 (14 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.08,0.705,0.854,1.048,1.12,0.963,0.981,0.742,,
C,,,0.988,0.692,0.869,0.93,0.715,0.929,0.953,1.017,,
D,,,0.708,1.042,0.993,0.974,1.022,0.951,0.963,1.08,,
E,,,1.071,0.984,1.057,0.969,1.078,1.006,1.007,1.019,,
F,,,1.042,1.036,1.002,1.011,0.692,0.944,0.977,0.719,,
G,,,0.864,1.088,1.164,0.911,0.992,0.692,1.006,1.036,,
H,,,,,,,,,,,,

Cycle 72 (14 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.094,0.707,0.868,1.059,1.127,0.973,0.978,0.745,,
C,,,1,0.693,0.876,0.94,0.715,0.932,0.954,1.017,,
D,,,0.709,1.051,1.011,0.984,1.03,0.959,0.969,1.085,,
E,,,1.077,0.991,1.063,0.98,1.048,1.021,1.015,1.032,,
F,,,1.048,1.044,1.004,1.01,0.694,0.954,0.972,0.714,,
G,,,0.866,1.103,1.185,0.916,1.007,0.692,1.002,1.044,,
H,,,,,,,,,,,,

Cycle 73 (14 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.11,0.708,0.872,1.06,1.121,0.969,0.982,0.745,,
C,,,0.997,0.683,0.878,0.937,0.707,0.924,0.948,1.02,,
D,,,0.698,1.065,1.014,0.985,1.035,0.965,0.972,1.076,,
E,,,1.078,0.993,1.059,0.983,1.061,1.027,1.027,1.03,,
F,,,1.048,1.048,1,1.008,0.692,0.955,0.984,0.706,,
G,,,0.855,1.124,1.178,0.904,1,0.684,1.001,1.043,,
H,,,,,,,,,,,,

Cycle 74 (14 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.119,0.705,0.873,1.078,1.148,0.993,0.987,0.737,,
C,,,1.021,0.696,0.885,0.951,0.711,0.939,0.97,1.035,,
D,,,0.71,1.072,1.034,1,1.044,0.979,0.983,1.104,,
E,,,1.099,1.002,1.08,0.996,1.062,1.039,1.03,1.061,,
F,,,1.07,1.068,1.02,1.032,0.695,0.964,1.004,0.717,,
G,,,0.875,1.13,1.21,0.934,1.016,0.692,1.019,1.054,,
H,,,,,,,,,,,,

Cycle 75 (15 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.14,0.709,0.876,1.086,1.153,1.003,0.994,0.735,,
C,,,1.033,0.693,0.896,0.964,0.71,0.943,0.981,1.049,,
D,,,0.707,1.085,1.041,1.009,1.054,0.99,0.999,1.11,,
E,,,1.112,1.003,1.093,1.012,1.063,1.038,1.046,1.075,,
F,,,1.082,1.073,1.022,1.035,0.694,0.972,1,0.717,,
G,,,0.881,1.152,1.228,0.945,1.023,0.694,1.039,1.061,,
H,,,,,,,,,,,,

Cycle 76 (15 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.162,0.706,0.877,1.091,1.164,1.013,1.004,0.74,,
C,,,1.043,0.688,0.895,0.976,0.708,0.96,0.994,1.062,,
D,,,0.709,1.094,1.049,1.016,1.065,0.986,0.998,1.125,,
E,,,1.121,1.02,1.112,1.018,1.082,1.052,1.061,1.091,,
F,,,1.092,1.081,1.034,1.04,0.694,0.99,1.018,0.719,,
G,,,0.885,1.167,1.236,0.952,1.028,0.695,1.046,1.069,,
H,,,,,,,,,,,,

Cycle 77 (15 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.173,0.708,0.877,1.099,1.172,1.005,1.01,0.739,,
C,,,1.053,0.696,0.904,0.984,0.712,0.967,1.005,1.065,,
D,,,0.709,1.092,1.056,1.024,1.079,0.993,1.015,1.134,,
E,,,1.129,1.027,1.115,1.036,1.076,1.05,1.075,1.101,,
F,,,1.104,1.091,1.039,1.052,0.695,0.997,1.013,0.718,,
G,,,0.896,1.179,1.252,0.964,1.041,0.697,1.058,1.074,,
H,,,,,,,,,,,,

Cycle 78 (15 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.203,0.709,0.881,1.104,1.18,1.006,1.017,0.744,,
C,,,1.073,0.693,0.912,0.995,0.713,0.979,1.016,1.069,,
D,,,0.706,1.103,1.061,1.032,1.077,0.995,1.022,1.138,,
E,,,1.137,1.038,1.123,1.046,1.09,1.058,1.089,1.116,,
F,,,1.118,1.099,1.042,1.056,0.694,1.015,1.036,0.715,,
G,,,0.9,1.187,1.261,0.976,1.04,0.7,1.075,1.082,,
H,,,,,,,,,,,,

Cycle 79 (15 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.217,0.71,0.891,1.115,1.185,1.012,1.022,0.733,,
C,,,1.087,0.693,0.917,1.004,0.712,0.982,1.03,1.078,,
D,,,0.705,1.105,1.066,1.036,1.085,1.008,1.037,1.14,,
E,,,1.149,1.042,1.122,1.062,1.095,1.069,1.103,1.132,,
F,,,1.133,1.104,1.051,1.066,0.691,1.022,1.046,0.72,,
G,,,0.906,1.203,1.264,0.994,1.055,0.691,1.09,1.084,,
H,,,,,,,,,,,,

Cycle 80 (16 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.234,0.702,0.899,1.12,1.189,1.019,1.034,0.745,,
C,,,1.117,0.692,0.93,1.013,0.711,0.987,1.034,1.089,,
D,,,0.708,1.112,1.064,1.048,1.082,1.014,1.04,1.15,,
E,,,1.157,1.054,1.133,1.071,1.104,1.067,1.118,1.142,,
F,,,1.146,1.113,1.056,1.07,0.696,1.034,1.041,0.72,,
G,,,0.909,1.211,1.275,1.009,1.064,0.689,1.09,1.093,,
H,,,,,,,,,,,,

Cycle 81 (16 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.25,0.701,0.901,1.13,1.201,1.025,1.046,0.737,,
C,,,1.133,0.692,0.949,1.016,0.709,0.991,1.047,1.095,,
D,,,0.705,1.129,1.078,1.057,1.094,1.022,1.052,1.161,,
E,,,1.162,1.067,1.135,1.079,1.109,1.082,1.128,1.153,,
F,,,1.164,1.119,1.062,1.076,0.69,1.046,1.065,0.718,,
G,,,0.914,1.228,1.285,1.024,1.066,0.691,1.108,1.098,,
H,,,,,,,,,,,,

Cycle 82 (16 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.259,0.71,0.906,1.124,1.205,1.019,1.06,0.747,,
C,,,1.168,0.685,0.956,1.013,0.707,0.989,1.04,1.095,,
D,,,0.698,1.121,1.07,1.051,1.099,1.037,1.046,1.146,,
E,,,1.164,1.067,1.107,1.063,1.133,1.088,1.15,1.145,,
F,,,1.173,1.119,1.065,1.068,0.695,1.085,1.054,0.71,,
G,,,0.901,1.226,1.26,1.012,1.074,0.684,1.091,1.095,,
H,,,,,,,,,,,,

Cycle 83 (16 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.273,0.702,0.914,1.125,1.21,1.025,1.067,0.74,,
C,,,1.182,0.689,0.958,1.024,0.702,0.994,1.047,1.093,,
D,,,0.696,1.135,1.08,1.066,1.11,1.039,1.055,1.152,,
E,,,1.172,1.075,1.124,1.075,1.105,1.086,1.183,1.16,,
F,,,1.185,1.135,1.081,1.073,0.693,1.091,1.075,0.71,,
G,,,0.909,1.229,1.26,1.01,1.077,0.682,1.095,1.102,,
H,,,,,,,,,,,,

Cycle 84 (16 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.297,0.701,0.919,1.157,1.22,1.046,1.088,0.742,,
C,,,1.201,0.691,0.952,1.042,0.71,1.011,1.074,1.112,,
D,,,0.705,1.152,1.101,1.097,1.112,1.05,1.077,1.182,,
E,,,1.195,1.098,1.156,1.104,1.139,1.106,1.18,1.195,,
F,,,1.207,1.146,1.097,1.105,0.69,1.096,1.076,0.72,,
G,,,0.937,1.248,1.299,1.04,1.089,0.698,1.137,1.115,,
H,,,,,,,,,,,,

Cycle 85 (17 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.297,0.7,0.928,1.159,1.225,1.053,1.095,0.748,,
C,,,1.218,0.692,0.964,1.056,0.709,1.016,1.085,1.108,,
D,,,0.702,1.143,1.111,1.11,1.124,1.046,1.09,1.183,,
E,,,1.207,1.101,1.158,1.122,1.143,1.124,1.194,1.21,,
F,,,1.221,1.154,1.103,1.11,0.69,1.092,1.081,0.716,,
G,,,0.943,1.254,1.302,1.052,1.105,0.695,1.153,1.125,,
H,,,,,,,,,,,,

Cycle 86 (17 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.307,0.7,0.933,1.166,1.232,1.059,1.098,0.733,,
C,,,1.234,0.688,0.966,1.068,0.704,1.017,1.087,1.122,,
D,,,0.699,1.17,1.114,1.113,1.135,1.055,1.092,1.19,,
E,,,1.215,1.117,1.156,1.135,1.148,1.129,1.207,1.227,,
F,,,1.227,1.168,1.119,1.115,0.69,1.115,1.085,0.718,,
G,,,0.953,1.257,1.305,1.057,1.119,0.693,1.165,1.127,,
H,,,,,,,,,,,,

Cycle 87 (17 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.316,0.696,0.945,1.175,1.238,1.062,1.107,0.741,,
C,,,1.248,0.689,0.974,1.067,0.714,1.023,1.095,1.122,,
D,,,0.703,1.174,1.127,1.127,1.148,1.065,1.109,1.2,,
E,,,1.224,1.121,1.164,1.143,1.16,1.125,1.198,1.238,,
F,,,1.234,1.176,1.132,1.125,0.691,1.126,1.094,0.714,,
G,,,0.964,1.272,1.315,1.066,1.126,0.694,1.178,1.138,,
H,,,,,,,,,,,,

Cycle 88 (17 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.321,0.701,0.953,1.181,1.249,1.068,1.112,0.727,,
C,,,1.258,0.688,0.984,1.077,0.706,1.037,1.108,1.127,,
D,,,0.702,1.177,1.139,1.142,1.147,1.067,1.105,1.196,,
E,,,1.233,1.131,1.172,1.15,1.171,1.132,1.214,1.245,,
F,,,1.242,1.193,1.133,1.135,0.693,1.146,1.105,0.714,,
G,,,0.976,1.277,1.321,1.065,1.139,0.693,1.186,1.139,,
H,,,,,,,,,,,,

Cycle 89 (18 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.349,0.698,0.965,1.193,1.253,1.071,1.118,0.726,,
C,,,1.271,0.69,0.993,1.087,0.706,1.038,1.117,1.136,,
D,,,0.701,1.198,1.146,1.153,1.163,1.079,1.108,1.207,,
E,,,1.249,1.141,1.171,1.156,1.19,1.145,1.231,1.263,,
F,,,1.254,1.214,1.151,1.145,0.69,1.157,1.12,0.715,,
G,,,0.993,1.287,1.327,1.073,1.155,0.695,1.197,1.143,,
H,,,,,,,,,,,,

Cycle 90 (18 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.346,0.697,0.968,1.206,1.264,1.076,1.127,0.728,,
C,,,1.279,0.688,1.008,1.089,0.708,1.046,1.128,1.138,,
D,,,0.702,1.197,1.158,1.159,1.169,1.091,1.121,1.21,,
E,,,1.259,1.151,1.183,1.166,1.196,1.155,1.242,1.275,,
F,,,1.257,1.232,1.156,1.169,0.692,1.171,1.123,0.712,,
