F,,,0.82,0.781,0.817,0.799,0.756,0.841,0.792,0.814,,
G,,,0.925,0.78,0.784,0.824,0.716,0.845,0.862,0.734,,
H,,,,,,,,,,,,

Cycle 46 (9 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.815,0.765,0.794,0.706,0.787,0.781,0.792,0.83,,
C,,,0.803,0.788,0.705,0.774,0.818,0.731,0.8,0.735,,
D,,,0.815,0.753,0.8,0.823,0.731,0.858,0.795,0.802,,
E,,,0.716,0.778,0.826,0.815,0.79,0.864,0.794,0.714,,
F,,,0.826,0.785,0.825,0.812,0.755,0.845,0.797,0.826,,
G,,,0.935,0.772,0.784,0.828,0.708,0.86,0.87,0.736,,
H,,,,,,,,,,,,

Cycle 47 (9 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,0.772,0.808,0.704,0.785,0.777,0.789,0.831,,
C,,,0.805,0.795,0.712,0.788,0.826,0.716,0.809,0.733,,
D,,,0.827,0.754,0.805,0.83,0.725,0.867,0.798,0.804,,
E,,,0.715,0.792,0.831,0.817,0.794,0.873,0.796,0.725,,
F,,,0.836,0.786,0.833,0.808,0.761,0.851,0.799,0.825,,
G,,,0.947,0.778,0.79,0.837,0.708,0.862,0.874,0.743,,
H,,,,,,,,,,,,

Cycle 48 (9 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.832,0.776,0.803,0.71,0.788,0.78,0.795,0.833,,
C,,,0.815,0.792,0.708,0.785,0.831,0.722,0.807,0.731,,
D,,,0.836,0.751,0.808,0.834,0.726,0.869,0.799,0.805,,
E,,,0.732,0.79,0.836,0.813,0.794,0.877,0.793,0.715,,
F,,,0.837,0.79,0.839,0.809,0.758,0.854,0.797,0.827,,
G,,,0.956,0.776,0.796,0.839,0.718,0.87,0.88,0.737,,
H,,,,,,,,,,,,

Cycle 49 (9 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.838,0.776,0.806,0.707,0.798,0.78,0.798,0.843,,
C,,,0.819,0.793,0.71,0.793,0.833,0.724,0.811,0.738,,
D,,,0.84,0.757,0.816,0.838,0.725,0.872,0.801,0.807,,
E,,,0.722,0.792,0.83,0.825,0.8,0.885,0.792,0.709,,
F,,,0.846,0.791,0.845,0.818,0.761,0.862,0.802,0.834,,
G,,,0.968,0.776,0.797,0.842,0.716,0.88,0.887,0.734,,
H,,,,,,,,,,,,

Cycle 50 (10 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.833,0.78,0.808,0.706,0.8,0.787,0.797,0.843,,
C,,,0.814,0.799,0.707,0.799,0.837,0.72,0.817,0.732,,
D,,,0.841,0.749,0.819,0.835,0.73,0.878,0.802,0.808,,
E,,,0.721,0.799,0.834,0.827,0.826,0.894,0.794,0.717,,
F,,,0.852,0.799,0.845,0.818,0.768,0.869,0.802,0.837,,
G,,,0.981,0.78,0.811,0.845,0.711,0.886,0.887,0.733,,
H,,,,,,,,,,,,

Cycle 51 (10 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.84,0.782,0.81,0.705,0.804,0.791,0.805,0.852,,
C,,,0.828,0.801,0.708,0.81,0.847,0.718,0.816,0.73,,
D,,,0.846,0.753,0.826,0.837,0.729,0.88,0.808,0.81,,
E,,,0.721,0.798,0.836,0.828,0.811,0.901,0.792,0.714,,
F,,,0.858,0.8,0.854,0.828,0.767,0.886,0.814,0.843,,
G,,,0.998,0.783,0.803,0.854,0.709,0.894,0.896,0.732,,
H,,,,,,,,,,,,

Cycle 52 (10 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.847,0.787,0.813,0.709,0.807,0.789,0.802,0.852,,
C,,,0.834,0.809,0.706,0.816,0.854,0.72,0.821,0.738,,
D,,,0.859,0.756,0.829,0.842,0.725,0.883,0.809,0.814,,
E,,,0.727,0.81,0.845,0.835,0.809,0.909,0.797,0.713,,
F,,,0.865,0.806,0.856,0.829,0.773,0.885,0.821,0.847,,
G,,,1.014,0.785,0.806,0.864,0.711,0.901,0.902,0.739,,
H,,,,,,,,,,,,

Cycle 53 (10 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.85,0.782,0.818,0.705,0.81,0.793,0.807,0.857,,
C,,,0.834,0.815,0.701,0.812,0.859,0.715,0.824,0.737,,
D,,,0.868,0.756,0.834,0.843,0.725,0.891,0.812,0.819,,
E,,,0.727,0.803,0.838,0.833,0.814,0.915,0.798,0.715,,
F,,,0.876,0.803,0.861,0.832,0.772,0.893,0.818,0.855,,
G,,,1.026,0.787,0.809,0.876,0.709,0.909,0.901,0.736,,
H,,,,,,,,,,,,

Cycle 54 (10 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.853,0.791,0.817,0.703,0.815,0.806,0.81,0.865,,
C,,,0.847,0.81,0.705,0.812,0.862,0.717,0.829,0.73,,
D,,,0.876,0.757,0.838,0.844,0.726,0.893,0.815,0.818,,
E,,,0.729,0.818,0.854,0.851,0.816,0.927,0.799,0.709,,
F,,,0.878,0.806,0.867,0.844,0.775,0.9,0.826,0.857,,
G,,,1.027,0.789,0.811,0.882,0.712,0.926,0.913,0.738,,
H,,,,,,,,,,,,

Cycle 55 (11 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.856,0.793,0.823,0.712,0.818,0.801,0.817,0.873,,
C,,,0.841,0.815,0.703,0.822,0.872,0.717,0.831,0.731,,
D,,,0.88,0.754,0.841,0.844,0.727,0.898,0.815,0.827,,
E,,,0.732,0.813,0.846,0.844,0.817,0.932,0.802,0.714,,
F,,,0.894,0.81,0.871,0.844,0.776,0.901,0.831,0.861,,
G,,,1.034,0.784,0.818,0.883,0.712,0.936,0.924,0.734,,
H,,,,,,,,,,,,

Cycle 56 (11 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.86,0.797,0.824,0.706,0.82,0.815,0.821,0.878,,
C,,,0.858,0.821,0.706,0.832,0.881,0.718,0.835,0.732,,
D,,,0.888,0.761,0.847,0.855,0.729,0.908,0.821,0.83,,
E,,,0.735,0.808,0.857,0.857,0.826,0.945,0.81,0.715,,
F,,,0.908,0.813,0.882,0.856,0.78,0.914,0.834,0.871,,
G,,,1.045,0.794,0.822,0.883,0.71,0.95,0.931,0.738,,
H,,,,,,,,,,,,

Cycle 57 (11 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.866,0.799,0.83,0.709,0.827,0.817,0.82,0.887,,
C,,,0.869,0.83,0.703,0.836,0.891,0.718,0.839,0.735,,
D,,,0.899,0.763,0.853,0.856,0.724,0.912,0.824,0.834,,
E,,,0.736,0.82,0.854,0.856,0.828,0.957,0.819,0.712,,
F,,,0.922,0.816,0.886,0.858,0.783,0.929,0.84,0.874,,
G,,,1.057,0.79,0.821,0.887,0.712,0.958,0.934,0.739,,
H,,,,,,,,,,,,

Cycle 58 (11 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.864,0.801,0.829,0.709,0.832,0.823,0.827,0.889,,
C,,,0.876,0.836,0.706,0.843,0.903,0.716,0.846,0.728,,
D,,,0.911,0.76,0.86,0.862,0.727,0.919,0.83,0.839,,
E,,,0.737,0.824,0.857,0.864,0.832,0.96,0.818,0.716,,
F,,,0.927,0.821,0.886,0.867,0.784,0.934,0.841,0.875,,
G,,,1.066,0.793,0.829,0.893,0.708,0.954,0.945,0.737,,
H,,,,,,,,,,,,

Cycle 59 (11 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.873,0.803,0.833,0.709,0.833,0.819,0.833,0.896,,
C,,,0.881,0.836,0.703,0.853,0.91,0.711,0.856,0.732,,
D,,,0.912,0.762,0.865,0.872,0.725,0.928,0.838,0.847,,
E,,,0.743,0.824,0.866,0.872,0.837,0.973,0.827,0.713,,
F,,,0.93,0.822,0.891,0.871,0.788,0.94,0.844,0.886,,
G,,,1.077,0.797,0.835,0.901,0.702,0.985,0.964,0.737,,
H,,,,,,,,,,,,

Cycle 60 (12 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.876,0.808,0.845,0.718,0.839,0.827,0.829,0.919,,
C,,,0.887,0.845,0.697,0.837,0.917,0.714,0.85,0.723,,
D,,,0.912,0.754,0.87,0.865,0.73,0.938,0.838,0.849,,
E,,,0.734,0.818,0.854,0.859,0.846,0.984,0.836,0.705,,
F,,,0.922,0.827,0.902,0.878,0.783,0.952,0.854,0.874,,
G,,,1.082,0.792,0.831,0.894,0.7,0.973,0.951,0.736,,
H,,,,,,,,,,,,

Cycle 61 (12 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.883,0.817,0.856,0.713,0.84,0.827,0.834,0.92,,
C,,,0.888,0.856,0.698,0.857,0.929,0.717,0.857,0.721,,
D,,,0.921,0.755,0.878,0.876,0.726,0.95,0.846,0.865,,
E,,,0.735,0.823,0.858,0.868,0.846,0.993,0.841,0.703,,
F,,,0.929,0.831,0.91,0.886,0.786,0.961,0.856,0.877,,
G,,,1.097,0.793,0.831,0.897,0.703,0.98,0.943,0.735,,
H,,,,,,,,,,,,

Cycle 62 (12 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.881,0.818,0.859,0.706,0.848,0.837,0.845,0.923,,
C,,,0.892,0.869,0.708,0.877,0.95,0.714,0.868,0.752,,
D,,,0.93,0.76,0.887,0.899,0.726,0.956,0.858,0.883,,
E,,,0.747,0.837,0.878,0.908,0.851,1.002,0.838,0.718,,
F,,,0.95,0.844,0.927,0.895,0.796,0.966,0.856,0.903,,
G,,,1.117,0.804,0.837,0.919,0.715,1,0.968,0.737,,
H,,,,,,,,,,,,

Cycle 63 (12 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.891,0.825,0.858,0.709,0.852,0.837,0.839,0.945,,
C,,,0.906,0.872,0.707,0.872,0.959,0.717,0.868,0.719,,
D,,,0.937,0.755,0.889,0.905,0.719,0.967,0.853,0.871,,
E,,,0.747,0.834,0.878,0.885,0.853,1.012,0.85,0.708,,
F,,,0.947,0.843,0.936,0.909,0.791,0.969,0.865,0.888,,
G,,,1.117,0.797,0.836,0.908,0.696,0.994,0.951,0.733,,
H,,,,,,,,,,,,

Cycle 64 (12 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.894,0.829,0.852,0.714,0.86,0.846,0.848,0.963,,
C,,,0.908,0.88,0.7,0.893,0.977,0.714,0.873,0.719,,
D,,,0.955,0.759,0.893,0.912,0.724,0.963,0.856,0.875,,
E,,,0.748,0.838,0.88,0.888,0.858,1.025,0.851,0.705,,
F,,,0.953,0.853,0.938,0.916,0.795,0.981,0.867,0.901,,
G,,,1.13,0.801,0.842,0.918,0.71,1.007,0.965,0.733,,
H,,,,,,,,,,,,

Cycle 65 (13 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.901,0.837,0.861,0.711,0.864,0.847,0.85,0.972,,
C,,,0.921,0.9,0.7,0.893,0.984,0.715,0.881,0.717,,
D,,,0.962,0.754,0.904,0.937,0.726,0.956,0.869,0.879,,
E,,,0.754,0.844,0.89,0.901,0.86,1.037,0.862,0.708,,
F,,,0.967,0.852,0.938,0.935,0.801,0.995,0.879,0.899,,
G,,,1.141,0.802,0.845,0.922,0.706,1.011,0.973,0.736,,
H,,,,,,,,,,,,

Cycle 66 (13 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.919,0.842,0.867,0.707,0.874,0.859,0.862,0.965,,
C,,,0.945,0.901,0.707,0.919,1.002,0.722,0.896,0.731,,
D,,,0.984,0.78,0.918,0.954,0.725,0.957,0.874,0.892,,
E,,,0.759,0.855,0.913,0.923,0.857,1.045,0.857,0.717,,
F,,,0.984,0.867,0.952,0.944,0.808,0.992,0.898,0.92,,
G,,,1.165,0.818,0.853,0.943,0.708,1.037,0.997,0.741,,
H,,,,,,,,,,,,

Cycle 67 (13 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.934,0.851,0.88,0.715,0.886,0.869,0.87,0.974,,
C,,,0.94,0.908,0.705,0.925,1.011,0.715,0.899,0.732,,
D,,,0.995,0.781,0.925,0.966,0.727,0.981,0.878,0.898,,
E,,,0.765,0.865,0.925,0.935,0.853,1.055,0.862,0.709,,
F,,,0.995,0.878,0.962,0.947,0.816,1.002,0.904,0.927,,
G,,,1.177,0.817,0.857,0.955,0.713,1.04,0.998,0.741,,
H,,,,,,,,,,,,

Cycle 68 (13 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.941,0.857,0.881,0.708,0.885,0.874,0.882,0.978,,
C,,,0.957,0.917,0.702,0.945,1.017,0.723,0.91,0.73,,
D,,,1.004,0.781,0.933,0.969,0.723,0.997,0.882,0.903,,
E,,,0.762,0.872,0.925,0.942,0.863,1.065,0.868,0.716,,
F,,,1.005,0.875,0.957,0.952,0.821,1.008,0.917,0.925,,
G,,,1.192,0.817,0.86,0.955,0.707,1.049,1.006,0.738,,
H,,,,,,,,,,,,

Cycle 69 (13 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.952,0.878,0.886,0.713,0.89,0.885,0.897,0.99,,
C,,,0.97,0.935,0.704,0.95,1.035,0.715,0.921,0.727,,
D,,,1.027,0.774,0.946,0.987,0.723,1.003,0.89,0.905,,
E,,,0.773,0.874,0.941,0.95,0.866,1.074,0.872,0.712,,
F,,,1.021,0.874,0.966,0.964,0.827,1.017,0.932,0.933,,
G,,,1.206,0.821,0.862,0.966,0.715,1.056,1.016,0.737,,
H,,,,,,,,,,,,

Cycle 70 (14 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.953,0.889,0.902,0.706,0.895,0.896,0.902,0.995,,
C,,,0.977,0.938,0.703,0.967,1.031,0.719,0.926,0.731,,
D,,,1.044,0.782,0.943,0.99,0.726,1.022,0.891,0.909,,
E,,,0.773,0.88,0.952,0.951,0.868,1.085,0.88,0.714,,
F,,,1.034,0.882,0.977,0.97,0.844,1.019,0.945,0.943,,
G,,,1.212,0.827,0.865,0.972,0.71,1.064,1.024,0.736,,
H,,,,,,,,,,,,

Cycle 71 (14 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.958,0.886,0.904,0.706,0.898,0.9,0.908,1.004,,
C,,,0.99,0.94,0.701,0.983,1.053,0.728,0.943,0.732,,
D,,,1.047,0.784,0.948,1.006,0.725,1.028,0.896,0.914,,
E,,,0.77,0.879,0.968,0.962,0.871,1.093,0.89,0.709,,
F,,,1.053,0.889,0.975,0.986,0.849,1.035,0.955,0.942,,
G,,,1.228,0.826,0.87,0.98,0.711,1.067,1.032,0.738,,
H,,,,,,,,,,,,

Cycle 72 (14 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.964,0.896,0.913,0.709,0.901,0.906,0.915,1.013,,
C,,,1.004,0.949,0.7,1.001,1.059,0.714,0.942,0.732,,
D,,,1.064,0.783,0.955,1.009,0.723,1.043,0.903,0.922,,
E,,,0.774,0.891,0.983,0.967,0.878,1.107,0.897,0.707,,
F,,,1.065,0.91,0.987,0.996,0.853,1.039,0.97,0.945,,
G,,,1.239,0.832,0.872,0.986,0.72,1.085,1.044,0.732,,
H,,,,,,,,,,,,

Cycle 73 (14 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.969,0.901,0.923,0.708,0.908,0.904,0.916,1.017,,
C,,,1.018,0.953,0.702,1.014,1.076,0.712,0.957,0.731,,
D,,,1.07,0.783,0.968,1.027,0.722,1.055,0.908,0.928,,
E,,,0.769,0.888,0.986,0.977,0.893,1.117,0.905,0.712,,
F,,,1.076,0.911,0.995,1.001,0.848,1.053,0.968,0.953,,
G,,,1.252,0.834,0.884,0.995,0.711,1.095,1.05,0.738,,
H,,,,,,,,,,,,

Cycle 74 (14 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.969,0.901,0.929,0.705,0.914,0.902,0.92,1.027,,
C,,,1.036,0.97,0.698,1.02,1.085,0.712,0.959,0.726,,
D,,,1.08,0.784,0.972,1.037,0.721,1.059,0.914,0.933,,
E,,,0.78,0.89,0.995,0.987,0.896,1.13,0.914,0.714,,
F,,,1.092,0.913,1,1.013,0.856,1.06,0.976,0.958,,
G,,,1.264,0.837,0.892,1.003,0.712,1.111,1.061,0.737,,
H,,,,,,,,,,,,

Cycle 75 (15 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.985,0.916,0.952,0.707,0.918,0.913,0.925,1.025,,
C,,,1.052,0.974,0.7,1.04,1.108,0.713,0.966,0.731,,
D,,,1.093,0.783,0.981,1.05,0.726,1.071,0.924,0.947,,
E,,,0.773,0.894,1,0.998,0.897,1.138,0.929,0.718,,
F,,,1.103,0.925,1.009,1.017,0.877,1.065,0.993,0.963,,
G,,,1.276,0.844,0.896,1.026,0.714,1.11,1.068,0.737,,
H,,,,,,,,,,,,

Cycle 76 (15 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.988,0.917,0.965,0.709,0.929,0.918,0.929,1.039,,
C,,,1.07,0.989,0.698,1.045,1.118,0.717,0.973,0.727,,
D,,,1.101,0.785,0.992,1.061,0.723,1.078,0.925,0.956,,
E,,,0.785,0.898,1.006,1.006,0.903,1.152,0.939,0.71,,
F,,,1.111,0.933,1.019,1.028,0.873,1.074,0.993,0.967,,
G,,,1.295,0.848,0.901,1.032,0.704,1.124,1.085,0.741,,
H,,,,,,,,,,,,

Cycle 77 (15 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.003,0.925,0.99,0.706,0.931,0.917,0.942,1.048,,
C,,,1.085,1.003,0.705,1.066,1.126,0.713,0.998,0.729,,
D,,,1.11,0.79,0.998,1.079,0.722,1.087,0.934,0.966,,
E,,,0.782,0.908,1.022,1.019,0.909,1.164,0.953,0.71,,
F,,,1.131,0.944,1.023,1.051,0.881,1.083,1.002,0.978,,
G,,,1.302,0.855,0.91,1.049,0.71,1.129,1.094,0.735,,
H,,,,,,,,,,,,

Cycle 78 (15 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.001,0.932,0.996,0.706,0.942,0.926,0.946,1.055,,
C,,,1.088,1.021,0.705,1.081,1.145,0.712,1.002,0.725,,
D,,,1.122,0.783,1.007,1.089,0.722,1.1,0.94,0.975,,
E,,,0.779,0.912,1.025,1.024,0.919,1.164,0.968,0.71,,
F,,,1.142,0.952,1.034,1.056,0.889,1.087,1.015,0.986,,
G,,,1.313,0.874,0.916,1.066,0.708,1.144,1.098,0.734,,
H,,,,,,,,,,,,

Cycle 79 (15 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.005,0.938,1.008,0.706,0.949,0.923,0.955,1.06,,
C,,,1.105,1.031,0.697,1.084,1.147,0.714,1.017,0.728,,
D,,,1.135,0.79,1.016,1.11,0.72,1.108,0.947,0.985,,
E,,,0.78,0.928,1.033,1.036,0.928,1.174,0.98,0.706,,
F,,,1.151,0.961,1.043,1.064,0.898,1.096,1.02,0.99,,
G,,,1.324,0.872,0.929,1.085,0.707,1.151,1.112,0.735,,
H,,,,,,,,,,,,

Cycle 80 (16 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.016,0.946,1.015,0.712,0.951,0.928,0.956,1.082,,
C,,,1.119,1.036,0.698,1.081,1.142,0.714,1.006,0.746,,
D,,,1.127,0.781,1.012,1.096,0.722,1.13,0.954,0.984,,
E,,,0.772,0.926,1.035,1.015,0.948,1.194,1.002,0.703,,
F,,,1.165,0.969,1.047,1.059,0.906,1.114,1.024,0.974,,
G,,,1.31,0.855,0.94,1.086,0.703,1.138,1.1,0.73,,
H,,,,,,,,,,,,

Cycle 81 (16 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.023,0.953,1.023,0.713,0.959,0.941,0.965,1.083,,
C,,,1.139,1.047,0.697,1.093,1.153,0.716,1.018,0.719,,
D,,,1.152,0.788,1.019,1.115,0.718,1.131,0.964,0.988,,
E,,,0.783,0.93,1.048,1.011,0.956,1.203,1.016,0.702,,
F,,,1.183,0.993,1.056,1.075,0.916,1.123,1.026,0.979,,
G,,,1.311,0.854,0.942,1.109,0.704,1.143,1.117,0.731,,
H,,,,,,,,,,,,

Cycle 82 (16 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.033,0.958,1.05,0.711,0.978,0.951,0.986,1.076,,
C,,,1.158,1.072,0.697,1.142,1.183,0.711,1.036,0.728,,
D,,,1.189,0.794,1.037,1.151,0.719,1.152,0.978,1.011,,
E,,,0.795,0.937,1.072,1.063,0.947,1.203,1.029,0.708,,
F,,,1.21,1.005,1.067,1.095,0.933,1.119,1.053,1.019,,
G,,,1.351,0.874,0.935,1.156,0.703,1.181,1.146,0.734,,
H,,,,,,,,,,,,

Cycle 83 (16 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.044,0.972,1.053,0.712,0.984,0.945,0.987,1.103,,
C,,,1.164,1.078,0.695,1.126,1.177,0.711,1.044,0.721,,
D,,,1.207,0.798,1.036,1.143,0.721,1.176,0.985,1.016,,
E,,,0.793,0.954,1.083,1.039,0.984,1.227,1.063,0.704,,
F,,,1.218,1.016,1.078,1.096,0.935,1.141,1.046,0.987,,
G,,,1.33,0.866,0.936,1.155,0.701,1.178,1.131,0.738,,
H,,,,,,,,,,,,

Cycle 84 (16 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.06,0.983,1.069,0.708,1.009,0.959,1.002,1.089,,
C,,,1.185,1.097,0.703,1.182,1.212,0.716,1.065,0.728,,
D,,,1.244,0.796,1.059,1.192,0.718,1.187,0.995,1.039,,
E,,,0.791,0.968,1.112,1.073,0.972,1.222,1.07,0.704,,
F,,,1.245,1.04,1.087,1.114,0.946,1.148,1.069,1.018,,
G,,,1.382,0.888,0.95,1.21,0.706,1.19,1.166,0.735,,
H,,,,,,,,,,,,

Cycle 85 (17 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.074,1.001,1.08,0.71,1.031,0.968,1.019,1.098,,
C,,,1.193,1.11,0.704,1.205,1.227,0.714,1.077,0.731,,
D,,,1.264,0.796,1.061,1.197,0.721,1.194,1.003,1.059,,
E,,,0.809,0.981,1.116,1.092,0.982,1.235,1.088,0.709,,
F,,,1.261,1.059,1.087,1.124,0.958,1.151,1.079,1.02,,
G,,,1.387,0.891,0.954,1.228,0.704,1.198,1.177,0.735,,
H,,,,,,,,,,,,

Cycle 86 (17 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.078,1.022,1.088,0.707,1.04,0.974,1.029,1.095,,
C,,,1.21,1.121,0.701,1.208,1.235,0.717,1.083,0.725,,
D,,,1.284,0.797,1.085,1.21,0.72,1.21,1.008,1.075,,
E,,,0.819,0.992,1.129,1.094,0.997,1.254,1.119,0.709,,
F,,,1.279,1.074,1.097,1.132,0.983,1.177,1.085,1.029,,
G,,,1.399,0.897,0.948,1.238,0.702,1.207,1.184,0.733,,
H,,,,,,,,,,,,

Cycle 87 (17 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.095,1.036,1.1,0.701,1.051,0.98,1.041,1.114,,
C,,,1.232,1.146,0.705,1.231,1.246,0.713,1.091,0.728,,
D,,,1.303,0.802,1.1,1.224,0.721,1.211,1.02,1.085,,
E,,,0.836,1.008,1.143,1.097,1.015,1.262,1.135,0.707,,
F,,,1.29,1.087,1.113,1.145,0.988,1.191,1.082,1.037,,
G,,,1.412,0.904,0.957,1.255,0.705,1.209,1.198,0.731,,
H,,,,,,,,,,,,

Cycle 88 (17 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.112,1.058,1.105,0.703,1.071,0.99,1.062,1.12,,
C,,,1.253,1.162,0.7,1.241,1.252,0.712,1.096,0.723,,
D,,,1.313,0.809,1.102,1.257,0.713,1.229,1.027,1.099,,
E,,,0.829,1.016,1.154,1.113,1.031,1.27,1.156,0.706,,
F,,,1.296,1.107,1.118,1.157,1.009,1.209,1.103,1.038,,
G,,,1.423,0.91,0.96,1.28,0.708,1.223,1.207,0.734,,
H,,,,,,,,,,,,

Cycle 89 (18 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.125,1.071,1.119,0.704,1.085,1,1.072,1.12,,
C,,,1.28,1.188,0.705,1.257,1.268,0.712,1.105,0.722,,
D,,,1.327,0.801,1.11,1.274,0.718,1.226,1.038,1.117,,
E,,,0.837,1.026,1.164,1.112,1.042,1.284,1.183,0.703,,
F,,,1.309,1.127,1.13,1.162,1.021,1.208,1.097,1.04,,
G,,,1.438,0.916,0.964,1.287,0.706,1.226,1.225,0.733,,
H,,,,,,,,,,,,

Cycle 90 (18 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.137,1.083,1.135,0.703,1.095,1.005,1.085,1.119,,
C,,,1.31,1.204,0.696,1.28,1.26,0.716,1.115,0.724,,
D,,,1.336,0.806,1.133,1.291,0.717,1.252,1.041,1.127,,
E,,,0.841,1.044,1.18,1.12,1.057,1.289,1.209,0.711,,
F,,,1.325,1.144,1.134,1.173,1.035,1.23,1.112,1.048,,
