B,,1.287,1.292,1.271,1.253,1.215,1.214,1.233,1.241,1.287,1.314,
C,,1.266,1.245,1.262,1.28,1.274,1.228,1.271,1.262,1.3,1.325,
D,,1.28,1.272,1.263,1.271,1.296,1.261,1.268,1.315,1.307,1.319,
E,,1.28,1.276,1.235,1.253,1.26,1.23,1.262,1.252,1.315,1.321,
F,,1.274,1.283,1.239,1.255,1.301,1.294,1.295,1.319,1.299,1.335,
G,,1.279,1.322,1.262,1.262,1.281,1.267,1.288,1.286,1.287,1.301,
H,,1.225,1.254,1.266,1.331,1.255,1.278,1.259,1.322,1.293,1.332,

Cycle 36 (4 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.236,1.284,1.247,1.235,1.192,1.212,1.267,1.239,1.25,1.31,
B,,1.278,1.288,1.277,1.251,1.211,1.216,1.239,1.246,1.281,1.316,
C,,1.263,1.245,1.261,1.284,1.278,1.234,1.274,1.272,1.312,1.318,
D,,1.27,1.269,1.255,1.261,1.291,1.254,1.253,1.311,1.299,1.322,
E,,1.282,1.272,1.243,1.257,1.261,1.233,1.262,1.258,1.323,1.33,
F,,1.272,1.284,1.236,1.255,1.292,1.296,1.292,1.318,1.291,1.323,
G,,1.271,1.296,1.258,1.258,1.263,1.265,1.27,1.278,1.254,1.297,
H,,1.247,1.254,1.27,1.313,1.252,1.27,1.247,1.31,1.289,1.33,

Cycle 37 (4 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.241,1.282,1.248,1.239,1.191,1.217,1.266,1.247,1.257,1.31,
B,,1.276,1.287,1.277,1.252,1.229,1.213,1.238,1.241,1.282,1.327,
C,,1.259,1.247,1.257,1.271,1.281,1.238,1.281,1.266,1.304,1.318,
D,,1.272,1.27,1.256,1.256,1.289,1.259,1.251,1.305,1.3,1.324,
E,,1.277,1.27,1.23,1.246,1.243,1.23,1.26,1.244,1.303,1.31,
F,,1.277,1.289,1.239,1.252,1.302,1.29,1.294,1.324,1.302,1.323,
G,,1.267,1.333,1.236,1.268,1.279,1.266,1.268,1.298,1.283,1.318,
H,,1.232,1.259,1.268,1.311,1.253,1.27,1.244,1.312,1.296,1.313,

Cycle 38 (4 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.236,1.281,1.244,1.231,1.176,1.215,1.264,1.227,1.238,1.311,
B,,1.279,1.294,1.275,1.254,1.218,1.221,1.238,1.243,1.28,1.306,
C,,1.262,1.252,1.254,1.263,1.281,1.233,1.281,1.262,1.305,1.314,
D,,1.268,1.27,1.259,1.258,1.29,1.255,1.252,1.31,1.308,1.321,
E,,1.28,1.278,1.246,1.267,1.266,1.242,1.265,1.261,1.317,1.327,
F,,1.276,1.284,1.24,1.252,1.297,1.293,1.294,1.327,1.294,1.324,
G,,1.266,1.331,1.238,1.27,1.278,1.269,1.295,1.279,1.264,1.292,
H,,1.228,1.278,1.276,1.306,1.249,1.277,1.237,1.3,1.286,1.313,

Cycle 39 (5 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.241,1.286,1.251,1.248,1.191,1.213,1.274,1.242,1.244,1.32,
B,,1.285,1.298,1.273,1.252,1.217,1.219,1.236,1.249,1.284,1.321,
C,,1.265,1.247,1.265,1.277,1.273,1.228,1.267,1.269,1.306,1.32,
D,,1.271,1.271,1.257,1.26,1.297,1.26,1.255,1.313,1.304,1.319,
E,,1.278,1.276,1.24,1.262,1.263,1.238,1.266,1.262,1.316,1.315,
F,,1.275,1.284,1.241,1.247,1.297,1.297,1.292,1.321,1.295,1.31,
G,,1.293,1.308,1.235,1.259,1.265,1.268,1.284,1.276,1.27,1.302,
H,,1.223,1.255,1.258,1.33,1.251,1.271,1.267,1.327,1.296,1.319,

Cycle 40 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.238,1.288,1.253,1.244,1.2,1.218,1.272,1.25,1.25,1.318,
B,,1.28,1.29,1.275,1.255,1.214,1.214,1.236,1.238,1.292,1.328,
C,,1.266,1.24,1.256,1.28,1.274,1.23,1.265,1.272,1.31,1.323,
D,,1.274,1.272,1.26,1.268,1.292,1.259,1.254,1.314,1.306,1.322,
E,,1.278,1.282,1.242,1.26,1.26,1.238,1.27,1.259,1.315,1.319,
F,,1.276,1.286,1.24,1.248,1.289,1.286,1.292,1.317,1.292,1.304,
G,,1.286,1.339,1.236,1.276,1.283,1.279,1.268,1.28,1.276,1.296,
H,,1.22,1.253,1.259,1.32,1.259,1.272,1.249,1.327,1.295,1.315,

Cycle 41 (5 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.241,1.279,1.243,1.234,1.194,1.215,1.262,1.232,1.25,1.32,
B,,1.277,1.299,1.273,1.252,1.219,1.232,1.241,1.245,1.276,1.33,
C,,1.262,1.249,1.26,1.268,1.286,1.237,1.285,1.28,1.317,1.323,
D,,1.272,1.27,1.26,1.254,1.286,1.256,1.248,1.31,1.304,1.322,
E,,1.28,1.289,1.242,1.274,1.267,1.244,1.271,1.265,1.315,1.319,
F,,1.28,1.289,1.24,1.252,1.288,1.288,1.293,1.325,1.297,1.304,
G,,1.275,1.302,1.242,1.278,1.265,1.265,1.283,1.276,1.256,1.295,
H,,1.246,1.255,1.252,1.307,1.253,1.293,1.243,1.312,1.29,1.325,

Cycle 42 (5 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.236,1.285,1.239,1.235,1.18,1.212,1.266,1.227,1.246,1.323,
B,,1.279,1.298,1.273,1.25,1.214,1.229,1.245,1.246,1.273,1.327,
C,,1.261,1.25,1.255,1.272,1.284,1.238,1.288,1.278,1.313,1.326,
D,,1.271,1.272,1.257,1.261,1.287,1.251,1.25,1.308,1.299,1.325,
E,,1.284,1.288,1.253,1.277,1.264,1.248,1.27,1.266,1.315,1.318,
F,,1.277,1.29,1.236,1.249,1.292,1.287,1.29,1.312,1.286,1.311,
G,,1.27,1.316,1.241,1.262,1.281,1.278,1.294,1.281,1.284,1.298,
H,,1.255,1.256,1.256,1.314,1.262,1.268,1.248,1.309,1.287,1.337,

Cycle 43 (5 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.241,1.292,1.249,1.233,1.187,1.212,1.268,1.238,1.245,1.323,
B,,1.286,1.301,1.273,1.25,1.215,1.238,1.247,1.257,1.271,1.336,
C,,1.262,1.246,1.258,1.278,1.279,1.233,1.286,1.283,1.315,1.327,
D,,1.271,1.269,1.263,1.258,1.286,1.251,1.25,1.307,1.299,1.319,
E,,1.284,1.28,1.248,1.266,1.263,1.24,1.271,1.261,1.319,1.325,
F,,1.278,1.291,1.234,1.252,1.289,1.286,1.292,1.315,1.285,1.302,
G,,1.274,1.296,1.242,1.255,1.29,1.275,1.291,1.279,1.266,1.303,
H,,1.219,1.251,1.252,1.312,1.255,1.28,1.266,1.321,1.313,1.32,

Cycle 44 (5 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.243,1.294,1.254,1.237,1.188,1.218,1.272,1.229,1.247,1.321,
B,,1.283,1.299,1.274,1.254,1.232,1.214,1.234,1.256,1.299,1.322,
C,,1.26,1.247,1.246,1.27,1.268,1.216,1.271,1.265,1.301,1.317,
D,,1.271,1.271,1.258,1.26,1.297,1.266,1.254,1.303,1.304,1.315,
E,,1.285,1.278,1.241,1.255,1.257,1.236,1.262,1.258,1.307,1.313,
F,,1.28,1.292,1.236,1.247,1.286,1.287,1.291,1.316,1.298,1.304,
G,,1.284,1.304,1.274,1.251,1.285,1.264,1.274,1.277,1.271,1.301,
H,,1.253,1.252,1.258,1.308,1.253,1.28,1.265,1.315,1.317,1.333,

Cycle 45 (5 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.241,1.286,1.245,1.233,1.177,1.208,1.266,1.232,1.25,1.316,
B,,1.282,1.299,1.274,1.249,1.214,1.22,1.242,1.242,1.288,1.315,
C,,1.264,1.242,1.254,1.275,1.278,1.225,1.274,1.275,1.305,1.314,
D,,1.268,1.272,1.253,1.255,1.284,1.247,1.253,1.299,1.297,1.315,
E,,1.284,1.28,1.242,1.266,1.264,1.24,1.276,1.26,1.314,1.322,
F,,1.28,1.29,1.24,1.251,1.298,1.292,1.291,1.319,1.294,1.302,
G,,1.291,1.304,1.238,1.26,1.27,1.263,1.285,1.29,1.284,1.292,
H,,1.224,1.26,1.26,1.312,1.244,1.263,1.258,1.304,1.296,1.317,

Cycle 46 (5 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.293,1.243,1.239,1.198,1.211,1.267,1.246,1.252,1.316,
B,,1.28,1.298,1.274,1.244,1.218,1.219,1.239,1.251,1.282,1.325,
C,,1.261,1.239,1.252,1.276,1.274,1.222,1.266,1.278,1.301,1.321,
D,,1.276,1.273,1.259,1.264,1.292,1.257,1.256,1.307,1.298,1.32,
E,,1.281,1.289,1.244,1.266,1.26,1.237,1.27,1.259,1.314,1.318,
F,,1.282,1.292,1.239,1.257,1.29,1.299,1.296,1.32,1.292,1.302,
G,,1.268,1.302,1.244,1.26,1.264,1.269,1.267,1.279,1.27,1.302,
H,,1.241,1.263,1.255,1.316,1.269,1.288,1.246,1.313,1.318,1.322,

Cycle 47 (6 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.297,1.244,1.238,1.186,1.205,1.266,1.241,1.252,1.323,
B,,1.283,1.307,1.278,1.248,1.211,1.228,1.25,1.251,1.287,1.334,
C,,1.262,1.24,1.256,1.281,1.282,1.232,1.276,1.29,1.31,1.325,
D,,1.276,1.273,1.256,1.267,1.296,1.259,1.248,1.309,1.307,1.327,
E,,1.287,1.29,1.248,1.274,1.267,1.247,1.27,1.261,1.318,1.325,
F,,1.28,1.289,1.238,1.251,1.288,1.287,1.291,1.316,1.281,1.291,
G,,1.291,1.302,1.249,1.272,1.268,1.281,1.272,1.281,1.27,1.321,
H,,1.219,1.251,1.28,1.308,1.254,1.27,1.274,1.307,1.312,1.31,

Cycle 48 (6 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.244,1.29,1.242,1.234,1.188,1.214,1.264,1.235,1.252,1.329,
B,,1.286,1.308,1.276,1.249,1.217,1.245,1.246,1.266,1.284,1.337,
C,,1.262,1.248,1.26,1.28,1.283,1.236,1.28,1.286,1.311,1.332,
D,,1.274,1.272,1.256,1.261,1.291,1.251,1.249,1.308,1.308,1.326,
E,,1.287,1.292,1.254,1.281,1.273,1.249,1.27,1.264,1.314,1.321,
F,,1.286,1.298,1.239,1.255,1.295,1.297,1.298,1.315,1.291,1.297,
G,,1.294,1.296,1.271,1.264,1.268,1.284,1.279,1.293,1.269,1.292,
H,,1.22,1.246,1.252,1.306,1.252,1.268,1.255,1.307,1.311,1.322,

Cycle 49 (6 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.24,1.288,1.252,1.232,1.175,1.221,1.256,1.227,1.244,1.309,
B,,1.286,1.311,1.282,1.249,1.216,1.232,1.252,1.264,1.282,1.314,
C,,1.259,1.239,1.247,1.27,1.274,1.225,1.273,1.273,1.299,1.319,
D,,1.268,1.273,1.255,1.269,1.299,1.26,1.246,1.309,1.304,1.319,
E,,1.287,1.294,1.255,1.285,1.268,1.249,1.266,1.265,1.321,1.317,
F,,1.289,1.296,1.241,1.253,1.296,1.291,1.286,1.316,1.292,1.303,
G,,1.263,1.302,1.239,1.262,1.266,1.28,1.269,1.271,1.255,1.314,
H,,1.247,1.253,1.248,1.325,1.251,1.288,1.261,1.304,1.292,1.31,

Cycle 50 (6 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.244,1.293,1.24,1.236,1.184,1.208,1.266,1.24,1.258,1.319,
B,,1.289,1.306,1.273,1.244,1.212,1.239,1.25,1.263,1.294,1.333,
C,,1.253,1.239,1.255,1.28,1.279,1.231,1.272,1.288,1.313,1.337,
D,,1.267,1.27,1.264,1.269,1.295,1.262,1.257,1.308,1.31,1.321,
E,,1.288,1.289,1.249,1.268,1.253,1.24,1.253,1.258,1.313,1.322,
F,,1.287,1.293,1.24,1.256,1.289,1.292,1.294,1.317,1.287,1.302,
G,,1.283,1.297,1.253,1.251,1.267,1.274,1.285,1.277,1.267,1.325,
H,,1.248,1.248,1.254,1.345,1.256,1.275,1.251,1.321,1.312,1.324,

Cycle 51 (6 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.242,1.285,1.238,1.234,1.186,1.22,1.259,1.24,1.248,1.322,
B,,1.284,1.307,1.279,1.247,1.212,1.238,1.25,1.259,1.282,1.338,
C,,1.259,1.242,1.24,1.268,1.264,1.208,1.258,1.248,1.29,1.325,
D,,1.27,1.271,1.264,1.266,1.29,1.263,1.259,1.304,1.308,1.32,
E,,1.287,1.299,1.259,1.28,1.265,1.256,1.275,1.268,1.32,1.321,
F,,1.289,1.302,1.242,1.254,1.298,1.296,1.294,1.313,1.281,1.295,
G,,1.289,1.292,1.256,1.256,1.276,1.276,1.266,1.282,1.264,1.307,
H,,1.245,1.25,1.26,1.34,1.256,1.288,1.272,1.313,1.309,1.332,

Cycle 52 (6 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.249,1.287,1.247,1.238,1.176,1.22,1.261,1.238,1.251,1.322,
B,,1.283,1.306,1.279,1.251,1.21,1.223,1.251,1.262,1.297,1.327,
C,,1.254,1.245,1.258,1.28,1.28,1.226,1.276,1.279,1.311,1.338,
D,,1.272,1.273,1.258,1.273,1.293,1.264,1.26,1.309,1.309,1.321,
E,,1.292,1.293,1.252,1.272,1.256,1.246,1.271,1.258,1.305,1.31,
F,,1.29,1.296,1.244,1.258,1.29,1.3,1.292,1.319,1.28,1.292,
G,,1.264,1.306,1.251,1.258,1.269,1.288,1.266,1.29,1.266,1.296,
H,,1.236,1.26,1.274,1.309,1.252,1.28,1.27,1.301,1.306,1.337,

Cycle 53 (6 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.243,1.287,1.243,1.238,1.183,1.217,1.262,1.24,1.255,1.325,
B,,1.286,1.307,1.285,1.25,1.21,1.23,1.253,1.25,1.292,1.317,
C,,1.252,1.243,1.251,1.272,1.285,1.233,1.282,1.274,1.308,1.329,
D,,1.268,1.271,1.263,1.272,1.292,1.26,1.248,1.31,1.297,1.318,
E,,1.295,1.29,1.258,1.283,1.27,1.26,1.276,1.27,1.316,1.317,
F,,1.294,1.299,1.248,1.263,1.3,1.305,1.296,1.322,1.295,1.303,
G,,1.267,1.312,1.244,1.253,1.267,1.283,1.299,1.276,1.267,1.315,
H,,1.23,1.271,1.277,1.309,1.244,1.287,1.271,1.304,1.282,1.311,

Cycle 54 (7 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.25,1.292,1.246,1.248,1.198,1.22,1.274,1.254,1.254,1.332,
B,,1.287,1.309,1.283,1.252,1.213,1.226,1.248,1.266,1.308,1.334,
C,,1.245,1.238,1.253,1.285,1.277,1.224,1.277,1.282,1.302,1.332,
D,,1.269,1.273,1.26,1.269,1.294,1.261,1.258,1.312,1.306,1.321,
E,,1.298,1.296,1.259,1.28,1.272,1.257,1.275,1.263,1.313,1.323,
F,,1.291,1.297,1.25,1.267,1.295,1.302,1.298,1.317,1.286,1.296,
G,,1.276,1.335,1.244,1.249,1.285,1.27,1.268,1.273,1.266,1.321,
H,,1.215,1.249,1.251,1.306,1.25,1.28,1.284,1.325,1.29,1.314,

Cycle 55 (7 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.249,1.288,1.243,1.235,1.188,1.225,1.264,1.24,1.257,1.33,
B,,1.289,1.31,1.285,1.251,1.212,1.24,1.254,1.261,1.296,1.329,
C,,1.25,1.246,1.256,1.277,1.286,1.235,1.293,1.291,1.308,1.333,
D,,1.269,1.271,1.258,1.264,1.29,1.255,1.251,1.311,1.295,1.321,
E,,1.299,1.301,1.265,1.291,1.276,1.265,1.277,1.268,1.315,1.321,
F,,1.289,1.3,1.25,1.266,1.291,1.307,1.299,1.316,1.29,1.301,
G,,1.288,1.29,1.243,1.259,1.292,1.267,1.278,1.278,1.258,1.287,
H,,1.215,1.249,1.288,1.314,1.247,1.284,1.281,1.302,1.299,1.311,

Cycle 56 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.244,1.298,1.254,1.241,1.186,1.232,1.272,1.249,1.262,1.333,
B,,1.288,1.303,1.281,1.25,1.218,1.215,1.246,1.261,1.3,1.32,
C,,1.247,1.239,1.251,1.281,1.273,1.218,1.273,1.28,1.298,1.327,
D,,1.273,1.273,1.26,1.279,1.307,1.266,1.262,1.312,1.3,1.316,
E,,1.301,1.294,1.26,1.282,1.266,1.261,1.277,1.269,1.314,1.322,
F,,1.29,1.3,1.248,1.26,1.301,1.308,1.292,1.32,1.292,1.301,
G,,1.285,1.312,1.274,1.25,1.267,1.273,1.262,1.278,1.261,1.317,
H,,1.215,1.263,1.277,1.302,1.24,1.282,1.257,1.305,1.299,1.322,

Cycle 57 (7 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.249,1.297,1.248,1.248,1.191,1.235,1.274,1.256,1.271,1.331,
B,,1.288,1.309,1.288,1.25,1.218,1.222,1.249,1.259,1.307,1.318,
C,,1.256,1.242,1.252,1.281,1.277,1.224,1.27,1.286,1.299,1.331,
D,,1.272,1.275,1.26,1.279,1.309,1.261,1.258,1.313,1.297,1.309,
E,,1.304,1.299,1.262,1.28,1.268,1.262,1.274,1.26,1.31,1.311,
F,,1.295,1.306,1.256,1.271,1.309,1.319,1.299,1.325,1.306,1.318,
G,,1.258,1.288,1.244,1.248,1.276,1.285,1.307,1.285,1.273,1.309,
H,,1.222,1.299,1.285,1.324,1.254,1.283,1.263,1.318,1.295,1.317,

Cycle 58 (7 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.245,1.294,1.239,1.232,1.178,1.215,1.259,1.249,1.253,1.323,
B,,1.287,1.31,1.288,1.248,1.216,1.229,1.252,1.259,1.304,1.324,
C,,1.248,1.242,1.25,1.278,1.28,1.222,1.278,1.281,1.298,1.329,
D,,1.271,1.273,1.263,1.283,1.306,1.26,1.252,1.31,1.299,1.315,
E,,1.303,1.298,1.269,1.285,1.262,1.261,1.276,1.264,1.312,1.315,
F,,1.292,1.298,1.251,1.269,1.297,1.316,1.297,1.326,1.299,1.304,
G,,1.273,1.289,1.25,1.251,1.262,1.274,1.269,1.294,1.268,1.306,
H,,1.226,1.242,1.253,1.33,1.243,1.273,1.251,1.304,1.308,1.324,

Cycle 59 (7 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.25,1.295,1.247,1.246,1.19,1.218,1.266,1.252,1.256,1.317,
B,,1.288,1.313,1.285,1.253,1.219,1.236,1.255,1.274,1.295,1.33,
C,,1.247,1.242,1.25,1.276,1.283,1.227,1.277,1.28,1.3,1.325,
D,,1.276,1.273,1.262,1.276,1.301,1.253,1.259,1.308,1.302,1.315,
E,,1.3,1.302,1.272,1.283,1.263,1.269,1.278,1.27,1.317,1.323,
F,,1.291,1.3,1.249,1.262,1.291,1.304,1.285,1.324,1.297,1.305,
G,,1.285,1.322,1.236,1.252,1.28,1.29,1.288,1.289,1.268,1.324,
H,,1.222,1.268,1.293,1.324,1.244,1.282,1.239,1.308,1.308,1.313,

Cycle 60 (7 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.295,1.242,1.245,1.195,1.222,1.274,1.254,1.26,1.338,
B,,1.287,1.31,1.279,1.247,1.218,1.234,1.256,1.273,1.304,1.329,
C,,1.241,1.235,1.254,1.283,1.278,1.214,1.268,1.287,1.299,1.332,
D,,1.269,1.275,1.265,1.272,1.305,1.247,1.259,1.309,1.301,1.32,
E,,1.304,1.296,1.272,1.287,1.264,1.266,1.28,1.268,1.311,1.316,
F,,1.29,1.303,1.255,1.273,1.299,1.327,1.297,1.321,1.308,1.315,
G,,1.29,1.332,1.244,1.252,1.279,1.285,1.271,1.282,1.257,1.344,
H,,1.219,1.28,1.281,1.315,1.271,1.276,1.249,1.311,1.298,1.32,

Cycle 61 (7 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.292,1.245,1.24,1.19,1.227,1.274,1.259,1.268,1.335,
B,,1.289,1.308,1.285,1.249,1.212,1.227,1.253,1.265,1.312,1.329,
C,,1.249,1.238,1.249,1.288,1.285,1.227,1.271,1.29,1.303,1.334,
D,,1.279,1.278,1.261,1.274,1.306,1.256,1.257,1.312,1.311,1.324,
E,,1.307,1.301,1.271,1.285,1.262,1.271,1.284,1.269,1.315,1.319,
F,,1.293,1.294,1.247,1.267,1.293,1.314,1.294,1.323,1.308,1.305,
G,,1.296,1.317,1.234,1.241,1.278,1.281,1.296,1.28,1.263,1.322,
H,,1.221,1.251,1.253,1.332,1.243,1.29,1.252,1.304,1.315,1.343,

Cycle 62 (8 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.298,1.248,1.246,1.19,1.217,1.27,1.257,1.264,1.315,
B,,1.286,1.311,1.281,1.25,1.21,1.23,1.258,1.271,1.304,1.335,
C,,1.247,1.237,1.254,1.286,1.284,1.226,1.271,1.297,1.304,1.337,
D,,1.275,1.276,1.263,1.28,1.304,1.259,1.257,1.312,1.307,1.326,
E,,1.309,1.301,1.274,1.291,1.265,1.272,1.284,1.274,1.316,1.316,
F,,1.291,1.295,1.249,1.271,1.287,1.313,1.294,1.32,1.301,1.309,
G,,1.268,1.304,1.238,1.269,1.279,1.303,1.298,1.283,1.276,1.345,
H,,1.236,1.246,1.263,1.325,1.248,1.272,1.263,1.315,1.303,1.338,

Cycle 63 (8 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.247,1.29,1.244,1.237,1.191,1.226,1.265,1.25,1.265,1.322,
B,,1.291,1.31,1.288,1.251,1.21,1.234,1.249,1.258,1.294,1.33,
C,,1.24,1.24,1.247,1.274,1.285,1.227,1.293,1.287,1.303,1.338,
D,,1.277,1.275,1.263,1.279,1.307,1.252,1.258,1.31,1.305,1.322,
E,,1.308,1.304,1.276,1.305,1.272,1.28,1.283,1.271,1.312,1.322,
F,,1.29,1.301,1.252,1.274,1.295,1.323,1.296,1.325,1.316,1.319,
G,,1.285,1.3,1.25,1.266,1.276,1.288,1.281,1.274,1.283,1.318,
H,,1.238,1.247,1.248,1.315,1.248,1.272,1.268,1.32,1.31,1.337,

Cycle 64 (8 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.247,1.29,1.244,1.239,1.194,1.228,1.258,1.257,1.261,1.337,
B,,1.293,1.316,1.298,1.253,1.22,1.228,1.256,1.263,1.31,1.335,
C,,1.241,1.241,1.241,1.276,1.284,1.218,1.282,1.281,1.299,1.336,
D,,1.28,1.277,1.262,1.283,1.315,1.267,1.261,1.312,1.299,1.321,
E,,1.309,1.301,1.284,1.307,1.272,1.277,1.286,1.264,1.316,1.323,
F,,1.285,1.301,1.254,1.272,1.297,1.319,1.296,1.323,1.318,1.318,
G,,1.278,1.312,1.262,1.247,1.264,1.29,1.299,1.292,1.288,1.295,
H,,1.221,1.252,1.262,1.334,1.25,1.291,1.268,1.317,1.294,1.325,

Cycle 65 (8 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.245,1.295,1.239,1.244,1.193,1.223,1.261,1.256,1.264,1.33,
B,,1.291,1.313,1.292,1.254,1.215,1.24,1.261,1.267,1.3,1.333,
C,,1.24,1.241,1.248,1.281,1.29,1.231,1.278,1.292,1.302,1.34,
D,,1.279,1.278,1.264,1.28,1.309,1.25,1.256,1.31,1.301,1.319,
E,,1.308,1.3,1.276,1.298,1.264,1.269,1.27,1.263,1.309,1.321,
F,,1.289,1.297,1.262,1.272,1.295,1.324,1.294,1.328,1.323,1.318,
G,,1.256,1.329,1.263,1.246,1.271,1.286,1.287,1.284,1.29,1.315,
H,,1.218,1.244,1.258,1.311,1.248,1.285,1.258,1.33,1.301,1.332,

Cycle 66 (8 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.294,1.245,1.242,1.194,1.225,1.262,1.261,1.266,1.337,
B,,1.293,1.314,1.291,1.251,1.208,1.234,1.257,1.268,1.299,1.332,
C,,1.24,1.238,1.236,1.271,1.266,1.202,1.262,1.26,1.285,1.341,
D,,1.287,1.281,1.266,1.286,1.312,1.262,1.251,1.309,1.312,1.334,
E,,1.31,1.308,1.286,1.31,1.277,1.282,1.29,1.275,1.314,1.326,
F,,1.29,1.3,1.257,1.273,1.293,1.319,1.293,1.326,1.314,1.319,
G,,1.262,1.299,1.252,1.259,1.288,1.275,1.283,1.293,1.292,1.304,
H,,1.258,1.245,1.277,1.333,1.253,1.29,1.262,1.325,1.305,1.337,

Cycle 67 (8 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.25,1.298,1.247,1.242,1.184,1.23,1.258,1.259,1.269,1.329,
B,,1.292,1.311,1.286,1.252,1.216,1.22,1.255,1.263,1.307,1.318,
C,,1.242,1.238,1.252,1.285,1.29,1.227,1.279,1.294,1.306,1.347,
D,,1.292,1.279,1.262,1.288,1.322,1.266,1.256,1.317,1.307,1.328,
E,,1.305,1.298,1.28,1.303,1.262,1.277,1.285,1.262,1.302,1.316,
F,,1.286,1.297,1.259,1.273,1.29,1.319,1.294,1.325,1.316,1.324,
G,,1.257,1.325,1.265,1.274,1.277,1.288,1.296,1.277,1.276,1.295,
H,,1.237,1.272,1.27,1.329,1.254,1.3,1.257,1.319,1.319,1.336,

Cycle 68 (8 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.25,1.296,1.247,1.242,1.186,1.22,1.264,1.261,1.264,1.33,
B,,1.292,1.315,1.299,1.254,1.224,1.212,1.25,1.259,1.303,1.336,
C,,1.236,1.242,1.241,1.278,1.288,1.22,1.281,1.284,1.298,1.343,
D,,1.293,1.279,1.267,1.293,1.322,1.259,1.263,1.314,1.299,1.335,
E,,1.308,1.301,1.286,1.317,1.273,1.284,1.288,1.274,1.315,1.323,
F,,1.289,1.304,1.265,1.278,1.298,1.325,1.299,1.326,1.325,1.332,
G,,1.256,1.319,1.245,1.292,1.262,1.288,1.297,1.295,1.282,1.301,
H,,1.25,1.242,1.253,1.331,1.243,1.284,1.27,1.311,1.311,1.329,

Cycle 69 (9 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.253,1.302,1.253,1.248,1.2,1.229,1.28,1.267,1.272,1.336,
B,,1.297,1.311,1.291,1.251,1.206,1.223,1.25,1.272,1.316,1.326,
C,,1.233,1.241,1.245,1.292,1.283,1.224,1.274,1.29,1.299,1.345,
D,,1.296,1.278,1.273,1.296,1.332,1.263,1.27,1.31,1.306,1.328,
E,,1.301,1.299,1.286,1.303,1.266,1.281,1.288,1.27,1.313,1.32,
