,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.199,1.325,1.244,1.237,1.273,1.244,1.298,1.336,1.358,1.823,
C,,1.303,1.29,1.326,1.32,1.37,1.354,1.356,1.403,1.354,1.379,
D,,1.241,1.245,1.262,1.273,1.321,1.282,1.288,1.31,1.439,1.913,
E,,1.306,1.27,1.252,1.306,1.294,1.341,1.265,1.329,1.327,1.52,
F,,1.327,1.292,1.257,1.269,1.298,1.36,1.35,1.369,1.385,1.416,
G,,1.832,1.877,1.78,1.769,1.916,1.888,1.992,1.899,1.831,1.862,
H,,,,,,,,,,,,

Cycle 42 (17 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.198,1.322,1.244,1.241,1.276,1.234,1.298,1.337,1.362,1.845,
C,,1.307,1.296,1.326,1.328,1.373,1.354,1.363,1.409,1.359,1.385,
D,,1.241,1.249,1.263,1.271,1.321,1.289,1.287,1.309,1.451,1.958,
E,,1.307,1.266,1.251,1.305,1.293,1.342,1.268,1.329,1.327,1.555,
F,,1.333,1.293,1.258,1.27,1.305,1.382,1.366,1.374,1.392,1.435,
G,,1.893,1.931,1.833,1.816,1.995,1.977,2.033,1.94,1.879,1.887,
H,,,,,,,,,,,,

Cycle 43 (18 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.198,1.321,1.245,1.232,1.274,1.239,1.3,1.343,1.367,1.872,
C,,1.307,1.297,1.329,1.332,1.378,1.364,1.37,1.406,1.358,1.388,
D,,1.245,1.245,1.263,1.269,1.323,1.289,1.284,1.312,1.456,1.995,
E,,1.309,1.269,1.251,1.311,1.295,1.34,1.269,1.326,1.326,1.612,
F,,1.341,1.297,1.259,1.278,1.315,1.394,1.38,1.401,1.39,1.447,
G,,1.959,2.008,1.911,1.877,2.062,2.04,2.075,1.992,1.956,1.938,
H,,,,,,,,,,,,

Cycle 44 (18 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.2,1.324,1.247,1.234,1.276,1.241,1.297,1.346,1.369,1.901,
C,,1.314,1.305,1.337,1.333,1.385,1.37,1.371,1.409,1.361,1.4,
D,,1.237,1.246,1.262,1.278,1.322,1.285,1.296,1.31,1.472,2.032,
E,,1.305,1.268,1.248,1.314,1.305,1.341,1.27,1.32,1.326,1.619,
F,,1.339,1.301,1.262,1.282,1.327,1.396,1.399,1.414,1.387,1.47,
G,,2.015,2.101,1.995,1.924,2.107,2.088,2.112,2.071,2.049,1.984,
H,,,,,,,,,,,,

Cycle 45 (18 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.199,1.32,1.241,1.233,1.273,1.236,1.299,1.336,1.374,1.935,
C,,1.312,1.303,1.343,1.34,1.384,1.379,1.378,1.411,1.378,1.407,
D,,1.235,1.247,1.262,1.272,1.325,1.289,1.286,1.312,1.486,2.084,
E,,1.308,1.27,1.25,1.308,1.297,1.345,1.264,1.32,1.333,1.648,
F,,1.347,1.302,1.267,1.277,1.338,1.419,1.409,1.432,1.396,1.483,
G,,2.076,2.166,2.079,1.973,2.197,2.132,2.153,2.138,2.128,2.053,
H,,,,,,,,,,,,

Cycle 46 (19 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.198,1.324,1.241,1.23,1.273,1.234,1.3,1.338,1.376,1.953,
C,,1.315,1.306,1.339,1.344,1.397,1.378,1.382,1.415,1.381,1.415,
D,,1.233,1.245,1.263,1.271,1.321,1.285,1.284,1.311,1.492,2.135,
E,,1.309,1.274,1.247,1.302,1.286,1.34,1.268,1.327,1.325,1.684,
F,,1.35,1.304,1.268,1.283,1.345,1.434,1.429,1.453,1.401,1.505,
G,,2.126,2.233,2.141,2.018,2.267,2.188,2.202,2.229,2.187,2.143,
H,,,,,,,,,,,,

Cycle 47 (19 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.198,1.325,1.244,1.232,1.278,1.234,1.301,1.341,1.381,1.996,
C,,1.321,1.309,1.341,1.369,1.4,1.383,1.387,1.418,1.388,1.426,
D,,1.242,1.247,1.258,1.272,1.325,1.286,1.282,1.31,1.498,2.185,
E,,1.311,1.269,1.251,1.306,1.293,1.346,1.261,1.331,1.327,1.719,
F,,1.355,1.308,1.278,1.291,1.364,1.451,1.445,1.465,1.416,1.529,
G,,2.162,2.338,2.188,2.067,2.333,2.299,2.27,2.312,2.258,2.216,
H,,,,,,,,,,,,

Cycle 48 (20 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.193,1.321,1.245,1.234,1.272,1.239,1.298,1.339,1.377,2.015,
C,,1.319,1.315,1.341,1.36,1.409,1.387,1.389,1.419,1.401,1.431,
D,,1.241,1.25,1.262,1.272,1.328,1.286,1.286,1.303,1.495,2.219,
E,,1.308,1.27,1.255,1.313,1.296,1.344,1.268,1.325,1.324,1.765,
F,,1.363,1.311,1.279,1.29,1.377,1.475,1.465,1.491,1.431,1.556,
G,,2.204,2.408,2.229,2.078,2.382,2.365,2.33,2.389,2.373,2.294,
H,,,,,,,,,,,,

Cycle 49 (20 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.192,1.319,1.237,1.23,1.271,1.248,1.298,1.339,1.385,2.065,
C,,1.325,1.317,1.342,1.372,1.413,1.392,1.396,1.422,1.413,1.442,
D,,1.241,1.247,1.266,1.264,1.324,1.286,1.284,1.31,1.514,2.272,
E,,1.307,1.272,1.253,1.306,1.29,1.343,1.264,1.318,1.327,1.806,
F,,1.364,1.314,1.282,1.3,1.393,1.491,1.484,1.51,1.439,1.567,
G,,2.228,2.46,2.263,2.155,2.426,2.421,2.395,2.436,2.429,2.344,
H,,,,,,,,,,,,

Cycle 50 (21 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.197,1.32,1.24,1.234,1.272,1.232,1.296,1.34,1.388,2.106,
C,,1.329,1.314,1.342,1.372,1.415,1.395,1.399,1.428,1.411,1.45,
D,,1.238,1.243,1.257,1.268,1.319,1.285,1.282,1.308,1.52,2.312,
E,,1.307,1.271,1.252,1.308,1.298,1.346,1.264,1.319,1.318,1.853,
F,,1.371,1.318,1.285,1.307,1.407,1.5,1.503,1.519,1.451,1.604,
G,,2.26,2.507,2.288,2.228,2.499,2.44,2.439,2.499,2.482,2.401,
H,,,,,,,,,,,,

Cycle 51 (21 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.197,1.317,1.236,1.229,1.272,1.231,1.294,1.336,1.393,2.145,
C,,1.332,1.323,1.358,1.383,1.423,1.401,1.405,1.438,1.42,1.457,
D,,1.234,1.248,1.263,1.272,1.321,1.283,1.281,1.31,1.528,2.352,
E,,1.308,1.267,1.254,1.309,1.294,1.345,1.265,1.324,1.327,1.905,
F,,1.377,1.323,1.295,1.311,1.422,1.516,1.517,1.534,1.458,1.618,
G,,2.298,2.544,2.322,2.263,2.456,2.486,2.458,2.548,2.503,2.458,
H,,,,,,,,,,,,

Cycle 52 (21 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.192,1.318,1.238,1.226,1.27,1.232,1.295,1.339,1.402,2.179,
C,,1.334,1.325,1.359,1.387,1.438,1.407,1.41,1.442,1.431,1.464,
D,,1.23,1.244,1.26,1.266,1.318,1.283,1.28,1.307,1.548,2.373,
E,,1.306,1.269,1.252,1.299,1.294,1.345,1.27,1.317,1.33,1.96,
F,,1.384,1.323,1.296,1.312,1.439,1.541,1.532,1.543,1.49,1.648,
G,,2.324,2.582,2.351,2.278,2.475,2.487,2.488,2.559,2.56,2.519,
H,,,,,,,,,,,,

Cycle 53 (22 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.196,1.315,1.239,1.222,1.272,1.229,1.293,1.341,1.403,2.227,
C,,1.341,1.33,1.357,1.398,1.433,1.417,1.413,1.456,1.445,1.47,
D,,1.236,1.246,1.261,1.271,1.323,1.285,1.283,1.312,1.558,2.371,
E,,1.305,1.269,1.252,1.308,1.295,1.344,1.268,1.323,1.326,2.021,
F,,1.401,1.328,1.304,1.324,1.46,1.561,1.546,1.57,1.534,1.678,
G,,2.336,2.61,2.366,2.295,2.47,2.488,2.518,2.567,2.555,2.55,
H,,,,,,,,,,,,

Cycle 54 (22 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.195,1.315,1.238,1.23,1.271,1.227,1.294,1.34,1.411,2.256,
C,,1.345,1.334,1.365,1.409,1.446,1.425,1.416,1.458,1.455,1.478,
D,,1.231,1.246,1.258,1.27,1.316,1.282,1.282,1.312,1.562,2.434,
E,,1.305,1.27,1.252,1.308,1.301,1.342,1.27,1.32,1.331,2.078,
F,,1.4,1.332,1.312,1.339,1.479,1.584,1.54,1.583,1.559,1.718,
G,,2.359,2.634,2.379,2.307,2.494,2.474,2.495,2.583,2.582,2.591,
H,,,,,,,,,,,,

Cycle 55 (23 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.19,1.312,1.233,1.229,1.269,1.227,1.298,1.338,1.418,2.214,
C,,1.349,1.338,1.366,1.419,1.456,1.429,1.426,1.464,1.47,1.484,
D,,1.233,1.242,1.259,1.264,1.319,1.28,1.284,1.31,1.58,2.441,
E,,1.305,1.266,1.252,1.305,1.29,1.346,1.26,1.32,1.327,2.127,
F,,1.407,1.338,1.314,1.345,1.508,1.605,1.548,1.613,1.597,1.727,
G,,2.358,2.643,2.358,2.306,2.503,2.486,2.509,2.606,2.584,2.604,
H,,,,,,,,,,,,

Cycle 56 (23 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.192,1.315,1.233,1.23,1.265,1.226,1.291,1.341,1.428,2.31,
C,,1.353,1.344,1.377,1.431,1.464,1.441,1.438,1.473,1.484,1.488,
D,,1.238,1.244,1.256,1.266,1.316,1.282,1.284,1.312,1.593,2.456,
E,,1.305,1.268,1.251,1.307,1.292,1.346,1.265,1.328,1.329,2.184,
F,,1.415,1.346,1.323,1.36,1.524,1.621,1.564,1.633,1.616,1.763,
G,,2.368,2.652,2.38,2.333,2.523,2.545,2.507,2.643,2.594,2.638,
H,,,,,,,,,,,,

Cycle 57 (24 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.188,1.31,1.237,1.229,1.268,1.225,1.291,1.34,1.438,2.35,
C,,1.355,1.349,1.378,1.443,1.471,1.446,1.449,1.486,1.5,1.501,
D,,1.231,1.24,1.256,1.262,1.317,1.279,1.278,1.305,1.605,2.473,
E,,1.305,1.27,1.253,1.308,1.304,1.345,1.26,1.317,1.326,2.231,
F,,1.425,1.35,1.333,1.372,1.556,1.645,1.585,1.657,1.613,1.809,
G,,2.379,2.662,2.407,2.335,2.575,2.537,2.53,2.652,2.594,2.648,
H,,,,,,,,,,,,

Cycle 58 (24 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.186,1.309,1.231,1.225,1.267,1.22,1.294,1.337,1.451,2.366,
C,,1.361,1.348,1.383,1.45,1.481,1.457,1.47,1.491,1.51,1.503,
D,,1.235,1.242,1.257,1.266,1.315,1.284,1.278,1.297,1.621,2.485,
E,,1.306,1.268,1.253,1.301,1.286,1.345,1.26,1.315,1.322,2.294,
F,,1.43,1.358,1.344,1.382,1.577,1.647,1.604,1.686,1.639,1.844,
G,,2.403,2.666,2.425,2.36,2.562,2.546,2.529,2.627,2.607,2.669,
H,,,,,,,,,,,,

Cycle 59 (24 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.191,1.311,1.237,1.225,1.265,1.23,1.3,1.34,1.463,2.389,
C,,1.368,1.358,1.389,1.466,1.504,1.465,1.494,1.508,1.514,1.521,
D,,1.232,1.239,1.256,1.263,1.317,1.28,1.28,1.308,1.635,2.491,
E,,1.305,1.266,1.25,1.305,1.293,1.341,1.263,1.323,1.318,2.329,
F,,1.436,1.362,1.347,1.396,1.607,1.668,1.64,1.73,1.65,1.875,
G,,2.417,2.666,2.43,2.369,2.592,2.574,2.579,2.661,2.606,2.652,
H,,,,,,,,,,,,

Cycle 60 (25 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.191,1.311,1.232,1.227,1.266,1.219,1.294,1.34,1.469,2.371,
C,,1.376,1.366,1.394,1.46,1.51,1.481,1.518,1.519,1.536,1.529,
D,,1.23,1.245,1.254,1.264,1.312,1.28,1.274,1.309,1.658,2.529,
E,,1.303,1.271,1.252,1.302,1.292,1.336,1.266,1.32,1.325,2.393,
F,,1.446,1.372,1.361,1.412,1.63,1.691,1.675,1.745,1.676,1.925,
G,,2.435,2.674,2.436,2.368,2.559,2.556,2.579,2.672,2.604,2.68,
H,,,,,,,,,,,,

Cycle 61 (25 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.185,1.31,1.227,1.22,1.266,1.228,1.294,1.34,1.489,2.429,
C,,1.377,1.367,1.399,1.482,1.517,1.493,1.513,1.528,1.547,1.547,
D,,1.23,1.247,1.256,1.261,1.316,1.279,1.274,1.311,1.66,2.51,
E,,1.301,1.274,1.253,1.302,1.29,1.349,1.265,1.318,1.32,2.418,
F,,1.452,1.376,1.369,1.409,1.649,1.715,1.697,1.783,1.69,1.957,
G,,2.443,2.674,2.443,2.361,2.587,2.571,2.588,2.645,2.604,2.675,
H,,,,,,,,,,,,

Cycle 62 (26 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.188,1.307,1.231,1.223,1.269,1.214,1.297,1.342,1.498,2.438,
C,,1.385,1.376,1.417,1.488,1.536,1.509,1.525,1.522,1.552,1.569,
D,,1.23,1.243,1.25,1.26,1.317,1.276,1.272,1.312,1.689,2.534,
E,,1.303,1.272,1.25,1.302,1.286,1.34,1.262,1.317,1.33,2.45,
F,,1.463,1.387,1.384,1.436,1.649,1.75,1.729,1.805,1.722,2.007,
G,,2.453,2.681,2.445,2.382,2.593,2.586,2.59,2.676,2.606,2.693,
H,,,,,,,,,,,,

Cycle 63 (26 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.181,1.308,1.226,1.22,1.265,1.215,1.297,1.341,1.514,2.466,
C,,1.393,1.381,1.409,1.492,1.551,1.525,1.542,1.542,1.573,1.595,
D,,1.228,1.244,1.25,1.257,1.315,1.277,1.272,1.314,1.704,2.539,
E,,1.302,1.268,1.249,1.297,1.292,1.347,1.265,1.323,1.329,2.468,
F,,1.469,1.394,1.393,1.444,1.673,1.758,1.752,1.829,1.738,2.015,
G,,2.46,2.676,2.456,2.356,2.593,2.598,2.593,2.661,2.618,2.689,
H,,,,,,,,,,,,

Cycle 64 (27 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.186,1.31,1.233,1.221,1.266,1.215,1.296,1.342,1.536,2.474,
C,,1.399,1.391,1.414,1.506,1.56,1.544,1.547,1.54,1.59,1.625,
D,,1.229,1.242,1.251,1.259,1.313,1.275,1.275,1.313,1.722,2.546,
E,,1.302,1.267,1.249,1.297,1.292,1.34,1.265,1.331,1.324,2.486,
F,,1.481,1.402,1.372,1.476,1.694,1.782,1.769,1.849,1.765,2.059,
G,,2.458,2.681,2.46,2.373,2.579,2.587,2.573,2.696,2.632,2.682,
H,,,,,,,,,,,,

Cycle 65 (27 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.181,1.305,1.228,1.221,1.268,1.221,1.294,1.338,1.554,2.46,
C,,1.405,1.398,1.429,1.512,1.554,1.546,1.56,1.567,1.599,1.664,
D,,1.223,1.237,1.249,1.255,1.311,1.277,1.274,1.314,1.738,2.558,
E,,1.3,1.265,1.251,1.296,1.292,1.342,1.261,1.319,1.322,2.516,
F,,1.489,1.41,1.374,1.489,1.704,1.804,1.81,1.869,1.798,2.08,
G,,2.465,2.675,2.458,2.368,2.583,2.577,2.599,2.651,2.612,2.703,
H,,,,,,,,,,,,

Cycle 66 (27 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.181,1.308,1.229,1.216,1.265,1.213,1.294,1.345,1.574,2.477,
C,,1.408,1.409,1.436,1.521,1.577,1.566,1.575,1.568,1.617,1.71,
D,,1.223,1.238,1.25,1.253,1.305,1.274,1.277,1.311,1.767,2.57,
E,,1.302,1.266,1.248,1.294,1.291,1.343,1.262,1.321,1.328,2.516,
F,,1.507,1.417,1.385,1.513,1.723,1.813,1.833,1.88,1.806,2.087,
G,,2.482,2.674,2.445,2.371,2.583,2.557,2.58,2.663,2.602,2.699,
H,,,,,,,,,,,,

Cycle 67 (28 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.185,1.304,1.228,1.224,1.264,1.213,1.289,1.341,1.599,2.48,
C,,1.415,1.421,1.443,1.523,1.583,1.585,1.59,1.589,1.644,1.711,
D,,1.228,1.242,1.252,1.256,1.31,1.274,1.269,1.314,1.792,2.579,
E,,1.302,1.272,1.253,1.301,1.287,1.341,1.26,1.32,1.324,2.532,
F,,1.516,1.432,1.398,1.538,1.747,1.854,1.851,1.893,1.834,2.109,
G,,2.476,2.675,2.467,2.383,2.587,2.599,2.592,2.67,2.619,2.704,
H,,,,,,,,,,,,

Cycle 68 (28 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.181,1.305,1.227,1.222,1.262,1.214,1.293,1.341,1.634,2.471,
C,,1.422,1.427,1.449,1.538,1.594,1.602,1.605,1.591,1.619,1.739,
D,,1.228,1.241,1.252,1.258,1.307,1.272,1.271,1.304,1.828,2.583,
E,,1.303,1.272,1.252,1.301,1.283,1.348,1.259,1.309,1.329,2.54,
F,,1.528,1.441,1.418,1.548,1.753,1.867,1.856,1.916,1.867,2.14,
G,,2.444,2.675,2.459,2.377,2.573,2.567,2.593,2.675,2.618,2.688,
H,,,,,,,,,,,,

Cycle 69 (29 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.181,1.303,1.233,1.215,1.262,1.214,1.289,1.334,1.639,2.47,
C,,1.43,1.439,1.434,1.537,1.613,1.625,1.632,1.622,1.64,1.761,
D,,1.228,1.238,1.25,1.251,1.309,1.272,1.27,1.315,1.873,2.587,
E,,1.298,1.266,1.25,1.296,1.29,1.345,1.259,1.316,1.322,2.528,
F,,1.542,1.45,1.425,1.567,1.756,1.875,1.879,1.925,1.889,2.161,
G,,2.453,2.676,2.47,2.384,2.613,2.583,2.583,2.68,2.623,2.695,
H,,,,,,,,,,,,

Cycle 70 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.178,1.307,1.23,1.216,1.26,1.215,1.293,1.348,1.67,2.487,
C,,1.438,1.456,1.444,1.554,1.631,1.652,1.652,1.633,1.667,1.793,
D,,1.223,1.238,1.249,1.256,1.304,1.271,1.27,1.316,1.925,2.59,
E,,1.3,1.268,1.25,1.302,1.292,1.349,1.26,1.311,1.332,2.525,
F,,1.561,1.46,1.443,1.598,1.799,1.887,1.885,1.942,1.908,2.181,
G,,2.481,2.674,2.464,2.376,2.592,2.571,2.599,2.689,2.631,2.708,
H,,,,,,,,,,,,

Cycle 71 (30 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.177,1.303,1.231,1.218,1.26,1.208,1.29,1.343,1.7,2.493,
C,,1.449,1.464,1.448,1.566,1.647,1.657,1.656,1.651,1.68,1.817,
D,,1.224,1.24,1.25,1.251,1.309,1.266,1.27,1.315,1.976,2.586,
E,,1.298,1.271,1.249,1.293,1.287,1.346,1.256,1.315,1.321,2.533,
F,,1.574,1.472,1.454,1.605,1.819,1.913,1.9,1.957,1.928,2.208,
G,,2.461,2.675,2.465,2.378,2.589,2.597,2.607,2.706,2.614,2.704,
H,,,,,,,,,,,,

Cycle 72 (30 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.176,1.306,1.224,1.212,1.258,1.21,1.291,1.337,1.722,2.498,
C,,1.468,1.48,1.454,1.576,1.659,1.675,1.669,1.68,1.7,1.838,
D,,1.225,1.237,1.242,1.25,1.303,1.269,1.276,1.312,2.018,2.577,
E,,1.299,1.262,1.248,1.289,1.294,1.343,1.262,1.318,1.32,2.55,
F,,1.591,1.48,1.47,1.629,1.82,1.922,1.907,1.977,1.927,2.204,
G,,2.479,2.675,2.471,2.367,2.597,2.592,2.623,2.714,2.612,2.69,
H,,,,,,,,,,,,

Cycle 73 (30 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.172,1.302,1.243,1.21,1.261,1.211,1.288,1.342,1.755,2.485,
C,,1.464,1.499,1.464,1.593,1.681,1.69,1.686,1.683,1.732,1.855,
D,,1.224,1.239,1.242,1.251,1.306,1.268,1.269,1.315,2.072,2.584,
E,,1.299,1.264,1.248,1.291,1.288,1.343,1.264,1.318,1.325,2.56,
F,,1.619,1.491,1.492,1.639,1.836,1.942,1.915,1.967,1.952,2.228,
G,,2.47,2.678,2.469,2.374,2.589,2.614,2.592,2.676,2.62,2.701,
H,,,,,,,,,,,,

Cycle 74 (31 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.176,1.299,1.225,1.206,1.258,1.211,1.287,1.342,1.786,2.489,
C,,1.48,1.512,1.468,1.608,1.703,1.708,1.71,1.713,1.752,1.858,
D,,1.22,1.241,1.246,1.251,1.307,1.266,1.265,1.312,2.111,2.586,
E,,1.296,1.268,1.247,1.291,1.285,1.338,1.255,1.316,1.324,2.545,
F,,1.629,1.502,1.5,1.655,1.862,1.956,1.93,1.988,1.957,2.229,
G,,2.442,2.676,2.468,2.371,2.596,2.575,2.595,2.698,2.606,2.709,
H,,,,,,,,,,,,

Cycle 75 (31 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.167,1.3,1.219,1.213,1.259,1.208,1.289,1.342,1.817,2.496,
C,,1.5,1.529,1.479,1.62,1.714,1.716,1.722,1.72,1.782,1.886,
D,,1.22,1.236,1.239,1.245,1.302,1.266,1.267,1.312,2.16,2.578,
E,,1.299,1.264,1.247,1.291,1.281,1.345,1.255,1.321,1.331,2.538,
F,,1.645,1.514,1.524,1.666,1.874,1.958,1.927,1.999,2,2.238,
G,,2.473,2.677,2.468,2.381,2.595,2.59,2.623,2.701,2.612,2.691,
H,,,,,,,,,,,,

Cycle 76 (32 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.171,1.302,1.223,1.216,1.256,1.203,1.29,1.343,1.853,2.491,
C,,1.508,1.547,1.483,1.643,1.737,1.734,1.734,1.74,1.818,1.899,
D,,1.222,1.234,1.246,1.248,1.303,1.263,1.272,1.315,2.179,2.577,
E,,1.298,1.266,1.248,1.292,1.287,1.341,1.257,1.306,1.318,2.542,
F,,1.664,1.525,1.534,1.685,1.882,1.979,1.937,2.006,2.002,2.247,
G,,2.454,2.675,2.466,2.377,2.594,2.624,2.585,2.691,2.617,2.712,
H,,,,,,,,,,,,

Cycle 77 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.172,1.297,1.221,1.215,1.258,1.203,1.29,1.335,1.889,2.492,
C,,1.532,1.565,1.492,1.663,1.759,1.752,1.746,1.758,1.848,1.928,
D,,1.228,1.231,1.243,1.247,1.303,1.263,1.266,1.313,2.203,2.595,
E,,1.298,1.265,1.251,1.294,1.285,1.346,1.254,1.304,1.319,2.552,
F,,1.698,1.544,1.573,1.71,1.892,2.002,1.952,2.029,2.044,2.253,
G,,2.451,2.677,2.465,2.377,2.565,2.59,2.626,2.685,2.624,2.717,
H,,,,,,,,,,,,

Cycle 78 (33 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.173,1.296,1.224,1.21,1.257,1.205,1.29,1.343,1.902,2.505,
C,,1.554,1.534,1.497,1.688,1.769,1.754,1.76,1.774,1.866,1.926,
D,,1.221,1.234,1.244,1.249,1.299,1.262,1.27,1.308,2.212,2.556,
E,,1.294,1.264,1.245,1.289,1.282,1.34,1.262,1.316,1.327,2.554,
F,,1.707,1.558,1.587,1.714,1.903,2.017,1.955,2.027,2.057,2.262,
G,,2.448,2.671,2.467,2.394,2.621,2.594,2.595,2.667,2.624,2.704,
H,,,,,,,,,,,,

Cycle 79 (33 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.172,1.297,1.224,1.21,1.254,1.199,1.287,1.336,1.931,2.502,
C,,1.569,1.55,1.499,1.71,1.8,1.766,1.778,1.783,1.904,1.96,
D,,1.218,1.23,1.243,1.246,1.306,1.262,1.27,1.315,2.235,2.578,
E,,1.296,1.266,1.247,1.286,1.282,1.343,1.255,1.309,1.315,2.56,
F,,1.736,1.529,1.607,1.724,1.926,2.031,1.958,2.025,2.073,2.273,
G,,2.461,2.679,2.469,2.373,2.567,2.586,2.608,2.675,2.596,2.703,
H,,,,,,,,,,,,

Cycle 80 (33 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.171,1.299,1.22,1.212,1.256,1.204,1.291,1.343,1.961,2.511,
C,,1.602,1.57,1.508,1.733,1.813,1.78,1.784,1.813,1.938,1.979,
D,,1.218,1.23,1.242,1.244,1.302,1.26,1.272,1.319,2.255,2.564,
E,,1.294,1.26,1.244,1.292,1.285,1.343,1.26,1.317,1.317,2.536,
F,,1.759,1.54,1.62,1.736,1.937,2.037,1.976,2.038,2.076,2.262,
G,,2.463,2.677,2.471,2.381,2.594,2.591,2.62,2.674,2.595,2.694,
H,,,,,,,,,,,,

Cycle 81 (34 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.171,1.295,1.218,1.205,1.255,1.203,1.289,1.363,1.998,2.501,
C,,1.619,1.583,1.518,1.762,1.836,1.798,1.793,1.827,1.942,2.002,
