,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.279,1.241,1.246,1.197,1.238,1.253,1.263,1.276,1.395,1.931,
C,,1.728,1.855,1.562,1.756,1.748,1.805,1.714,1.764,1.62,2.059,
D,,1.298,1.351,1.363,1.521,1.471,1.534,1.541,1.616,1.675,1.835,
E,,1.251,1.229,1.221,1.311,1.29,1.286,1.266,1.274,1.37,1.86,
F,,1.236,1.228,1.222,1.224,1.285,1.264,1.225,1.242,1.316,1.87,
G,,1.255,1.292,1.204,1.24,1.269,1.293,1.247,1.233,1.31,1.386,
H,,,,,,,,,,,,

Cycle 42 (17 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.276,1.242,1.246,1.197,1.237,1.252,1.257,1.276,1.41,1.978,
C,,1.773,1.918,1.609,1.807,1.802,1.873,1.765,1.816,1.663,2.169,
D,,1.312,1.364,1.371,1.549,1.49,1.563,1.575,1.659,1.728,1.898,
E,,1.257,1.231,1.22,1.316,1.287,1.292,1.267,1.266,1.372,1.909,
F,,1.237,1.227,1.219,1.224,1.28,1.264,1.222,1.242,1.325,1.903,
G,,1.246,1.29,1.208,1.24,1.273,1.298,1.244,1.234,1.315,1.4,
H,,,,,,,,,,,,

Cycle 43 (18 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.274,1.234,1.249,1.196,1.237,1.251,1.256,1.266,1.418,2.009,
C,,1.825,1.943,1.547,1.858,1.849,1.935,1.813,1.864,1.703,2.229,
D,,1.313,1.367,1.356,1.577,1.51,1.6,1.612,1.701,1.756,1.953,
E,,1.25,1.226,1.22,1.31,1.289,1.293,1.262,1.27,1.379,1.943,
F,,1.239,1.23,1.218,1.224,1.283,1.265,1.224,1.252,1.334,1.948,
G,,1.251,1.289,1.203,1.241,1.269,1.303,1.245,1.236,1.328,1.434,
H,,,,,,,,,,,,

Cycle 44 (18 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.278,1.24,1.245,1.195,1.235,1.252,1.257,1.271,1.427,2.059,
C,,1.865,1.986,1.547,1.879,1.905,1.976,1.889,1.894,1.774,2.277,
D,,1.322,1.391,1.354,1.614,1.532,1.584,1.645,1.757,1.801,2.01,
E,,1.255,1.231,1.222,1.317,1.29,1.293,1.268,1.267,1.391,1.987,
F,,1.234,1.228,1.22,1.226,1.286,1.262,1.225,1.249,1.344,1.976,
G,,1.253,1.293,1.205,1.242,1.27,1.297,1.249,1.228,1.331,1.449,
H,,,,,,,,,,,,

Cycle 45 (18 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.276,1.241,1.242,1.197,1.238,1.249,1.258,1.275,1.437,2.102,
C,,1.917,2.015,1.57,1.929,1.948,2.01,1.954,1.932,1.862,2.313,
D,,1.331,1.402,1.358,1.651,1.577,1.609,1.677,1.811,1.87,2.055,
E,,1.254,1.23,1.219,1.311,1.284,1.286,1.261,1.265,1.4,2.021,
F,,1.238,1.224,1.219,1.224,1.284,1.26,1.218,1.25,1.362,2.022,
G,,1.252,1.293,1.205,1.244,1.277,1.293,1.245,1.233,1.338,1.478,
H,,,,,,,,,,,,

Cycle 46 (19 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.274,1.234,1.24,1.189,1.234,1.25,1.26,1.27,1.415,2.131,
C,,1.961,2.061,1.609,1.982,1.995,2.057,2.012,1.991,1.925,2.35,
D,,1.347,1.413,1.367,1.697,1.616,1.646,1.737,1.859,1.9,2.106,
E,,1.249,1.23,1.22,1.308,1.288,1.29,1.257,1.268,1.414,2.066,
F,,1.234,1.23,1.216,1.219,1.287,1.261,1.217,1.251,1.353,2.057,
G,,1.254,1.295,1.203,1.243,1.276,1.3,1.245,1.235,1.342,1.509,
H,,,,,,,,,,,,

Cycle 47 (19 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.275,1.233,1.244,1.194,1.229,1.244,1.257,1.266,1.424,2.159,
C,,1.993,2.084,1.615,2.04,2.057,2.094,2.043,2.051,1.953,2.397,
D,,1.356,1.428,1.379,1.744,1.669,1.681,1.774,1.923,1.927,2.144,
E,,1.253,1.231,1.222,1.313,1.284,1.288,1.262,1.27,1.427,2.094,
F,,1.238,1.228,1.221,1.229,1.278,1.258,1.222,1.248,1.365,2.099,
G,,1.251,1.294,1.207,1.241,1.277,1.293,1.24,1.236,1.352,1.533,
H,,,,,,,,,,,,

Cycle 48 (20 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.273,1.228,1.244,1.193,1.233,1.249,1.249,1.268,1.439,2.211,
C,,2.027,2.116,1.639,2.071,2.105,2.157,2.098,2.093,1.978,2.423,
D,,1.37,1.443,1.39,1.775,1.733,1.722,1.823,1.946,1.97,2.206,
E,,1.251,1.232,1.218,1.312,1.283,1.292,1.261,1.269,1.439,2.128,
F,,1.235,1.228,1.218,1.221,1.283,1.258,1.214,1.245,1.37,2.137,
G,,1.25,1.293,1.208,1.245,1.287,1.304,1.244,1.236,1.359,1.551,
H,,,,,,,,,,,,

Cycle 49 (20 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.27,1.236,1.244,1.19,1.232,1.245,1.263,1.264,1.447,2.244,
C,,2.075,2.141,1.666,2.097,2.143,2.188,2.138,2.133,2.019,2.44,
D,,1.386,1.461,1.403,1.819,1.803,1.776,1.864,2.006,2.025,2.242,
E,,1.253,1.229,1.218,1.312,1.285,1.285,1.25,1.266,1.416,2.171,
F,,1.237,1.228,1.217,1.226,1.28,1.261,1.218,1.244,1.377,2.182,
G,,1.249,1.296,1.208,1.242,1.285,1.302,1.242,1.239,1.367,1.583,
H,,,,,,,,,,,,

Cycle 50 (21 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.269,1.236,1.244,1.191,1.234,1.25,1.255,1.268,1.455,2.293,
C,,2.143,2.175,1.697,2.123,2.181,2.233,2.186,2.181,2.102,2.476,
D,,1.405,1.48,1.417,1.785,1.855,1.834,1.937,2.062,2.116,2.293,
E,,1.249,1.233,1.219,1.31,1.289,1.292,1.253,1.27,1.426,2.219,
F,,1.238,1.23,1.217,1.22,1.285,1.261,1.216,1.246,1.387,2.267,
G,,1.248,1.292,1.204,1.246,1.284,1.299,1.242,1.24,1.373,1.624,
H,,,,,,,,,,,,

Cycle 51 (21 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.27,1.229,1.241,1.187,1.233,1.245,1.257,1.266,1.468,2.353,
C,,2.186,2.196,1.731,2.173,2.234,2.264,2.212,2.228,2.118,2.503,
D,,1.423,1.493,1.432,1.814,1.909,1.877,1.98,2.144,2.151,2.335,
E,,1.247,1.227,1.22,1.312,1.289,1.287,1.258,1.266,1.438,2.277,
F,,1.236,1.222,1.218,1.224,1.279,1.256,1.22,1.243,1.401,2.325,
G,,1.252,1.29,1.204,1.247,1.277,1.297,1.243,1.237,1.391,1.661,
H,,,,,,,,,,,,

Cycle 52 (21 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.267,1.232,1.242,1.192,1.231,1.241,1.247,1.265,1.487,2.4,
C,,2.204,2.216,1.768,2.191,2.265,2.288,2.236,2.276,2.221,2.514,
D,,1.443,1.536,1.458,1.845,1.956,1.937,2.008,2.222,2.208,2.365,
E,,1.249,1.231,1.224,1.314,1.279,1.288,1.267,1.268,1.458,2.314,
F,,1.235,1.223,1.22,1.221,1.274,1.256,1.218,1.242,1.404,2.377,
G,,1.249,1.29,1.206,1.243,1.287,1.297,1.237,1.248,1.395,1.702,
H,,,,,,,,,,,,

Cycle 53 (22 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.268,1.234,1.242,1.194,1.23,1.246,1.25,1.269,1.518,2.44,
C,,2.217,2.239,1.814,2.229,2.281,2.311,2.261,2.318,2.271,2.515,
D,,1.464,1.568,1.484,1.89,2.038,2.01,2.092,2.251,2.215,2.387,
E,,1.246,1.229,1.219,1.31,1.281,1.288,1.263,1.27,1.468,2.351,
F,,1.233,1.224,1.22,1.222,1.277,1.251,1.221,1.246,1.405,2.414,
G,,1.252,1.29,1.203,1.249,1.285,1.308,1.243,1.248,1.424,1.72,
H,,,,,,,,,,,,

Cycle 54 (22 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.269,1.227,1.237,1.188,1.23,1.246,1.249,1.267,1.525,2.446,
C,,2.27,2.25,1.886,2.219,2.307,2.337,2.301,2.358,2.339,2.544,
D,,1.49,1.592,1.514,1.94,2.122,2.102,2.099,2.25,2.244,2.401,
E,,1.246,1.229,1.224,1.312,1.283,1.281,1.252,1.265,1.482,2.381,
F,,1.232,1.224,1.217,1.223,1.277,1.253,1.218,1.242,1.429,2.444,
G,,1.254,1.289,1.206,1.248,1.285,1.296,1.239,1.25,1.451,1.758,
H,,,,,,,,,,,,

Cycle 55 (23 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.263,1.229,1.237,1.189,1.229,1.241,1.248,1.266,1.561,2.469,
C,,2.283,2.267,1.96,2.258,2.328,2.356,2.326,2.381,2.4,2.557,
D,,1.518,1.562,1.545,1.984,2.189,2.166,2.149,2.275,2.331,2.414,
E,,1.247,1.228,1.223,1.313,1.28,1.284,1.244,1.264,1.521,2.427,
F,,1.232,1.22,1.214,1.222,1.276,1.252,1.211,1.246,1.444,2.461,
G,,1.253,1.289,1.205,1.247,1.281,1.294,1.239,1.251,1.472,1.786,
H,,,,,,,,,,,,

Cycle 56 (23 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.263,1.229,1.239,1.185,1.229,1.241,1.25,1.264,1.593,2.478,
C,,2.305,2.279,2.016,2.244,2.331,2.366,2.339,2.414,2.405,2.581,
D,,1.545,1.584,1.573,2.041,2.254,2.207,2.2,2.307,2.345,2.446,
E,,1.25,1.231,1.215,1.307,1.28,1.287,1.256,1.266,1.538,2.438,
F,,1.234,1.223,1.212,1.214,1.275,1.252,1.207,1.241,1.455,2.482,
G,,1.249,1.292,1.205,1.25,1.29,1.304,1.237,1.258,1.507,1.83,
H,,,,,,,,,,,,

Cycle 57 (24 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.262,1.228,1.238,1.191,1.229,1.238,1.249,1.265,1.621,2.487,
C,,2.32,2.296,2.073,2.282,2.354,2.374,2.365,2.425,2.456,2.579,
D,,1.577,1.611,1.599,2.079,2.303,2.249,2.25,2.323,2.367,2.446,
E,,1.247,1.227,1.219,1.313,1.276,1.285,1.25,1.264,1.56,2.483,
F,,1.232,1.221,1.218,1.222,1.273,1.253,1.213,1.245,1.481,2.498,
G,,1.248,1.29,1.205,1.246,1.287,1.293,1.238,1.266,1.54,1.867,
H,,,,,,,,,,,,

Cycle 58 (24 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.266,1.222,1.234,1.186,1.226,1.237,1.249,1.254,1.651,2.475,
C,,2.328,2.314,2.106,2.307,2.373,2.397,2.367,2.431,2.472,2.581,
D,,1.581,1.612,1.623,2.116,2.337,2.276,2.29,2.33,2.387,2.462,
E,,1.248,1.226,1.218,1.315,1.286,1.285,1.254,1.263,1.602,2.49,
F,,1.233,1.221,1.215,1.22,1.271,1.258,1.214,1.234,1.5,2.513,
G,,1.25,1.29,1.208,1.248,1.285,1.297,1.235,1.26,1.585,1.905,
H,,,,,,,,,,,,

Cycle 59 (24 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.261,1.222,1.236,1.187,1.229,1.243,1.249,1.261,1.685,2.506,
C,,2.347,2.325,2.136,2.296,2.38,2.411,2.384,2.456,2.523,2.601,
D,,1.594,1.636,1.646,2.142,2.38,2.311,2.325,2.339,2.409,2.463,
E,,1.245,1.236,1.215,1.313,1.278,1.289,1.247,1.269,1.639,2.502,
F,,1.231,1.221,1.216,1.222,1.272,1.252,1.212,1.245,1.526,2.516,
G,,1.247,1.291,1.206,1.249,1.289,1.3,1.239,1.264,1.599,1.952,
H,,,,,,,,,,,,

Cycle 60 (25 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.259,1.222,1.237,1.189,1.223,1.242,1.247,1.262,1.71,2.521,
C,,2.347,2.337,2.147,2.335,2.378,2.418,2.406,2.464,2.483,2.596,
D,,1.574,1.655,1.665,2.17,2.387,2.33,2.348,2.364,2.427,2.482,
E,,1.245,1.227,1.215,1.309,1.278,1.288,1.251,1.268,1.66,2.505,
F,,1.229,1.222,1.216,1.217,1.279,1.259,1.207,1.241,1.513,2.539,
G,,1.249,1.289,1.207,1.249,1.289,1.306,1.231,1.282,1.642,1.996,
H,,,,,,,,,,,,

Cycle 61 (25 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.26,1.223,1.235,1.189,1.226,1.24,1.25,1.264,1.743,2.522,
C,,2.367,2.348,2.168,2.304,2.398,2.43,2.41,2.482,2.526,2.606,
D,,1.601,1.671,1.691,2.204,2.421,2.353,2.373,2.361,2.447,2.48,
E,,1.243,1.227,1.216,1.311,1.293,1.282,1.248,1.274,1.731,2.496,
F,,1.23,1.217,1.217,1.218,1.272,1.255,1.212,1.244,1.519,2.537,
G,,1.247,1.296,1.209,1.256,1.291,1.296,1.238,1.282,1.621,2.044,
H,,,,,,,,,,,,

Cycle 62 (26 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.264,1.22,1.234,1.189,1.224,1.242,1.245,1.259,1.761,2.522,
C,,2.366,2.353,2.192,2.326,2.413,2.426,2.409,2.478,2.564,2.621,
D,,1.64,1.716,1.721,2.225,2.421,2.367,2.388,2.372,2.433,2.49,
E,,1.243,1.226,1.215,1.315,1.277,1.283,1.253,1.269,1.788,2.515,
F,,1.228,1.218,1.214,1.216,1.269,1.249,1.209,1.238,1.559,2.57,
G,,1.25,1.289,1.209,1.251,1.29,1.298,1.235,1.296,1.659,2.078,
H,,,,,,,,,,,,

Cycle 63 (26 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.264,1.221,1.235,1.186,1.222,1.24,1.248,1.261,1.799,2.528,
C,,2.37,2.361,2.235,2.323,2.418,2.434,2.432,2.484,2.537,2.616,
D,,1.663,1.74,1.759,2.235,2.468,2.383,2.407,2.389,2.448,2.498,
E,,1.242,1.229,1.215,1.308,1.277,1.284,1.245,1.269,1.825,2.52,
F,,1.228,1.22,1.214,1.214,1.268,1.252,1.207,1.252,1.592,2.582,
G,,1.246,1.29,1.21,1.253,1.299,1.288,1.236,1.305,1.672,2.111,
H,,,,,,,,,,,,

Cycle 64 (27 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.256,1.219,1.234,1.187,1.224,1.235,1.244,1.26,1.825,2.52,
C,,2.376,2.352,2.262,2.317,2.413,2.422,2.429,2.482,2.55,2.611,
D,,1.697,1.767,1.8,2.259,2.467,2.393,2.417,2.38,2.463,2.505,
E,,1.243,1.224,1.216,1.31,1.278,1.277,1.245,1.267,1.881,2.534,
F,,1.227,1.216,1.214,1.218,1.271,1.244,1.209,1.243,1.613,2.559,
G,,1.243,1.288,1.208,1.253,1.293,1.291,1.24,1.32,1.7,2.128,
H,,,,,,,,,,,,

Cycle 65 (27 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.259,1.219,1.232,1.184,1.224,1.238,1.24,1.261,1.853,2.54,
C,,2.358,2.352,2.283,2.329,2.417,2.431,2.433,2.5,2.542,2.621,
D,,1.71,1.798,1.843,2.278,2.483,2.407,2.428,2.389,2.473,2.504,
E,,1.244,1.226,1.211,1.306,1.27,1.278,1.252,1.265,1.927,2.538,
F,,1.226,1.215,1.213,1.217,1.274,1.244,1.204,1.239,1.66,2.571,
G,,1.244,1.289,1.204,1.254,1.298,1.294,1.236,1.329,1.722,2.156,
H,,,,,,,,,,,,

Cycle 66 (27 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.254,1.218,1.233,1.185,1.224,1.237,1.244,1.256,1.887,2.538,
C,,2.37,2.344,2.293,2.331,2.414,2.43,2.437,2.494,2.543,2.617,
D,,1.742,1.821,1.878,2.271,2.487,2.416,2.437,2.389,2.468,2.514,
E,,1.242,1.227,1.212,1.306,1.276,1.282,1.244,1.272,1.977,2.529,
F,,1.229,1.218,1.213,1.214,1.27,1.245,1.207,1.246,1.702,2.555,
G,,1.248,1.289,1.209,1.256,1.301,1.3,1.235,1.347,1.762,2.183,
H,,,,,,,,,,,,

Cycle 67 (28 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.254,1.217,1.23,1.181,1.223,1.233,1.241,1.257,1.908,2.542,
C,,2.374,2.351,2.298,2.353,2.432,2.43,2.438,2.51,2.564,2.612,
D,,1.768,1.845,1.917,2.294,2.504,2.419,2.448,2.405,2.473,2.512,
E,,1.242,1.224,1.214,1.307,1.274,1.278,1.248,1.267,2.066,2.561,
F,,1.228,1.217,1.215,1.217,1.269,1.251,1.204,1.237,1.744,2.576,
G,,1.247,1.286,1.206,1.253,1.293,1.289,1.229,1.362,1.802,2.213,
H,,,,,,,,,,,,

Cycle 68 (28 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.256,1.218,1.234,1.186,1.225,1.235,1.241,1.254,1.934,2.543,
C,,2.389,2.366,2.3,2.38,2.435,2.436,2.452,2.504,2.554,2.625,
D,,1.794,1.883,1.956,2.307,2.488,2.433,2.454,2.379,2.485,2.511,
E,,1.242,1.226,1.214,1.305,1.269,1.282,1.245,1.262,2.164,2.55,
F,,1.225,1.215,1.218,1.218,1.265,1.25,1.205,1.241,1.806,2.587,
G,,1.245,1.288,1.208,1.255,1.293,1.294,1.233,1.386,1.845,2.242,
H,,,,,,,,,,,,

Cycle 69 (29 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.255,1.218,1.228,1.184,1.218,1.235,1.243,1.257,1.968,2.539,
C,,2.401,2.378,2.304,2.389,2.441,2.446,2.455,2.509,2.565,2.619,
D,,1.815,1.889,2.002,2.311,2.509,2.437,2.461,2.409,2.462,2.514,
E,,1.238,1.226,1.21,1.308,1.273,1.275,1.25,1.271,2.198,2.553,
F,,1.224,1.212,1.212,1.214,1.261,1.242,1.205,1.24,1.852,2.584,
G,,1.243,1.286,1.204,1.255,1.298,1.297,1.242,1.41,1.897,2.238,
H,,,,,,,,,,,,

Cycle 70 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.254,1.217,1.232,1.181,1.224,1.237,1.24,1.256,2.003,2.542,
C,,2.414,2.387,2.32,2.405,2.448,2.447,2.455,2.523,2.549,2.62,
D,,1.855,1.959,2.041,2.325,2.544,2.449,2.471,2.421,2.479,2.516,
E,,1.244,1.226,1.215,1.302,1.272,1.278,1.244,1.269,2.262,2.531,
F,,1.226,1.214,1.212,1.213,1.273,1.253,1.199,1.243,1.898,2.57,
G,,1.246,1.288,1.208,1.253,1.298,1.295,1.245,1.411,1.944,2.258,
H,,,,,,,,,,,,

Cycle 71 (30 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.258,1.214,1.228,1.182,1.222,1.236,1.238,1.259,2.04,2.542,
C,,2.417,2.396,2.352,2.406,2.447,2.455,2.463,2.516,2.568,2.616,
D,,1.877,2.021,2.067,2.33,2.551,2.453,2.479,2.418,2.492,2.52,
E,,1.245,1.226,1.21,1.309,1.271,1.276,1.247,1.273,2.279,2.564,
F,,1.223,1.213,1.211,1.212,1.264,1.245,1.205,1.242,1.934,2.608,
G,,1.249,1.288,1.207,1.256,1.299,1.301,1.24,1.422,1.964,2.274,
H,,,,,,,,,,,,

Cycle 72 (30 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.252,1.214,1.231,1.182,1.223,1.235,1.238,1.256,2.08,2.549,
C,,2.433,2.394,2.348,2.407,2.459,2.452,2.457,2.527,2.57,2.614,
D,,1.911,2.057,2.094,2.331,2.518,2.458,2.477,2.397,2.472,2.517,
E,,1.238,1.226,1.21,1.31,1.265,1.276,1.248,1.274,2.321,2.55,
F,,1.221,1.21,1.209,1.217,1.264,1.241,1.2,1.246,1.975,2.601,
G,,1.246,1.292,1.207,1.253,1.3,1.301,1.244,1.437,2.009,2.289,
H,,,,,,,,,,,,

Cycle 73 (30 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.253,1.21,1.229,1.182,1.221,1.235,1.237,1.252,2.109,2.562,
C,,2.424,2.393,2.358,2.405,2.455,2.45,2.455,2.51,2.57,2.617,
D,,1.951,2.072,2.128,2.325,2.535,2.46,2.488,2.389,2.477,2.52,
E,,1.236,1.225,1.212,1.305,1.268,1.275,1.238,1.276,2.331,2.563,
F,,1.222,1.215,1.212,1.209,1.27,1.245,1.201,1.247,2.013,2.581,
G,,1.247,1.286,1.206,1.259,1.303,1.301,1.25,1.449,2.028,2.3,
H,,,,,,,,,,,,

Cycle 74 (31 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.251,1.21,1.229,1.18,1.222,1.232,1.233,1.261,2.132,2.539,
C,,2.429,2.407,2.359,2.411,2.449,2.447,2.46,2.52,2.558,2.606,
D,,1.998,2.103,2.144,2.33,2.555,2.467,2.492,2.404,2.486,2.524,
E,,1.236,1.222,1.209,1.308,1.267,1.275,1.244,1.278,2.365,2.58,
F,,1.22,1.211,1.208,1.214,1.266,1.24,1.202,1.244,2.082,2.597,
G,,1.246,1.285,1.208,1.257,1.298,1.304,1.248,1.457,2.061,2.302,
H,,,,,,,,,,,,

Cycle 75 (31 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.249,1.21,1.227,1.181,1.225,1.236,1.241,1.253,2.16,2.552,
C,,2.437,2.406,2.361,2.417,2.456,2.456,2.466,2.519,2.583,2.632,
D,,2.033,2.13,2.161,2.327,2.546,2.471,2.495,2.396,2.481,2.53,
E,,1.238,1.223,1.208,1.308,1.265,1.273,1.242,1.277,2.363,2.569,
F,,1.22,1.21,1.208,1.212,1.269,1.241,1.197,1.238,2.126,2.576,
G,,1.242,1.286,1.204,1.256,1.301,1.3,1.264,1.478,2.045,2.311,
H,,,,,,,,,,,,

Cycle 76 (32 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.249,1.207,1.224,1.18,1.223,1.23,1.238,1.249,2.207,2.548,
C,,2.437,2.41,2.36,2.414,2.45,2.445,2.449,2.514,2.575,2.624,
D,,2.068,2.153,2.179,2.318,2.53,2.469,2.495,2.403,2.485,2.526,
E,,1.236,1.222,1.209,1.3,1.267,1.274,1.241,1.283,2.369,2.573,
F,,1.22,1.215,1.206,1.21,1.262,1.238,1.194,1.245,2.167,2.584,
G,,1.247,1.282,1.202,1.255,1.297,1.301,1.258,1.495,2.069,2.319,
H,,,,,,,,,,,,

Cycle 77 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.248,1.212,1.223,1.18,1.219,1.233,1.232,1.25,2.232,2.553,
C,,2.452,2.412,2.363,2.434,2.466,2.449,2.45,2.509,2.563,2.613,
D,,2.098,2.163,2.188,2.321,2.544,2.464,2.501,2.393,2.483,2.527,
E,,1.238,1.22,1.21,1.302,1.264,1.268,1.238,1.287,2.381,2.558,
F,,1.221,1.212,1.211,1.212,1.26,1.241,1.195,1.237,2.186,2.609,
G,,1.244,1.287,1.206,1.256,1.301,1.309,1.269,1.508,2.083,2.314,
H,,,,,,,,,,,,

Cycle 78 (33 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.25,1.209,1.226,1.181,1.221,1.236,1.238,1.256,2.252,2.55,
C,,2.425,2.404,2.363,2.417,2.466,2.453,2.464,2.509,2.571,2.623,
D,,2.121,2.176,2.202,2.327,2.569,2.458,2.498,2.399,2.49,2.531,
E,,1.237,1.219,1.207,1.304,1.266,1.274,1.245,1.279,2.38,2.582,
F,,1.219,1.213,1.207,1.211,1.268,1.24,1.199,1.241,2.194,2.6,
G,,1.238,1.281,1.205,1.258,1.307,1.312,1.27,1.531,2.09,2.327,
H,,,,,,,,,,,,

Cycle 79 (33 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.25,1.208,1.225,1.181,1.22,1.231,1.236,1.256,2.271,2.55,
C,,2.458,2.407,2.369,2.423,2.478,2.449,2.462,2.522,2.571,2.618,
D,,2.143,2.179,2.203,2.325,2.574,2.457,2.511,2.407,2.485,2.541,
E,,1.236,1.22,1.206,1.305,1.267,1.275,1.246,1.279,2.41,2.576,
F,,1.222,1.212,1.208,1.214,1.262,1.24,1.2,1.238,2.245,2.603,
G,,1.241,1.287,1.208,1.258,1.305,1.309,1.282,1.55,2.103,2.332,
H,,,,,,,,,,,,

Cycle 80 (33 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.246,1.208,1.226,1.179,1.219,1.234,1.234,1.254,2.281,2.568,
C,,2.458,2.419,2.368,2.441,2.462,2.46,2.47,2.531,2.56,2.622,
D,,2.161,2.18,2.216,2.339,2.575,2.455,2.506,2.401,2.506,2.542,
E,,1.232,1.22,1.21,1.305,1.262,1.27,1.243,1.277,2.417,2.575,
F,,1.214,1.216,1.211,1.205,1.263,1.24,1.193,1.245,2.268,2.592,
G,,1.241,1.286,1.206,1.258,1.305,1.307,1.286,1.583,2.106,2.333,
H,,,,,,,,,,,,

Cycle 81 (34 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.246,1.206,1.227,1.18,1.215,1.231,1.233,1.25,2.294,2.557,
C,,2.44,2.409,2.369,2.416,2.446,2.446,2.47,2.517,2.559,2.611,
