,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.278,1.284,1.272,1.326,1.263,1.508,1.456,1.596,1.806,1.626,
C,,1.234,1.234,1.211,1.22,1.264,1.269,1.248,1.256,1.377,1.696,
D,,1.252,1.231,1.24,1.247,1.267,1.279,1.248,1.226,1.307,1.403,
E,,1.672,1.772,1.938,1.994,1.889,1.987,1.747,2.048,1.615,1.694,
F,,1.238,1.238,1.271,1.242,1.264,1.25,1.236,1.252,1.316,1.65,
G,,1.229,1.26,1.278,1.245,1.254,1.261,1.223,1.245,1.3,1.348,
H,,,,,,,,,,,,

Cycle 42 (17 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.278,1.281,1.275,1.336,1.261,1.572,1.48,1.639,1.884,1.682,
C,,1.229,1.232,1.203,1.213,1.252,1.268,1.25,1.261,1.383,1.719,
D,,1.254,1.23,1.245,1.249,1.269,1.283,1.247,1.23,1.307,1.419,
E,,1.744,1.872,1.94,2.071,1.993,2.046,1.801,2.13,1.666,1.753,
F,,1.241,1.243,1.274,1.244,1.264,1.251,1.234,1.259,1.311,1.681,
G,,1.229,1.259,1.281,1.245,1.254,1.265,1.218,1.243,1.301,1.361,
H,,,,,,,,,,,,

Cycle 43 (18 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.283,1.292,1.272,1.351,1.261,1.551,1.497,1.69,1.968,1.73,
C,,1.228,1.233,1.201,1.212,1.25,1.268,1.251,1.258,1.391,1.748,
D,,1.248,1.232,1.236,1.249,1.265,1.278,1.244,1.228,1.305,1.426,
E,,1.807,1.952,1.997,2.102,2.085,2.115,1.871,2.186,1.715,1.796,
F,,1.239,1.242,1.271,1.243,1.264,1.248,1.24,1.255,1.317,1.716,
G,,1.225,1.255,1.278,1.244,1.25,1.262,1.221,1.241,1.297,1.367,
H,,,,,,,,,,,,

Cycle 44 (18 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.287,1.293,1.276,1.368,1.265,1.622,1.532,1.746,2.072,1.801,
C,,1.227,1.232,1.199,1.212,1.254,1.266,1.248,1.262,1.398,1.815,
D,,1.25,1.228,1.236,1.241,1.263,1.277,1.247,1.225,1.305,1.441,
E,,1.851,2.057,2.117,2.179,2.15,2.202,1.917,2.238,1.766,1.864,
F,,1.24,1.237,1.268,1.246,1.269,1.244,1.237,1.254,1.325,1.761,
G,,1.224,1.251,1.277,1.242,1.252,1.26,1.217,1.237,1.298,1.379,
H,,,,,,,,,,,,

Cycle 45 (18 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.288,1.296,1.277,1.387,1.27,1.668,1.581,1.771,2.174,1.855,
C,,1.226,1.231,1.202,1.213,1.245,1.266,1.251,1.255,1.411,1.871,
D,,1.249,1.229,1.236,1.239,1.262,1.276,1.246,1.225,1.303,1.468,
E,,1.912,2.153,2.161,2.274,2.254,2.284,1.986,2.287,1.81,1.906,
F,,1.239,1.24,1.27,1.242,1.268,1.25,1.236,1.253,1.33,1.774,
G,,1.227,1.252,1.275,1.242,1.244,1.263,1.221,1.24,1.3,1.391,
H,,,,,,,,,,,,

Cycle 46 (19 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.294,1.297,1.282,1.41,1.28,1.717,1.652,1.824,2.244,1.931,
C,,1.227,1.23,1.199,1.214,1.252,1.263,1.248,1.254,1.419,1.971,
D,,1.245,1.228,1.239,1.24,1.267,1.275,1.245,1.224,1.306,1.498,
E,,2.006,2.143,2.238,2.321,2.317,2.364,2.061,2.335,1.895,1.971,
F,,1.236,1.238,1.268,1.24,1.264,1.254,1.234,1.255,1.322,1.806,
G,,1.224,1.25,1.276,1.239,1.241,1.261,1.216,1.236,1.301,1.403,
H,,,,,,,,,,,,

Cycle 47 (19 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.306,1.319,1.299,1.451,1.313,1.794,1.733,1.913,2.3,2.024,
C,,1.231,1.227,1.208,1.225,1.268,1.288,1.253,1.272,1.446,2.122,
D,,1.252,1.232,1.25,1.265,1.278,1.283,1.245,1.226,1.309,1.553,
E,,2.094,2.229,2.36,2.469,2.464,2.421,2.181,2.396,2.026,2.111,
F,,1.246,1.249,1.276,1.259,1.269,1.257,1.251,1.266,1.333,1.897,
G,,1.24,1.286,1.29,1.267,1.27,1.266,1.228,1.25,1.309,1.425,
H,,,,,,,,,,,,

Cycle 48 (20 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.308,1.308,1.299,1.473,1.303,1.814,1.759,1.942,2.332,2.039,
C,,1.226,1.23,1.198,1.21,1.243,1.265,1.244,1.252,1.447,2.172,
D,,1.245,1.231,1.235,1.24,1.263,1.274,1.242,1.225,1.304,1.576,
E,,2.121,2.257,2.309,2.439,2.442,2.478,2.237,2.398,2.059,2.15,
F,,1.234,1.235,1.264,1.244,1.262,1.24,1.235,1.255,1.329,1.89,
G,,1.222,1.248,1.272,1.242,1.246,1.261,1.22,1.236,1.297,1.427,
H,,,,,,,,,,,,

Cycle 49 (20 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.316,1.313,1.315,1.508,1.326,1.782,1.817,2.015,2.363,2.099,
C,,1.225,1.227,1.2,1.21,1.248,1.26,1.245,1.256,1.461,2.271,
D,,1.245,1.223,1.235,1.24,1.259,1.272,1.242,1.226,1.303,1.616,
E,,2.17,2.274,2.348,2.436,2.462,2.522,2.279,2.42,2.089,2.213,
F,,1.237,1.234,1.265,1.244,1.261,1.246,1.233,1.256,1.335,1.952,
G,,1.223,1.242,1.27,1.239,1.241,1.259,1.218,1.234,1.3,1.45,
H,,,,,,,,,,,,

Cycle 50 (21 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.324,1.322,1.34,1.549,1.357,1.819,1.895,2.079,2.389,2.252,
C,,1.226,1.228,1.2,1.203,1.253,1.262,1.244,1.253,1.49,2.353,
D,,1.243,1.227,1.234,1.24,1.26,1.27,1.241,1.226,1.308,1.658,
E,,2.23,2.348,2.435,2.484,2.501,2.555,2.331,2.458,2.169,2.294,
F,,1.234,1.234,1.268,1.242,1.263,1.246,1.236,1.255,1.332,2.005,
G,,1.222,1.246,1.27,1.242,1.245,1.259,1.224,1.233,1.303,1.47,
H,,,,,,,,,,,,

Cycle 51 (21 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.331,1.346,1.33,1.595,1.378,1.983,1.954,2.13,2.408,2.313,
C,,1.227,1.225,1.196,1.215,1.252,1.264,1.24,1.249,1.507,2.416,
D,,1.245,1.229,1.232,1.238,1.261,1.266,1.234,1.224,1.303,1.707,
E,,2.25,2.327,2.404,2.527,2.51,2.579,2.376,2.466,2.223,2.366,
F,,1.233,1.236,1.263,1.24,1.263,1.248,1.239,1.258,1.339,2.065,
G,,1.22,1.24,1.27,1.241,1.246,1.262,1.222,1.235,1.302,1.482,
H,,,,,,,,,,,,

Cycle 52 (21 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.344,1.364,1.351,1.645,1.437,1.885,2.027,2.161,2.426,2.362,
C,,1.226,1.225,1.193,1.208,1.244,1.264,1.238,1.252,1.478,2.452,
D,,1.244,1.225,1.237,1.239,1.256,1.268,1.242,1.223,1.305,1.771,
E,,2.281,2.369,2.395,2.52,2.545,2.621,2.415,2.489,2.28,2.428,
F,,1.232,1.234,1.263,1.243,1.265,1.244,1.238,1.254,1.346,2.132,
G,,1.222,1.244,1.268,1.238,1.241,1.261,1.231,1.232,1.299,1.522,
H,,,,,,,,,,,,

Cycle 53 (22 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.358,1.393,1.36,1.708,1.492,2.06,2.103,2.193,2.445,2.387,
C,,1.225,1.224,1.195,1.202,1.243,1.262,1.237,1.25,1.488,2.5,
D,,1.244,1.225,1.23,1.241,1.255,1.264,1.241,1.222,1.3,1.823,
E,,2.298,2.379,2.402,2.543,2.585,2.62,2.432,2.487,2.362,2.472,
F,,1.233,1.23,1.259,1.237,1.26,1.245,1.232,1.253,1.345,2.163,
G,,1.218,1.239,1.265,1.238,1.239,1.262,1.228,1.239,1.298,1.564,
H,,,,,,,,,,,,

Cycle 54 (22 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.371,1.413,1.369,1.766,1.528,1.935,2.156,2.21,2.459,2.411,
C,,1.222,1.223,1.193,1.204,1.243,1.259,1.238,1.25,1.496,2.495,
D,,1.242,1.223,1.23,1.236,1.259,1.268,1.235,1.222,1.3,1.865,
E,,2.329,2.377,2.388,2.567,2.569,2.655,2.45,2.483,2.469,2.483,
F,,1.23,1.229,1.263,1.242,1.258,1.244,1.236,1.256,1.347,2.193,
G,,1.218,1.237,1.262,1.237,1.243,1.261,1.222,1.235,1.295,1.629,
H,,,,,,,,,,,,

Cycle 55 (23 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.39,1.451,1.384,1.838,1.551,2.103,2.191,2.227,2.473,2.459,
C,,1.222,1.222,1.195,1.199,1.242,1.26,1.237,1.25,1.519,2.526,
D,,1.238,1.222,1.23,1.236,1.252,1.269,1.234,1.221,1.301,1.916,
E,,2.342,2.375,2.399,2.538,2.625,2.679,2.462,2.488,2.505,2.523,
F,,1.233,1.231,1.26,1.234,1.257,1.244,1.237,1.254,1.36,2.227,
G,,1.218,1.239,1.263,1.234,1.236,1.265,1.218,1.237,1.298,1.701,
H,,,,,,,,,,,,

Cycle 56 (23 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.406,1.487,1.401,1.887,1.585,2.131,2.211,2.247,2.483,2.451,
C,,1.224,1.221,1.193,1.218,1.247,1.258,1.234,1.249,1.532,2.551,
D,,1.24,1.224,1.234,1.236,1.256,1.265,1.238,1.222,1.302,1.947,
E,,2.354,2.374,2.418,2.533,2.589,2.67,2.462,2.49,2.549,2.558,
F,,1.235,1.23,1.259,1.236,1.26,1.243,1.238,1.258,1.359,2.287,
G,,1.216,1.234,1.262,1.234,1.234,1.262,1.225,1.229,1.302,1.763,
H,,,,,,,,,,,,

Cycle 57 (24 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.424,1.538,1.423,1.951,1.631,2.129,2.232,2.268,2.497,2.471,
C,,1.221,1.222,1.196,1.202,1.242,1.257,1.234,1.25,1.552,2.547,
D,,1.238,1.22,1.227,1.233,1.256,1.263,1.236,1.22,1.301,1.976,
E,,2.341,2.401,2.444,2.572,2.591,2.683,2.47,2.497,2.525,2.542,
F,,1.23,1.227,1.26,1.238,1.258,1.241,1.236,1.256,1.368,2.382,
G,,1.215,1.236,1.26,1.237,1.24,1.259,1.219,1.23,1.298,1.859,
H,,,,,,,,,,,,

Cycle 58 (24 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.442,1.577,1.462,2.009,1.664,2.147,2.247,2.272,2.5,2.488,
C,,1.221,1.219,1.191,1.201,1.24,1.255,1.233,1.246,1.597,2.56,
D,,1.239,1.224,1.229,1.237,1.256,1.264,1.232,1.22,1.303,2.022,
E,,2.372,2.418,2.444,2.585,2.601,2.697,2.481,2.489,2.544,2.575,
F,,1.229,1.226,1.262,1.237,1.258,1.24,1.237,1.255,1.374,2.422,
G,,1.218,1.234,1.259,1.235,1.239,1.262,1.224,1.234,1.297,1.952,
H,,,,,,,,,,,,

Cycle 59 (24 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.458,1.546,1.497,2.056,1.726,2.175,2.255,2.286,2.507,2.507,
C,,1.219,1.217,1.195,1.195,1.237,1.257,1.232,1.247,1.63,2.559,
D,,1.236,1.218,1.23,1.235,1.253,1.262,1.234,1.219,1.301,2.069,
E,,2.394,2.441,2.475,2.627,2.627,2.699,2.501,2.5,2.562,2.557,
F,,1.23,1.229,1.26,1.237,1.259,1.245,1.24,1.254,1.378,2.444,
G,,1.216,1.235,1.257,1.237,1.234,1.261,1.227,1.233,1.298,2.057,
H,,,,,,,,,,,,

Cycle 60 (25 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.482,1.583,1.547,2.088,1.786,2.211,2.271,2.296,2.519,2.508,
C,,1.218,1.217,1.19,1.196,1.243,1.257,1.23,1.246,1.69,2.582,
D,,1.232,1.222,1.228,1.236,1.25,1.26,1.233,1.218,1.307,2.142,
E,,2.414,2.446,2.475,2.58,2.634,2.706,2.49,2.506,2.585,2.583,
F,,1.225,1.225,1.257,1.237,1.252,1.241,1.236,1.257,1.391,2.453,
G,,1.211,1.233,1.255,1.234,1.238,1.263,1.22,1.23,1.298,2.139,
H,,,,,,,,,,,,

Cycle 61 (25 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.52,1.638,1.587,2.115,1.858,2.222,2.284,2.313,2.519,2.518,
C,,1.219,1.216,1.19,1.2,1.235,1.254,1.228,1.243,1.741,2.571,
D,,1.236,1.223,1.228,1.234,1.245,1.259,1.227,1.217,1.3,2.193,
E,,2.431,2.443,2.478,2.568,2.622,2.706,2.499,2.505,2.595,2.566,
F,,1.226,1.226,1.255,1.233,1.26,1.243,1.234,1.253,1.409,2.454,
G,,1.214,1.233,1.251,1.234,1.229,1.259,1.214,1.227,1.301,2.199,
H,,,,,,,,,,,,

Cycle 62 (26 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.562,1.688,1.639,2.143,1.912,2.241,2.281,2.318,2.528,2.495,
C,,1.218,1.213,1.185,1.195,1.239,1.252,1.229,1.244,1.789,2.579,
D,,1.236,1.218,1.231,1.234,1.251,1.258,1.232,1.213,1.298,2.26,
E,,2.436,2.457,2.478,2.643,2.63,2.709,2.499,2.523,2.567,2.588,
F,,1.226,1.225,1.25,1.23,1.253,1.241,1.24,1.253,1.416,2.478,
G,,1.211,1.228,1.256,1.234,1.237,1.26,1.219,1.228,1.295,2.245,
H,,,,,,,,,,,,

Cycle 63 (26 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.617,1.711,1.694,2.163,1.959,2.22,2.294,2.319,2.536,2.519,
C,,1.216,1.214,1.186,1.198,1.244,1.252,1.226,1.24,1.833,2.577,
D,,1.229,1.219,1.226,1.233,1.246,1.26,1.229,1.213,1.3,2.302,
E,,2.447,2.455,2.475,2.595,2.606,2.72,2.508,2.509,2.559,2.607,
F,,1.224,1.222,1.253,1.23,1.253,1.243,1.234,1.252,1.422,2.501,
G,,1.211,1.23,1.252,1.232,1.234,1.261,1.224,1.227,1.289,2.284,
H,,,,,,,,,,,,

Cycle 64 (27 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.682,1.755,1.764,2.18,2.026,2.233,2.299,2.334,2.546,2.52,
C,,1.213,1.212,1.189,1.193,1.236,1.251,1.226,1.236,1.879,2.591,
D,,1.23,1.217,1.222,1.229,1.244,1.255,1.23,1.211,1.298,2.333,
E,,2.458,2.45,2.475,2.56,2.633,2.715,2.504,2.513,2.584,2.622,
F,,1.225,1.216,1.251,1.226,1.256,1.244,1.237,1.252,1.427,2.475,
G,,1.21,1.225,1.25,1.232,1.231,1.26,1.216,1.229,1.293,2.328,
H,,,,,,,,,,,,

Cycle 65 (27 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.677,1.811,1.823,2.196,2.102,2.274,2.306,2.341,2.545,2.539,
C,,1.215,1.21,1.186,1.19,1.234,1.252,1.226,1.24,1.911,2.586,
D,,1.232,1.215,1.224,1.232,1.245,1.257,1.223,1.212,1.298,2.363,
E,,2.457,2.456,2.467,2.579,2.665,2.712,2.512,2.514,2.607,2.605,
F,,1.223,1.215,1.255,1.226,1.252,1.244,1.24,1.258,1.447,2.517,
G,,1.211,1.226,1.25,1.23,1.226,1.26,1.213,1.228,1.296,2.369,
H,,,,,,,,,,,,

Cycle 66 (27 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.727,1.868,1.86,2.211,2.138,2.286,2.308,2.343,2.553,2.543,
C,,1.216,1.213,1.187,1.192,1.231,1.249,1.224,1.238,1.946,2.609,
D,,1.23,1.218,1.226,1.23,1.244,1.256,1.229,1.213,1.299,2.388,
E,,2.475,2.468,2.485,2.643,2.624,2.717,2.525,2.523,2.566,2.634,
F,,1.224,1.219,1.248,1.231,1.252,1.241,1.237,1.251,1.468,2.526,
G,,1.211,1.226,1.25,1.23,1.228,1.262,1.215,1.228,1.291,2.396,
H,,,,,,,,,,,,

Cycle 67 (28 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.77,1.923,1.896,2.221,2.171,2.287,2.307,2.338,2.553,2.531,
C,,1.213,1.212,1.184,1.189,1.232,1.244,1.221,1.233,1.978,2.593,
D,,1.228,1.218,1.22,1.225,1.251,1.252,1.223,1.208,1.301,2.398,
E,,2.48,2.462,2.475,2.574,2.638,2.717,2.514,2.534,2.598,2.615,
F,,1.221,1.217,1.248,1.228,1.252,1.236,1.232,1.254,1.474,2.532,
G,,1.206,1.223,1.244,1.23,1.23,1.259,1.212,1.227,1.292,2.425,
H,,,,,,,,,,,,

Cycle 68 (28 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.797,1.96,1.95,2.232,2.192,2.303,2.307,2.344,2.557,2.561,
C,,1.216,1.211,1.181,1.192,1.236,1.246,1.221,1.234,2.025,2.608,
D,,1.227,1.217,1.226,1.229,1.242,1.252,1.222,1.209,1.298,2.422,
E,,2.481,2.475,2.481,2.596,2.632,2.707,2.514,2.513,2.59,2.617,
F,,1.226,1.218,1.247,1.225,1.251,1.239,1.236,1.251,1.497,2.505,
G,,1.208,1.224,1.246,1.228,1.229,1.26,1.218,1.225,1.291,2.454,
H,,,,,,,,,,,,

Cycle 69 (29 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.813,2.017,2.015,2.246,2.216,2.31,2.31,2.355,2.551,2.548,
C,,1.21,1.21,1.188,1.19,1.224,1.248,1.222,1.236,2.08,2.591,
D,,1.232,1.21,1.218,1.227,1.245,1.251,1.219,1.21,1.3,2.426,
E,,2.485,2.477,2.479,2.592,2.639,2.732,2.527,2.521,2.622,2.606,
F,,1.228,1.219,1.247,1.227,1.247,1.242,1.235,1.252,1.52,2.514,
G,,1.208,1.225,1.247,1.231,1.228,1.26,1.217,1.223,1.29,2.49,
H,,,,,,,,,,,,

Cycle 70 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.853,2.05,2.049,2.255,2.229,2.31,2.311,2.36,2.556,2.55,
C,,1.213,1.209,1.181,1.194,1.232,1.246,1.22,1.238,2.135,2.617,
D,,1.226,1.213,1.223,1.228,1.24,1.253,1.22,1.21,1.302,2.429,
E,,2.489,2.464,2.485,2.614,2.65,2.728,2.519,2.511,2.586,2.643,
F,,1.22,1.215,1.246,1.224,1.249,1.238,1.235,1.254,1.545,2.522,
G,,1.204,1.22,1.24,1.228,1.226,1.258,1.213,1.222,1.295,2.493,
H,,,,,,,,,,,,

Cycle 71 (30 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.883,2.095,2.074,2.259,2.248,2.296,2.31,2.365,2.558,2.549,
C,,1.211,1.205,1.183,1.193,1.229,1.248,1.221,1.232,2.201,2.608,
D,,1.23,1.213,1.221,1.226,1.246,1.25,1.225,1.206,1.306,2.454,
E,,2.492,2.481,2.482,2.634,2.665,2.728,2.52,2.521,2.592,2.623,
F,,1.219,1.214,1.246,1.228,1.244,1.242,1.237,1.255,1.591,2.528,
G,,1.227,1.221,1.241,1.227,1.225,1.26,1.214,1.224,1.288,2.534,
H,,,,,,,,,,,,

Cycle 72 (30 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.933,2.106,2.099,2.268,2.257,2.316,2.314,2.369,2.556,2.553,
C,,1.212,1.206,1.178,1.184,1.227,1.244,1.219,1.236,2.256,2.62,
D,,1.227,1.212,1.227,1.226,1.244,1.252,1.218,1.205,1.313,2.445,
E,,2.494,2.474,2.491,2.589,2.682,2.713,2.51,2.513,2.594,2.614,
F,,1.217,1.215,1.246,1.224,1.247,1.235,1.232,1.253,1.639,2.525,
G,,1.204,1.22,1.243,1.225,1.227,1.26,1.216,1.227,1.289,2.528,
H,,,,,,,,,,,,

Cycle 73 (30 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.968,2.139,2.114,2.276,2.266,2.307,2.313,2.36,2.565,2.562,
C,,1.21,1.206,1.177,1.182,1.228,1.244,1.216,1.231,2.292,2.632,
D,,1.224,1.217,1.224,1.225,1.238,1.246,1.218,1.202,1.312,2.453,
E,,2.492,2.471,2.483,2.586,2.667,2.716,2.519,2.523,2.597,2.632,
F,,1.218,1.212,1.242,1.224,1.244,1.238,1.234,1.251,1.67,2.53,
G,,1.205,1.216,1.238,1.224,1.224,1.259,1.204,1.226,1.291,2.546,
H,,,,,,,,,,,,

Cycle 74 (31 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.013,2.153,2.128,2.279,2.272,2.316,2.317,2.378,2.566,2.553,
C,,1.207,1.205,1.177,1.194,1.232,1.244,1.216,1.23,2.31,2.597,
D,,1.225,1.21,1.217,1.224,1.237,1.249,1.214,1.201,1.313,2.473,
E,,2.486,2.472,2.481,2.582,2.654,2.722,2.524,2.52,2.616,2.627,
F,,1.218,1.209,1.24,1.218,1.241,1.238,1.233,1.256,1.724,2.504,
G,,1.2,1.219,1.235,1.221,1.219,1.26,1.204,1.228,1.29,2.565,
H,,,,,,,,,,,,

Cycle 75 (31 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.064,2.177,2.143,2.279,2.281,2.322,2.328,2.372,2.564,2.567,
C,,1.206,1.202,1.179,1.184,1.227,1.243,1.216,1.229,2.341,2.631,
D,,1.226,1.213,1.214,1.219,1.238,1.249,1.214,1.203,1.318,2.486,
E,,2.49,2.479,2.478,2.62,2.635,2.732,2.528,2.532,2.616,2.627,
F,,1.215,1.208,1.237,1.216,1.244,1.234,1.239,1.252,1.768,2.546,
G,,1.202,1.214,1.238,1.223,1.217,1.26,1.21,1.223,1.291,2.557,
H,,,,,,,,,,,,

Cycle 76 (32 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.099,2.206,2.16,2.291,2.281,2.296,2.334,2.373,2.57,2.559,
C,,1.206,1.204,1.178,1.184,1.221,1.24,1.217,1.227,2.368,2.612,
D,,1.226,1.213,1.219,1.226,1.235,1.25,1.218,1.203,1.324,2.482,
E,,2.496,2.485,2.49,2.642,2.684,2.735,2.522,2.526,2.626,2.654,
F,,1.213,1.211,1.24,1.222,1.242,1.238,1.236,1.26,1.808,2.544,
G,,1.201,1.217,1.238,1.221,1.215,1.258,1.206,1.227,1.291,2.573,
H,,,,,,,,,,,,

Cycle 77 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.115,2.22,2.161,2.292,2.29,2.315,2.329,2.376,2.567,2.569,
C,,1.206,1.201,1.176,1.186,1.225,1.238,1.21,1.223,2.372,2.621,
D,,1.228,1.208,1.216,1.226,1.238,1.246,1.213,1.199,1.324,2.472,
E,,2.487,2.473,2.484,2.624,2.613,2.728,2.515,2.522,2.628,2.624,
F,,1.211,1.21,1.241,1.217,1.24,1.232,1.235,1.262,1.844,2.535,
G,,1.201,1.214,1.237,1.22,1.212,1.258,1.202,1.226,1.291,2.583,
H,,,,,,,,,,,,

Cycle 78 (33 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.138,2.21,2.171,2.301,2.299,2.301,2.334,2.369,2.572,2.55,
C,,1.204,1.202,1.171,1.189,1.226,1.239,1.211,1.225,2.39,2.599,
D,,1.227,1.208,1.214,1.219,1.236,1.246,1.214,1.199,1.327,2.479,
E,,2.478,2.481,2.478,2.599,2.64,2.726,2.52,2.52,2.641,2.625,
F,,1.213,1.203,1.238,1.214,1.24,1.237,1.235,1.261,1.879,2.544,
G,,1.199,1.213,1.238,1.218,1.215,1.255,1.203,1.219,1.293,2.573,
H,,,,,,,,,,,,

Cycle 79 (33 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.154,2.22,2.177,2.31,2.305,2.294,2.343,2.362,2.58,2.566,
C,,1.2,1.198,1.173,1.182,1.222,1.237,1.211,1.224,2.406,2.613,
D,,1.224,1.204,1.214,1.224,1.234,1.245,1.212,1.198,1.334,2.476,
E,,2.482,2.475,2.476,2.584,2.661,2.725,2.511,2.522,2.655,2.617,
F,,1.211,1.208,1.236,1.216,1.24,1.234,1.234,1.269,1.941,2.533,
G,,1.2,1.212,1.233,1.216,1.214,1.255,1.198,1.224,1.296,2.588,
H,,,,,,,,,,,,

Cycle 80 (33 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.175,2.232,2.19,2.319,2.321,2.33,2.348,2.371,2.569,2.56,
C,,1.204,1.201,1.179,1.187,1.218,1.237,1.208,1.22,2.408,2.601,
D,,1.221,1.211,1.217,1.21,1.227,1.244,1.21,1.2,1.342,2.451,
E,,2.488,2.47,2.472,2.605,2.679,2.721,2.516,2.51,2.612,2.656,
F,,1.209,1.204,1.235,1.217,1.238,1.237,1.238,1.266,1.982,2.541,
G,,1.198,1.212,1.234,1.217,1.21,1.253,1.196,1.223,1.303,2.59,
H,,,,,,,,,,,,

Cycle 81 (34 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.197,2.245,2.199,2.327,2.32,2.32,2.349,2.379,2.577,2.585,
C,,1.2,1.197,1.178,1.179,1.215,1.238,1.208,1.224,2.437,2.614,
