,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.348,1.477,1.421,1.483,1.616,1.546,1.724,1.641,1.624,1.97,
C,,1.478,1.537,1.57,1.601,1.565,1.577,1.731,1.723,1.784,1.849,
D,,1.286,1.347,1.371,1.361,1.423,1.351,1.438,1.437,1.45,1.403,
E,,1.528,1.532,1.404,1.453,1.512,1.442,1.43,1.418,1.466,1.502,
F,,1.321,1.346,1.323,1.341,1.423,1.349,1.447,1.442,1.621,1.733,
G,,1.291,1.343,1.308,1.297,1.327,1.294,1.385,1.335,1.414,1.964,
H,,,,,,,,,,,,

Cycle 42 (17 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.355,1.493,1.438,1.494,1.625,1.572,1.761,1.663,1.637,1.999,
C,,1.492,1.563,1.617,1.626,1.591,1.602,1.771,1.758,1.83,1.879,
D,,1.284,1.352,1.378,1.363,1.426,1.355,1.442,1.439,1.463,1.422,
E,,1.548,1.55,1.416,1.457,1.516,1.447,1.441,1.429,1.477,1.527,
F,,1.323,1.347,1.322,1.34,1.415,1.353,1.459,1.466,1.647,1.777,
G,,1.289,1.348,1.307,1.297,1.325,1.291,1.382,1.337,1.423,2.017,
H,,,,,,,,,,,,

Cycle 43 (18 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.365,1.508,1.45,1.508,1.665,1.601,1.784,1.707,1.676,2.014,
C,,1.512,1.59,1.652,1.659,1.617,1.633,1.805,1.776,1.843,1.916,
D,,1.289,1.349,1.379,1.364,1.432,1.354,1.448,1.449,1.482,1.446,
E,,1.562,1.57,1.419,1.491,1.523,1.45,1.442,1.433,1.489,1.553,
F,,1.323,1.343,1.322,1.344,1.415,1.352,1.474,1.48,1.674,1.845,
G,,1.288,1.345,1.307,1.287,1.32,1.288,1.384,1.339,1.434,2.087,
H,,,,,,,,,,,,

Cycle 44 (18 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.375,1.524,1.463,1.528,1.653,1.63,1.801,1.722,1.714,2.064,
C,,1.525,1.625,1.694,1.706,1.663,1.639,1.846,1.798,1.881,1.978,
D,,1.287,1.349,1.378,1.373,1.44,1.358,1.458,1.468,1.498,1.464,
E,,1.578,1.579,1.428,1.507,1.548,1.459,1.456,1.444,1.501,1.577,
F,,1.324,1.347,1.325,1.352,1.42,1.352,1.492,1.494,1.7,1.899,
G,,1.285,1.348,1.307,1.295,1.323,1.289,1.382,1.343,1.446,2.141,
H,,,,,,,,,,,,

Cycle 45 (18 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.379,1.534,1.481,1.541,1.688,1.673,1.831,1.772,1.719,2.126,
C,,1.549,1.659,1.705,1.73,1.692,1.678,1.889,1.845,1.943,2.031,
D,,1.29,1.352,1.38,1.372,1.442,1.363,1.466,1.483,1.526,1.491,
E,,1.599,1.602,1.445,1.52,1.546,1.472,1.468,1.453,1.523,1.607,
F,,1.331,1.347,1.325,1.348,1.43,1.362,1.519,1.518,1.766,1.913,
G,,1.283,1.345,1.304,1.295,1.323,1.293,1.381,1.351,1.45,2.195,
H,,,,,,,,,,,,

Cycle 46 (19 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.395,1.515,1.497,1.554,1.703,1.703,1.862,1.788,1.747,2.17,
C,,1.553,1.623,1.734,1.752,1.744,1.704,1.909,1.892,1.974,2.086,
D,,1.29,1.356,1.388,1.373,1.45,1.364,1.478,1.496,1.538,1.513,
E,,1.609,1.637,1.453,1.548,1.551,1.482,1.468,1.467,1.516,1.623,
F,,1.327,1.344,1.321,1.346,1.432,1.359,1.538,1.535,1.818,1.946,
G,,1.283,1.343,1.304,1.301,1.324,1.288,1.382,1.348,1.463,2.225,
H,,,,,,,,,,,,

Cycle 47 (19 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.402,1.53,1.511,1.572,1.737,1.741,1.914,1.823,1.765,2.226,
C,,1.53,1.632,1.788,1.795,1.777,1.758,1.937,1.929,2.067,2.123,
D,,1.294,1.357,1.393,1.378,1.454,1.368,1.496,1.506,1.552,1.526,
E,,1.628,1.643,1.465,1.58,1.574,1.495,1.482,1.476,1.538,1.664,
F,,1.327,1.347,1.329,1.358,1.434,1.367,1.552,1.546,1.794,2.009,
G,,1.286,1.343,1.307,1.299,1.322,1.296,1.379,1.348,1.467,2.273,
H,,,,,,,,,,,,

Cycle 48 (20 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.419,1.554,1.534,1.589,1.793,1.769,1.944,1.856,1.811,2.242,
C,,1.537,1.657,1.805,1.829,1.82,1.819,1.984,1.996,2.128,2.172,
D,,1.293,1.359,1.394,1.383,1.466,1.373,1.516,1.525,1.573,1.551,
E,,1.644,1.665,1.477,1.615,1.606,1.496,1.501,1.499,1.542,1.685,
F,,1.329,1.35,1.329,1.356,1.433,1.365,1.574,1.559,1.868,2.04,
G,,1.288,1.345,1.309,1.292,1.317,1.29,1.388,1.35,1.479,2.307,
H,,,,,,,,,,,,

Cycle 49 (20 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.442,1.587,1.544,1.609,1.853,1.796,1.995,1.897,1.845,2.279,
C,,1.552,1.672,1.836,1.862,1.851,1.846,2.022,2.058,2.183,2.195,
D,,1.296,1.362,1.4,1.386,1.47,1.38,1.528,1.543,1.594,1.574,
E,,1.656,1.681,1.49,1.648,1.612,1.504,1.516,1.51,1.565,1.706,
F,,1.333,1.349,1.327,1.359,1.436,1.367,1.608,1.553,1.926,2.066,
G,,1.276,1.34,1.304,1.296,1.327,1.29,1.384,1.352,1.488,2.353,
H,,,,,,,,,,,,

Cycle 50 (21 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.461,1.597,1.579,1.634,1.871,1.818,2.033,1.941,1.916,2.317,
C,,1.571,1.696,1.876,1.904,1.885,1.898,2.063,2.121,2.234,2.25,
D,,1.296,1.359,1.409,1.389,1.474,1.386,1.544,1.554,1.637,1.603,
E,,1.687,1.699,1.516,1.685,1.619,1.522,1.531,1.525,1.599,1.742,
F,,1.331,1.347,1.333,1.359,1.44,1.381,1.624,1.577,2.007,2.09,
G,,1.282,1.345,1.305,1.296,1.331,1.29,1.389,1.358,1.492,2.393,
H,,,,,,,,,,,,

Cycle 51 (21 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.477,1.614,1.594,1.66,1.9,1.852,2.054,2.032,1.975,2.364,
C,,1.584,1.725,1.927,1.942,1.907,1.943,2.112,2.166,2.259,2.287,
D,,1.296,1.365,1.412,1.399,1.48,1.393,1.565,1.558,1.673,1.63,
E,,1.721,1.726,1.528,1.72,1.622,1.529,1.55,1.555,1.604,1.786,
F,,1.334,1.35,1.333,1.361,1.435,1.381,1.656,1.587,2.064,2.153,
G,,1.282,1.34,1.306,1.295,1.323,1.292,1.386,1.358,1.515,2.431,
H,,,,,,,,,,,,

Cycle 52 (21 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.486,1.643,1.576,1.688,1.931,1.885,2.087,2.075,2.06,2.409,
C,,1.606,1.752,1.964,1.996,1.932,1.964,2.145,2.202,2.274,2.317,
D,,1.286,1.365,1.418,1.395,1.488,1.409,1.573,1.573,1.706,1.67,
E,,1.75,1.752,1.557,1.75,1.669,1.553,1.562,1.574,1.639,1.809,
F,,1.334,1.354,1.333,1.36,1.445,1.382,1.674,1.627,2.092,2.203,
G,,1.271,1.344,1.306,1.298,1.33,1.296,1.389,1.359,1.529,2.467,
H,,,,,,,,,,,,

Cycle 53 (22 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.464,1.661,1.594,1.712,1.962,1.919,2.118,2.126,2.131,2.447,
C,,1.625,1.788,1.99,2.025,1.986,2.004,2.182,2.235,2.324,2.351,
D,,1.295,1.364,1.417,1.403,1.492,1.415,1.601,1.594,1.768,1.707,
E,,1.778,1.714,1.592,1.796,1.717,1.572,1.587,1.603,1.654,1.845,
F,,1.327,1.35,1.333,1.367,1.445,1.382,1.7,1.668,2.14,2.249,
G,,1.279,1.339,1.303,1.295,1.327,1.293,1.393,1.363,1.536,2.488,
H,,,,,,,,,,,,

Cycle 54 (22 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.481,1.68,1.626,1.726,2.006,1.955,2.142,2.191,2.186,2.483,
C,,1.646,1.823,2.027,2.062,2.048,2.04,2.2,2.264,2.351,2.404,
D,,1.297,1.368,1.428,1.413,1.499,1.426,1.603,1.616,1.746,1.717,
E,,1.81,1.74,1.551,1.817,1.777,1.593,1.618,1.581,1.693,1.887,
F,,1.333,1.351,1.337,1.371,1.45,1.388,1.723,1.71,2.188,2.295,
G,,1.269,1.341,1.301,1.292,1.332,1.291,1.389,1.363,1.552,2.511,
H,,,,,,,,,,,,

Cycle 55 (23 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.498,1.719,1.65,1.747,2.034,1.973,2.179,2.207,2.216,2.504,
C,,1.677,1.867,2.053,2.109,2.081,2.107,2.231,2.313,2.401,2.452,
D,,1.302,1.375,1.442,1.416,1.505,1.433,1.63,1.634,1.773,1.786,
E,,1.83,1.768,1.579,1.852,1.821,1.617,1.666,1.6,1.673,1.937,
F,,1.334,1.35,1.331,1.367,1.442,1.393,1.766,1.739,2.184,2.348,
G,,1.266,1.339,1.302,1.292,1.321,1.29,1.391,1.366,1.575,2.534,
H,,,,,,,,,,,,

Cycle 56 (23 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.504,1.745,1.658,1.763,2.063,2.035,2.205,2.228,2.234,2.528,
C,,1.705,1.911,2.084,2.144,2.129,2.156,2.24,2.373,2.438,2.473,
D,,1.298,1.372,1.445,1.423,1.522,1.419,1.652,1.67,1.813,1.856,
E,,1.895,1.786,1.617,1.891,1.872,1.634,1.713,1.623,1.7,1.968,
F,,1.34,1.352,1.34,1.375,1.454,1.396,1.781,1.786,2.211,2.384,
G,,1.27,1.34,1.305,1.29,1.32,1.29,1.395,1.369,1.586,2.564,
H,,,,,,,,,,,,

Cycle 57 (24 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.521,1.79,1.684,1.794,2.101,2.111,2.239,2.26,2.254,2.561,
C,,1.74,1.955,2.103,2.188,2.205,2.211,2.262,2.399,2.483,2.518,
D,,1.301,1.382,1.457,1.432,1.531,1.423,1.676,1.682,1.831,1.93,
E,,1.955,1.792,1.642,1.923,1.899,1.663,1.78,1.662,1.735,2.026,
F,,1.337,1.353,1.336,1.375,1.463,1.402,1.812,1.827,2.278,2.417,
G,,1.266,1.34,1.305,1.292,1.317,1.296,1.397,1.366,1.608,2.59,
H,,,,,,,,,,,,

Cycle 58 (24 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.536,1.825,1.691,1.84,2.163,2.168,2.261,2.294,2.288,2.579,
C,,1.782,1.987,2.125,2.222,2.249,2.25,2.288,2.43,2.509,2.532,
D,,1.303,1.381,1.457,1.445,1.536,1.436,1.704,1.711,1.885,1.982,
E,,1.992,1.827,1.687,1.96,1.96,1.698,1.811,1.684,1.778,2.074,
F,,1.337,1.354,1.337,1.372,1.46,1.404,1.845,1.865,2.305,2.466,
G,,1.27,1.34,1.303,1.293,1.325,1.294,1.398,1.369,1.637,2.616,
H,,,,,,,,,,,,

Cycle 59 (24 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.552,1.867,1.712,1.841,2.154,2.201,2.289,2.322,2.313,2.591,
C,,1.817,2.02,2.149,2.233,2.266,2.269,2.309,2.45,2.522,2.565,
D,,1.308,1.385,1.468,1.456,1.554,1.444,1.734,1.727,1.923,2.002,
E,,1.944,1.849,1.734,1.986,1.984,1.732,1.848,1.746,1.825,2.098,
F,,1.334,1.352,1.341,1.383,1.457,1.412,1.874,1.877,2.329,2.49,
G,,1.259,1.335,1.303,1.296,1.313,1.291,1.401,1.377,1.657,2.631,
H,,,,,,,,,,,,

Cycle 60 (25 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.564,1.907,1.731,1.865,2.192,2.236,2.297,2.355,2.354,2.607,
C,,1.854,2.057,2.171,2.268,2.296,2.284,2.319,2.476,2.546,2.579,
D,,1.303,1.389,1.469,1.462,1.572,1.455,1.766,1.733,1.957,2.048,
E,,1.964,1.868,1.773,2.009,2.037,1.762,1.874,1.799,1.888,2.155,
F,,1.333,1.353,1.339,1.379,1.469,1.414,1.923,1.915,2.353,2.502,
G,,1.264,1.333,1.302,1.298,1.315,1.289,1.393,1.373,1.675,2.662,
H,,,,,,,,,,,,

Cycle 61 (25 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.573,1.94,1.749,1.9,2.232,2.257,2.34,2.38,2.386,2.613,
C,,1.891,2.083,2.189,2.302,2.316,2.311,2.33,2.496,2.552,2.563,
D,,1.308,1.388,1.483,1.475,1.605,1.466,1.818,1.756,2.005,2.087,
E,,1.936,1.89,1.825,2.051,2.075,1.799,1.906,1.828,1.947,2.188,
F,,1.333,1.349,1.344,1.389,1.469,1.424,1.952,1.943,2.412,2.549,
G,,1.258,1.334,1.301,1.29,1.325,1.288,1.4,1.376,1.702,2.652,
H,,,,,,,,,,,,

Cycle 62 (26 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.575,1.988,1.772,1.913,2.274,2.271,2.345,2.398,2.42,2.623,
C,,1.915,2.122,2.207,2.293,2.34,2.333,2.345,2.52,2.557,2.568,
D,,1.308,1.397,1.487,1.482,1.634,1.466,1.851,1.766,2.03,2.124,
E,,2.004,1.92,1.848,2.052,2.143,1.831,1.961,1.907,2.002,2.23,
F,,1.331,1.348,1.344,1.381,1.475,1.428,2.001,1.966,2.416,2.563,
G,,1.256,1.33,1.295,1.294,1.313,1.288,1.391,1.373,1.736,2.671,
H,,,,,,,,,,,,

Cycle 63 (26 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.583,2.019,1.785,2.002,2.298,2.302,2.36,2.408,2.433,2.629,
C,,1.946,2.16,2.22,2.31,2.357,2.335,2.344,2.515,2.563,2.567,
D,,1.312,1.401,1.502,1.495,1.656,1.478,1.883,1.788,2.043,2.165,
E,,1.977,1.945,1.883,2.083,2.208,1.867,2.02,1.925,2.062,2.292,
F,,1.331,1.35,1.342,1.391,1.472,1.434,2.02,1.993,2.466,2.546,
G,,1.252,1.329,1.296,1.29,1.316,1.29,1.4,1.382,1.778,2.684,
H,,,,,,,,,,,,

Cycle 64 (27 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.603,2.067,1.81,2.025,2.332,2.316,2.368,2.431,2.447,2.612,
C,,1.996,2.199,2.24,2.323,2.377,2.348,2.35,2.517,2.566,2.57,
D,,1.316,1.407,1.513,1.507,1.683,1.487,1.904,1.823,2.079,2.206,
E,,1.99,1.975,1.922,2.119,2.264,1.899,2.086,1.963,2.098,2.324,
F,,1.333,1.349,1.34,1.395,1.483,1.442,2.057,2.029,2.47,2.581,
G,,1.254,1.331,1.298,1.284,1.312,1.286,1.402,1.382,1.835,2.697,
H,,,,,,,,,,,,

Cycle 65 (27 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.617,2.108,1.822,2.054,2.353,2.318,2.376,2.429,2.463,2.647,
C,,2.018,2.223,2.256,2.34,2.385,2.354,2.363,2.539,2.565,2.579,
D,,1.32,1.412,1.528,1.519,1.721,1.491,1.929,1.848,2.113,2.228,
E,,2.008,2.005,1.977,2.146,2.3,1.944,2.151,1.995,2.173,2.368,
F,,1.331,1.35,1.34,1.396,1.482,1.444,2.079,2.062,2.479,2.629,
G,,1.255,1.345,1.292,1.283,1.308,1.283,1.403,1.385,1.871,2.707,
H,,,,,,,,,,,,

Cycle 66 (27 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.634,2.12,1.841,2.018,2.373,2.327,2.374,2.439,2.474,2.622,
C,,2.058,2.245,2.265,2.332,2.39,2.345,2.355,2.539,2.583,2.578,
D,,1.316,1.42,1.549,1.527,1.746,1.506,1.956,1.891,2.134,2.248,
E,,2.097,2.031,2.042,2.168,2.338,1.977,2.2,2.054,2.203,2.381,
F,,1.33,1.351,1.344,1.397,1.488,1.452,2.116,2.078,2.487,2.614,
G,,1.252,1.325,1.294,1.284,1.313,1.286,1.402,1.392,1.915,2.704,
H,,,,,,,,,,,,

Cycle 67 (28 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.655,2.159,1.865,2.093,2.385,2.339,2.349,2.43,2.489,2.637,
C,,2.114,2.265,2.289,2.373,2.429,2.366,2.356,2.537,2.587,2.571,
D,,1.325,1.429,1.564,1.541,1.767,1.516,1.981,1.905,2.161,2.256,
E,,2.053,2.061,2.086,2.193,2.375,2.039,2.232,2.112,2.26,2.429,
F,,1.332,1.352,1.341,1.404,1.492,1.459,2.134,2.122,2.475,2.631,
G,,1.255,1.325,1.293,1.288,1.319,1.281,1.404,1.387,1.967,2.715,
H,,,,,,,,,,,,

Cycle 68 (28 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.688,2.204,1.909,2.061,2.408,2.338,2.352,2.443,2.497,2.623,
C,,2.143,2.285,2.304,2.377,2.411,2.38,2.374,2.538,2.594,2.583,
D,,1.33,1.441,1.582,1.548,1.793,1.525,2.007,1.955,2.195,2.283,
E,,2.143,2.075,2.109,2.192,2.388,2.111,2.267,2.163,2.272,2.465,
F,,1.328,1.352,1.349,1.406,1.499,1.464,2.155,2.183,2.506,2.656,
G,,1.251,1.328,1.293,1.29,1.312,1.288,1.409,1.393,2.017,2.723,
H,,,,,,,,,,,,

Cycle 69 (29 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.724,2.208,1.912,2.134,2.419,2.354,2.361,2.437,2.492,2.644,
C,,2.174,2.296,2.305,2.375,2.43,2.377,2.371,2.543,2.58,2.59,
D,,1.336,1.45,1.588,1.56,1.805,1.543,2.031,1.984,2.219,2.298,
E,,2.096,2.094,2.133,2.21,2.424,2.16,2.294,2.241,2.3,2.485,
F,,1.329,1.35,1.35,1.411,1.497,1.476,2.191,2.235,2.489,2.649,
G,,1.25,1.325,1.288,1.283,1.316,1.278,1.403,1.4,2.035,2.709,
H,,,,,,,,,,,,

Cycle 70 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.756,2.222,1.975,2.158,2.441,2.365,2.386,2.456,2.501,2.646,
C,,2.199,2.311,2.309,2.361,2.438,2.381,2.385,2.554,2.589,2.596,
D,,1.341,1.464,1.607,1.579,1.83,1.546,2.055,1.997,2.255,2.313,
E,,2.195,2.115,2.163,2.244,2.442,2.195,2.321,2.267,2.333,2.504,
F,,1.326,1.349,1.352,1.413,1.503,1.494,2.203,2.261,2.507,2.665,
G,,1.248,1.326,1.291,1.284,1.312,1.284,1.406,1.398,2.08,2.733,
H,,,,,,,,,,,,

Cycle 71 (30 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.798,2.242,1.975,2.137,2.466,2.378,2.395,2.461,2.503,2.647,
C,,2.222,2.325,2.318,2.399,2.42,2.378,2.395,2.558,2.588,2.598,
D,,1.35,1.476,1.614,1.563,1.843,1.566,2.076,2.045,2.274,2.33,
E,,2.217,2.143,2.197,2.287,2.459,2.224,2.329,2.307,2.384,2.504,
F,,1.327,1.352,1.341,1.42,1.507,1.481,2.217,2.304,2.552,2.673,
G,,1.248,1.327,1.291,1.289,1.314,1.284,1.406,1.405,2.108,2.713,
H,,,,,,,,,,,,

Cycle 72 (30 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.844,2.251,1.994,2.166,2.476,2.367,2.391,2.467,2.502,2.632,
C,,2.234,2.33,2.321,2.391,2.424,2.389,2.386,2.557,2.601,2.597,
D,,1.357,1.493,1.63,1.588,1.877,1.579,2.085,2.057,2.301,2.341,
E,,2.164,2.162,2.208,2.294,2.509,2.245,2.345,2.339,2.424,2.529,
F,,1.325,1.349,1.357,1.416,1.514,1.494,2.266,2.331,2.499,2.681,
G,,1.249,1.32,1.294,1.28,1.308,1.282,1.402,1.404,2.154,2.715,
H,,,,,,,,,,,,

Cycle 73 (30 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.877,2.268,2.019,2.211,2.483,2.386,2.394,2.476,2.514,2.652,
C,,2.253,2.339,2.319,2.433,2.435,2.41,2.394,2.569,2.599,2.592,
D,,1.362,1.51,1.627,1.607,1.919,1.594,2.111,2.078,2.306,2.349,
E,,2.253,2.176,2.209,2.29,2.505,2.273,2.356,2.348,2.425,2.543,
F,,1.325,1.351,1.35,1.423,1.515,1.498,2.257,2.351,2.521,2.648,
G,,1.248,1.318,1.29,1.285,1.306,1.281,1.411,1.411,2.21,2.728,
H,,,,,,,,,,,,

Cycle 74 (31 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.918,2.282,2.067,2.229,2.496,2.384,2.396,2.477,2.513,2.636,
C,,2.267,2.334,2.34,2.409,2.444,2.421,2.387,2.575,2.6,2.595,
D,,1.373,1.522,1.641,1.637,1.951,1.614,2.124,2.121,2.327,2.345,
E,,2.201,2.203,2.231,2.308,2.499,2.297,2.379,2.381,2.46,2.555,
F,,1.323,1.345,1.356,1.428,1.518,1.509,2.272,2.351,2.516,2.674,
G,,1.253,1.315,1.288,1.28,1.304,1.283,1.408,1.414,2.277,2.72,
H,,,,,,,,,,,,

Cycle 75 (31 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.951,2.302,2.078,2.219,2.499,2.387,2.401,2.479,2.52,2.633,
C,,2.283,2.324,2.361,2.417,2.454,2.407,2.404,2.576,2.601,2.593,
D,,1.381,1.538,1.664,1.671,1.995,1.616,2.146,2.124,2.341,2.364,
E,,2.296,2.217,2.235,2.331,2.525,2.332,2.371,2.385,2.453,2.555,
F,,1.325,1.35,1.343,1.428,1.524,1.514,2.304,2.384,2.536,2.67,
G,,1.252,1.324,1.289,1.278,1.307,1.285,1.411,1.42,2.304,2.727,
H,,,,,,,,,,,,

Cycle 76 (32 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.976,2.297,2.096,2.238,2.516,2.385,2.407,2.483,2.526,2.654,
C,,2.294,2.337,2.378,2.428,2.449,2.393,2.406,2.58,2.597,2.597,
D,,1.388,1.56,1.693,1.696,2.03,1.625,2.164,2.153,2.362,2.383,
E,,2.238,2.234,2.242,2.373,2.513,2.336,2.376,2.401,2.497,2.561,
F,,1.325,1.347,1.355,1.439,1.506,1.497,2.304,2.402,2.553,2.684,
G,,1.254,1.315,1.289,1.286,1.315,1.278,1.411,1.42,2.328,2.725,
H,,,,,,,,,,,,

Cycle 77 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.001,2.303,2.125,2.257,2.508,2.387,2.403,2.472,2.517,2.639,
C,,2.289,2.341,2.392,2.442,2.444,2.405,2.398,2.57,2.59,2.592,
D,,1.398,1.577,1.713,1.718,2.068,1.643,2.172,2.16,2.369,2.376,
E,,2.255,2.243,2.261,2.386,2.524,2.359,2.387,2.408,2.467,2.551,
F,,1.322,1.349,1.357,1.444,1.515,1.502,2.314,2.391,2.522,2.69,
G,,1.249,1.326,1.284,1.284,1.309,1.281,1.414,1.422,2.356,2.723,
H,,,,,,,,,,,,

Cycle 78 (33 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.033,2.308,2.137,2.263,2.507,2.389,2.408,2.49,2.526,2.633,
C,,2.25,2.355,2.386,2.444,2.443,2.403,2.398,2.576,2.593,2.579,
D,,1.409,1.512,1.729,1.745,2.104,1.645,2.187,2.168,2.369,2.373,
E,,2.263,2.241,2.268,2.404,2.492,2.363,2.388,2.405,2.486,2.548,
F,,1.324,1.344,1.361,1.443,1.53,1.508,2.333,2.406,2.543,2.675,
G,,1.253,1.312,1.283,1.279,1.306,1.279,1.411,1.432,2.379,2.724,
H,,,,,,,,,,,,

Cycle 79 (33 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.061,2.308,2.167,2.267,2.507,2.392,2.406,2.485,2.521,2.636,
C,,2.274,2.365,2.401,2.431,2.458,2.41,2.41,2.578,2.593,2.58,
D,,1.422,1.53,1.757,1.759,2.143,1.653,2.207,2.191,2.377,2.38,
E,,2.286,2.256,2.251,2.386,2.5,2.364,2.39,2.404,2.487,2.541,
F,,1.319,1.346,1.352,1.454,1.523,1.517,2.361,2.427,2.546,2.681,
G,,1.254,1.314,1.282,1.277,1.299,1.276,1.415,1.431,2.401,2.734,
H,,,,,,,,,,,,

Cycle 80 (33 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.083,2.339,2.17,2.272,2.521,2.397,2.411,2.489,2.536,2.644,
C,,2.288,2.37,2.401,2.444,2.457,2.408,2.392,2.585,2.586,2.587,
D,,1.435,1.545,1.776,1.781,2.152,1.666,2.227,2.199,2.398,2.399,
E,,2.297,2.268,2.267,2.406,2.53,2.385,2.398,2.428,2.492,2.562,
F,,1.321,1.342,1.354,1.458,1.537,1.522,2.358,2.427,2.579,2.707,
G,,1.249,1.315,1.282,1.275,1.301,1.277,1.412,1.441,2.426,2.738,
H,,,,,,,,,,,,

Cycle 81 (34 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.116,2.339,2.202,2.267,2.511,2.399,2.411,2.488,2.531,2.651,
C,,2.296,2.374,2.408,2.455,2.459,2.404,2.402,2.587,2.582,2.588,
