,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.514,1.682,1.714,1.893,1.622,1.839,1.678,1.812,1.911,2.155,
C,,1.875,1.829,1.894,1.952,2.083,1.95,1.911,1.966,2.189,1.935,
D,,1.694,1.748,1.717,1.769,2.044,1.783,1.919,1.884,2.116,1.735,
E,,1.802,1.772,1.785,1.951,1.78,1.813,1.815,1.777,1.974,1.833,
F,,1.384,1.43,1.451,1.468,1.465,1.497,1.452,1.522,1.67,1.543,
G,,1.686,1.793,1.659,1.814,1.573,1.584,1.851,1.817,1.773,1.815,
H,,,,,,,,,,,,

Cycle 42 (17 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.542,1.73,1.74,1.921,1.662,1.9,1.724,1.85,1.95,2.225,
C,,1.948,1.913,1.974,1.995,2.164,2.034,2.009,2.066,2.237,1.979,
D,,1.74,1.811,1.792,1.851,2.127,1.822,1.977,1.96,2.182,1.77,
E,,1.841,1.835,1.822,1.997,1.87,1.857,1.871,1.818,2.026,1.875,
F,,1.399,1.445,1.47,1.499,1.486,1.515,1.465,1.552,1.702,1.575,
G,,1.685,1.84,1.708,1.859,1.592,1.62,1.9,1.846,1.808,1.846,
H,,,,,,,,,,,,

Cycle 43 (18 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.572,1.765,1.791,1.955,1.71,1.948,1.752,1.891,1.98,2.271,
C,,2.018,1.991,2.031,2.043,2.241,2.124,2.092,2.171,2.281,2.019,
D,,1.777,1.889,1.851,1.929,2.205,1.89,2.015,2.041,2.229,1.811,
E,,1.874,1.871,1.861,2.046,1.928,1.909,1.936,1.863,2.078,1.909,
F,,1.415,1.458,1.486,1.515,1.503,1.532,1.482,1.577,1.721,1.617,
G,,1.722,1.892,1.753,1.908,1.625,1.629,1.926,1.885,1.83,1.873,
H,,,,,,,,,,,,

Cycle 44 (18 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.629,1.812,1.841,1.993,1.763,1.992,1.797,1.941,2.028,2.329,
C,,2.077,2.059,2.085,2.089,2.306,2.213,2.199,2.273,2.332,2.06,
D,,1.843,1.961,1.927,1.985,2.302,1.982,2.062,2.139,2.286,1.838,
E,,1.906,1.925,1.898,2.107,2.005,1.988,1.998,1.923,2.12,1.956,
F,,1.436,1.471,1.505,1.544,1.522,1.54,1.494,1.599,1.757,1.669,
G,,1.758,1.906,1.781,1.959,1.655,1.672,1.977,1.926,1.882,1.912,
H,,,,,,,,,,,,

Cycle 45 (18 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.601,1.864,1.894,2.037,1.816,2.037,1.829,2.011,2.076,2.368,
C,,2.13,2.106,2.153,2.113,2.362,2.295,2.289,2.335,2.392,2.109,
D,,1.975,2.024,2.046,2.035,2.366,2.051,2.123,2.236,2.322,1.871,
E,,1.941,1.954,1.94,2.166,2.061,2.066,2.051,1.991,2.183,2.011,
F,,1.458,1.488,1.525,1.558,1.54,1.561,1.513,1.626,1.779,1.716,
G,,1.794,1.947,1.844,2.008,1.692,1.691,2.034,1.976,1.929,1.964,
H,,,,,,,,,,,,

Cycle 46 (19 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.597,1.936,1.946,2.075,1.874,2.054,1.897,2.054,2.127,2.406,
C,,2.17,2.188,2.224,2.185,2.396,2.323,2.352,2.398,2.447,2.169,
D,,2.089,2.116,2.129,2.111,2.414,2.106,2.213,2.303,2.364,1.899,
E,,1.986,2,1.991,2.221,2.101,2.141,2.092,2.072,2.252,2.069,
F,,1.48,1.512,1.548,1.586,1.561,1.573,1.53,1.653,1.812,1.762,
G,,1.832,1.998,1.905,2.076,1.735,1.734,2.057,2.033,1.989,2.05,
H,,,,,,,,,,,,

Cycle 47 (19 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.626,1.982,2.005,2.117,1.921,2.107,1.934,2.105,2.19,2.443,
C,,2.205,2.242,2.263,2.244,2.428,2.361,2.399,2.448,2.491,2.233,
D,,2.175,2.187,2.198,2.182,2.465,2.173,2.289,2.348,2.437,1.944,
E,,2.048,2.05,2.04,2.26,2.181,2.212,2.13,2.132,2.283,2.134,
F,,1.496,1.548,1.569,1.606,1.592,1.603,1.546,1.686,1.834,1.807,
G,,1.857,2.054,1.954,2.127,1.792,1.778,2.096,2.088,2.067,2.128,
H,,,,,,,,,,,,

Cycle 48 (20 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.674,2.041,2.064,2.144,1.979,2.159,1.985,2.118,2.239,2.467,
C,,2.227,2.28,2.295,2.281,2.451,2.41,2.439,2.476,2.534,2.288,
D,,2.222,2.228,2.247,2.237,2.51,2.269,2.333,2.392,2.469,1.979,
E,,2.074,2.083,2.041,2.286,2.228,2.268,2.157,2.181,2.348,2.2,
F,,1.516,1.588,1.585,1.627,1.649,1.631,1.57,1.746,1.856,1.849,
G,,1.894,2.081,2.002,2.122,1.839,1.853,2.148,2.14,2.148,2.194,
H,,,,,,,,,,,,

Cycle 49 (20 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.715,2.082,2.124,2.173,2.023,2.199,2.038,2.171,2.281,2.491,
C,,2.262,2.317,2.312,2.318,2.482,2.428,2.463,2.502,2.553,2.328,
D,,2.269,2.266,2.286,2.275,2.555,2.34,2.38,2.417,2.488,2.021,
E,,2.124,2.108,2.065,2.313,2.305,2.32,2.185,2.222,2.349,2.237,
F,,1.539,1.625,1.607,1.591,1.663,1.661,1.604,1.794,1.892,1.874,
G,,1.912,2.11,2.014,2.164,1.888,1.92,2.178,2.184,2.236,2.231,
H,,,,,,,,,,,,

Cycle 50 (21 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.759,2.128,2.168,2.195,2.072,2.223,2.084,2.206,2.32,2.533,
C,,2.284,2.337,2.314,2.34,2.469,2.448,2.477,2.513,2.578,2.368,
D,,2.304,2.297,2.306,2.299,2.559,2.38,2.436,2.432,2.528,2.069,
E,,2.148,2.138,2.107,2.355,2.359,2.361,2.217,2.272,2.402,2.288,
F,,1.565,1.658,1.632,1.628,1.702,1.701,1.633,1.843,1.932,1.911,
G,,1.951,2.16,2.073,2.223,1.926,2.007,2.228,2.217,2.263,2.263,
H,,,,,,,,,,,,

Cycle 51 (21 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.817,2.17,2.21,2.216,2.125,2.239,2.135,2.244,2.354,2.544,
C,,2.3,2.356,2.35,2.349,2.484,2.469,2.477,2.53,2.572,2.419,
D,,2.335,2.316,2.332,2.337,2.599,2.428,2.483,2.458,2.563,2.119,
E,,2.175,2.166,2.112,2.365,2.349,2.396,2.243,2.302,2.427,2.345,
F,,1.605,1.694,1.59,1.653,1.743,1.706,1.65,1.894,1.921,1.957,
G,,1.984,2.177,2.101,2.273,1.984,2.085,2.266,2.26,2.319,2.288,
H,,,,,,,,,,,,

Cycle 52 (21 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.841,2.189,2.242,2.233,2.196,2.265,2.135,2.296,2.389,2.567,
C,,2.313,2.374,2.361,2.376,2.503,2.438,2.48,2.532,2.587,2.449,
D,,2.357,2.328,2.357,2.352,2.61,2.467,2.499,2.457,2.554,2.159,
E,,2.199,2.182,2.134,2.392,2.393,2.417,2.27,2.326,2.432,2.379,
F,,1.631,1.736,1.629,1.692,1.794,1.744,1.661,1.904,1.965,2.003,
G,,2.024,2.221,2.146,2.272,2.009,2.146,2.287,2.279,2.351,2.333,
H,,,,,,,,,,,,

Cycle 53 (22 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.886,2.206,2.271,2.245,2.232,2.283,2.191,2.322,2.415,2.581,
C,,2.31,2.387,2.383,2.387,2.514,2.465,2.477,2.537,2.592,2.489,
D,,2.358,2.332,2.363,2.36,2.595,2.491,2.499,2.471,2.572,2.187,
E,,2.216,2.202,2.182,2.407,2.439,2.457,2.305,2.35,2.462,2.43,
F,,1.656,1.786,1.667,1.732,1.851,1.786,1.682,1.935,2.009,2.074,
G,,2.059,2.266,2.177,2.302,2.062,2.228,2.323,2.313,2.376,2.363,
H,,,,,,,,,,,,

Cycle 54 (22 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.935,2.24,2.294,2.256,2.261,2.289,2.249,2.352,2.446,2.583,
C,,2.346,2.406,2.408,2.421,2.546,2.458,2.475,2.55,2.587,2.526,
D,,2.327,2.335,2.354,2.373,2.62,2.494,2.522,2.497,2.56,2.228,
E,,2.235,2.213,2.199,2.409,2.469,2.479,2.337,2.394,2.483,2.463,
F,,1.627,1.84,1.698,1.78,1.882,1.816,1.715,1.973,2.049,2.153,
G,,2.104,2.242,2.22,2.313,2.112,2.299,2.341,2.354,2.389,2.405,
H,,,,,,,,,,,,

Cycle 55 (23 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.008,2.25,2.314,2.265,2.289,2.317,2.274,2.367,2.465,2.598,
C,,2.358,2.405,2.432,2.409,2.551,2.48,2.484,2.559,2.602,2.541,
D,,2.346,2.358,2.387,2.397,2.614,2.502,2.525,2.504,2.574,2.274,
E,,2.251,2.226,2.209,2.429,2.454,2.508,2.345,2.394,2.514,2.47,
F,,1.638,1.881,1.731,1.83,1.942,1.857,1.747,2.007,2.086,2.218,
G,,2.153,2.26,2.24,2.332,2.218,2.33,2.386,2.396,2.433,2.461,
H,,,,,,,,,,,,

Cycle 56 (23 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.041,2.269,2.335,2.274,2.309,2.325,2.288,2.388,2.491,2.623,
C,,2.374,2.412,2.433,2.424,2.556,2.489,2.482,2.569,2.594,2.542,
D,,2.371,2.384,2.402,2.417,2.649,2.516,2.536,2.493,2.566,2.298,
E,,2.272,2.243,2.238,2.433,2.488,2.527,2.38,2.41,2.514,2.51,
F,,1.677,1.951,1.728,1.864,2.033,1.905,1.817,2.058,2.121,2.28,
G,,2.192,2.309,2.28,2.355,2.257,2.379,2.387,2.417,2.444,2.507,
H,,,,,,,,,,,,

Cycle 57 (24 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.071,2.289,2.354,2.292,2.329,2.337,2.325,2.418,2.522,2.636,
C,,2.375,2.421,2.44,2.423,2.567,2.486,2.49,2.575,2.595,2.57,
D,,2.384,2.403,2.419,2.434,2.663,2.527,2.551,2.51,2.596,2.325,
E,,2.299,2.26,2.278,2.479,2.546,2.553,2.409,2.439,2.556,2.553,
F,,1.724,1.911,1.772,1.883,2.11,1.944,1.87,2.06,2.161,2.314,
G,,2.22,2.312,2.294,2.36,2.301,2.409,2.404,2.422,2.472,2.534,
H,,,,,,,,,,,,

Cycle 58 (24 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.127,2.302,2.366,2.303,2.343,2.361,2.319,2.413,2.535,2.654,
C,,2.375,2.417,2.442,2.429,2.56,2.488,2.49,2.557,2.599,2.566,
D,,2.393,2.398,2.438,2.42,2.659,2.529,2.554,2.5,2.574,2.33,
E,,2.301,2.259,2.272,2.459,2.569,2.583,2.413,2.459,2.559,2.561,
F,,1.768,1.97,1.826,1.92,2.165,1.98,1.919,2.088,2.185,2.344,
G,,2.247,2.325,2.304,2.378,2.357,2.434,2.414,2.451,2.492,2.561,
H,,,,,,,,,,,,

Cycle 59 (24 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.149,2.308,2.378,2.303,2.355,2.364,2.34,2.429,2.563,2.65,
C,,2.378,2.428,2.447,2.424,2.567,2.498,2.492,2.554,2.615,2.572,
D,,2.409,2.404,2.433,2.421,2.627,2.53,2.561,2.512,2.599,2.343,
E,,2.33,2.288,2.291,2.47,2.551,2.579,2.443,2.465,2.558,2.573,
F,,1.813,2.043,1.888,1.952,2.191,2.048,1.956,2.116,2.215,2.352,
G,,2.269,2.358,2.327,2.397,2.373,2.465,2.434,2.464,2.482,2.577,
H,,,,,,,,,,,,

Cycle 60 (25 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.187,2.328,2.394,2.316,2.373,2.375,2.37,2.442,2.584,2.65,
C,,2.385,2.427,2.451,2.422,2.586,2.513,2.496,2.576,2.607,2.583,
D,,2.419,2.412,2.441,2.445,2.67,2.542,2.566,2.506,2.612,2.368,
E,,2.323,2.286,2.294,2.481,2.573,2.588,2.448,2.49,2.586,2.635,
F,,1.849,2.091,1.934,1.992,2.226,2.096,1.992,2.179,2.223,2.385,
G,,2.291,2.354,2.353,2.401,2.395,2.48,2.444,2.501,2.514,2.607,
H,,,,,,,,,,,,

Cycle 61 (25 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.217,2.333,2.4,2.321,2.382,2.364,2.357,2.453,2.59,2.649,
C,,2.378,2.425,2.446,2.443,2.567,2.501,2.502,2.573,2.613,2.587,
D,,2.425,2.412,2.446,2.421,2.631,2.557,2.558,2.499,2.612,2.36,
E,,2.327,2.293,2.307,2.495,2.58,2.588,2.469,2.479,2.587,2.639,
F,,1.893,2.126,1.936,2.006,2.229,2.129,2.022,2.231,2.258,2.407,
G,,2.315,2.346,2.355,2.413,2.4,2.514,2.45,2.504,2.509,2.612,
H,,,,,,,,,,,,

Cycle 62 (26 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.223,2.338,2.407,2.326,2.382,2.384,2.369,2.467,2.598,2.665,
C,,2.381,2.432,2.47,2.437,2.574,2.499,2.505,2.583,2.631,2.596,
D,,2.431,2.414,2.457,2.456,2.694,2.547,2.558,2.515,2.597,2.378,
E,,2.338,2.292,2.321,2.498,2.576,2.61,2.486,2.515,2.573,2.676,
F,,1.915,2.156,1.983,2.056,2.28,2.177,2.058,2.275,2.288,2.425,
G,,2.319,2.368,2.371,2.424,2.437,2.509,2.458,2.512,2.53,2.652,
H,,,,,,,,,,,,

Cycle 63 (26 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.246,2.342,2.377,2.334,2.384,2.377,2.373,2.459,2.611,2.647,
C,,2.384,2.429,2.451,2.418,2.571,2.498,2.498,2.583,2.613,2.609,
D,,2.431,2.416,2.455,2.447,2.669,2.563,2.555,2.506,2.602,2.379,
E,,2.34,2.3,2.317,2.486,2.602,2.622,2.481,2.497,2.586,2.638,
F,,1.959,2.181,2.028,2.057,2.283,2.221,2.109,2.287,2.317,2.432,
G,,2.34,2.379,2.383,2.428,2.446,2.517,2.476,2.55,2.563,2.646,
H,,,,,,,,,,,,

Cycle 64 (27 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.266,2.349,2.36,2.345,2.394,2.377,2.367,2.464,2.64,2.651,
C,,2.386,2.442,2.457,2.428,2.578,2.506,2.509,2.585,2.632,2.599,
D,,2.436,2.416,2.448,2.45,2.683,2.556,2.574,2.522,2.611,2.38,
E,,2.349,2.302,2.32,2.507,2.581,2.607,2.497,2.519,2.569,2.681,
F,,1.989,2.175,2.052,2.103,2.305,2.253,2.156,2.329,2.324,2.442,
G,,2.357,2.37,2.38,2.431,2.454,2.531,2.475,2.532,2.553,2.679,
H,,,,,,,,,,,,

Cycle 65 (27 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.264,2.353,2.365,2.361,2.401,2.386,2.368,2.467,2.657,2.656,
C,,2.377,2.438,2.453,2.444,2.575,2.522,2.516,2.585,2.627,2.63,
D,,2.443,2.421,2.454,2.447,2.705,2.571,2.567,2.511,2.616,2.386,
E,,2.363,2.319,2.323,2.52,2.612,2.619,2.506,2.496,2.616,2.653,
F,,2.027,2.192,2.091,2.111,2.304,2.261,2.192,2.344,2.366,2.465,
G,,2.361,2.371,2.381,2.409,2.468,2.533,2.476,2.548,2.56,2.663,
H,,,,,,,,,,,,

Cycle 66 (27 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.299,2.379,2.382,2.368,2.402,2.393,2.371,2.464,2.649,2.637,
C,,2.376,2.439,2.461,2.422,2.572,2.502,2.51,2.58,2.632,2.608,
D,,2.449,2.421,2.474,2.442,2.666,2.567,2.559,2.507,2.62,2.395,
E,,2.378,2.331,2.326,2.535,2.612,2.621,2.498,2.51,2.615,2.686,
F,,2.071,2.206,2.118,2.143,2.307,2.248,2.216,2.349,2.391,2.472,
G,,2.365,2.385,2.371,2.395,2.436,2.526,2.46,2.524,2.567,2.696,
H,,,,,,,,,,,,

Cycle 67 (28 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.288,2.388,2.392,2.378,2.418,2.386,2.373,2.468,2.686,2.659,
C,,2.384,2.441,2.46,2.431,2.574,2.502,2.515,2.575,2.643,2.626,
D,,2.446,2.424,2.453,2.444,2.668,2.57,2.571,2.513,2.634,2.407,
E,,2.391,2.342,2.337,2.507,2.606,2.623,2.498,2.504,2.625,2.678,
F,,2.115,2.223,2.125,2.168,2.336,2.309,2.239,2.346,2.399,2.472,
G,,2.352,2.393,2.386,2.411,2.442,2.533,2.446,2.527,2.549,2.696,
H,,,,,,,,,,,,

Cycle 68 (28 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.323,2.399,2.403,2.383,2.413,2.401,2.384,2.463,2.702,2.651,
C,,2.376,2.44,2.466,2.438,2.58,2.512,2.512,2.566,2.632,2.626,
D,,2.445,2.421,2.456,2.442,2.674,2.572,2.567,2.516,2.615,2.398,
E,,2.404,2.345,2.348,2.534,2.588,2.641,2.505,2.501,2.63,2.686,
F,,2.122,2.235,2.141,2.175,2.362,2.318,2.257,2.354,2.411,2.485,
G,,2.345,2.4,2.399,2.422,2.444,2.541,2.435,2.541,2.563,2.703,
H,,,,,,,,,,,,

Cycle 69 (29 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.307,2.415,2.409,2.385,2.423,2.398,2.396,2.468,2.697,2.653,
C,,2.39,2.442,2.466,2.437,2.565,2.517,2.514,2.587,2.624,2.632,
D,,2.445,2.422,2.466,2.454,2.684,2.578,2.573,2.507,2.601,2.402,
E,,2.407,2.343,2.352,2.528,2.622,2.641,2.506,2.525,2.577,2.676,
F,,2.136,2.212,2.16,2.184,2.354,2.325,2.262,2.37,2.425,2.498,
G,,2.356,2.408,2.405,2.435,2.465,2.547,2.426,2.517,2.574,2.69,
H,,,,,,,,,,,,

Cycle 70 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.303,2.427,2.414,2.387,2.424,2.396,2.39,2.472,2.693,2.654,
C,,2.375,2.444,2.464,2.43,2.564,2.511,2.515,2.586,2.627,2.632,
D,,2.447,2.427,2.471,2.44,2.686,2.575,2.565,2.507,2.609,2.397,
E,,2.419,2.356,2.357,2.535,2.677,2.636,2.503,2.501,2.612,2.687,
F,,2.157,2.229,2.167,2.201,2.372,2.349,2.281,2.382,2.405,2.507,
G,,2.369,2.426,2.413,2.448,2.477,2.559,2.446,2.56,2.595,2.702,
H,,,,,,,,,,,,

Cycle 71 (30 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.329,2.509,2.45,2.443,2.555,2.485,2.472,2.558,2.71,2.754,
C,,2.379,2.475,2.523,2.516,2.692,2.609,2.612,2.67,2.711,2.712,
D,,2.481,2.459,2.545,2.536,2.796,2.616,2.561,2.6,2.746,2.482,
E,,2.45,2.394,2.397,2.626,2.749,2.629,2.574,2.572,2.699,2.811,
F,,2.188,2.28,2.216,2.275,2.429,2.422,2.333,2.45,2.508,2.567,
G,,2.4,2.522,2.482,2.522,2.556,2.605,2.522,2.628,2.685,2.781,
H,,,,,,,,,,,,

Cycle 72 (30 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.324,2.435,2.421,2.392,2.437,2.408,2.409,2.478,2.726,2.665,
C,,2.379,2.448,2.464,2.445,2.586,2.522,2.519,2.579,2.645,2.634,
D,,2.443,2.421,2.468,2.458,2.668,2.585,2.571,2.513,2.642,2.406,
E,,2.422,2.356,2.368,2.576,2.643,2.646,2.51,2.509,2.613,2.677,
F,,2.178,2.25,2.182,2.221,2.368,2.379,2.301,2.384,2.451,2.509,
G,,2.382,2.418,2.425,2.454,2.486,2.561,2.462,2.544,2.586,2.696,
H,,,,,,,,,,,,

Cycle 73 (30 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.308,2.435,2.416,2.386,2.431,2.404,2.4,2.475,2.714,2.642,
C,,2.373,2.451,2.462,2.43,2.574,2.51,2.513,2.575,2.636,2.638,
D,,2.44,2.423,2.472,2.464,2.686,2.579,2.575,2.513,2.613,2.403,
E,,2.422,2.357,2.368,2.527,2.66,2.644,2.505,2.522,2.625,2.709,
F,,2.197,2.255,2.191,2.22,2.353,2.374,2.311,2.398,2.432,2.5,
G,,2.385,2.412,2.418,2.455,2.486,2.57,2.453,2.537,2.562,2.703,
H,,,,,,,,,,,,

Cycle 74 (31 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.336,2.436,2.418,2.388,2.439,2.412,2.408,2.484,2.725,2.642,
C,,2.389,2.451,2.455,2.435,2.574,2.511,2.521,2.586,2.626,2.629,
D,,2.443,2.428,2.468,2.446,2.666,2.572,2.571,2.523,2.643,2.407,
E,,2.423,2.356,2.364,2.558,2.636,2.641,2.511,2.533,2.594,2.704,
F,,2.2,2.261,2.193,2.231,2.364,2.393,2.327,2.386,2.451,2.526,
G,,2.392,2.416,2.419,2.453,2.473,2.553,2.452,2.557,2.58,2.714,
H,,,,,,,,,,,,

Cycle 75 (31 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.318,2.44,2.414,2.386,2.429,2.406,2.409,2.477,2.708,2.664,
C,,2.377,2.446,2.459,2.425,2.568,2.516,2.515,2.574,2.638,2.63,
D,,2.441,2.42,2.461,2.466,2.689,2.579,2.573,2.52,2.621,2.401,
E,,2.426,2.351,2.369,2.562,2.679,2.647,2.514,2.507,2.613,2.686,
F,,2.194,2.268,2.201,2.236,2.379,2.39,2.328,2.408,2.434,2.543,
G,,2.393,2.44,2.422,2.45,2.497,2.555,2.457,2.529,2.562,2.712,
H,,,,,,,,,,,,

Cycle 76 (32 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.337,2.445,2.422,2.388,2.431,2.406,2.413,2.469,2.725,2.667,
C,,2.378,2.45,2.464,2.44,2.572,2.517,2.518,2.575,2.637,2.648,
D,,2.447,2.417,2.471,2.472,2.659,2.568,2.578,2.511,2.628,2.426,
E,,2.426,2.355,2.368,2.538,2.715,2.649,2.52,2.527,2.611,2.694,
F,,2.214,2.273,2.209,2.244,2.389,2.376,2.34,2.404,2.465,2.548,
G,,2.4,2.421,2.425,2.457,2.477,2.565,2.438,2.538,2.576,2.729,
H,,,,,,,,,,,,

Cycle 77 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.446,2.421,2.389,2.43,2.407,2.414,2.471,2.713,2.639,
C,,2.384,2.446,2.472,2.45,2.589,2.515,2.511,2.577,2.635,2.638,
D,,2.449,2.422,2.472,2.469,2.69,2.587,2.569,2.514,2.631,2.408,
E,,2.428,2.354,2.363,2.584,2.681,2.633,2.513,2.517,2.597,2.726,
F,,2.222,2.277,2.211,2.247,2.396,2.412,2.341,2.404,2.445,2.517,
G,,2.398,2.428,2.431,2.455,2.491,2.564,2.455,2.546,2.566,2.696,
H,,,,,,,,,,,,

Cycle 78 (33 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.364,2.448,2.427,2.392,2.439,2.4,2.417,2.477,2.731,2.644,
C,,2.398,2.448,2.464,2.427,2.576,2.524,2.516,2.582,2.64,2.644,
D,,2.443,2.422,2.469,2.453,2.673,2.589,2.575,2.528,2.618,2.404,
E,,2.427,2.355,2.365,2.552,2.654,2.646,2.517,2.526,2.632,2.711,
F,,2.222,2.279,2.217,2.261,2.386,2.391,2.351,2.407,2.454,2.529,
G,,2.406,2.428,2.429,2.459,2.497,2.558,2.45,2.545,2.563,2.701,
H,,,,,,,,,,,,

Cycle 79 (33 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.358,2.453,2.425,2.393,2.434,2.405,2.43,2.474,2.733,2.657,
C,,2.38,2.453,2.465,2.426,2.59,2.52,2.522,2.594,2.646,2.652,
D,,2.444,2.426,2.467,2.454,2.687,2.576,2.574,2.538,2.624,2.414,
E,,2.426,2.36,2.366,2.571,2.67,2.649,2.509,2.523,2.635,2.697,
F,,2.232,2.284,2.22,2.253,2.393,2.407,2.354,2.431,2.473,2.545,
G,,2.408,2.425,2.437,2.463,2.49,2.574,2.458,2.531,2.57,2.712,
H,,,,,,,,,,,,

Cycle 80 (33 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.381,2.526,2.45,2.439,2.558,2.516,2.492,2.562,2.719,2.756,
C,,2.374,2.477,2.522,2.511,2.671,2.604,2.604,2.666,2.721,2.702,
D,,2.471,2.46,2.557,2.565,2.792,2.62,2.562,2.602,2.727,2.491,
E,,2.469,2.412,2.393,2.628,2.729,2.638,2.563,2.544,2.722,2.789,
F,,2.253,2.323,2.27,2.329,2.447,2.454,2.399,2.498,2.556,2.65,
G,,2.435,2.543,2.498,2.525,2.589,2.606,2.546,2.664,2.652,2.773,
H,,,,,,,,,,,,

Cycle 81 (34 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.369,2.451,2.425,2.388,2.435,2.407,2.416,2.478,2.724,2.644,
C,,2.374,2.447,2.475,2.439,2.58,2.516,2.513,2.577,2.637,2.634,
