,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.236,1.276,1.27,1.265,1.239,1.26,1.24,1.344,1.476,1.583,
C,,1.274,1.26,1.287,1.26,1.271,1.275,1.272,1.312,1.41,1.51,
D,,1.232,1.232,1.268,1.283,1.301,1.232,1.318,1.239,1.296,1.529,
E,,1.384,1.471,1.517,1.506,1.501,1.498,1.697,1.676,1.845,1.905,
F,,1.221,1.237,1.216,1.222,1.293,1.243,1.248,1.259,1.335,1.71,
G,,1.43,1.375,1.366,1.385,1.433,1.444,1.598,1.792,1.641,1.828,
H,,,,,,,,,,,,

Cycle 42 (17 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.231,1.275,1.267,1.263,1.241,1.259,1.239,1.345,1.482,1.603,
C,,1.27,1.267,1.288,1.262,1.267,1.276,1.275,1.317,1.417,1.533,
D,,1.228,1.244,1.267,1.281,1.308,1.234,1.304,1.236,1.302,1.569,
E,,1.36,1.485,1.544,1.518,1.514,1.503,1.729,1.713,1.891,1.955,
F,,1.225,1.239,1.209,1.224,1.296,1.233,1.254,1.251,1.34,1.748,
G,,1.441,1.369,1.372,1.409,1.44,1.434,1.644,1.845,1.677,1.885,
H,,,,,,,,,,,,

Cycle 43 (18 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.234,1.275,1.271,1.263,1.243,1.258,1.245,1.348,1.486,1.623,
C,,1.272,1.268,1.284,1.256,1.278,1.271,1.275,1.32,1.421,1.551,
D,,1.232,1.241,1.266,1.281,1.304,1.229,1.306,1.238,1.301,1.608,
E,,1.373,1.502,1.573,1.536,1.534,1.533,1.762,1.754,1.958,2.005,
F,,1.22,1.235,1.21,1.219,1.297,1.242,1.248,1.258,1.353,1.782,
G,,1.452,1.374,1.381,1.427,1.466,1.457,1.622,1.88,1.754,1.942,
H,,,,,,,,,,,,

Cycle 44 (18 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.234,1.276,1.273,1.263,1.24,1.255,1.246,1.348,1.495,1.648,
C,,1.269,1.266,1.279,1.257,1.267,1.274,1.276,1.317,1.425,1.582,
D,,1.234,1.24,1.26,1.279,1.308,1.234,1.308,1.233,1.294,1.609,
E,,1.391,1.52,1.595,1.546,1.554,1.553,1.815,1.782,1.994,2.07,
F,,1.222,1.238,1.209,1.228,1.287,1.236,1.25,1.255,1.357,1.833,
G,,1.465,1.374,1.397,1.448,1.48,1.471,1.657,1.914,1.816,2.022,
H,,,,,,,,,,,,

Cycle 45 (18 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.23,1.277,1.265,1.265,1.241,1.258,1.252,1.351,1.502,1.672,
C,,1.271,1.257,1.28,1.264,1.266,1.276,1.275,1.315,1.435,1.612,
D,,1.233,1.242,1.259,1.28,1.303,1.232,1.304,1.233,1.3,1.654,
E,,1.415,1.551,1.579,1.574,1.579,1.575,1.873,1.798,2.089,2.163,
F,,1.222,1.233,1.211,1.223,1.29,1.238,1.247,1.254,1.371,1.879,
G,,1.483,1.39,1.416,1.464,1.501,1.498,1.706,1.973,1.886,2.103,
H,,,,,,,,,,,,

Cycle 46 (19 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.232,1.27,1.268,1.26,1.236,1.256,1.251,1.35,1.506,1.723,
C,,1.266,1.259,1.28,1.258,1.265,1.274,1.276,1.32,1.449,1.641,
D,,1.23,1.238,1.263,1.281,1.304,1.232,1.304,1.236,1.299,1.71,
E,,1.434,1.587,1.602,1.594,1.59,1.608,1.924,1.84,2.187,2.265,
F,,1.22,1.236,1.208,1.215,1.286,1.241,1.246,1.247,1.379,1.928,
G,,1.485,1.404,1.433,1.479,1.522,1.519,1.729,2.046,1.929,2.178,
H,,,,,,,,,,,,

Cycle 47 (19 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.227,1.276,1.267,1.258,1.238,1.256,1.25,1.349,1.514,1.759,
C,,1.267,1.26,1.288,1.259,1.267,1.273,1.272,1.318,1.455,1.668,
D,,1.233,1.244,1.265,1.281,1.299,1.232,1.302,1.234,1.302,1.764,
E,,1.45,1.578,1.628,1.617,1.617,1.621,1.979,1.913,2.258,2.325,
F,,1.219,1.238,1.21,1.227,1.286,1.234,1.252,1.252,1.389,1.971,
G,,1.502,1.429,1.446,1.507,1.544,1.536,1.758,2.114,1.966,2.203,
H,,,,,,,,,,,,

Cycle 48 (20 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.224,1.272,1.263,1.259,1.234,1.255,1.251,1.352,1.528,1.795,
C,,1.27,1.258,1.28,1.258,1.267,1.273,1.274,1.322,1.47,1.702,
D,,1.231,1.241,1.268,1.281,1.301,1.226,1.302,1.231,1.3,1.804,
E,,1.47,1.553,1.651,1.641,1.644,1.667,2.026,1.98,2.312,2.381,
F,,1.218,1.234,1.208,1.224,1.282,1.241,1.251,1.251,1.395,2.004,
G,,1.514,1.427,1.465,1.536,1.554,1.557,1.804,2.166,1.984,2.252,
H,,,,,,,,,,,,

Cycle 49 (20 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.226,1.27,1.263,1.254,1.226,1.252,1.237,1.358,1.537,1.852,
C,,1.267,1.254,1.278,1.259,1.264,1.273,1.273,1.317,1.488,1.738,
D,,1.233,1.243,1.262,1.28,1.299,1.225,1.305,1.23,1.3,1.855,
E,,1.494,1.558,1.683,1.68,1.693,1.713,2.065,2.046,2.373,2.409,
F,,1.219,1.236,1.206,1.227,1.289,1.241,1.26,1.255,1.421,2.05,
G,,1.529,1.437,1.497,1.568,1.534,1.589,1.87,2.221,2.066,2.295,
H,,,,,,,,,,,,

Cycle 50 (21 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.224,1.271,1.266,1.254,1.23,1.254,1.248,1.36,1.557,1.917,
C,,1.266,1.26,1.28,1.256,1.263,1.268,1.275,1.319,1.504,1.781,
D,,1.234,1.238,1.258,1.277,1.297,1.229,1.304,1.234,1.299,1.896,
E,,1.501,1.583,1.716,1.69,1.751,1.769,2.113,2.074,2.412,2.459,
F,,1.214,1.236,1.211,1.22,1.282,1.244,1.247,1.25,1.436,2.123,
G,,1.541,1.446,1.468,1.594,1.554,1.633,1.949,2.293,2.157,2.329,
H,,,,,,,,,,,,

Cycle 51 (21 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.222,1.268,1.266,1.253,1.231,1.252,1.239,1.359,1.574,1.96,
C,,1.27,1.254,1.287,1.254,1.27,1.271,1.275,1.329,1.525,1.833,
D,,1.228,1.238,1.266,1.28,1.297,1.228,1.304,1.231,1.294,1.972,
E,,1.518,1.606,1.755,1.721,1.818,1.824,2.184,2.142,2.439,2.484,
F,,1.218,1.232,1.204,1.218,1.289,1.238,1.253,1.253,1.459,2.197,
G,,1.556,1.46,1.481,1.625,1.573,1.666,2.042,2.322,2.241,2.369,
H,,,,,,,,,,,,

Cycle 52 (21 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.224,1.269,1.26,1.256,1.229,1.252,1.245,1.363,1.575,2.006,
C,,1.268,1.252,1.277,1.255,1.26,1.266,1.272,1.329,1.534,1.869,
D,,1.23,1.239,1.258,1.278,1.302,1.231,1.304,1.237,1.301,2.017,
E,,1.542,1.618,1.789,1.757,1.883,1.883,2.237,2.181,2.491,2.506,
F,,1.218,1.232,1.206,1.22,1.282,1.236,1.256,1.259,1.498,2.232,
G,,1.573,1.478,1.506,1.664,1.59,1.729,2.087,2.345,2.268,2.384,
H,,,,,,,,,,,,

Cycle 53 (22 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.219,1.265,1.26,1.25,1.231,1.249,1.244,1.358,1.597,2.047,
C,,1.267,1.25,1.287,1.256,1.265,1.267,1.272,1.331,1.561,1.887,
D,,1.227,1.246,1.261,1.275,1.293,1.228,1.299,1.232,1.302,2.039,
E,,1.57,1.634,1.826,1.78,1.932,1.933,2.27,2.24,2.497,2.525,
F,,1.216,1.231,1.21,1.216,1.288,1.235,1.243,1.246,1.479,2.261,
G,,1.592,1.496,1.511,1.692,1.611,1.792,2.144,2.351,2.29,2.431,
H,,,,,,,,,,,,

Cycle 54 (22 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.222,1.268,1.26,1.257,1.232,1.248,1.238,1.363,1.611,2.084,
C,,1.264,1.249,1.281,1.252,1.266,1.264,1.27,1.324,1.585,1.936,
D,,1.231,1.237,1.252,1.276,1.296,1.23,1.307,1.232,1.301,2.096,
E,,1.593,1.668,1.867,1.819,2.007,2.002,2.303,2.305,2.517,2.563,
F,,1.217,1.231,1.206,1.223,1.277,1.234,1.247,1.252,1.492,2.312,
G,,1.617,1.512,1.538,1.723,1.649,1.85,2.171,2.369,2.316,2.426,
H,,,,,,,,,,,,

Cycle 55 (23 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.221,1.268,1.262,1.253,1.224,1.252,1.243,1.367,1.621,2.103,
C,,1.265,1.248,1.271,1.254,1.274,1.264,1.274,1.331,1.606,1.982,
D,,1.23,1.239,1.258,1.275,1.286,1.227,1.299,1.231,1.3,2.115,
E,,1.619,1.69,1.924,1.867,2.059,2.079,2.325,2.334,2.514,2.594,
F,,1.216,1.226,1.206,1.217,1.27,1.236,1.247,1.245,1.523,2.351,
G,,1.645,1.53,1.568,1.77,1.686,1.897,2.203,2.405,2.34,2.448,
H,,,,,,,,,,,,

Cycle 56 (23 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.223,1.267,1.256,1.256,1.227,1.252,1.24,1.364,1.641,2.14,
C,,1.26,1.253,1.28,1.255,1.265,1.258,1.271,1.331,1.634,2.018,
D,,1.233,1.239,1.258,1.28,1.297,1.23,1.299,1.232,1.302,2.143,
E,,1.639,1.725,1.978,1.936,2.115,2.183,2.344,2.362,2.546,2.587,
F,,1.214,1.231,1.201,1.207,1.286,1.238,1.245,1.247,1.537,2.417,
G,,1.669,1.547,1.607,1.816,1.741,1.982,2.216,2.422,2.362,2.466,
H,,,,,,,,,,,,

Cycle 57 (24 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.219,1.267,1.255,1.246,1.226,1.247,1.236,1.366,1.677,2.161,
C,,1.26,1.256,1.277,1.257,1.262,1.264,1.266,1.325,1.658,2.053,
D,,1.229,1.23,1.259,1.276,1.285,1.231,1.3,1.229,1.299,2.175,
E,,1.659,1.752,2.022,2,2.151,2.254,2.364,2.393,2.561,2.612,
F,,1.214,1.228,1.203,1.215,1.283,1.232,1.242,1.246,1.561,2.43,
G,,1.697,1.568,1.651,1.86,1.849,2.091,2.235,2.412,2.368,2.474,
H,,,,,,,,,,,,

Cycle 58 (24 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.221,1.262,1.254,1.249,1.225,1.248,1.243,1.369,1.697,2.198,
C,,1.263,1.252,1.274,1.257,1.262,1.258,1.268,1.329,1.7,2.096,
D,,1.229,1.237,1.255,1.275,1.293,1.225,1.3,1.23,1.297,2.204,
E,,1.681,1.81,2.074,2.071,2.24,2.296,2.385,2.402,2.567,2.626,
F,,1.214,1.229,1.203,1.216,1.287,1.236,1.245,1.246,1.589,2.438,
G,,1.731,1.585,1.665,1.896,1.921,2.139,2.259,2.416,2.354,2.478,
H,,,,,,,,,,,,

Cycle 59 (24 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.215,1.264,1.255,1.25,1.225,1.249,1.242,1.37,1.723,2.232,
C,,1.261,1.251,1.276,1.258,1.265,1.26,1.267,1.331,1.7,2.128,
D,,1.231,1.241,1.256,1.275,1.289,1.225,1.303,1.23,1.301,2.247,
E,,1.709,1.888,2.108,2.134,2.301,2.337,2.393,2.444,2.604,2.659,
F,,1.214,1.227,1.201,1.219,1.28,1.233,1.247,1.246,1.635,2.474,
G,,1.766,1.61,1.665,1.937,2.015,2.184,2.246,2.456,2.37,2.483,
H,,,,,,,,,,,,

Cycle 60 (25 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.221,1.264,1.258,1.254,1.225,1.249,1.25,1.377,1.748,2.275,
C,,1.262,1.246,1.273,1.254,1.257,1.258,1.272,1.335,1.724,2.172,
D,,1.23,1.239,1.259,1.278,1.292,1.224,1.3,1.23,1.302,2.289,
E,,1.735,1.965,2.149,2.183,2.366,2.377,2.408,2.445,2.61,2.652,
F,,1.21,1.228,1.206,1.214,1.282,1.238,1.242,1.243,1.669,2.468,
G,,1.811,1.641,1.691,1.977,2.09,2.234,2.265,2.446,2.393,2.501,
H,,,,,,,,,,,,

Cycle 61 (25 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.218,1.262,1.252,1.25,1.224,1.246,1.243,1.378,1.723,2.293,
C,,1.26,1.246,1.278,1.253,1.258,1.254,1.267,1.341,1.757,2.202,
D,,1.227,1.238,1.252,1.272,1.292,1.224,1.297,1.231,1.298,2.316,
E,,1.763,2.026,2.191,2.238,2.36,2.398,2.42,2.456,2.636,2.626,
F,,1.21,1.23,1.199,1.216,1.282,1.23,1.25,1.247,1.714,2.472,
G,,1.831,1.67,1.722,2.011,2.134,2.231,2.277,2.45,2.384,2.493,
H,,,,,,,,,,,,

Cycle 62 (26 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.213,1.261,1.254,1.249,1.218,1.248,1.243,1.377,1.748,2.325,
C,,1.259,1.247,1.271,1.246,1.268,1.25,1.269,1.337,1.788,2.226,
D,,1.23,1.239,1.256,1.273,1.288,1.222,1.298,1.229,1.3,2.348,
E,,1.794,2.07,2.218,2.274,2.381,2.422,2.42,2.466,2.605,2.647,
F,,1.213,1.227,1.202,1.211,1.277,1.23,1.246,1.245,1.753,2.479,
G,,1.883,1.692,1.75,2.05,2.188,2.248,2.284,2.437,2.411,2.495,
H,,,,,,,,,,,,

Cycle 63 (26 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.218,1.258,1.251,1.248,1.223,1.243,1.241,1.38,1.782,2.35,
C,,1.26,1.243,1.273,1.256,1.268,1.259,1.266,1.339,1.809,2.252,
D,,1.226,1.237,1.253,1.275,1.289,1.221,1.296,1.232,1.303,2.374,
E,,1.833,2.11,2.247,2.301,2.415,2.447,2.428,2.485,2.602,2.653,
F,,1.21,1.225,1.206,1.208,1.284,1.233,1.243,1.248,1.791,2.506,
G,,1.871,1.718,1.804,2.088,2.21,2.276,2.29,2.461,2.394,2.501,
H,,,,,,,,,,,,

Cycle 64 (27 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.213,1.259,1.251,1.244,1.219,1.248,1.236,1.382,1.786,2.379,
C,,1.255,1.25,1.27,1.25,1.256,1.254,1.27,1.338,1.853,2.265,
D,,1.225,1.24,1.257,1.272,1.283,1.225,1.297,1.228,1.301,2.401,
E,,1.877,2.136,2.267,2.332,2.429,2.472,2.423,2.482,2.61,2.652,
F,,1.21,1.223,1.202,1.214,1.275,1.226,1.247,1.246,1.824,2.509,
G,,1.898,1.742,1.861,2.124,2.23,2.287,2.295,2.457,2.412,2.509,
H,,,,,,,,,,,,

Cycle 65 (27 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.215,1.26,1.254,1.248,1.218,1.243,1.239,1.39,1.817,2.387,
C,,1.256,1.239,1.27,1.25,1.255,1.255,1.269,1.336,1.875,2.285,
D,,1.225,1.237,1.263,1.274,1.288,1.223,1.298,1.233,1.304,2.426,
E,,1.921,2.167,2.293,2.37,2.415,2.488,2.427,2.487,2.597,2.64,
F,,1.209,1.218,1.201,1.214,1.282,1.226,1.242,1.244,1.865,2.505,
G,,1.964,1.783,1.922,2.151,2.245,2.317,2.298,2.47,2.424,2.526,
H,,,,,,,,,,,,

Cycle 66 (27 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.211,1.257,1.249,1.245,1.222,1.246,1.229,1.381,1.828,2.408,
C,,1.257,1.245,1.268,1.255,1.265,1.253,1.268,1.336,1.91,2.31,
D,,1.224,1.241,1.258,1.274,1.282,1.22,1.3,1.23,1.303,2.429,
E,,1.969,2.226,2.314,2.397,2.45,2.5,2.413,2.478,2.64,2.66,
F,,1.209,1.222,1.2,1.208,1.281,1.231,1.24,1.247,1.919,2.526,
G,,2.022,1.833,1.979,2.171,2.282,2.318,2.302,2.478,2.439,2.528,
H,,,,,,,,,,,,

Cycle 67 (28 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.214,1.256,1.251,1.244,1.215,1.244,1.231,1.383,1.859,2.425,
C,,1.254,1.243,1.273,1.252,1.264,1.25,1.265,1.335,1.931,2.338,
D,,1.225,1.242,1.252,1.277,1.286,1.222,1.296,1.228,1.302,2.45,
E,,2.003,2.254,2.315,2.469,2.432,2.512,2.411,2.476,2.621,2.674,
F,,1.207,1.222,1.199,1.212,1.275,1.221,1.248,1.248,1.96,2.531,
G,,2.073,1.887,2.022,2.186,2.301,2.335,2.298,2.486,2.415,2.523,
H,,,,,,,,,,,,

Cycle 68 (28 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.208,1.256,1.249,1.241,1.211,1.243,1.232,1.382,1.884,2.431,
C,,1.254,1.244,1.273,1.248,1.268,1.252,1.264,1.335,1.966,2.364,
D,,1.224,1.237,1.259,1.275,1.277,1.219,1.295,1.228,1.302,2.467,
E,,2.038,2.256,2.333,2.535,2.454,2.522,2.413,2.499,2.623,2.639,
F,,1.21,1.221,1.195,1.214,1.279,1.229,1.247,1.242,1.996,2.538,
G,,2.122,1.963,2.078,2.201,2.31,2.337,2.299,2.454,2.423,2.542,
H,,,,,,,,,,,,

Cycle 69 (29 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.207,1.255,1.245,1.242,1.215,1.246,1.233,1.388,1.907,2.448,
C,,1.252,1.242,1.272,1.248,1.26,1.253,1.266,1.343,1.994,2.378,
D,,1.225,1.238,1.256,1.276,1.277,1.221,1.298,1.232,1.302,2.433,
E,,2.066,2.281,2.342,2.553,2.444,2.538,2.415,2.499,2.634,2.662,
F,,1.208,1.218,1.196,1.21,1.286,1.232,1.249,1.244,2.041,2.532,
G,,2.163,2.027,2.119,2.215,2.314,2.337,2.305,2.471,2.423,2.534,
H,,,,,,,,,,,,

Cycle 70 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.206,1.252,1.242,1.241,1.211,1.24,1.239,1.396,1.938,2.442,
C,,1.255,1.241,1.272,1.245,1.26,1.248,1.262,1.346,2.04,2.393,
D,,1.224,1.236,1.252,1.275,1.279,1.22,1.299,1.235,1.301,2.45,
E,,2.093,2.3,2.334,2.572,2.452,2.528,2.413,2.487,2.632,2.629,
F,,1.205,1.22,1.2,1.206,1.289,1.232,1.24,1.247,2.089,2.524,
G,,2.114,2.081,2.147,2.224,2.304,2.337,2.288,2.483,2.427,2.539,
H,,,,,,,,,,,,

Cycle 71 (30 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.205,1.251,1.246,1.239,1.212,1.241,1.235,1.398,1.973,2.457,
C,,1.253,1.235,1.273,1.251,1.246,1.248,1.263,1.345,2.082,2.415,
D,,1.225,1.235,1.249,1.27,1.278,1.217,1.297,1.232,1.305,2.461,
E,,2.113,2.313,2.333,2.596,2.497,2.54,2.421,2.514,2.614,2.647,
F,,1.205,1.221,1.199,1.212,1.282,1.231,1.25,1.243,2.165,2.528,
G,,2.156,2.138,2.175,2.235,2.301,2.349,2.292,2.486,2.431,2.544,
H,,,,,,,,,,,,

Cycle 72 (30 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.209,1.254,1.245,1.24,1.206,1.245,1.233,1.396,2.005,2.453,
C,,1.253,1.24,1.272,1.244,1.26,1.248,1.265,1.345,2.099,2.432,
D,,1.226,1.235,1.251,1.275,1.281,1.219,1.295,1.227,1.301,2.461,
E,,2.13,2.323,2.334,2.611,2.453,2.537,2.419,2.514,2.625,2.667,
F,,1.209,1.22,1.196,1.206,1.27,1.227,1.244,1.244,2.227,2.535,
G,,2.196,2.174,2.185,2.247,2.332,2.344,2.296,2.473,2.437,2.537,
H,,,,,,,,,,,,

Cycle 73 (30 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.205,1.251,1.242,1.24,1.213,1.238,1.231,1.402,2.035,2.478,
C,,1.252,1.239,1.269,1.25,1.265,1.244,1.264,1.352,2.135,2.457,
D,,1.222,1.235,1.25,1.273,1.282,1.217,1.296,1.232,1.309,2.468,
E,,2.145,2.299,2.349,2.617,2.49,2.542,2.435,2.499,2.616,2.652,
F,,1.206,1.216,1.196,1.209,1.29,1.229,1.25,1.241,2.261,2.532,
G,,2.229,2.206,2.203,2.25,2.349,2.364,2.292,2.477,2.448,2.534,
H,,,,,,,,,,,,

Cycle 74 (31 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.203,1.252,1.245,1.239,1.214,1.239,1.236,1.406,2.065,2.471,
C,,1.253,1.24,1.262,1.243,1.257,1.245,1.262,1.345,2.17,2.455,
D,,1.221,1.237,1.252,1.271,1.281,1.219,1.295,1.23,1.308,2.469,
E,,2.159,2.305,2.362,2.625,2.51,2.546,2.424,2.507,2.633,2.661,
F,,1.203,1.213,1.196,1.206,1.283,1.228,1.24,1.243,2.281,2.543,
G,,2.266,2.229,2.211,2.252,2.338,2.352,2.299,2.472,2.441,2.534,
H,,,,,,,,,,,,

Cycle 75 (31 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.207,1.252,1.241,1.239,1.212,1.239,1.231,1.407,2.104,2.481,
C,,1.249,1.231,1.263,1.242,1.256,1.249,1.26,1.356,2.175,2.465,
D,,1.225,1.237,1.262,1.272,1.284,1.22,1.295,1.233,1.306,2.48,
E,,2.175,2.324,2.372,2.631,2.487,2.541,2.436,2.507,2.636,2.633,
F,,1.205,1.214,1.192,1.21,1.279,1.229,1.246,1.238,2.329,2.558,
G,,2.298,2.246,2.222,2.256,2.35,2.362,2.303,2.472,2.435,2.535,
H,,,,,,,,,,,,

Cycle 76 (32 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.204,1.25,1.24,1.238,1.207,1.24,1.229,1.406,2.128,2.482,
C,,1.249,1.236,1.269,1.244,1.261,1.243,1.26,1.349,2.207,2.475,
D,,1.222,1.238,1.258,1.273,1.278,1.22,1.295,1.232,1.305,2.48,
E,,2.177,2.345,2.38,2.631,2.538,2.544,2.424,2.505,2.621,2.628,
F,,1.202,1.215,1.195,1.213,1.274,1.226,1.236,1.239,2.354,2.545,
G,,2.34,2.267,2.232,2.26,2.358,2.368,2.314,2.479,2.448,2.558,
H,,,,,,,,,,,,

Cycle 77 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.204,1.25,1.238,1.241,1.205,1.236,1.229,1.415,2.15,2.492,
C,,1.253,1.232,1.267,1.24,1.261,1.244,1.264,1.352,2.219,2.469,
D,,1.223,1.239,1.256,1.27,1.276,1.218,1.293,1.23,1.307,2.487,
E,,2.184,2.362,2.386,2.641,2.511,2.543,2.436,2.504,2.635,2.65,
F,,1.202,1.215,1.194,1.212,1.279,1.232,1.239,1.238,2.34,2.553,
G,,2.24,2.288,2.224,2.264,2.34,2.373,2.306,2.506,2.441,2.543,
H,,,,,,,,,,,,

Cycle 78 (33 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.203,1.246,1.238,1.235,1.204,1.236,1.234,1.421,2.153,2.479,
C,,1.252,1.237,1.267,1.25,1.256,1.246,1.261,1.355,2.228,2.482,
D,,1.222,1.236,1.245,1.27,1.274,1.218,1.291,1.23,1.305,2.487,
E,,2.187,2.368,2.39,2.646,2.519,2.552,2.43,2.505,2.657,2.64,
F,,1.201,1.213,1.196,1.21,1.273,1.228,1.236,1.237,2.351,2.558,
G,,2.263,2.309,2.232,2.264,2.342,2.367,2.317,2.515,2.455,2.557,
H,,,,,,,,,,,,

Cycle 79 (33 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.204,1.25,1.238,1.234,1.206,1.235,1.229,1.423,2.177,2.484,
C,,1.248,1.237,1.268,1.238,1.25,1.244,1.263,1.359,2.233,2.482,
D,,1.223,1.238,1.255,1.273,1.27,1.219,1.293,1.226,1.304,2.488,
E,,2.193,2.372,2.391,2.648,2.498,2.543,2.434,2.5,2.598,2.62,
F,,1.201,1.213,1.194,1.216,1.271,1.231,1.236,1.24,2.355,2.544,
G,,2.288,2.317,2.233,2.266,2.347,2.372,2.316,2.503,2.461,2.55,
H,,,,,,,,,,,,

Cycle 80 (33 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.2,1.249,1.237,1.236,1.198,1.236,1.231,1.431,2.187,2.49,
C,,1.248,1.236,1.263,1.241,1.256,1.242,1.258,1.364,2.259,2.495,
D,,1.226,1.238,1.254,1.27,1.274,1.221,1.29,1.23,1.311,2.491,
E,,2.208,2.381,2.403,2.651,2.507,2.55,2.437,2.512,2.636,2.648,
F,,1.201,1.212,1.196,1.212,1.286,1.233,1.242,1.24,2.383,2.565,
G,,2.297,2.337,2.235,2.27,2.358,2.385,2.329,2.512,2.449,2.547,
H,,,,,,,,,,,,

Cycle 81 (34 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.201,1.249,1.24,1.232,1.204,1.234,1.221,1.432,2.209,2.482,
C,,1.249,1.241,1.262,1.24,1.241,1.241,1.259,1.364,2.265,2.494,
