D,0.797,1.584,0.922,0.813,1.599,0.813,1.575,0.791,0.788,0.82,0.774,0.796
E,0.752,1.23,0.824,0.776,0.843,0.813,0.775,0.791,0.827,0.786,0.791,0.869
F,0.793,0.782,0.943,0.788,0.811,0.819,0.863,1.066,0.813,0.802,1.298,0.788
G,0.771,0.782,1.621,0.824,1.462,1.542,0.803,1.649,0.807,1.345,0.798,0.794
H,0.738,0.75,0.771,0.77,0.787,0.782,0.787,0.786,0.79,0.798,0.775,0.783

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.773,0.739,0.751,0.752,0.891,0.772,0.773,0.74,0.748,0.773,0.749,0.782
B,0.757,0.773,0.78,0.779,1.424,0.768,0.768,0.787,1.463,0.781,0.791,0.786
C,0.811,0.767,1.001,0.794,0.772,0.78,0.766,1.023,0.781,0.781,0.805,0.783
D,0.796,1.575,0.938,0.812,1.632,0.817,1.563,0.79,0.791,0.808,0.771,0.791
E,0.755,1.294,0.825,0.777,0.85,0.815,0.778,0.79,0.85,0.788,0.787,0.946
F,0.786,0.781,1,0.795,0.81,0.822,0.926,1.113,0.804,0.788,1.381,0.787
G,0.771,0.778,1.624,0.833,1.513,1.602,0.806,1.644,0.805,1.408,0.797,0.788
H,0.738,0.75,0.768,0.77,0.784,0.781,0.785,0.787,0.791,0.798,0.774,0.78

Cycle 33 (55 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.774,0.738,0.748,0.751,0.906,0.764,0.761,0.734,0.743,0.764,0.735,0.783
B,0.756,0.771,0.792,0.778,1.48,0.773,0.761,0.773,1.496,0.763,0.781,0.78
C,0.838,0.768,1.094,0.793,0.774,0.781,0.766,1.063,0.769,0.771,0.792,0.781
D,0.797,1.575,0.964,0.816,1.614,0.821,1.561,0.81,0.804,0.822,0.769,0.785
E,0.753,1.401,0.823,0.778,0.856,0.819,0.777,0.789,0.864,0.787,0.783,0.989
F,0.784,0.785,1.037,0.832,0.812,0.819,0.984,1.136,0.809,0.792,1.429,0.788
G,0.767,0.776,1.629,0.857,1.524,1.611,0.811,1.637,0.799,1.465,0.79,0.791
H,0.735,0.755,0.771,0.766,0.782,0.789,0.79,0.79,0.801,0.806,0.782,0.788

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.769,0.738,0.747,0.751,0.937,0.765,0.758,0.733,0.749,0.772,0.74,0.805
B,0.748,0.767,0.797,0.777,1.512,0.765,0.758,0.773,1.497,0.756,0.776,0.761
C,0.864,0.768,1.205,0.792,0.777,0.782,0.764,1.118,0.768,0.774,0.806,0.779
D,0.794,1.589,0.998,0.815,1.616,0.815,1.571,0.798,0.789,0.805,0.763,0.785
E,0.755,1.439,0.823,0.78,0.873,0.818,0.786,0.794,0.894,0.793,0.791,1.099
F,0.783,0.78,1.138,0.853,0.812,0.829,1.102,1.184,0.8,0.801,1.468,0.783
G,0.768,0.774,1.63,0.902,1.515,1.613,0.829,1.644,0.8,1.497,0.796,0.787
H,0.731,0.755,0.772,0.769,0.783,0.787,0.789,0.796,0.8,0.803,0.784,0.783

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.771,0.736,0.748,0.751,1,0.767,0.772,0.741,0.746,0.773,0.751,0.832
B,0.753,0.772,0.817,0.776,1.521,0.769,0.762,0.781,1.513,0.771,0.783,0.78
C,0.898,0.764,1.345,0.788,0.773,0.779,0.764,1.139,0.776,0.78,0.836,0.779
D,0.795,1.573,1.052,0.81,1.617,0.815,1.568,0.81,0.785,0.81,0.77,0.792
E,0.751,1.444,0.827,0.774,0.896,0.817,0.79,0.794,0.908,0.784,0.783,1.223
F,0.781,0.78,1.244,0.859,0.812,0.828,1.232,1.25,0.804,0.789,1.574,0.786
G,0.769,0.776,1.624,0.982,1.52,1.618,0.838,1.65,0.801,1.502,0.797,0.791
H,0.733,0.747,0.767,0.766,0.783,0.78,0.785,0.785,0.792,0.796,0.776,0.782

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.768,0.735,0.744,0.75,1.037,0.76,0.765,0.735,0.741,0.78,0.75,0.862
B,0.749,0.767,0.826,0.78,1.539,0.768,0.764,0.765,1.514,0.753,0.773,0.771
C,0.927,0.764,1.368,0.79,0.777,0.779,0.765,1.156,0.765,0.772,0.86,0.778
D,0.79,1.575,1.116,0.812,1.629,0.817,1.569,0.819,0.785,0.798,0.763,0.792
E,0.751,1.448,0.824,0.785,0.922,0.822,0.793,0.79,0.964,0.795,0.78,1.362
F,0.772,0.775,1.332,0.881,0.813,0.833,1.38,1.275,0.803,0.794,1.616,0.782
G,0.762,0.773,1.625,1.085,1.537,1.609,0.85,1.642,0.792,1.521,0.784,0.788
H,0.73,0.754,0.768,0.765,0.786,0.786,0.794,0.786,0.794,0.794,0.778,0.77

Cycle 37 (62 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.766,0.734,0.746,0.751,1.085,0.765,0.773,0.735,0.744,0.786,0.756,0.883
B,0.751,0.768,0.87,0.776,1.533,0.762,0.766,0.779,1.511,0.766,0.778,0.776
C,0.968,0.767,1.431,0.788,0.772,0.778,0.764,1.151,0.774,0.775,0.924,0.778
D,0.792,1.578,1.191,0.806,1.618,0.814,1.571,0.879,0.782,0.803,0.761,0.79
E,0.749,1.446,0.826,0.771,0.94,0.816,0.811,0.785,1.084,0.785,0.78,1.47
F,0.78,0.774,1.446,0.895,0.815,0.841,1.472,1.293,0.799,0.786,1.704,0.782
G,0.766,0.773,1.624,1.199,1.538,1.621,0.869,1.645,0.801,1.525,0.799,0.786
H,0.73,0.745,0.763,0.763,0.802,0.779,0.79,0.797,0.79,0.793,0.776,0.775

