D,1.549,1.538,1.61,1.619,1.56,1.763,1.563,1.517,1.569,1.651,1.657,1.681
E,1.513,1.724,1.565,1.508,1.684,1.653,1.636,1.585,1.604,1.676,1.782,1.731
F,1.644,1.503,1.576,1.565,1.604,1.589,1.556,1.567,1.667,1.685,1.818,1.787
G,1.622,1.462,1.566,1.599,1.532,1.649,1.624,1.566,1.641,1.592,1.731,1.797
H,1.53,1.532,1.496,1.451,1.59,1.636,1.573,1.554,1.56,1.662,1.761,1.729

Cycle 32 (53 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.734,1.555,1.547,1.641,1.653,1.623,1.594,1.575,1.623,1.714,1.745,1.758
B,1.563,1.582,1.639,1.613,1.544,1.489,1.63,1.59,1.629,1.64,1.673,1.781
C,1.596,1.611,1.572,1.489,1.558,1.595,1.572,1.579,1.619,1.691,1.759,1.753
D,1.556,1.528,1.595,1.614,1.558,1.75,1.564,1.512,1.563,1.656,1.653,1.682
E,1.512,1.723,1.568,1.515,1.693,1.659,1.642,1.586,1.605,1.682,1.787,1.725
F,1.635,1.508,1.574,1.57,1.603,1.587,1.559,1.563,1.667,1.694,1.824,1.792
G,1.622,1.473,1.562,1.6,1.534,1.645,1.62,1.567,1.643,1.603,1.735,1.795
H,1.498,1.527,1.499,1.495,1.595,1.638,1.589,1.552,1.566,1.679,1.756,1.722

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.728,1.56,1.545,1.652,1.645,1.623,1.594,1.583,1.621,1.714,1.773,1.762
B,1.555,1.586,1.637,1.611,1.546,1.485,1.633,1.596,1.632,1.64,1.698,1.792
C,1.594,1.611,1.57,1.494,1.556,1.593,1.567,1.579,1.621,1.681,1.76,1.747
D,1.559,1.54,1.596,1.607,1.559,1.747,1.573,1.522,1.565,1.649,1.654,1.682
E,1.513,1.718,1.558,1.505,1.688,1.658,1.64,1.593,1.603,1.679,1.791,1.727
F,1.597,1.498,1.564,1.563,1.6,1.586,1.569,1.567,1.657,1.685,1.827,1.785
G,1.629,1.466,1.561,1.594,1.529,1.643,1.619,1.569,1.647,1.6,1.738,1.802
H,1.502,1.53,1.493,1.498,1.596,1.637,1.6,1.55,1.566,1.674,1.757,1.724

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.743,1.55,1.55,1.647,1.645,1.621,1.597,1.585,1.614,1.708,1.758,1.766
B,1.549,1.581,1.649,1.619,1.55,1.492,1.637,1.605,1.644,1.65,1.692,1.795
C,1.607,1.598,1.571,1.491,1.55,1.593,1.56,1.578,1.62,1.68,1.768,1.746
D,1.556,1.531,1.594,1.602,1.554,1.744,1.568,1.514,1.566,1.637,1.65,1.678
E,1.537,1.723,1.553,1.501,1.676,1.643,1.64,1.594,1.609,1.659,1.772,1.72
F,1.614,1.495,1.572,1.567,1.6,1.592,1.56,1.565,1.663,1.686,1.83,1.786
G,1.617,1.458,1.555,1.585,1.514,1.638,1.609,1.557,1.636,1.59,1.724,1.785
H,1.505,1.529,1.495,1.502,1.594,1.633,1.6,1.539,1.566,1.662,1.754,1.723

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.728,1.547,1.543,1.642,1.639,1.615,1.588,1.564,1.615,1.708,1.743,1.756
B,1.545,1.585,1.641,1.617,1.552,1.493,1.636,1.589,1.636,1.643,1.688,1.786
C,1.593,1.602,1.566,1.495,1.558,1.594,1.55,1.575,1.623,1.685,1.774,1.747
D,1.558,1.536,1.594,1.606,1.552,1.74,1.559,1.508,1.568,1.641,1.643,1.676
E,1.526,1.726,1.557,1.5,1.681,1.65,1.631,1.588,1.598,1.668,1.788,1.717
F,1.607,1.494,1.571,1.565,1.601,1.592,1.561,1.563,1.664,1.682,1.824,1.781
G,1.62,1.465,1.556,1.585,1.528,1.637,1.609,1.554,1.638,1.593,1.722,1.785
H,1.5,1.529,1.488,1.511,1.594,1.637,1.611,1.541,1.581,1.67,1.758,1.726

Cycle 36 (60 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.728,1.559,1.542,1.643,1.64,1.618,1.591,1.575,1.621,1.708,1.754,1.759
B,1.546,1.589,1.651,1.607,1.549,1.499,1.644,1.607,1.639,1.661,1.693,1.789
C,1.602,1.604,1.574,1.503,1.557,1.593,1.561,1.578,1.623,1.683,1.761,1.746
D,1.559,1.533,1.595,1.611,1.556,1.749,1.565,1.516,1.561,1.647,1.66,1.682
E,1.518,1.724,1.552,1.502,1.676,1.645,1.634,1.588,1.596,1.665,1.778,1.711
F,1.599,1.488,1.565,1.563,1.598,1.59,1.562,1.569,1.664,1.685,1.824,1.782
G,1.613,1.463,1.556,1.581,1.529,1.638,1.613,1.554,1.629,1.592,1.72,1.796
H,1.495,1.525,1.484,1.524,1.595,1.636,1.607,1.536,1.573,1.669,1.755,1.727

Cycle 37 (62 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.73,1.551,1.535,1.646,1.638,1.613,1.587,1.571,1.614,1.706,1.743,1.756
B,1.54,1.575,1.637,1.609,1.538,1.484,1.62,1.588,1.63,1.637,1.682,1.782
C,1.605,1.602,1.57,1.499,1.556,1.589,1.568,1.566,1.623,1.686,1.758,1.737
D,1.562,1.532,1.595,1.607,1.556,1.752,1.564,1.517,1.571,1.655,1.657,1.676
E,1.512,1.715,1.558,1.507,1.686,1.658,1.636,1.589,1.597,1.677,1.783,1.722
F,1.617,1.501,1.565,1.563,1.596,1.586,1.557,1.564,1.657,1.676,1.821,1.786
G,1.613,1.46,1.556,1.584,1.525,1.637,1.608,1.552,1.633,1.59,1.723,1.793
H,1.507,1.532,1.492,1.524,1.598,1.64,1.618,1.543,1.585,1.679,1.76,1.731

