D,1.715,1.61,1.543,1.596,1.64,1.786,1.589,1.698,1.676,1.685,1.752,1.765
E,1.509,1.667,1.64,1.641,1.757,1.709,1.692,1.651,1.61,1.651,1.755,1.783
F,1.559,1.623,1.617,1.612,1.658,1.677,1.715,1.628,1.675,1.699,1.774,1.779
G,1.653,1.569,1.679,1.606,1.585,1.701,1.642,1.616,1.698,1.631,1.818,1.715
H,1.628,1.538,1.635,1.567,1.609,1.658,1.69,1.627,1.716,1.728,1.78,1.766

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.619,1.581,1.537,1.605,1.607,1.616,1.599,1.571,1.613,1.668,1.783,1.735
B,1.583,1.654,1.601,1.695,1.553,1.594,1.578,1.609,1.639,1.678,1.785,1.758
C,1.595,1.644,1.597,1.597,1.564,1.59,1.601,1.639,1.625,1.686,1.737,1.755
D,1.705,1.611,1.529,1.592,1.639,1.793,1.58,1.688,1.674,1.678,1.744,1.762
E,1.51,1.666,1.633,1.638,1.754,1.71,1.691,1.651,1.607,1.648,1.752,1.78
F,1.557,1.617,1.612,1.608,1.653,1.673,1.712,1.625,1.673,1.696,1.771,1.775
G,1.634,1.568,1.674,1.595,1.577,1.699,1.64,1.611,1.687,1.628,1.812,1.707
H,1.63,1.531,1.631,1.565,1.607,1.648,1.687,1.629,1.724,1.732,1.781,1.767

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.615,1.575,1.535,1.601,1.605,1.617,1.601,1.574,1.626,1.681,1.781,1.742
B,1.579,1.656,1.601,1.694,1.549,1.585,1.584,1.613,1.634,1.68,1.783,1.752
C,1.594,1.637,1.589,1.599,1.572,1.586,1.603,1.649,1.627,1.702,1.742,1.754
D,1.703,1.62,1.526,1.591,1.633,1.783,1.585,1.69,1.679,1.684,1.752,1.767
E,1.509,1.67,1.635,1.641,1.757,1.704,1.695,1.651,1.611,1.652,1.761,1.774
F,1.562,1.625,1.61,1.61,1.654,1.673,1.72,1.644,1.676,1.705,1.772,1.78
G,1.635,1.57,1.671,1.593,1.571,1.694,1.635,1.608,1.692,1.631,1.817,1.708
H,1.644,1.534,1.63,1.566,1.603,1.637,1.69,1.625,1.723,1.729,1.792,1.774

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.622,1.576,1.529,1.608,1.606,1.617,1.599,1.571,1.617,1.682,1.784,1.744
B,1.58,1.657,1.601,1.7,1.55,1.587,1.595,1.613,1.639,1.677,1.779,1.762
C,1.604,1.634,1.596,1.604,1.575,1.595,1.615,1.648,1.637,1.71,1.742,1.766
D,1.714,1.607,1.536,1.591,1.633,1.785,1.582,1.693,1.68,1.679,1.745,1.769
E,1.515,1.672,1.632,1.642,1.753,1.706,1.696,1.651,1.61,1.647,1.756,1.78
F,1.551,1.613,1.613,1.612,1.659,1.68,1.716,1.634,1.682,1.709,1.78,1.786
G,1.637,1.565,1.676,1.596,1.569,1.69,1.633,1.607,1.67,1.621,1.806,1.705
H,1.618,1.54,1.626,1.563,1.606,1.638,1.684,1.625,1.711,1.73,1.773,1.766

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.613,1.567,1.529,1.602,1.604,1.615,1.592,1.567,1.609,1.668,1.781,1.724
B,1.576,1.651,1.597,1.687,1.552,1.583,1.6,1.607,1.627,1.676,1.776,1.756
C,1.6,1.633,1.603,1.597,1.569,1.581,1.599,1.64,1.621,1.692,1.732,1.752
D,1.706,1.619,1.531,1.588,1.633,1.785,1.587,1.688,1.678,1.679,1.749,1.763
E,1.514,1.666,1.632,1.636,1.755,1.707,1.694,1.649,1.609,1.651,1.755,1.775
F,1.557,1.617,1.607,1.605,1.652,1.673,1.71,1.629,1.671,1.696,1.768,1.766
G,1.633,1.562,1.667,1.592,1.569,1.688,1.629,1.609,1.669,1.623,1.815,1.705
H,1.627,1.54,1.628,1.562,1.609,1.637,1.686,1.626,1.716,1.732,1.786,1.758

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.611,1.564,1.525,1.597,1.598,1.614,1.609,1.575,1.627,1.689,1.779,1.74
B,1.571,1.649,1.595,1.689,1.55,1.593,1.608,1.61,1.637,1.675,1.777,1.746
C,1.595,1.634,1.588,1.599,1.57,1.588,1.608,1.642,1.626,1.701,1.738,1.759
D,1.719,1.61,1.537,1.582,1.625,1.772,1.582,1.687,1.669,1.67,1.739,1.762
E,1.509,1.669,1.633,1.638,1.753,1.706,1.694,1.648,1.609,1.647,1.756,1.775
F,1.549,1.605,1.612,1.608,1.666,1.684,1.714,1.633,1.682,1.706,1.782,1.786
G,1.635,1.569,1.666,1.592,1.57,1.689,1.629,1.607,1.679,1.619,1.815,1.707
H,1.631,1.524,1.63,1.567,1.61,1.649,1.686,1.624,1.736,1.73,1.78,1.764

Cycle 37 (62 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.616,1.571,1.521,1.596,1.593,1.611,1.589,1.562,1.606,1.675,1.77,1.733
B,1.576,1.651,1.597,1.688,1.551,1.593,1.614,1.612,1.637,1.677,1.769,1.75
C,1.602,1.631,1.587,1.601,1.575,1.597,1.618,1.654,1.637,1.711,1.744,1.754
D,1.708,1.614,1.535,1.597,1.647,1.791,1.582,1.691,1.679,1.687,1.751,1.772
E,1.512,1.663,1.627,1.634,1.756,1.707,1.691,1.649,1.603,1.65,1.754,1.781
F,1.56,1.625,1.616,1.61,1.66,1.678,1.713,1.635,1.677,1.703,1.774,1.78
G,1.635,1.568,1.667,1.595,1.574,1.692,1.631,1.608,1.678,1.623,1.813,1.703
H,1.611,1.537,1.628,1.56,1.611,1.649,1.686,1.628,1.711,1.731,1.779,1.77

