D,0.742,0.838,0.934,0.774,0.773,1.017,0.779,1.365,0.772,0.783,0.759,0.78
E,0.741,1.632,1.624,0.769,0.784,0.788,0.783,0.772,0.778,0.763,0.788,0.766
F,0.758,0.765,0.771,0.768,1.357,0.796,0.768,0.768,0.776,0.783,0.779,0.778
G,0.739,0.776,0.788,0.761,0.787,0.777,0.8,0.78,0.784,0.78,0.792,0.787
H,0.733,0.742,0.762,0.767,0.787,0.792,0.779,0.767,0.778,0.789,0.785,0.767

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.753,0.721,0.753,0.738,0.738,0.766,0.731,0.744,0.746,0.758,0.767,0.763
B,0.729,0.78,0.759,0.761,0.751,0.762,0.761,0.766,0.767,0.785,0.782,0.765
C,0.738,0.757,0.756,0.762,0.758,0.774,0.769,0.755,0.774,0.783,0.787,0.777
D,0.744,0.858,0.974,0.771,0.768,1.052,0.776,1.454,0.774,0.782,0.758,0.779
E,0.736,1.643,1.621,0.768,0.779,0.792,0.778,0.771,0.772,0.761,0.786,0.764
F,0.756,0.762,0.768,0.765,1.407,0.801,0.764,0.776,0.776,0.781,0.778,0.781
G,0.738,0.774,0.793,0.762,0.783,0.781,0.798,0.778,0.784,0.78,0.789,0.786
H,0.733,0.74,0.763,0.762,0.787,0.807,0.776,0.76,0.776,0.784,0.783,0.765

Cycle 33 (55 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.753,0.72,0.75,0.737,0.74,0.776,0.73,0.74,0.745,0.753,0.765,0.763
B,0.73,0.772,0.761,0.759,0.75,0.766,0.757,0.769,0.765,0.784,0.782,0.765
C,0.744,0.758,0.754,0.76,0.756,0.773,0.764,0.755,0.773,0.784,0.784,0.777
D,0.743,0.91,1.008,0.77,0.768,1.103,0.773,1.528,0.771,0.781,0.756,0.775
E,0.736,1.657,1.627,0.766,0.782,0.803,0.783,0.775,0.775,0.758,0.785,0.767
F,0.751,0.765,0.771,0.765,1.449,0.802,0.77,0.767,0.773,0.781,0.78,0.784
G,0.739,0.771,0.785,0.762,0.784,0.774,0.801,0.775,0.785,0.774,0.79,0.785
H,0.732,0.741,0.763,0.765,0.782,0.825,0.774,0.758,0.779,0.788,0.79,0.769

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.753,0.72,0.752,0.738,0.739,0.771,0.728,0.738,0.74,0.752,0.762,0.759
B,0.725,0.768,0.756,0.758,0.75,0.759,0.751,0.762,0.76,0.787,0.78,0.769
C,0.739,0.756,0.758,0.763,0.758,0.772,0.766,0.755,0.775,0.781,0.785,0.771
D,0.742,0.976,1.05,0.769,0.767,1.15,0.775,1.558,0.771,0.785,0.755,0.774
E,0.739,1.666,1.634,0.764,0.78,0.821,0.777,0.771,0.771,0.757,0.782,0.764
F,0.749,0.763,0.772,0.77,1.48,0.805,0.775,0.774,0.782,0.783,0.787,0.783
G,0.737,0.771,0.789,0.759,0.779,0.774,0.808,0.772,0.775,0.765,0.784,0.776
H,0.729,0.741,0.761,0.764,0.778,0.855,0.777,0.757,0.772,0.786,0.782,0.764

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.753,0.719,0.75,0.735,0.741,0.766,0.731,0.738,0.74,0.76,0.769,0.763
B,0.728,0.77,0.757,0.763,0.749,0.764,0.756,0.78,0.766,0.778,0.775,0.773
C,0.737,0.755,0.756,0.762,0.758,0.775,0.767,0.756,0.779,0.783,0.785,0.774
D,0.737,1.032,1.108,0.773,0.768,1.197,0.775,1.571,0.772,0.781,0.758,0.778
E,0.737,1.678,1.633,0.763,0.784,0.834,0.781,0.769,0.768,0.757,0.784,0.766
F,0.756,0.762,0.771,0.768,1.508,0.802,0.775,0.767,0.774,0.778,0.778,0.784
G,0.736,0.77,0.79,0.761,0.782,0.779,0.827,0.773,0.78,0.775,0.787,0.783
H,0.731,0.74,0.76,0.762,0.783,0.886,0.773,0.759,0.776,0.785,0.785,0.764

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.749,0.718,0.747,0.732,0.738,0.763,0.73,0.736,0.74,0.746,0.759,0.751
B,0.726,0.763,0.752,0.752,0.742,0.753,0.752,0.78,0.755,0.773,0.77,0.759
C,0.733,0.752,0.754,0.758,0.757,0.777,0.763,0.753,0.781,0.782,0.784,0.767
D,0.74,1.102,1.178,0.772,0.769,1.262,0.779,1.583,0.781,0.788,0.764,0.782
E,0.734,1.688,1.618,0.765,0.781,0.909,0.777,0.775,0.768,0.756,0.779,0.762
F,0.749,0.761,0.772,0.776,1.533,0.805,0.785,0.774,0.783,0.786,0.788,0.779
G,0.734,0.768,0.792,0.76,0.78,0.775,0.847,0.775,0.779,0.769,0.782,0.78
H,0.732,0.738,0.755,0.762,0.782,0.953,0.777,0.759,0.777,0.785,0.784,0.763

Cycle 37 (62 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.75,0.717,0.745,0.732,0.739,0.763,0.732,0.735,0.736,0.755,0.76,0.761
B,0.724,0.768,0.751,0.755,0.742,0.759,0.755,0.832,0.76,0.76,0.773,0.761
C,0.734,0.752,0.755,0.761,0.757,0.773,0.768,0.756,0.794,0.781,0.785,0.769
D,0.742,1.181,1.228,0.772,0.766,1.315,0.772,1.597,0.772,0.782,0.763,0.776
E,0.736,1.698,1.627,0.761,0.778,0.955,0.78,0.767,0.767,0.759,0.782,0.762
F,0.75,0.761,0.769,0.762,1.533,0.802,0.777,0.767,0.775,0.775,0.774,0.773
G,0.735,0.771,0.801,0.758,0.782,0.783,0.868,0.777,0.779,0.771,0.785,0.778
H,0.728,0.737,0.757,0.761,0.778,1.031,0.771,0.758,0.774,0.783,0.782,0.76

