D,1.581,1.517,1.72,1.623,1.581,1.767,1.605,1.644,1.623,1.691,1.733,1.739
E,1.481,1.664,1.532,1.497,1.742,1.645,1.681,1.669,1.558,1.655,1.758,1.803
F,1.575,1.542,1.609,1.594,1.673,1.671,1.649,1.637,1.704,1.734,1.755,1.74
G,1.466,1.55,1.671,1.484,1.599,1.658,1.627,1.594,1.601,1.687,1.833,1.827
H,1.493,1.55,1.569,1.541,1.711,1.685,1.675,1.595,1.687,1.674,1.828,1.822

Cycle 32 (53 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.729,1.536,1.527,1.526,1.655,1.545,1.628,1.518,1.629,1.658,1.77,1.703
B,1.555,1.614,1.599,1.554,1.59,1.567,1.6,1.593,1.649,1.616,1.821,1.714
C,1.537,1.575,1.565,1.558,1.579,1.591,1.538,1.567,1.652,1.621,1.75,1.701
D,1.58,1.516,1.715,1.62,1.57,1.752,1.6,1.641,1.607,1.687,1.723,1.729
E,1.467,1.662,1.529,1.498,1.734,1.645,1.679,1.667,1.564,1.65,1.754,1.801
F,1.589,1.538,1.603,1.595,1.664,1.662,1.646,1.627,1.696,1.726,1.749,1.745
G,1.458,1.538,1.666,1.476,1.592,1.65,1.628,1.587,1.603,1.663,1.844,1.824
H,1.492,1.548,1.56,1.545,1.711,1.676,1.672,1.593,1.688,1.671,1.825,1.816

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.736,1.524,1.522,1.528,1.651,1.547,1.633,1.517,1.635,1.666,1.776,1.711
B,1.558,1.611,1.603,1.554,1.583,1.568,1.608,1.599,1.649,1.619,1.818,1.718
C,1.521,1.576,1.565,1.565,1.576,1.577,1.541,1.57,1.66,1.619,1.747,1.703
D,1.578,1.512,1.714,1.617,1.565,1.749,1.602,1.647,1.612,1.685,1.727,1.735
E,1.483,1.659,1.528,1.498,1.735,1.644,1.683,1.669,1.561,1.66,1.757,1.803
F,1.57,1.532,1.601,1.589,1.664,1.661,1.643,1.623,1.698,1.726,1.749,1.732
G,1.466,1.539,1.667,1.477,1.588,1.651,1.632,1.594,1.609,1.668,1.837,1.828
H,1.491,1.547,1.563,1.539,1.709,1.679,1.674,1.597,1.692,1.675,1.829,1.823

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.737,1.518,1.513,1.526,1.643,1.555,1.638,1.522,1.639,1.66,1.792,1.718
B,1.572,1.614,1.607,1.558,1.589,1.574,1.607,1.591,1.651,1.624,1.828,1.714
C,1.542,1.576,1.567,1.563,1.584,1.595,1.547,1.573,1.657,1.628,1.759,1.71
D,1.581,1.511,1.713,1.618,1.585,1.761,1.6,1.643,1.619,1.694,1.741,1.736
E,1.479,1.661,1.527,1.495,1.736,1.641,1.68,1.667,1.565,1.646,1.76,1.804
F,1.539,1.548,1.611,1.598,1.671,1.673,1.65,1.634,1.704,1.728,1.748,1.731
G,1.454,1.532,1.664,1.473,1.591,1.656,1.62,1.587,1.602,1.671,1.83,1.826
H,1.488,1.545,1.561,1.538,1.707,1.677,1.675,1.589,1.691,1.678,1.829,1.821

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.739,1.527,1.514,1.524,1.65,1.542,1.622,1.513,1.62,1.651,1.78,1.718
B,1.568,1.61,1.602,1.553,1.587,1.559,1.606,1.61,1.657,1.633,1.818,1.724
C,1.528,1.576,1.572,1.563,1.582,1.603,1.554,1.577,1.677,1.629,1.768,1.716
D,1.582,1.51,1.712,1.618,1.572,1.766,1.602,1.642,1.617,1.691,1.731,1.735
E,1.484,1.661,1.527,1.501,1.739,1.648,1.676,1.668,1.567,1.644,1.753,1.803
F,1.532,1.533,1.603,1.597,1.665,1.666,1.647,1.625,1.701,1.73,1.753,1.74
G,1.469,1.55,1.663,1.474,1.594,1.656,1.632,1.589,1.606,1.666,1.835,1.827
H,1.489,1.547,1.56,1.534,1.709,1.684,1.674,1.593,1.694,1.67,1.832,1.821

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.732,1.52,1.526,1.526,1.658,1.546,1.629,1.518,1.617,1.66,1.779,1.693
B,1.565,1.615,1.612,1.565,1.596,1.574,1.621,1.613,1.665,1.64,1.833,1.728
C,1.532,1.569,1.56,1.555,1.572,1.59,1.541,1.572,1.653,1.622,1.761,1.713
D,1.582,1.514,1.71,1.619,1.575,1.754,1.598,1.641,1.62,1.684,1.734,1.732
E,1.488,1.671,1.525,1.498,1.73,1.635,1.679,1.674,1.566,1.629,1.754,1.801
F,1.57,1.539,1.611,1.602,1.671,1.673,1.657,1.634,1.704,1.731,1.746,1.735
G,1.455,1.548,1.661,1.474,1.589,1.654,1.617,1.583,1.601,1.676,1.831,1.836
H,1.492,1.544,1.555,1.539,1.705,1.684,1.673,1.592,1.69,1.667,1.829,1.819

Cycle 37 (62 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.732,1.505,1.522,1.523,1.651,1.542,1.627,1.512,1.615,1.652,1.774,1.688
B,1.576,1.608,1.603,1.552,1.584,1.567,1.61,1.6,1.634,1.622,1.819,1.718
C,1.535,1.575,1.563,1.561,1.574,1.585,1.543,1.566,1.654,1.617,1.758,1.707
D,1.58,1.511,1.706,1.617,1.576,1.755,1.597,1.639,1.615,1.691,1.732,1.727
E,1.468,1.659,1.529,1.5,1.738,1.647,1.675,1.667,1.564,1.662,1.759,1.798
F,1.563,1.542,1.6,1.591,1.658,1.666,1.649,1.623,1.696,1.724,1.742,1.732
G,1.455,1.537,1.658,1.472,1.589,1.651,1.63,1.582,1.603,1.672,1.83,1.826
H,1.487,1.548,1.56,1.541,1.706,1.678,1.666,1.597,1.688,1.668,1.824,1.811

