D,0.734,0.708,1.508,1.43,0.773,0.758,1.588,0.814,0.756,0.914,0.743,1.421
E,0.739,1.566,0.835,0.79,0.774,0.794,1.591,1.47,1.485,0.743,0.758,0.764
F,1.732,1.511,0.813,1.491,0.831,0.795,1.444,0.773,1.615,0.748,0.886,0.797
G,1.438,0.774,0.83,1.595,1.503,1.639,0.811,1.589,0.755,0.752,0.784,0.764
H,1.491,0.763,1.584,0.785,0.854,0.796,1.148,0.73,0.745,0.829,0.78,0.783

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.475,1.551,1.69,0.791,1.277,1.476,1.524,0.718,0.779,0.88,1.08,1.134
B,0.956,0.699,1.52,0.73,0.771,0.76,0.735,1.594,1.539,0.855,0.761,1.807
C,0.735,1.54,1.49,1.581,1.165,0.769,0.763,0.769,1.502,1.477,0.753,0.748
D,0.736,0.709,1.507,1.446,0.772,0.755,1.596,0.831,0.755,0.973,0.739,1.509
E,0.738,1.569,0.834,0.784,0.772,0.795,1.591,1.5,1.535,0.746,0.767,0.768
F,1.681,1.498,0.811,1.492,0.838,0.795,1.501,0.771,1.617,0.75,0.924,0.837
G,1.674,0.78,0.837,1.601,1.511,1.64,0.81,1.58,0.757,0.755,0.778,0.764
H,1.481,0.79,1.575,0.782,0.853,0.794,1.214,0.73,0.747,0.863,0.781,0.786

Cycle 33 (55 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.449,1.549,1.715,0.797,1.319,1.482,1.566,0.712,0.793,0.89,1.105,1.146
B,1.083,0.702,1.521,0.729,0.775,0.764,0.734,1.597,1.553,0.888,0.766,1.804
C,0.735,1.537,1.49,1.588,1.244,0.77,0.759,0.764,1.51,1.492,0.75,0.746
D,0.728,0.713,1.513,1.518,0.77,0.754,1.598,0.849,0.752,1.047,0.743,1.579
E,0.739,1.57,0.838,0.788,0.775,0.793,1.596,1.532,1.531,0.744,0.768,0.765
F,1.668,1.504,0.812,1.505,0.848,0.8,1.527,0.779,1.619,0.753,0.985,0.884
G,1.699,0.81,0.841,1.592,1.5,1.628,0.805,1.565,0.75,0.754,0.777,0.765
H,1.493,0.817,1.576,0.79,0.846,0.794,1.282,0.735,0.746,0.93,0.777,0.791

Cycle 34 (57 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.42,1.547,1.708,0.813,1.359,1.482,1.624,0.713,0.806,0.924,1.175,1.181
B,1.192,0.701,1.519,0.727,0.77,0.757,0.737,1.592,1.548,0.936,0.77,1.798
C,0.737,1.531,1.487,1.595,1.33,0.767,0.768,0.768,1.517,1.536,0.755,0.742
D,0.736,0.708,1.505,1.542,0.773,0.751,1.585,0.91,0.753,1.13,0.746,1.604
E,0.74,1.569,0.841,0.787,0.774,0.79,1.588,1.519,1.53,0.741,0.786,0.768
F,1.675,1.506,0.807,1.508,0.849,0.791,1.539,0.78,1.621,0.755,1.008,0.906
G,1.686,0.829,0.856,1.59,1.505,1.629,0.806,1.573,0.752,0.766,0.779,0.769
H,1.467,0.858,1.57,0.79,0.848,0.797,1.294,0.74,0.744,0.967,0.783,0.79

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.419,1.543,1.718,0.871,1.418,1.471,1.678,0.712,0.833,0.97,1.234,1.202
B,1.321,0.702,1.514,0.725,0.767,0.758,0.732,1.588,1.554,0.988,0.782,1.795
C,0.738,1.531,1.485,1.595,1.412,0.773,0.768,0.766,1.52,1.54,0.759,0.743
D,0.731,0.706,1.503,1.554,0.775,0.751,1.585,0.977,0.753,1.219,0.749,1.635
E,0.74,1.56,0.844,0.788,0.774,0.792,1.591,1.516,1.542,0.737,0.795,0.771
F,1.679,1.502,0.809,1.501,0.864,0.794,1.541,0.782,1.625,0.752,1.067,0.985
G,1.709,0.849,0.874,1.595,1.509,1.633,0.803,1.57,0.752,0.802,0.778,0.767
H,1.462,0.902,1.558,0.793,0.846,0.8,1.326,0.738,0.748,1.008,0.775,0.79

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.421,1.542,1.729,0.93,1.453,1.514,1.685,0.705,0.892,1.09,1.278,1.201
B,1.361,0.702,1.517,0.725,0.766,0.76,0.73,1.599,1.563,1.059,0.798,1.789
C,0.739,1.532,1.481,1.59,1.484,0.768,0.76,0.763,1.513,1.551,0.765,0.75
D,0.73,0.708,1.502,1.554,0.776,0.752,1.593,1.038,0.754,1.272,0.74,1.66
E,0.742,1.567,0.846,0.793,0.77,0.788,1.589,1.524,1.548,0.737,0.805,0.766
F,1.673,1.494,0.815,1.519,0.873,0.797,1.553,0.808,1.622,0.76,1.147,1.147
G,1.714,0.873,0.907,1.589,1.51,1.629,0.8,1.568,0.748,0.836,0.775,0.763
H,1.47,0.939,1.583,0.784,0.851,0.794,1.361,0.735,0.742,1.093,0.778,0.788

Cycle 37 (62 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.422,1.539,1.739,1.021,1.479,1.532,1.695,0.717,0.967,1.169,1.33,1.244
B,1.403,0.701,1.512,0.726,0.769,0.759,0.727,1.594,1.561,1.148,0.806,1.782
C,0.739,1.532,1.485,1.586,1.505,0.762,0.758,0.762,1.524,1.564,0.777,0.758
D,0.738,0.707,1.498,1.555,0.784,0.752,1.594,1.171,0.754,1.369,0.745,1.655
E,0.738,1.56,0.865,0.822,0.769,0.79,1.585,1.523,1.544,0.744,0.83,0.77
F,1.671,1.493,0.814,1.512,0.877,0.787,1.541,0.814,1.613,0.748,1.206,1.283
G,1.702,0.869,0.966,1.595,1.513,1.631,0.805,1.571,0.754,0.887,0.778,0.762
H,1.48,0.954,1.571,0.786,0.851,0.782,1.384,0.736,0.744,1.164,0.775,0.787

