D,1.048,1.571,1.59,1.659,1.675,1.815,1.646,1.699,1.638,1.708,1.72,1.105
E,0.973,1.751,1.581,1.528,1.679,1.681,1.621,1.708,1.585,1.675,1.769,0.853
F,0.762,1.627,1.617,1.626,1.67,1.677,1.71,1.654,1.702,1.669,1.828,0.785
G,1.116,1.592,1.665,1.59,1.629,1.638,1.645,1.577,1.665,1.679,1.836,1.26
H,0.758,1.208,1.501,1.595,1.604,1.64,1.66,1.59,1.678,1.771,1.56,1.208

Cycle 32 (53 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.187,0.802,0.895,0.79,1.542,1.046,1.549,1.052,0.765,1.678,0.845,1.01
B,1.353,1.604,1.558,1.577,1.575,0.779,1.606,1.579,1.706,1.681,0.974,0.839
C,0.83,1.584,1.554,1.548,1.581,1.636,1.58,1.644,1.658,1.63,1.653,1.592
D,1.177,1.568,1.582,1.66,1.679,1.813,1.654,1.691,1.647,1.702,1.716,1.228
E,1.071,1.746,1.574,1.521,1.678,1.679,1.615,1.706,1.587,1.67,1.767,0.872
F,0.763,1.631,1.609,1.625,1.666,1.692,1.713,1.658,1.705,1.669,1.834,0.788
G,1.191,1.591,1.664,1.597,1.625,1.644,1.64,1.582,1.663,1.683,1.842,1.417
H,0.752,1.359,1.551,1.598,1.611,1.64,1.663,1.592,1.683,1.792,1.656,1.284

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.28,0.829,0.968,0.825,1.561,1.176,1.573,1.122,0.767,1.686,0.916,1.039
B,1.473,1.602,1.554,1.58,1.567,0.776,1.609,1.578,1.697,1.677,1.026,0.857
C,0.881,1.581,1.55,1.543,1.571,1.639,1.582,1.64,1.654,1.623,1.653,1.617
D,1.266,1.554,1.576,1.653,1.656,1.81,1.667,1.692,1.659,1.708,1.713,1.291
E,1.122,1.751,1.572,1.517,1.677,1.675,1.616,1.703,1.583,1.676,1.761,0.905
F,0.768,1.641,1.605,1.621,1.661,1.702,1.71,1.648,1.699,1.661,1.835,0.783
G,1.289,1.592,1.659,1.586,1.623,1.643,1.631,1.574,1.657,1.682,1.838,1.486
H,0.756,1.444,1.565,1.591,1.607,1.629,1.663,1.589,1.679,1.783,1.701,1.424

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.362,0.884,1.034,0.86,1.561,1.298,1.576,1.219,0.76,1.693,0.988,1.081
B,1.503,1.607,1.563,1.586,1.578,0.779,1.618,1.588,1.709,1.688,1.1,0.875
C,0.956,1.58,1.554,1.55,1.577,1.646,1.587,1.649,1.671,1.639,1.663,1.638
D,1.377,1.557,1.578,1.659,1.676,1.809,1.654,1.682,1.661,1.708,1.716,1.377
E,1.262,1.751,1.568,1.518,1.668,1.672,1.619,1.703,1.573,1.662,1.761,0.931
F,0.772,1.629,1.603,1.62,1.66,1.711,1.705,1.646,1.693,1.659,1.837,0.78
G,1.399,1.589,1.662,1.59,1.623,1.643,1.637,1.575,1.651,1.675,1.837,1.545
H,0.771,1.436,1.567,1.587,1.605,1.642,1.658,1.585,1.676,1.784,1.724,1.527

Cycle 35 (59 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.41,0.966,1.127,0.959,1.569,1.385,1.594,1.271,0.765,1.694,1.034,1.139
B,1.506,1.609,1.559,1.581,1.571,0.774,1.615,1.579,1.707,1.681,1.211,0.896
C,1.047,1.579,1.552,1.548,1.574,1.642,1.587,1.649,1.673,1.638,1.665,1.642
D,1.486,1.55,1.585,1.656,1.669,1.81,1.656,1.675,1.68,1.707,1.716,1.5
E,1.305,1.747,1.567,1.513,1.671,1.673,1.615,1.708,1.582,1.668,1.767,0.976
F,0.8,1.634,1.612,1.629,1.677,1.726,1.715,1.658,1.702,1.666,1.838,0.783
G,1.466,1.579,1.665,1.584,1.617,1.643,1.64,1.573,1.665,1.677,1.837,1.612
H,0.818,1.458,1.569,1.589,1.61,1.64,1.661,1.586,1.686,1.794,1.754,1.589

Cycle 36 (60 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.506,1.083,1.243,1.061,1.569,1.461,1.585,1.33,0.766,1.681,1.178,1.221
B,1.528,1.61,1.555,1.578,1.568,0.774,1.611,1.579,1.701,1.676,1.339,0.93
C,1.179,1.576,1.552,1.551,1.586,1.642,1.585,1.647,1.676,1.642,1.667,1.652
D,1.586,1.573,1.588,1.671,1.695,1.817,1.665,1.701,1.7,1.717,1.732,1.622
E,1.373,1.749,1.569,1.516,1.679,1.677,1.609,1.7,1.579,1.671,1.768,1.013
F,0.849,1.626,1.613,1.621,1.667,1.728,1.71,1.651,1.706,1.672,1.841,0.794
G,1.525,1.597,1.653,1.58,1.619,1.634,1.628,1.567,1.66,1.673,1.837,1.68
H,0.913,1.467,1.569,1.59,1.615,1.638,1.655,1.587,1.68,1.781,1.75,1.657

Cycle 37 (62 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.56,1.221,1.34,1.177,1.571,1.495,1.593,1.417,0.797,1.675,1.282,1.293
B,1.562,1.604,1.555,1.582,1.575,0.773,1.607,1.582,1.708,1.675,1.445,1.047
C,1.311,1.578,1.546,1.545,1.572,1.636,1.575,1.638,1.658,1.627,1.657,1.642
D,1.695,1.559,1.579,1.653,1.668,1.802,1.659,1.686,1.692,1.7,1.713,1.669
E,1.435,1.753,1.573,1.519,1.674,1.676,1.615,1.706,1.58,1.667,1.766,1.079
F,0.871,1.621,1.609,1.625,1.679,1.732,1.712,1.655,1.704,1.673,1.833,0.795
G,1.532,1.591,1.657,1.577,1.62,1.635,1.633,1.573,1.659,1.673,1.842,1.723
H,0.971,1.452,1.573,1.586,1.614,1.635,1.66,1.588,1.68,1.792,1.755,1.685

