D,1.614,1.5,1.579,1.582,1.59,1.726,1.58,1.611,1.632,1.645,1.705,0.86
E,1.594,1.53,1.535,1.509,1.684,1.201,1.584,1.675,1.605,1.671,1.706,1.714
F,1.505,1.56,1.569,1.535,1.585,1.674,1.629,1.62,1.724,1.693,1.841,1.762
G,1.299,1.522,1.602,1.397,1.559,1.609,1.599,1.527,1.682,1.601,1.806,1.73
H,1.459,1.473,1.568,1.26,1.615,1.631,1.646,1.615,1.588,1.684,1.767,0.968

Cycle 32 (53 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.665,1.557,1.613,1.628,1.467,1.605,1.667,1.61,1.663,1.628,1.723,1.719
B,1.571,1.531,1.505,1.574,1.555,1.571,1.702,1.584,1.669,1.632,1.732,0.78
C,1.568,1.569,1.548,1.626,1.526,1.535,1.614,1.621,1.652,1.641,1.795,1.33
D,1.614,1.5,1.57,1.575,1.575,1.723,1.592,1.62,1.642,1.657,1.712,0.964
E,1.599,1.532,1.534,1.513,1.693,1.292,1.585,1.669,1.612,1.692,1.702,1.709
F,1.534,1.559,1.562,1.527,1.574,1.672,1.625,1.617,1.72,1.696,1.841,1.76
G,1.378,1.53,1.599,1.46,1.564,1.612,1.599,1.523,1.69,1.609,1.806,1.736
H,1.47,1.48,1.569,1.277,1.615,1.63,1.649,1.619,1.588,1.691,1.764,1.027

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.666,1.558,1.615,1.627,1.476,1.595,1.67,1.602,1.665,1.627,1.721,1.725
B,1.613,1.532,1.505,1.579,1.556,1.58,1.702,1.596,1.669,1.632,1.737,0.785
C,1.583,1.573,1.555,1.626,1.53,1.533,1.602,1.619,1.65,1.636,1.795,1.5
D,1.619,1.507,1.57,1.571,1.576,1.722,1.594,1.621,1.65,1.652,1.718,1.017
E,1.603,1.529,1.537,1.51,1.69,1.382,1.586,1.665,1.607,1.698,1.703,1.719
F,1.547,1.558,1.557,1.527,1.578,1.673,1.623,1.621,1.726,1.707,1.847,1.748
G,1.396,1.529,1.592,1.484,1.563,1.611,1.598,1.523,1.687,1.609,1.81,1.738
H,1.469,1.476,1.56,1.285,1.612,1.631,1.647,1.618,1.583,1.682,1.774,1.084

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.661,1.563,1.616,1.631,1.492,1.593,1.666,1.619,1.662,1.626,1.719,1.725
B,1.622,1.533,1.522,1.576,1.569,1.592,1.709,1.615,1.693,1.65,1.748,0.784
C,1.577,1.565,1.549,1.625,1.527,1.536,1.605,1.626,1.659,1.635,1.798,1.582
D,1.607,1.508,1.573,1.574,1.581,1.72,1.587,1.617,1.637,1.645,1.712,1.103
E,1.615,1.538,1.533,1.511,1.688,1.447,1.591,1.686,1.621,1.694,1.698,1.722
F,1.518,1.562,1.563,1.531,1.582,1.683,1.63,1.629,1.732,1.704,1.857,1.749
G,1.412,1.524,1.589,1.504,1.558,1.611,1.598,1.53,1.678,1.608,1.811,1.737
H,1.475,1.483,1.563,1.294,1.611,1.631,1.647,1.618,1.584,1.681,1.766,1.127

Cycle 35 (59 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.66,1.561,1.617,1.624,1.499,1.589,1.656,1.611,1.658,1.627,1.727,1.724
B,1.625,1.532,1.507,1.576,1.555,1.569,1.699,1.589,1.667,1.651,1.738,0.825
C,1.594,1.572,1.551,1.627,1.533,1.536,1.599,1.624,1.655,1.634,1.799,1.68
D,1.606,1.509,1.575,1.572,1.581,1.722,1.588,1.615,1.649,1.659,1.717,1.23
E,1.603,1.533,1.536,1.508,1.693,1.503,1.587,1.679,1.608,1.709,1.704,1.717
F,1.526,1.547,1.559,1.53,1.573,1.678,1.627,1.612,1.728,1.702,1.85,1.745
G,1.435,1.514,1.587,1.51,1.559,1.603,1.591,1.522,1.681,1.612,1.808,1.739
H,1.485,1.486,1.571,1.306,1.607,1.63,1.659,1.625,1.595,1.698,1.777,1.184

Cycle 36 (60 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.665,1.561,1.614,1.621,1.52,1.575,1.654,1.607,1.655,1.623,1.708,1.722
B,1.615,1.533,1.502,1.576,1.555,1.569,1.693,1.603,1.662,1.626,1.74,0.879
C,1.588,1.56,1.555,1.623,1.531,1.544,1.609,1.626,1.664,1.643,1.796,1.708
D,1.627,1.51,1.569,1.577,1.589,1.722,1.59,1.615,1.644,1.653,1.723,1.339
E,1.616,1.539,1.533,1.511,1.692,1.543,1.589,1.676,1.607,1.698,1.701,1.716
F,1.532,1.556,1.556,1.521,1.571,1.67,1.621,1.61,1.725,1.698,1.844,1.736
G,1.461,1.529,1.581,1.515,1.555,1.608,1.596,1.528,1.68,1.604,1.805,1.741
H,1.485,1.482,1.56,1.307,1.604,1.631,1.647,1.621,1.585,1.68,1.771,1.21

Cycle 37 (62 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.663,1.558,1.611,1.627,1.53,1.585,1.649,1.609,1.652,1.63,1.714,1.718
B,1.627,1.53,1.504,1.574,1.553,1.571,1.693,1.591,1.665,1.626,1.738,0.915
C,1.606,1.566,1.546,1.62,1.528,1.541,1.592,1.621,1.65,1.635,1.795,1.714
D,1.613,1.502,1.575,1.571,1.587,1.726,1.59,1.623,1.644,1.661,1.721,1.432
E,1.625,1.535,1.537,1.512,1.695,1.574,1.589,1.674,1.608,1.705,1.706,1.714
F,1.534,1.552,1.559,1.523,1.571,1.674,1.621,1.608,1.731,1.694,1.853,1.74
G,1.458,1.523,1.586,1.521,1.56,1.611,1.594,1.528,1.685,1.615,1.804,1.734
H,1.453,1.484,1.55,1.314,1.599,1.625,1.646,1.621,1.581,1.682,1.77,1.267

