D,1.615,1.489,1.592,1.596,1.596,1.688,1.546,1.577,1.516,1.708,1.724,1.707
E,1.557,1.602,1.539,1.523,1.598,1.636,1.618,1.618,1.567,1.673,1.743,1.738
F,1.556,1.563,1.552,1.585,1.562,1.663,1.595,1.588,1.623,1.708,1.788,1.708
G,1.548,1.497,1.565,1.551,1.529,1.587,1.571,1.516,1.714,1.554,1.788,1.744
H,1.472,1.496,1.559,1.56,1.692,1.689,1.65,1.608,1.701,1.663,1.741,1.696

Cycle 32 (53 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.742,1.594,1.606,1.6,1.641,1.561,1.662,1.579,1.612,1.679,1.721,1.714
B,1.467,1.578,1.617,1.546,1.552,1.569,1.579,1.591,1.64,1.642,1.776,1.752
C,1.536,1.556,1.574,1.608,1.556,1.619,1.526,1.552,1.569,1.615,1.702,1.748
D,1.609,1.49,1.602,1.598,1.598,1.683,1.554,1.576,1.522,1.712,1.732,1.714
E,1.555,1.596,1.543,1.521,1.603,1.639,1.618,1.617,1.579,1.688,1.755,1.746
F,1.583,1.565,1.548,1.585,1.552,1.656,1.591,1.583,1.624,1.707,1.795,1.715
G,1.554,1.5,1.571,1.551,1.53,1.588,1.581,1.517,1.72,1.565,1.788,1.752
H,1.467,1.505,1.563,1.562,1.697,1.687,1.648,1.607,1.698,1.665,1.74,1.691

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.727,1.601,1.611,1.607,1.643,1.563,1.668,1.574,1.616,1.677,1.717,1.708
B,1.48,1.579,1.617,1.556,1.561,1.576,1.589,1.577,1.642,1.64,1.763,1.746
C,1.514,1.561,1.571,1.609,1.563,1.615,1.542,1.55,1.561,1.614,1.699,1.749
D,1.623,1.489,1.593,1.6,1.598,1.685,1.555,1.577,1.522,1.713,1.726,1.717
E,1.553,1.599,1.538,1.522,1.602,1.639,1.624,1.616,1.581,1.685,1.752,1.753
F,1.588,1.568,1.544,1.583,1.55,1.655,1.592,1.581,1.621,1.708,1.786,1.715
G,1.566,1.493,1.565,1.548,1.531,1.591,1.576,1.516,1.72,1.558,1.787,1.754
H,1.467,1.492,1.559,1.56,1.7,1.693,1.649,1.611,1.697,1.656,1.74,1.699

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.748,1.594,1.603,1.599,1.636,1.557,1.654,1.57,1.601,1.67,1.71,1.703
B,1.465,1.582,1.618,1.557,1.565,1.576,1.587,1.593,1.654,1.646,1.767,1.763
C,1.516,1.562,1.572,1.61,1.566,1.637,1.557,1.555,1.579,1.633,1.708,1.764
D,1.621,1.486,1.6,1.601,1.599,1.689,1.551,1.574,1.518,1.712,1.731,1.718
E,1.531,1.593,1.537,1.512,1.599,1.639,1.617,1.616,1.579,1.682,1.752,1.753
F,1.591,1.563,1.546,1.581,1.548,1.655,1.586,1.582,1.623,1.695,1.786,1.72
G,1.545,1.49,1.57,1.536,1.526,1.589,1.575,1.515,1.708,1.56,1.791,1.755
H,1.464,1.493,1.549,1.555,1.692,1.687,1.641,1.602,1.703,1.65,1.743,1.693

Cycle 35 (59 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.743,1.597,1.606,1.598,1.64,1.564,1.662,1.577,1.618,1.687,1.717,1.719
B,1.481,1.582,1.611,1.552,1.562,1.57,1.587,1.582,1.635,1.645,1.761,1.754
C,1.516,1.564,1.572,1.611,1.562,1.617,1.537,1.554,1.556,1.616,1.706,1.751
D,1.624,1.486,1.595,1.597,1.593,1.68,1.553,1.578,1.518,1.712,1.726,1.712
E,1.557,1.598,1.543,1.518,1.601,1.636,1.622,1.618,1.586,1.686,1.74,1.746
F,1.584,1.552,1.547,1.588,1.552,1.659,1.59,1.583,1.624,1.708,1.789,1.714
G,1.563,1.491,1.56,1.545,1.528,1.579,1.571,1.51,1.711,1.56,1.783,1.754
H,1.466,1.492,1.556,1.559,1.696,1.685,1.641,1.608,1.702,1.666,1.739,1.692

Cycle 36 (60 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.721,1.595,1.607,1.603,1.641,1.561,1.653,1.576,1.611,1.677,1.722,1.71
B,1.461,1.576,1.609,1.553,1.566,1.574,1.582,1.587,1.635,1.637,1.758,1.749
C,1.521,1.558,1.567,1.605,1.561,1.613,1.532,1.552,1.562,1.609,1.703,1.748
D,1.624,1.492,1.593,1.592,1.6,1.683,1.554,1.583,1.518,1.713,1.727,1.712
E,1.545,1.598,1.541,1.518,1.599,1.632,1.624,1.622,1.585,1.677,1.745,1.746
F,1.592,1.555,1.551,1.587,1.553,1.662,1.587,1.586,1.623,1.707,1.786,1.719
G,1.553,1.49,1.557,1.552,1.524,1.584,1.57,1.511,1.709,1.559,1.781,1.758
H,1.47,1.496,1.549,1.553,1.69,1.682,1.642,1.6,1.698,1.667,1.735,1.698

Cycle 37 (62 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.737,1.574,1.595,1.588,1.626,1.549,1.644,1.564,1.604,1.67,1.711,1.702
B,1.467,1.577,1.613,1.549,1.557,1.581,1.587,1.58,1.637,1.649,1.766,1.748
C,1.522,1.552,1.557,1.601,1.561,1.623,1.536,1.547,1.564,1.62,1.704,1.748
D,1.64,1.482,1.597,1.599,1.603,1.687,1.55,1.575,1.524,1.714,1.731,1.711
E,1.541,1.594,1.542,1.514,1.599,1.634,1.616,1.618,1.581,1.678,1.747,1.736
F,1.6,1.555,1.55,1.589,1.551,1.66,1.588,1.585,1.625,1.702,1.776,1.725
G,1.545,1.488,1.568,1.545,1.526,1.592,1.574,1.515,1.712,1.56,1.787,1.746
H,1.465,1.494,1.556,1.554,1.695,1.656,1.637,1.612,1.696,1.659,1.745,1.697

