D,1.675,1.553,1.557,1.589,1.63,1.688,1.603,1.656,1.647,1.726,1.77,1.709
E,1.564,1.635,1.618,1.598,1.69,1.69,1.687,1.66,1.536,1.668,1.771,1.649
F,1.501,1.603,1.584,1.564,1.639,1.693,1.725,1.641,1.698,1.692,1.825,1.721
G,1.518,1.564,1.649,1.548,1.545,1.665,1.625,1.579,1.62,1.668,1.8,1.762
H,1.595,1.446,1.607,1.542,1.605,0.768,1.641,1.558,1.737,1.703,1.81,1.776

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.618,1.561,1.5,1.621,1.569,1.626,1.608,1.529,1.597,1.64,1.786,1.659
B,1.6,1.579,1.609,1.56,1.551,1.668,1.63,1.591,1.617,1.685,1.683,1.782
C,1.546,1.63,1.56,1.577,1.572,1.597,1.545,0.761,1.637,1.683,1.746,1.781
D,1.678,1.557,1.559,1.594,1.626,1.698,1.592,1.644,1.657,1.733,1.776,1.714
E,1.57,1.638,1.611,1.596,1.694,1.688,1.69,1.661,1.544,1.668,1.775,1.647
F,1.501,1.59,1.577,1.562,1.64,1.695,1.721,1.632,1.697,1.695,1.825,1.718
G,1.525,1.569,1.649,1.548,1.546,1.663,1.624,1.579,1.623,1.669,1.802,1.766
H,1.602,1.443,1.61,1.538,1.602,0.768,1.638,1.558,1.743,1.708,1.813,1.777

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.625,1.556,1.497,1.625,1.563,1.615,1.599,1.528,1.611,1.633,1.778,1.671
B,1.601,1.576,1.613,1.559,1.548,1.666,1.633,1.594,1.622,1.677,1.677,1.784
C,1.548,1.629,1.556,1.577,1.569,1.605,1.541,0.761,1.632,1.677,1.748,1.781
D,1.673,1.551,1.559,1.591,1.616,1.69,1.588,1.653,1.659,1.73,1.768,1.712
E,1.571,1.635,1.613,1.595,1.681,1.685,1.689,1.66,1.54,1.665,1.773,1.644
F,1.497,1.602,1.587,1.566,1.633,1.696,1.732,1.634,1.698,1.693,1.828,1.722
G,1.525,1.57,1.654,1.545,1.54,1.664,1.626,1.576,1.609,1.674,1.795,1.762
H,1.608,1.435,1.593,1.544,1.585,0.767,1.64,1.557,1.733,1.71,1.805,1.779

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.625,1.558,1.495,1.617,1.564,1.608,1.591,1.531,1.597,1.65,1.791,1.676
B,1.61,1.579,1.612,1.564,1.558,1.674,1.64,1.6,1.624,1.687,1.692,1.796
C,1.551,1.629,1.564,1.581,1.574,1.603,1.553,0.752,1.632,1.692,1.756,1.774
D,1.667,1.553,1.558,1.594,1.628,1.692,1.59,1.661,1.647,1.727,1.77,1.708
E,1.57,1.633,1.604,1.595,1.688,1.683,1.692,1.647,1.538,1.663,1.773,1.648
F,1.543,1.604,1.59,1.569,1.648,1.698,1.723,1.639,1.702,1.691,1.822,1.713
G,1.513,1.568,1.649,1.542,1.541,1.664,1.625,1.577,1.616,1.669,1.8,1.763
H,1.618,1.435,1.583,1.542,1.584,0.772,1.645,1.56,1.724,1.716,1.817,1.788

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.617,1.557,1.498,1.624,1.565,1.612,1.609,1.526,1.599,1.636,1.777,1.665
B,1.603,1.578,1.614,1.557,1.553,1.663,1.627,1.605,1.614,1.677,1.675,1.786
C,1.558,1.626,1.555,1.575,1.57,1.6,1.543,0.757,1.628,1.68,1.746,1.773
D,1.662,1.555,1.552,1.593,1.643,1.692,1.606,1.656,1.652,1.728,1.768,1.711
E,1.575,1.634,1.612,1.593,1.704,1.685,1.69,1.647,1.543,1.668,1.769,1.639
F,1.54,1.596,1.579,1.558,1.637,1.694,1.729,1.635,1.694,1.693,1.831,1.721
G,1.524,1.569,1.646,1.544,1.544,1.66,1.623,1.576,1.618,1.669,1.796,1.764
H,1.62,1.433,1.58,1.543,1.583,0.766,1.64,1.554,1.723,1.714,1.81,1.778

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.624,1.554,1.491,1.613,1.558,1.602,1.595,1.517,1.589,1.623,1.766,1.668
B,1.601,1.58,1.61,1.559,1.562,1.676,1.631,1.587,1.625,1.68,1.684,1.782
C,1.541,1.627,1.56,1.58,1.575,1.604,1.55,0.758,1.631,1.682,1.756,1.777
D,1.661,1.553,1.565,1.608,1.637,1.698,1.589,1.653,1.655,1.733,1.771,1.71
E,1.567,1.635,1.605,1.591,1.69,1.682,1.691,1.646,1.55,1.663,1.766,1.645
F,1.556,1.592,1.584,1.559,1.642,1.694,1.719,1.634,1.698,1.694,1.824,1.718
G,1.512,1.564,1.646,1.542,1.54,1.67,1.619,1.573,1.603,1.669,1.796,1.769
H,1.605,1.425,1.579,1.543,1.582,0.766,1.64,1.554,1.728,1.708,1.814,1.777

Cycle 37 (62 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.619,1.556,1.497,1.621,1.569,1.607,1.606,1.526,1.603,1.632,1.776,1.675
B,1.612,1.579,1.616,1.551,1.551,1.669,1.627,1.601,1.621,1.68,1.689,1.784
C,1.542,1.628,1.55,1.577,1.57,1.604,1.546,0.759,1.628,1.676,1.749,1.765
D,1.665,1.557,1.555,1.602,1.636,1.696,1.607,1.664,1.65,1.727,1.772,1.714
E,1.568,1.635,1.616,1.597,1.706,1.686,1.682,1.654,1.543,1.666,1.774,1.648
F,1.558,1.599,1.583,1.561,1.643,1.695,1.724,1.635,1.698,1.695,1.829,1.722
G,1.523,1.572,1.648,1.544,1.548,1.667,1.626,1.581,1.607,1.668,1.797,1.768
H,1.615,1.422,1.582,1.544,1.589,0.762,1.641,1.561,1.723,1.707,1.812,1.78

