D,1.505,1.159,1.503,1.564,1.015,1.399,1.333,1.103,1.555,1.656,1.623,1.656
E,1.193,0.98,0.939,1.482,1.629,1.619,0.99,0.804,0.754,1.601,0.986,1.554
F,0.948,1.354,1.573,1.499,1.185,1.619,1.456,1.265,1.621,0.779,1.125,0.976
G,0.952,1.096,0.857,1.521,0.86,1.575,0.833,0.916,0.748,0.822,1.564,0.769
H,0.913,1.4,1.068,0.84,0.883,1.384,1.586,0.841,0.802,1.218,0.799,1.576

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.521,1.303,1.492,0.715,1.542,1.477,0.89,0.788,1.087,1.534,1.71,0.839
B,1.631,1.538,0.723,1.521,1.599,1.59,1.422,0.862,1.6,0.879,1.048,0.902
C,0.728,1.055,0.847,1.609,1.464,0.832,0.789,1.528,1.574,1.191,1.263,1.732
D,1.507,1.19,1.501,1.564,1.044,1.408,1.346,1.13,1.556,1.654,1.63,1.668
E,1.262,0.995,0.941,1.486,1.637,1.62,1.007,0.805,0.753,1.601,0.998,1.574
F,1.002,1.382,1.569,1.503,1.211,1.609,1.467,1.281,1.618,0.78,1.207,1.052
G,0.946,1.142,0.853,1.514,0.87,1.578,0.833,0.935,0.751,0.823,1.579,0.773
H,0.966,1.399,1.092,0.834,0.881,1.411,1.589,0.87,0.792,1.304,0.796,1.623

Cycle 33 (55 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.538,1.322,1.562,0.713,1.539,1.479,0.91,0.784,1.108,1.557,1.71,0.839
B,1.629,1.535,0.725,1.522,1.598,1.592,1.436,0.869,1.594,0.892,1.106,0.905
C,0.726,1.123,0.852,1.602,1.501,0.847,0.781,1.533,1.57,1.273,1.27,1.717
D,1.507,1.217,1.502,1.566,1.046,1.408,1.389,1.269,1.553,1.654,1.63,1.661
E,1.354,1.021,0.952,1.5,1.636,1.625,1.044,0.819,0.761,1.608,1.026,1.613
F,1.02,1.418,1.571,1.501,1.267,1.622,1.462,1.346,1.618,0.789,1.295,1.152
G,0.988,1.193,0.851,1.525,0.874,1.577,0.827,0.941,0.745,0.852,1.586,0.765
H,1.03,1.408,1.188,0.837,0.875,1.422,1.594,0.878,0.796,1.382,0.794,1.66

Cycle 34 (57 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.514,1.297,1.574,0.715,1.54,1.48,0.915,0.782,1.147,1.565,1.705,0.829
B,1.631,1.534,0.732,1.524,1.594,1.585,1.454,0.878,1.605,0.912,1.186,0.9
C,0.731,1.122,0.856,1.612,1.5,0.859,0.797,1.533,1.583,1.372,1.291,1.722
D,1.507,1.223,1.508,1.567,1.079,1.428,1.438,1.333,1.565,1.662,1.632,1.661
E,1.405,1.054,0.96,1.494,1.637,1.63,1.08,0.804,0.753,1.612,1.051,1.618
F,1.033,1.451,1.573,1.506,1.322,1.619,1.481,1.359,1.621,0.786,1.364,1.201
G,0.984,1.246,0.848,1.524,0.878,1.573,0.829,0.96,0.735,0.883,1.61,0.766
H,1.062,1.423,1.22,0.824,0.875,1.441,1.6,0.889,0.788,1.428,0.795,1.69

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.513,1.309,1.537,0.718,1.532,1.49,0.928,0.784,1.224,1.585,1.71,0.842
B,1.623,1.53,0.741,1.523,1.591,1.587,1.465,0.919,1.597,0.925,1.242,0.895
C,0.732,1.222,0.849,1.609,1.515,0.886,0.811,1.535,1.576,1.457,1.306,1.717
D,1.51,1.24,1.5,1.568,1.117,1.426,1.462,1.439,1.563,1.665,1.631,1.667
E,1.443,1.083,0.947,1.496,1.641,1.623,1.117,0.798,0.751,1.613,1.067,1.623
F,1.103,1.444,1.573,1.511,1.353,1.624,1.481,1.411,1.62,0.787,1.424,1.27
G,1.04,1.311,0.847,1.513,0.896,1.584,0.834,0.972,0.745,0.899,1.618,0.768
H,1.127,1.424,1.3,0.825,0.874,1.447,1.612,0.935,0.79,1.482,0.786,1.709

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.512,1.301,1.562,0.713,1.538,1.498,0.94,0.781,1.249,1.579,1.692,0.826
B,1.625,1.531,0.741,1.521,1.587,1.585,1.479,0.941,1.593,0.948,1.311,0.875
C,0.73,1.226,0.849,1.604,1.511,0.941,0.802,1.54,1.584,1.507,1.316,1.717
D,1.509,1.23,1.505,1.565,1.147,1.42,1.472,1.441,1.562,1.658,1.629,1.671
E,1.463,1.11,0.959,1.502,1.643,1.626,1.152,0.797,0.749,1.611,1.081,1.63
F,1.15,1.448,1.566,1.512,1.371,1.621,1.482,1.45,1.623,0.795,1.453,1.323
G,1.062,1.343,0.844,1.533,0.916,1.584,0.842,0.99,0.733,0.939,1.618,0.759
H,1.155,1.379,1.32,0.816,0.867,1.441,1.61,0.971,0.795,1.526,0.786,1.72

Cycle 37 (62 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.527,1.316,1.565,0.714,1.537,1.525,0.956,0.782,1.272,1.591,1.666,0.83
B,1.617,1.527,0.757,1.523,1.593,1.578,1.482,0.975,1.59,0.973,1.369,0.888
C,0.731,1.265,0.863,1.603,1.523,0.975,0.832,1.533,1.575,1.534,1.318,1.706
D,1.51,1.247,1.488,1.562,1.163,1.422,1.479,1.516,1.551,1.652,1.621,1.67
E,1.468,1.172,0.96,1.502,1.637,1.614,1.218,0.803,0.754,1.604,1.082,1.63
F,1.225,1.454,1.567,1.513,1.379,1.618,1.492,1.476,1.623,0.795,1.484,1.36
G,1.047,1.376,0.845,1.53,0.94,1.577,0.858,0.999,0.745,1,1.633,0.762
H,1.192,1.372,1.351,0.808,0.865,1.456,1.613,0.973,0.781,1.565,0.775,1.72

