D,0.763,0.737,0.765,0.783,0.804,0.823,0.846,0.783,0.789,0.815,0.772,0.823
E,0.759,0.792,0.77,1.519,0.79,0.812,0.787,0.775,0.783,1.145,0.788,0.8
F,0.763,0.788,0.772,0.764,0.845,0.809,0.808,0.792,0.781,0.815,0.826,0.809
G,0.77,0.783,1.202,0.772,1.689,0.811,0.795,0.783,0.79,0.812,0.806,0.797
H,0.756,0.745,0.77,0.804,0.797,0.761,0.805,0.788,0.794,0.81,0.788,0.768

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.797,0.733,0.748,0.741,0.753,0.755,0.745,0.743,0.751,0.75,0.744,0.763
B,0.741,0.752,1.366,0.757,0.769,0.758,0.776,0.765,0.773,0.758,0.772,0.786
C,0.759,1.482,1.279,0.766,1.559,0.805,0.781,0.794,0.787,0.78,0.801,0.794
D,0.763,0.741,0.765,0.784,0.805,0.824,0.864,0.784,0.786,0.814,0.77,0.822
E,0.757,0.791,0.771,1.518,0.792,0.81,0.789,0.772,0.788,1.254,0.789,0.801
F,0.759,0.808,0.772,0.759,0.853,0.812,0.799,0.793,0.784,0.813,0.814,0.811
G,0.769,0.782,1.227,0.77,1.678,0.808,0.796,0.783,0.79,0.81,0.803,0.793
H,0.754,0.743,0.767,0.831,0.793,0.758,0.807,0.784,0.795,0.809,0.785,0.766

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.802,0.737,0.748,0.743,0.754,0.755,0.745,0.745,0.753,0.746,0.741,0.768
B,0.742,0.75,1.417,0.751,0.769,0.761,0.775,0.765,0.775,0.76,0.771,0.788
C,0.758,1.497,1.315,0.766,1.559,0.842,0.782,0.791,0.79,0.774,0.797,0.793
D,0.763,0.737,0.768,0.783,0.803,0.821,0.913,0.782,0.787,0.813,0.771,0.814
E,0.757,0.79,0.768,1.518,0.792,0.808,0.781,0.772,0.787,1.378,0.791,0.798
F,0.756,0.827,0.766,0.757,0.858,0.808,0.792,0.788,0.786,0.812,0.817,0.811
G,0.768,0.78,1.286,0.768,1.689,0.806,0.788,0.781,0.783,0.808,0.799,0.792
H,0.755,0.743,0.769,0.875,0.794,0.755,0.801,0.786,0.79,0.81,0.786,0.766

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.801,0.733,0.746,0.741,0.752,0.752,0.742,0.74,0.749,0.747,0.735,0.762
B,0.74,0.751,1.444,0.75,0.77,0.756,0.774,0.763,0.766,0.758,0.777,0.78
C,0.754,1.504,1.344,0.769,1.557,0.878,0.779,0.784,0.781,0.769,0.792,0.785
D,0.765,0.739,0.765,0.784,0.803,0.82,0.965,0.78,0.789,0.819,0.774,0.816
E,0.757,0.789,0.767,1.519,0.787,0.808,0.788,0.777,0.783,1.48,0.785,0.794
F,0.751,0.876,0.778,0.764,0.882,0.814,0.803,0.799,0.782,0.808,0.82,0.813
G,0.767,0.778,1.375,0.768,1.622,0.806,0.789,0.779,0.785,0.801,0.791,0.787
H,0.755,0.742,0.765,0.939,0.791,0.758,0.805,0.787,0.791,0.804,0.784,0.764

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.807,0.734,0.744,0.74,0.751,0.752,0.743,0.74,0.749,0.747,0.739,0.763
B,0.74,0.752,1.466,0.751,0.768,0.758,0.777,0.766,0.772,0.763,0.771,0.788
C,0.756,1.496,1.416,0.768,1.561,0.944,0.783,0.791,0.786,0.777,0.8,0.79
D,0.763,0.738,0.766,0.78,0.806,0.822,1.012,0.784,0.787,0.82,0.77,0.814
E,0.756,0.789,0.768,1.521,0.791,0.809,0.79,0.777,0.784,1.5,0.789,0.801
F,0.76,0.944,0.772,0.759,0.891,0.811,0.8,0.797,0.781,0.806,0.825,0.812
G,0.768,0.779,1.449,0.766,1.569,0.806,0.79,0.786,0.785,0.804,0.796,0.793
H,0.754,0.744,0.767,1.034,0.791,0.758,0.807,0.785,0.788,0.807,0.784,0.762

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.811,0.73,0.741,0.738,0.752,0.746,0.734,0.734,0.744,0.743,0.735,0.759
B,0.738,0.75,1.49,0.751,0.766,0.759,0.775,0.763,0.764,0.755,0.765,0.786
C,0.756,1.51,1.464,0.77,1.555,0.998,0.776,0.777,0.777,0.769,0.795,0.784
D,0.763,0.736,0.761,0.78,0.803,0.815,1.049,0.779,0.779,0.829,0.765,0.814
E,0.75,0.787,0.766,1.519,0.789,0.815,0.784,0.79,0.782,1.537,0.786,0.797
F,0.75,0.997,0.775,0.765,0.915,0.811,0.792,0.799,0.775,0.797,0.813,0.805
G,0.767,0.771,1.508,0.766,1.541,0.803,0.786,0.776,0.788,0.796,0.791,0.789
H,0.757,0.743,0.764,1.132,0.786,0.752,0.811,0.782,0.79,0.802,0.792,0.771

Cycle 37 (62 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.832,0.732,0.746,0.737,0.749,0.751,0.739,0.738,0.746,0.746,0.736,0.76
B,0.737,0.746,1.505,0.751,0.766,0.757,0.776,0.758,0.768,0.752,0.769,0.785
C,0.756,1.52,1.485,0.778,1.553,1.071,0.779,0.786,0.782,0.777,0.792,0.789
D,0.761,0.732,0.763,0.781,0.807,0.82,1.103,0.779,0.784,0.851,0.766,0.811
E,0.752,0.785,0.767,1.52,0.789,0.807,0.787,0.804,0.779,1.57,0.785,0.797
F,0.756,1.028,0.77,0.756,0.944,0.814,0.797,0.805,0.792,0.8,0.814,0.808
G,0.766,0.777,1.518,0.766,1.559,0.804,0.788,0.78,0.786,0.799,0.797,0.788
H,0.752,0.742,0.765,1.316,0.789,0.755,0.805,0.773,0.79,0.802,0.783,0.758

