D,0.791,1.555,0.878,0.807,0.848,1.61,0.831,1.62,0.822,0.812,0.819,0.822
E,0.773,0.88,0.789,0.78,0.854,0.854,1.59,0.801,1.329,1.625,1.687,0.768
F,0.807,1.01,0.831,0.822,0.824,1.585,1.218,1.242,0.803,0.83,0.811,0.798
G,0.941,1.113,0.851,0.821,0.867,0.902,0.839,1.649,1.624,0.803,0.848,0.804
H,0.74,0.757,0.803,1.636,0.788,0.788,1.378,1.587,0.809,1.562,0.798,1.78

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.787,0.791,1.054,0.811,0.844,0.757,0.757,1.499,0.762,1.627,0.771,1.704
B,0.745,0.801,1.201,1.506,0.813,0.799,1.477,0.812,1.682,1.69,1.024,0.843
C,1.25,0.862,0.806,1.524,1.583,0.772,1.541,1.337,1.52,0.79,1.812,0.776
D,0.788,1.518,0.883,0.794,0.833,1.591,0.82,1.607,0.808,0.799,0.803,0.819
E,0.769,0.874,0.779,0.771,0.841,0.841,1.565,0.797,1.357,1.573,1.659,0.763
F,0.842,1.065,0.835,0.807,0.813,1.564,1.305,1.266,0.792,0.844,0.809,0.804
G,1.026,1.137,0.853,0.805,0.85,0.901,0.853,1.57,1.571,0.79,0.862,0.803
H,0.739,0.739,0.787,1.602,0.776,0.78,1.378,1.53,0.796,1.593,0.787,1.791

Cycle 33 (55 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.785,0.787,1.159,0.81,0.85,0.752,0.755,1.501,0.762,1.626,0.768,1.709
B,0.742,0.79,1.265,1.513,0.815,0.804,1.495,0.815,1.677,1.691,1.05,0.852
C,1.345,0.887,0.805,1.534,1.591,0.773,1.55,1.348,1.551,0.789,1.821,0.776
D,0.785,1.515,0.91,0.792,0.838,1.62,0.82,1.608,0.808,0.796,0.808,0.819
E,0.769,0.887,0.78,0.773,0.85,0.845,1.572,0.813,1.399,1.577,1.646,0.77
F,0.886,1.209,0.853,0.812,0.814,1.601,1.379,1.326,0.8,0.893,0.815,0.792
G,1.076,1.165,0.885,0.799,0.847,0.932,0.903,1.561,1.576,0.775,0.876,0.802
H,0.743,0.74,0.788,1.607,0.778,0.781,1.42,1.538,0.794,1.654,0.794,1.808

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.784,0.788,1.235,0.811,0.861,0.751,0.752,1.509,0.759,1.631,0.76,1.709
B,0.748,0.79,1.325,1.512,0.814,0.799,1.494,0.81,1.675,1.692,1.134,0.839
C,1.392,0.935,0.806,1.526,1.581,0.769,1.548,1.337,1.58,0.783,1.819,0.768
D,0.785,1.52,0.943,0.787,0.837,1.632,0.821,1.61,0.81,0.799,0.794,0.815
E,0.765,0.892,0.776,0.774,0.845,0.838,1.573,0.807,1.424,1.57,1.648,0.761
F,0.936,1.317,0.876,0.816,0.822,1.638,1.442,1.39,0.808,0.952,0.83,0.799
G,1.123,1.181,0.907,0.799,0.844,0.963,0.959,1.564,1.582,0.779,0.895,0.793
H,0.736,0.738,0.784,1.567,0.772,0.778,1.503,1.549,0.791,1.681,0.787,1.812

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.778,0.784,1.264,0.807,0.863,0.754,0.753,1.51,0.752,1.629,0.76,1.714
B,0.743,0.789,1.378,1.517,0.811,0.793,1.502,0.809,1.674,1.692,1.169,0.837
C,1.461,0.995,0.803,1.528,1.583,0.772,1.549,1.346,1.611,0.786,1.825,0.77
D,0.785,1.516,1,0.79,0.838,1.647,0.825,1.609,0.816,0.797,0.798,0.816
E,0.763,0.899,0.778,0.774,0.849,0.839,1.572,0.802,1.45,1.576,1.652,0.758
F,1.038,1.392,0.9,0.804,0.817,1.665,1.5,1.431,0.791,1.001,0.813,0.786
G,1.181,1.217,1.008,0.808,0.847,1.025,1.038,1.567,1.593,0.778,0.943,0.797
H,0.739,0.738,0.785,1.561,0.777,0.778,1.53,1.553,0.79,1.697,0.785,1.829

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.774,0.781,1.31,0.803,0.863,0.745,0.747,1.506,0.753,1.61,0.762,1.714
B,0.736,0.782,1.422,1.511,0.81,0.792,1.496,0.805,1.681,1.688,1.226,0.838
C,1.489,1.023,0.805,1.53,1.586,0.776,1.551,1.35,1.624,0.788,1.818,0.771
D,0.78,1.513,1.074,0.79,0.833,1.652,0.821,1.604,0.81,0.791,0.796,0.812
E,0.762,0.903,0.776,0.772,0.854,0.842,1.568,0.802,1.466,1.583,1.669,0.759
F,1.089,1.417,0.899,0.811,0.818,1.665,1.573,1.469,0.803,1.075,0.818,0.79
G,1.231,1.248,1.114,0.816,0.844,1.098,1.101,1.568,1.594,0.779,0.991,0.796
H,0.738,0.74,0.784,1.556,0.776,0.772,1.539,1.555,0.787,1.703,0.795,1.833

Cycle 37 (62 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.784,0.782,1.326,0.809,0.909,0.751,0.753,1.51,0.757,1.626,0.767,1.711
B,0.742,0.786,1.441,1.511,0.836,0.79,1.496,0.822,1.675,1.688,1.284,0.83
C,1.526,1.065,0.802,1.528,1.583,0.774,1.544,1.349,1.618,0.788,1.811,0.773
D,0.78,1.516,1.112,0.791,0.831,1.672,0.821,1.611,0.82,0.797,0.802,0.811
E,0.758,0.909,0.776,0.771,0.85,0.832,1.574,0.802,1.52,1.581,1.666,0.756
F,1.164,1.429,0.922,0.803,0.817,1.656,1.611,1.487,0.795,1.146,0.821,0.793
G,1.273,1.299,1.153,0.816,0.842,1.178,1.157,1.578,1.596,0.783,1.039,0.793
H,0.734,0.735,0.781,1.557,0.769,0.77,1.567,1.561,0.781,1.701,0.78,1.834

