D,1.576,1.576,1.605,1.634,1.67,1.76,1.631,1.652,1.71,1.73,1.739,1.712
E,1.601,1.708,1.607,1.561,1.669,1.696,1.687,1.662,1.619,1.657,1.758,1.733
F,1.563,1.656,1.635,1.594,1.598,1.739,1.72,1.672,1.73,1.742,1.86,1.832
G,1.532,1.585,1.581,1.582,1.576,1.67,1.677,1.605,1.672,1.667,1.865,1.798
H,1.696,1.498,1.603,1.599,1.64,1.655,1.622,1.639,1.69,1.755,1.839,1.775

Cycle 32 (53 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.646,1.539,1.561,1.547,1.565,1.629,1.644,1.601,1.622,1.742,1.728,1.621
B,1.566,1.619,1.604,1.593,1.639,1.63,1.663,1.715,1.678,1.689,1.813,1.819
C,1.56,1.599,1.588,1.59,1.613,1.643,1.596,1.667,1.693,1.665,1.813,1.755
D,1.585,1.565,1.6,1.643,1.675,1.774,1.63,1.666,1.699,1.734,1.749,1.721
E,1.587,1.709,1.612,1.561,1.676,1.704,1.692,1.664,1.623,1.662,1.755,1.738
F,1.578,1.659,1.626,1.58,1.589,1.733,1.72,1.673,1.724,1.739,1.863,1.829
G,1.536,1.581,1.583,1.585,1.589,1.678,1.677,1.612,1.672,1.676,1.869,1.8
H,1.695,1.5,1.607,1.601,1.645,1.657,1.621,1.639,1.685,1.756,1.836,1.767

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.635,1.535,1.566,1.546,1.563,1.631,1.647,1.606,1.63,1.749,1.734,1.623
B,1.6,1.618,1.602,1.591,1.646,1.611,1.658,1.713,1.679,1.691,1.821,1.819
C,1.562,1.603,1.587,1.589,1.611,1.638,1.594,1.666,1.701,1.661,1.808,1.741
D,1.586,1.571,1.602,1.631,1.669,1.767,1.634,1.656,1.715,1.728,1.75,1.719
E,1.596,1.709,1.61,1.555,1.675,1.7,1.689,1.663,1.628,1.661,1.757,1.737
F,1.569,1.664,1.625,1.574,1.589,1.732,1.712,1.669,1.732,1.738,1.859,1.819
G,1.538,1.581,1.581,1.579,1.585,1.672,1.68,1.61,1.676,1.681,1.874,1.795
H,1.675,1.501,1.601,1.591,1.64,1.651,1.615,1.636,1.686,1.743,1.832,1.769

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.601,1.535,1.562,1.551,1.563,1.626,1.657,1.614,1.623,1.759,1.739,1.634
B,1.579,1.62,1.599,1.6,1.644,1.621,1.661,1.715,1.682,1.707,1.815,1.822
C,1.559,1.601,1.594,1.591,1.607,1.647,1.605,1.665,1.7,1.667,1.805,1.756
D,1.577,1.574,1.598,1.628,1.661,1.752,1.63,1.654,1.71,1.726,1.744,1.71
E,1.604,1.713,1.613,1.563,1.679,1.699,1.692,1.667,1.626,1.66,1.759,1.742
F,1.564,1.651,1.629,1.591,1.599,1.74,1.723,1.665,1.732,1.752,1.861,1.844
G,1.542,1.577,1.582,1.577,1.583,1.667,1.677,1.606,1.671,1.669,1.873,1.786
H,1.692,1.504,1.602,1.6,1.639,1.652,1.621,1.637,1.681,1.748,1.833,1.772

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.587,1.53,1.56,1.55,1.567,1.632,1.644,1.602,1.623,1.747,1.731,1.624
B,1.591,1.615,1.598,1.593,1.64,1.626,1.659,1.709,1.687,1.692,1.826,1.816
C,1.56,1.601,1.581,1.587,1.612,1.64,1.599,1.663,1.702,1.667,1.803,1.752
D,1.58,1.567,1.599,1.643,1.669,1.768,1.641,1.662,1.709,1.732,1.748,1.72
E,1.588,1.71,1.605,1.56,1.677,1.701,1.687,1.665,1.621,1.657,1.759,1.74
F,1.563,1.657,1.621,1.586,1.591,1.725,1.723,1.664,1.726,1.74,1.855,1.825
G,1.546,1.566,1.581,1.581,1.591,1.673,1.681,1.609,1.671,1.679,1.871,1.802
H,1.701,1.501,1.599,1.6,1.639,1.658,1.619,1.636,1.681,1.745,1.829,1.768

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.582,1.537,1.564,1.551,1.56,1.631,1.652,1.608,1.625,1.754,1.735,1.629
B,1.581,1.619,1.617,1.604,1.658,1.64,1.676,1.733,1.695,1.708,1.829,1.826
C,1.558,1.606,1.585,1.595,1.613,1.65,1.602,1.667,1.702,1.673,1.814,1.761
D,1.583,1.567,1.597,1.635,1.667,1.762,1.637,1.666,1.706,1.736,1.74,1.715
E,1.605,1.712,1.609,1.561,1.664,1.693,1.702,1.668,1.623,1.664,1.764,1.739
F,1.567,1.658,1.632,1.592,1.602,1.737,1.72,1.666,1.729,1.751,1.868,1.831
G,1.538,1.586,1.584,1.579,1.587,1.678,1.681,1.609,1.677,1.673,1.878,1.803
H,1.694,1.501,1.594,1.595,1.64,1.658,1.618,1.636,1.677,1.746,1.841,1.77

Cycle 37 (62 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.583,1.527,1.554,1.544,1.554,1.617,1.646,1.603,1.606,1.743,1.725,1.62
B,1.58,1.611,1.596,1.596,1.639,1.623,1.662,1.717,1.683,1.696,1.812,1.809
C,1.561,1.6,1.572,1.591,1.615,1.645,1.598,1.668,1.701,1.662,1.807,1.754
D,1.581,1.56,1.597,1.636,1.671,1.76,1.617,1.654,1.709,1.729,1.742,1.715
E,1.6,1.705,1.603,1.557,1.673,1.696,1.689,1.663,1.619,1.654,1.759,1.742
F,1.566,1.661,1.632,1.589,1.603,1.733,1.722,1.667,1.73,1.741,1.861,1.83
G,1.552,1.579,1.579,1.579,1.594,1.676,1.679,1.606,1.671,1.674,1.875,1.803
H,1.68,1.503,1.594,1.599,1.641,1.664,1.622,1.634,1.67,1.76,1.833,1.768

