D,1.31,0.781,0.829,0.771,0.787,0.819,0.927,1.614,0.931,0.826,0.823,0.806
E,1.533,1.234,1.467,0.795,1.337,1.644,0.805,1.092,0.801,1.671,0.844,0.797
F,1.067,0.847,0.811,0.765,1.584,0.822,0.821,1.03,1.6,0.862,0.845,0.827
G,0.795,0.793,0.79,0.794,0.766,1.424,0.805,1.61,0.789,0.782,0.838,1.678
H,0.755,0.76,1.515,1.495,0.798,1.495,0.845,0.873,1.29,0.803,0.817,1.684

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.816,0.79,0.922,0.787,1.138,0.806,1.539,1.531,1.655,1.552,0.796,0.795
B,0.754,1.182,0.796,1.514,1.556,1.546,1.567,0.789,0.802,0.791,0.888,0.86
C,1.634,1.532,0.843,0.764,0.782,0.777,1.402,0.805,0.793,0.821,0.862,0.816
D,1.341,0.78,0.831,0.771,0.782,0.822,0.94,1.614,0.953,0.826,0.826,0.803
E,1.547,1.327,1.507,0.795,1.379,1.649,0.807,1.137,0.805,1.679,0.848,0.798
F,1.152,0.848,0.81,0.766,1.59,0.824,0.826,1.07,1.608,0.865,0.842,0.822
G,0.818,0.79,0.785,0.793,0.762,1.484,0.808,1.612,0.791,0.781,0.882,1.736
H,0.753,0.756,1.571,1.493,0.792,1.49,0.846,0.886,1.351,0.802,0.819,1.693

Cycle 33 (55 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.821,0.792,0.967,0.792,1.158,0.809,1.535,1.531,1.653,1.56,0.791,0.811
B,0.753,1.206,0.796,1.515,1.553,1.542,1.583,0.8,0.804,0.791,0.907,0.859
C,1.636,1.555,0.846,0.768,0.782,0.779,1.453,0.807,0.79,0.82,0.926,0.82
D,1.369,0.782,0.832,0.773,0.785,0.824,0.961,1.619,0.975,0.826,0.833,0.804
E,1.541,1.381,1.524,0.798,1.437,1.652,0.803,1.184,0.797,1.68,0.845,0.8
F,1.23,0.85,0.81,0.759,1.59,0.827,0.823,1.123,1.613,0.867,0.841,0.835
G,0.851,0.793,0.785,0.785,0.765,1.504,0.805,1.609,0.785,0.776,0.926,1.768
H,0.751,0.756,1.566,1.5,0.794,1.5,0.842,0.894,1.4,0.794,0.823,1.701

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.813,0.789,0.997,0.791,1.191,0.803,1.535,1.529,1.65,1.553,0.783,0.818
B,0.75,1.231,0.793,1.51,1.556,1.54,1.601,0.821,0.804,0.792,0.935,0.854
C,1.64,1.556,0.844,0.766,0.779,0.775,1.47,0.8,0.79,0.825,0.964,0.813
D,1.385,0.78,0.832,0.773,0.785,0.826,1.002,1.611,1.022,0.828,0.831,0.803
E,1.563,1.436,1.539,0.799,1.491,1.651,0.803,1.236,0.795,1.683,0.843,0.804
F,1.349,0.846,0.811,0.76,1.584,0.826,0.827,1.18,1.612,0.873,0.849,0.834
G,0.872,0.789,0.784,0.784,0.766,1.504,0.8,1.605,0.78,0.773,0.949,1.792
H,0.747,0.755,1.575,1.494,0.791,1.499,0.843,0.908,1.437,0.799,0.805,1.701

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.819,0.788,1.042,0.787,1.206,0.799,1.546,1.544,1.649,1.561,0.784,0.855
B,0.747,1.27,0.797,1.514,1.557,1.542,1.598,0.838,0.798,0.791,0.961,0.854
C,1.608,1.554,0.842,0.764,0.78,0.776,1.488,0.795,0.783,0.83,1.051,0.802
D,1.416,0.776,0.83,0.775,0.783,0.823,1.02,1.6,1.117,0.83,0.835,0.8
E,1.552,1.502,1.543,0.794,1.518,1.648,0.806,1.274,0.801,1.675,0.834,0.793
F,1.451,0.851,0.808,0.771,1.597,0.824,0.826,1.22,1.619,0.872,0.838,0.827
G,0.903,0.786,0.784,0.791,0.762,1.519,0.808,1.607,0.787,0.775,0.989,1.8
H,0.749,0.756,1.58,1.491,0.79,1.507,0.844,0.934,1.469,0.8,0.822,1.708

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.823,0.786,1.092,0.788,1.224,0.799,1.538,1.529,1.646,1.551,0.783,0.892
B,0.747,1.292,0.792,1.512,1.551,1.542,1.603,0.856,0.798,0.789,0.999,0.854
C,1.6,1.571,0.841,0.771,0.783,0.773,1.492,0.799,0.788,0.846,1.159,0.81
D,1.454,0.775,0.832,0.77,0.783,0.823,1.044,1.614,1.179,0.82,0.844,0.803
E,1.56,1.55,1.556,0.794,1.539,1.651,0.807,1.296,0.797,1.68,0.841,0.793
F,1.455,0.852,0.808,0.766,1.593,0.831,0.828,1.226,1.621,0.898,0.84,0.84
G,0.926,0.789,0.784,0.785,0.762,1.516,0.804,1.607,0.784,0.771,1.024,1.8
H,0.742,0.751,1.602,1.492,0.786,1.511,0.833,0.979,1.521,0.79,0.804,1.7

Cycle 37 (62 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.824,0.784,1.151,0.785,1.248,0.802,1.541,1.54,1.653,1.561,0.787,0.916
B,0.746,1.308,0.793,1.507,1.553,1.542,1.589,0.872,0.797,0.788,1.014,0.845
C,1.597,1.565,0.843,0.77,0.782,0.774,1.513,0.798,0.786,0.904,1.304,0.805
D,1.474,0.773,0.832,0.771,0.782,0.822,1.08,1.613,1.271,0.826,0.859,0.803
E,1.557,1.586,1.567,0.794,1.559,1.65,0.807,1.317,0.797,1.685,0.847,0.796
F,1.494,0.86,0.806,0.762,1.588,0.821,0.822,1.242,1.616,0.933,0.826,0.843
G,0.961,0.785,0.781,0.792,0.766,1.519,0.803,1.61,0.789,0.774,1.103,1.796
H,0.747,0.751,1.593,1.491,0.782,1.502,0.837,1.07,1.545,0.792,0.809,1.702

