D,1.635,1.667,1.601,1.581,1.658,1.697,1.542,1.664,1.63,1.735,1.751,1.327
E,1.601,1.686,1.595,1.583,1.663,1.733,1.66,1.665,1.582,1.7,1.804,1.696
F,1.52,0.768,1.616,0.802,1.63,1.715,1.749,1.676,1.702,1.73,1.796,1.451
G,1.376,1.561,1.639,1.543,1.611,1.665,1.621,1.581,1.665,1.649,1.862,1.754
H,1.644,1.511,1.476,1.567,1.613,1.626,1.642,1.605,1.707,1.721,1.815,1.775

Cycle 32 (53 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.576,1.575,1.413,1.51,1.281,1.305,1.14,1.546,1.635,1.713,1.734,1.732
B,1.555,1.65,1.631,1.575,1.638,1.665,1.666,1.616,1.753,1.656,1.78,1.805
C,1.694,1.61,1.626,1.625,1.6,1.606,1.615,1.596,1.621,1.708,1.759,1.799
D,1.674,1.653,1.616,1.582,1.659,1.699,1.54,1.666,1.631,1.734,1.753,1.408
E,1.587,1.687,1.599,1.598,1.675,1.738,1.661,1.67,1.587,1.705,1.803,1.699
F,1.512,0.765,1.612,0.796,1.623,1.716,1.752,1.671,1.7,1.74,1.805,1.615
G,1.408,1.563,1.637,1.556,1.625,1.668,1.625,1.581,1.668,1.651,1.868,1.755
H,1.649,1.505,1.515,1.565,1.616,1.618,1.635,1.607,1.7,1.723,1.813,1.796

Cycle 33 (55 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.579,1.569,1.477,1.517,1.343,1.399,1.282,1.566,1.665,1.722,1.734,1.745
B,1.554,1.651,1.625,1.574,1.639,1.66,1.669,1.626,1.748,1.657,1.775,1.805
C,1.689,1.617,1.628,1.627,1.604,1.602,1.626,1.603,1.63,1.704,1.757,1.809
D,1.681,1.665,1.613,1.586,1.656,1.698,1.549,1.677,1.634,1.739,1.754,1.49
E,1.593,1.685,1.595,1.603,1.669,1.732,1.663,1.675,1.585,1.701,1.803,1.692
F,1.547,0.767,1.615,0.795,1.613,1.715,1.751,1.674,1.706,1.741,1.803,1.712
G,1.465,1.56,1.639,1.559,1.616,1.669,1.624,1.581,1.667,1.651,1.859,1.758
H,1.655,1.503,1.557,1.56,1.611,1.621,1.634,1.603,1.703,1.712,1.819,1.81

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.583,1.576,1.502,1.514,1.397,1.477,1.403,1.569,1.683,1.716,1.734,1.732
B,1.627,1.648,1.632,1.577,1.645,1.669,1.673,1.619,1.762,1.664,1.787,1.815
C,1.67,1.611,1.624,1.624,1.601,1.606,1.623,1.6,1.632,1.715,1.769,1.785
D,1.67,1.661,1.62,1.586,1.65,1.694,1.537,1.676,1.629,1.733,1.748,1.544
E,1.675,1.691,1.599,1.6,1.652,1.711,1.667,1.681,1.579,1.718,1.792,1.692
F,1.565,0.765,1.62,0.799,1.624,1.716,1.749,1.678,1.708,1.742,1.8,1.735
G,1.532,1.558,1.634,1.557,1.617,1.664,1.621,1.576,1.663,1.648,1.864,1.759
H,1.648,1.506,1.578,1.559,1.612,1.62,1.631,1.608,1.702,1.704,1.818,1.818

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.585,1.569,1.52,1.511,1.457,1.518,1.513,1.57,1.687,1.708,1.72,1.735
B,1.62,1.647,1.628,1.569,1.643,1.66,1.671,1.63,1.759,1.669,1.772,1.805
C,1.676,1.611,1.623,1.626,1.599,1.614,1.628,1.604,1.632,1.716,1.77,1.793
D,1.687,1.659,1.612,1.598,1.659,1.702,1.54,1.669,1.636,1.742,1.752,1.579
E,1.57,1.696,1.596,1.6,1.661,1.723,1.66,1.675,1.583,1.706,1.802,1.698
F,1.591,0.764,1.618,0.797,1.623,1.715,1.742,1.663,1.7,1.742,1.806,1.754
G,1.546,1.56,1.643,1.549,1.623,1.667,1.62,1.576,1.661,1.652,1.85,1.754
H,1.649,1.503,1.577,1.559,1.611,1.616,1.636,1.599,1.699,1.714,1.821,1.82

Cycle 36 (60 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.578,1.573,1.532,1.523,1.487,1.543,1.536,1.575,1.697,1.718,1.725,1.73
B,1.589,1.647,1.624,1.57,1.634,1.658,1.661,1.617,1.744,1.65,1.777,1.804
C,1.697,1.61,1.616,1.624,1.597,1.611,1.622,1.597,1.627,1.711,1.776,1.794
D,1.674,1.653,1.605,1.587,1.655,1.696,1.53,1.659,1.629,1.731,1.75,1.622
E,1.565,1.691,1.588,1.595,1.658,1.722,1.659,1.675,1.581,1.692,1.795,1.695
F,1.633,0.767,1.607,0.79,1.605,1.703,1.733,1.667,1.695,1.726,1.791,1.761
G,1.554,1.551,1.638,1.546,1.615,1.665,1.617,1.578,1.662,1.644,1.863,1.754
H,1.641,1.502,1.581,1.553,1.608,1.617,1.633,1.604,1.697,1.713,1.825,1.815

Cycle 37 (62 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.587,1.57,1.527,1.507,1.49,1.576,1.556,1.578,1.687,1.71,1.722,1.727
B,1.58,1.645,1.62,1.567,1.642,1.661,1.663,1.619,1.751,1.655,1.782,1.805
C,1.662,1.61,1.62,1.619,1.595,1.605,1.619,1.601,1.627,1.71,1.782,1.788
D,1.674,1.653,1.608,1.591,1.653,1.691,1.531,1.671,1.628,1.728,1.748,1.662
E,1.575,1.693,1.589,1.597,1.662,1.73,1.66,1.679,1.579,1.717,1.805,1.685
F,1.617,0.764,1.629,0.796,1.63,1.719,1.746,1.675,1.709,1.743,1.799,1.758
G,1.514,1.552,1.637,1.549,1.618,1.667,1.617,1.577,1.663,1.645,1.864,1.749
H,1.642,1.508,1.589,1.556,1.61,1.621,1.633,1.603,1.696,1.712,1.824,1.825

