D,0.866,0.922,0.869,0.826,0.837,0.822,0.838,0.868,1.687,0.875,1.632,0.851
E,0.82,0.826,0.816,1.57,0.851,0.857,1.102,0.874,0.844,0.846,1.608,0.873
F,0.84,1.044,1.668,1.326,0.86,0.848,0.869,0.924,0.851,0.857,0.829,1.855
G,0.809,1.642,1.663,0.855,1.302,0.858,0.864,0.842,0.895,0.823,0.89,0.852
H,0.803,0.828,1.638,0.936,0.886,0.866,0.887,1.595,1.671,0.894,1.369,0.828

Cycle 32 (53 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.637,0.824,0.911,0.828,0.823,0.822,1.686,0.819,0.817,0.836,0.843,0.846
B,0.824,1.487,0.825,0.772,0.831,1.626,1.665,0.852,1.698,0.82,0.852,0.859
C,1.073,0.843,0.82,0.9,1.542,0.84,1.625,1.571,0.882,1.68,0.893,0.87
D,0.866,0.957,0.877,0.83,0.839,0.85,0.839,0.889,1.712,0.878,1.656,0.856
E,0.821,0.824,0.814,1.599,0.852,0.857,1.198,0.872,0.838,0.843,1.671,0.886
F,0.843,1.072,1.661,1.391,0.85,0.841,0.852,0.944,0.84,0.851,0.826,1.87
G,0.806,1.637,1.685,0.857,1.385,0.859,0.872,0.838,0.958,0.828,0.889,0.845
H,0.8,0.829,1.64,0.962,0.885,0.868,0.879,1.613,1.68,0.894,1.484,0.831

Cycle 33 (55 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.639,0.83,0.919,0.827,0.828,0.824,1.7,0.818,0.819,0.838,0.852,0.849
B,0.827,1.542,0.823,0.775,0.833,1.624,1.661,0.852,1.705,0.822,0.844,0.855
C,1.141,0.838,0.821,0.923,1.57,0.841,1.626,1.616,0.88,1.681,0.89,0.872
D,0.865,0.966,0.885,0.827,0.84,0.82,0.847,0.92,1.723,0.878,1.691,0.856
E,0.822,0.824,0.813,1.599,0.847,0.858,1.312,0.87,0.84,0.842,1.727,0.902
F,0.842,1.117,1.675,1.458,0.847,0.84,0.834,0.975,0.848,0.85,0.821,1.882
G,0.807,1.64,1.691,0.854,1.438,0.854,0.866,0.834,1.004,0.826,0.888,0.847
H,0.802,0.828,1.641,0.994,0.888,0.871,0.88,1.625,1.686,0.89,1.586,0.823

Cycle 34 (57 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.638,0.828,0.922,0.828,0.832,0.825,1.697,0.819,0.815,0.832,0.831,0.845
B,0.821,1.59,0.821,0.772,0.836,1.644,1.678,0.844,1.731,0.812,0.828,0.832
C,1.215,0.847,0.823,0.934,1.601,0.837,1.631,1.644,0.86,1.681,0.88,0.865
D,0.878,1.014,0.899,0.831,0.845,0.819,0.84,0.939,1.724,0.88,1.7,0.871
E,0.82,0.832,0.811,1.586,0.855,0.861,1.434,0.886,0.862,0.854,1.762,0.961
F,0.841,1.149,1.685,1.516,0.86,0.86,0.856,0.998,0.86,0.866,0.842,1.887
G,0.802,1.636,1.689,0.842,1.504,0.849,0.866,0.843,1.009,0.82,0.893,0.841
H,0.801,0.825,1.627,1.027,0.887,0.866,0.883,1.621,1.698,0.898,1.656,0.834

Cycle 35 (59 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.647,0.823,0.933,0.826,0.829,0.826,1.708,0.817,0.824,0.836,0.847,0.842
B,0.834,1.623,0.826,0.775,0.853,1.631,1.664,0.85,1.715,0.825,0.846,0.869
C,1.267,0.858,0.817,0.977,1.603,0.834,1.618,1.629,0.876,1.696,0.886,0.872
D,0.875,1.039,0.913,0.833,0.839,0.831,0.846,0.984,1.725,0.874,1.708,0.861
E,0.819,0.825,0.81,1.591,0.854,0.86,1.519,0.869,0.837,0.842,1.783,1.008
F,0.842,1.202,1.68,1.538,0.842,0.849,0.83,1.023,0.839,0.854,0.821,1.894
G,0.807,1.643,1.689,0.851,1.546,0.857,0.866,0.855,1.059,0.826,0.887,0.844
H,0.805,0.827,1.627,1.04,0.892,0.87,0.881,1.629,1.693,0.891,1.717,0.821

Cycle 36 (60 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.634,0.824,0.959,0.823,0.834,0.823,1.699,0.819,0.817,0.831,0.839,0.833
B,0.82,1.645,0.825,0.779,0.867,1.643,1.675,0.85,1.719,0.816,0.841,0.852
C,1.326,0.856,0.825,1.023,1.61,0.82,1.615,1.637,0.869,1.67,0.883,0.876
D,0.874,1.09,0.933,0.831,0.837,0.818,0.839,1.016,1.723,0.868,1.732,0.855
E,0.82,0.823,0.811,1.589,0.857,0.858,1.573,0.878,0.845,0.844,1.786,1.106
F,0.842,1.243,1.666,1.568,0.852,0.849,0.846,1.048,0.86,0.85,0.833,1.896
G,0.803,1.637,1.686,0.849,1.577,0.847,0.865,0.84,1.153,0.813,0.879,0.843
H,0.805,0.83,1.619,1.067,0.893,0.872,0.874,1.618,1.689,0.891,1.753,0.829

Cycle 37 (62 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.63,0.822,0.991,0.826,0.836,0.824,1.716,0.817,0.82,0.839,0.842,0.842
B,0.828,1.693,0.828,0.774,0.879,1.632,1.66,0.853,1.715,0.824,0.851,0.856
C,1.383,0.863,0.834,1.066,1.605,0.832,1.612,1.65,0.876,1.683,0.884,0.876
D,0.877,1.216,0.954,0.836,0.837,0.822,0.84,1.061,1.728,0.871,1.744,0.859
E,0.82,0.825,0.815,1.593,0.847,0.86,1.616,0.866,0.836,0.831,1.791,1.213
F,0.847,1.303,1.674,1.612,0.844,0.845,0.836,1.076,0.824,0.851,0.827,1.904
G,0.805,1.641,1.693,0.85,1.592,0.851,0.869,0.837,1.253,0.827,0.881,0.847
H,0.803,0.831,1.622,1.093,0.897,0.874,0.875,1.618,1.7,0.891,1.795,0.824

