E,,,0.681,0.821,0.889,0.866,0.767,0.738,0.787,0.78,,
F,,,0.871,0.795,0.78,0.768,0.691,0.736,0.769,0.844,,
G,,,0.742,0.803,0.788,0.815,0.79,0.852,0.84,0.735,,
H,,,,,,,,,,,,

Cycle 46 (9 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.794,0.756,0.744,0.874,0.737,0.75,0.765,0.773,,
C,,,0.756,0.862,0.756,0.797,0.779,0.755,0.77,0.781,,
D,,,0.745,0.778,0.761,0.94,0.775,0.758,0.752,0.808,,
E,,,0.683,0.832,0.915,0.882,0.778,0.738,0.797,0.776,,
F,,,0.88,0.794,0.778,0.771,0.691,0.737,0.766,0.846,,
G,,,0.747,0.8,0.786,0.82,0.799,0.86,0.841,0.73,,
H,,,,,,,,,,,,

Cycle 47 (9 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.804,0.762,0.745,0.885,0.737,0.749,0.767,0.777,,
C,,,0.773,0.873,0.756,0.804,0.787,0.761,0.778,0.788,,
D,,,0.749,0.777,0.76,0.959,0.787,0.756,0.754,0.813,,
E,,,0.709,0.838,0.936,0.89,0.779,0.736,0.802,0.784,,
F,,,0.899,0.801,0.797,0.765,0.699,0.768,0.774,0.862,,
G,,,0.752,0.806,0.791,0.823,0.793,0.87,0.855,0.735,,
H,,,,,,,,,,,,

Cycle 48 (9 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.809,0.765,0.768,0.888,0.732,0.748,0.764,0.777,,
C,,,0.769,0.882,0.769,0.809,0.784,0.759,0.785,0.782,,
D,,,0.757,0.771,0.767,0.977,0.8,0.756,0.751,0.809,,
E,,,0.705,0.847,0.947,0.901,0.783,0.745,0.799,0.771,,
F,,,0.904,0.803,0.794,0.772,0.692,0.743,0.79,0.871,,
G,,,0.743,0.815,0.786,0.819,0.8,0.869,0.872,0.728,,
H,,,,,,,,,,,,

Cycle 49 (10 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,0.763,0.741,0.887,0.734,0.75,0.763,0.782,,
C,,,0.76,0.883,0.774,0.809,0.792,0.756,0.786,0.783,,
D,,,0.752,0.766,0.771,0.994,0.806,0.756,0.756,0.817,,
E,,,0.712,0.85,0.969,0.919,0.787,0.75,0.803,0.776,,
F,,,0.913,0.806,0.797,0.783,0.692,0.748,0.801,0.879,,
G,,,0.741,0.81,0.785,0.831,0.809,0.885,0.884,0.731,,
H,,,,,,,,,,,,

Cycle 50 (10 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.825,0.774,0.747,0.903,0.738,0.754,0.765,0.784,,
C,,,0.804,0.899,0.775,0.819,0.802,0.771,0.796,0.788,,
D,,,0.751,0.772,0.776,1.015,0.816,0.757,0.757,0.817,,
E,,,0.719,0.861,0.985,0.929,0.792,0.744,0.805,0.774,,
F,,,0.927,0.816,0.808,0.788,0.698,0.747,0.817,0.889,,
G,,,0.736,0.825,0.78,0.831,0.809,0.894,0.892,0.735,,
H,,,,,,,,,,,,

Cycle 51 (10 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.842,0.783,0.757,0.912,0.742,0.758,0.769,0.794,,
C,,,0.781,0.902,0.775,0.824,0.808,0.767,0.79,0.779,,
D,,,0.748,0.763,0.781,1.028,0.822,0.748,0.755,0.807,,
E,,,0.726,0.866,1.02,0.935,0.798,0.75,0.808,0.78,,
F,,,0.931,0.82,0.824,0.786,0.698,0.753,0.835,0.901,,
G,,,0.742,0.825,0.786,0.839,0.808,0.913,0.944,0.735,,
H,,,,,,,,,,,,

Cycle 52 (10 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.851,0.781,0.752,0.927,0.737,0.752,0.767,0.786,,
C,,,0.797,0.911,0.774,0.833,0.815,0.78,0.799,0.782,,
D,,,0.752,0.774,0.778,1.046,0.834,0.75,0.753,0.806,,
E,,,0.734,0.873,1.039,0.957,0.804,0.753,0.818,0.779,,
F,,,0.946,0.818,0.823,0.785,0.694,0.758,0.842,0.915,,
G,,,0.743,0.837,0.783,0.848,0.809,0.901,0.923,0.734,,
H,,,,,,,,,,,,

Cycle 53 (10 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.865,0.794,0.774,0.933,0.736,0.751,0.767,0.796,,
C,,,0.801,0.921,0.781,0.843,0.82,0.775,0.811,0.778,,
D,,,0.751,0.771,0.789,1.072,0.845,0.745,0.75,0.808,,
E,,,0.739,0.885,1.069,0.974,0.808,0.772,0.829,0.786,,
F,,,0.952,0.833,0.839,0.797,0.698,0.76,0.853,0.936,,
G,,,0.744,0.832,0.79,0.843,0.814,0.92,0.936,0.73,,
H,,,,,,,,,,,,

Cycle 54 (11 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.884,0.8,0.761,0.945,0.735,0.746,0.768,0.795,,
C,,,0.818,0.929,0.792,0.855,0.833,0.788,0.828,0.784,,
D,,,0.758,0.767,0.78,1.105,0.858,0.747,0.758,0.804,,
E,,,0.752,0.896,1.09,0.996,0.816,0.779,0.858,0.782,,
F,,,0.972,0.836,0.857,0.799,0.7,0.763,0.866,0.95,,
G,,,0.737,0.842,0.791,0.847,0.821,0.926,0.954,0.73,,
H,,,,,,,,,,,,

Cycle 55 (11 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.895,0.805,0.757,0.973,0.736,0.753,0.766,0.795,,
C,,,0.823,0.938,0.787,0.865,0.832,0.796,0.839,0.774,,
D,,,0.761,0.766,0.796,1.128,0.874,0.746,0.755,0.801,,
E,,,0.762,0.895,1.091,1.019,0.828,0.78,0.877,0.777,,
F,,,0.991,0.839,0.868,0.806,0.699,0.769,0.871,0.962,,
G,,,0.737,0.85,0.782,0.856,0.824,0.939,0.97,0.727,,
H,,,,,,,,,,,,

Cycle 56 (11 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.9,0.811,0.762,0.988,0.739,0.748,0.766,0.794,,
C,,,0.836,0.949,0.793,0.886,0.847,0.804,0.838,0.778,,
D,,,0.756,0.782,0.8,1.15,0.89,0.74,0.746,0.8,,
E,,,0.767,0.9,1.109,1.05,0.832,0.789,0.889,0.779,,
F,,,1.01,0.841,0.897,0.802,0.7,0.773,0.872,0.974,,
G,,,0.742,0.86,0.786,0.874,0.835,0.963,0.983,0.728,,
H,,,,,,,,,,,,

Cycle 57 (11 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.912,0.82,0.765,1.007,0.727,0.744,0.764,0.789,,
C,,,0.827,0.968,0.805,0.912,0.868,0.824,0.868,0.785,,
D,,,0.765,0.774,0.792,1.169,0.899,0.751,0.749,0.815,,
E,,,0.765,0.915,1.126,1.062,0.846,0.796,0.912,0.786,,
F,,,1.015,0.842,0.888,0.811,0.699,0.776,0.875,0.992,,
G,,,0.743,0.865,0.789,0.866,0.839,0.995,1,0.735,,
H,,,,,,,,,,,,

Cycle 58 (11 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.922,0.83,0.776,1.037,0.734,0.748,0.768,0.8,,
C,,,0.827,0.986,0.802,0.922,0.869,0.832,0.864,0.782,,
D,,,0.768,0.782,0.812,1.19,0.919,0.744,0.745,0.817,,
E,,,0.782,0.92,1.14,1.086,0.852,0.808,0.925,0.786,,
F,,,1.014,0.842,0.895,0.821,0.698,0.779,0.882,1.002,,
G,,,0.738,0.878,0.788,0.876,0.832,1.039,1.018,0.735,,
H,,,,,,,,,,,,

Cycle 59 (12 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.933,0.834,0.784,1.03,0.732,0.748,0.765,0.797,,
C,,,0.86,1.009,0.807,0.936,0.89,0.838,0.887,0.782,,
D,,,0.769,0.767,0.815,1.224,0.927,0.748,0.737,0.806,,
E,,,0.805,0.939,1.153,1.107,0.871,0.809,0.946,0.781,,
F,,,1.024,0.848,0.904,0.823,0.704,0.782,0.878,1.017,,
G,,,0.742,0.88,0.789,0.884,0.843,1.075,1.03,0.738,,
H,,,,,,,,,,,,

Cycle 60 (12 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.958,0.842,0.775,1.058,0.732,0.749,0.767,0.8,,
C,,,0.878,0.996,0.809,0.947,0.885,0.844,0.899,0.787,,
D,,,0.77,0.766,0.811,1.233,0.93,0.728,0.748,0.813,,
E,,,0.824,0.949,1.18,1.121,0.876,0.823,0.964,0.784,,
F,,,1.053,0.849,0.921,0.833,0.705,0.778,0.884,1.024,,
G,,,0.741,0.884,0.783,0.891,0.858,1.101,1.043,0.736,,
H,,,,,,,,,,,,

Cycle 61 (12 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.967,0.846,0.786,1.062,0.729,0.748,0.766,0.799,,
C,,,0.894,1.001,0.809,0.957,0.889,0.849,0.902,0.785,,
D,,,0.772,0.769,0.822,1.258,0.945,0.738,0.749,0.811,,
E,,,0.834,0.974,1.195,1.152,0.894,0.83,0.993,0.787,,
F,,,1.07,0.852,0.938,0.829,0.706,0.797,0.887,1.039,,
G,,,0.743,0.882,0.797,0.904,0.859,1.128,1.042,0.738,,
H,,,,,,,,,,,,

Cycle 62 (12 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.992,0.854,0.789,1.071,0.726,0.746,0.766,0.796,,
C,,,0.902,1.014,0.827,0.977,0.888,0.868,0.928,0.784,,
D,,,0.776,0.766,0.819,1.273,0.954,0.737,0.756,0.81,,
E,,,0.851,0.99,1.225,1.188,0.898,0.844,1.014,0.778,,
F,,,1.095,0.854,0.961,0.837,0.702,0.795,0.889,1.061,,
G,,,0.732,0.889,0.789,0.91,0.874,1.135,1.057,0.741,,
H,,,,,,,,,,,,

Cycle 63 (12 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.013,0.86,0.786,1.098,0.726,0.747,0.767,0.804,,
C,,,0.918,1.025,0.831,0.988,0.899,0.888,0.938,0.789,,
D,,,0.78,0.767,0.821,1.292,0.972,0.742,0.749,0.818,,
E,,,0.87,1.006,1.252,1.216,0.911,0.855,1.045,0.786,,
F,,,1.122,0.869,0.97,0.84,0.711,0.798,0.905,1.071,,
G,,,0.736,0.904,0.782,0.946,0.898,1.16,1.066,0.74,,
H,,,,,,,,,,,,

Cycle 64 (13 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.027,0.873,0.803,1.129,0.727,0.741,0.767,0.799,,
C,,,0.936,1.038,0.85,1.026,0.901,0.898,0.949,0.789,,
D,,,0.79,0.774,0.84,1.304,0.988,0.743,0.746,0.82,,
E,,,0.881,1.024,1.261,1.244,0.931,0.856,1.072,0.783,,
F,,,1.128,0.871,0.976,0.851,0.706,0.798,0.922,1.089,,
G,,,0.74,0.912,0.786,0.969,0.888,1.169,1.099,0.735,,
H,,,,,,,,,,,,

Cycle 65 (13 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.036,0.881,0.811,1.161,0.731,0.746,0.768,0.801,,
C,,,0.944,1.05,0.853,1.05,0.903,0.915,0.971,0.791,,
D,,,0.791,0.771,0.845,1.325,1.004,0.745,0.745,0.829,,
E,,,0.904,1.033,1.291,1.267,0.933,0.865,1.091,0.783,,
F,,,1.156,0.88,1.003,0.864,0.705,0.806,0.934,1.126,,
G,,,0.745,0.912,0.791,0.997,0.902,1.198,1.114,0.737,,
H,,,,,,,,,,,,

Cycle 66 (13 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.058,0.889,0.811,1.187,0.729,0.741,0.766,0.802,,
C,,,0.973,1.062,0.863,1.08,0.939,0.938,0.982,0.799,,
D,,,0.794,0.77,0.854,1.343,1.018,0.745,0.747,0.817,,
E,,,0.906,1.056,1.301,1.271,0.946,0.887,1.114,0.788,,
F,,,1.161,0.893,1.006,0.86,0.708,0.807,0.944,1.141,,
G,,,0.743,0.931,0.795,1.017,0.908,1.228,1.137,0.748,,
H,,,,,,,,,,,,

Cycle 67 (13 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.075,0.904,0.81,1.21,0.726,0.741,0.767,0.796,,
C,,,0.987,1.071,0.875,1.084,0.929,0.946,0.996,0.796,,
D,,,0.799,0.779,0.871,1.356,1.035,0.745,0.749,0.825,,
E,,,0.91,1.065,1.322,1.293,0.961,0.88,1.122,0.786,,
F,,,1.174,0.903,1.031,0.865,0.709,0.812,0.962,1.171,,
G,,,0.736,0.948,0.788,1.007,0.926,1.242,1.148,0.738,,
H,,,,,,,,,,,,

Cycle 68 (13 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.09,0.911,0.829,1.23,0.732,0.744,0.765,0.802,,
C,,,1.003,1.088,0.883,1.122,0.953,0.947,1.012,0.8,,
D,,,0.802,0.781,0.881,1.371,1.054,0.744,0.747,0.833,,
E,,,0.921,1.079,1.322,1.308,0.972,0.892,1.143,0.787,,
F,,,1.183,0.916,1.044,0.885,0.713,0.818,0.985,1.2,,
G,,,0.741,0.945,0.799,1.032,0.935,1.257,1.182,0.737,,
H,,,,,,,,,,,,

Cycle 69 (14 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.108,0.924,0.83,1.262,0.73,0.74,0.765,0.801,,
C,,,1.027,1.098,0.883,1.128,0.961,0.957,1.034,0.797,,
D,,,0.813,0.777,0.888,1.384,1.085,0.741,0.749,0.828,,
E,,,0.932,1.087,1.329,1.325,0.98,0.891,1.157,0.781,,
F,,,1.2,0.921,1.063,0.874,0.711,0.824,1.003,1.226,,
G,,,0.741,0.947,0.794,1.046,0.942,1.275,1.197,0.741,,
H,,,,,,,,,,,,

Cycle 70 (14 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.125,0.935,0.841,1.254,0.734,0.744,0.766,0.804,,
C,,,1.038,1.117,0.897,1.129,0.981,0.961,1.058,0.8,,
D,,,0.809,0.777,0.895,1.374,1.107,0.738,0.745,0.839,,
E,,,0.955,1.111,1.345,1.339,1.008,0.903,1.179,0.789,,
F,,,1.207,0.932,1.069,0.881,0.708,0.823,1.015,1.248,,
G,,,0.75,0.949,0.799,1.062,0.953,1.294,1.212,0.75,,
H,,,,,,,,,,,,

Cycle 71 (14 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.144,0.949,0.848,1.264,0.732,0.743,0.766,0.801,,
C,,,1.055,1.124,0.898,1.215,0.967,0.968,1.099,0.805,,
D,,,0.819,0.779,0.9,1.397,1.15,0.743,0.746,0.843,,
E,,,0.977,1.127,1.366,1.371,1.012,0.909,1.211,0.787,,
F,,,1.242,0.944,1.093,0.88,0.709,0.826,1.035,1.258,,
G,,,0.75,0.95,0.798,1.077,0.965,1.315,1.219,0.737,,
H,,,,,,,,,,,,

Cycle 72 (14 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.16,0.959,0.852,1.286,0.73,0.745,0.766,0.8,,
C,,,1.062,1.14,0.908,1.165,0.996,0.971,1.137,0.807,,
D,,,0.83,0.771,0.914,1.399,1.175,0.739,0.745,0.842,,
E,,,0.987,1.142,1.389,1.38,1.02,0.923,1.232,0.787,,
F,,,1.248,0.953,1.117,0.883,0.712,0.828,1.038,1.282,,
G,,,0.744,0.962,0.805,1.085,0.973,1.326,1.23,0.74,,
H,,,,,,,,,,,,

Cycle 73 (15 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.185,0.971,0.853,1.302,0.733,0.744,0.766,0.805,,
C,,,1.083,1.15,0.927,1.196,1.029,0.976,1.177,0.811,,
D,,,0.827,0.784,0.927,1.422,1.198,0.74,0.745,0.855,,
E,,,1.018,1.172,1.407,1.386,1.049,0.933,1.254,0.789,,
F,,,1.275,0.967,1.14,0.893,0.727,0.837,1.058,1.289,,
G,,,0.746,0.962,0.795,1.109,0.986,1.325,1.236,0.737,,
H,,,,,,,,,,,,

Cycle 74 (15 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.195,0.981,0.862,1.312,0.733,0.742,0.767,0.811,,
C,,,1.096,1.169,0.942,1.241,1.028,0.988,1.21,0.812,,
D,,,0.833,0.777,0.931,1.431,1.221,0.741,0.75,0.858,,
E,,,1.027,1.184,1.414,1.399,1.066,0.955,1.269,0.788,,
F,,,1.284,0.978,1.152,0.894,0.717,0.833,1.089,1.292,,
G,,,0.742,0.969,0.796,1.135,0.999,1.328,1.259,0.747,,
H,,,,,,,,,,,,

Cycle 75 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.218,0.993,0.869,1.319,0.731,0.739,0.764,0.797,,
C,,,1.104,1.168,0.956,1.259,1.056,0.998,1.237,0.817,,
D,,,0.846,0.777,0.942,1.445,1.22,0.741,0.741,0.858,,
E,,,1.046,1.195,1.431,1.4,1.071,0.956,1.291,0.794,,
F,,,1.293,0.983,1.171,0.899,0.715,0.836,1.095,1.303,,
G,,,0.746,0.974,0.806,1.171,1.029,1.345,1.265,0.746,,
H,,,,,,,,,,,,

Cycle 76 (15 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.239,1.001,0.873,1.335,0.727,0.745,0.761,0.8,,
C,,,1.11,1.184,0.967,1.287,1.083,1.015,1.262,0.823,,
D,,,0.849,0.777,0.946,1.44,1.242,0.74,0.745,0.854,,
E,,,1.057,1.213,1.455,1.416,1.089,0.973,1.308,0.785,,
F,,,1.314,0.998,1.196,0.913,0.718,0.842,1.127,1.313,,
G,,,0.751,0.992,0.806,1.179,1.046,1.359,1.28,0.739,,
H,,,,,,,,,,,,

Cycle 77 (15 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.247,1.005,0.882,1.349,0.732,0.742,0.767,0.804,,
C,,,1.123,1.198,0.991,1.331,1.092,1.031,1.28,0.826,,
D,,,0.853,0.775,0.965,1.467,1.255,0.736,0.745,0.86,,
E,,,1.076,1.22,1.454,1.44,1.102,0.988,1.316,0.784,,
F,,,1.316,1.011,1.201,0.921,0.714,0.858,1.147,1.331,,
G,,,0.748,0.993,0.836,1.209,1.067,1.368,1.298,0.746,,
H,,,,,,,,,,,,

Cycle 78 (16 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.268,1.017,0.888,1.354,0.728,0.741,0.763,0.8,,
C,,,1.131,1.221,1.039,1.334,1.121,1.061,1.292,0.834,,
D,,,0.862,0.777,0.962,1.477,1.272,0.731,0.742,0.86,,
E,,,1.089,1.231,1.458,1.446,1.11,0.991,1.326,0.781,,
F,,,1.33,1.019,1.221,0.925,0.72,0.848,1.15,1.368,,
G,,,0.75,0.994,0.8,1.212,1.076,1.374,1.295,0.738,,
H,,,,,,,,,,,,

Cycle 79 (16 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.278,1.025,0.897,1.372,0.731,0.745,0.765,0.805,,
C,,,1.139,1.235,1.018,1.371,1.129,1.087,1.313,0.841,,
D,,,0.867,0.789,0.975,1.48,1.305,0.739,0.742,0.861,,
E,,,1.114,1.233,1.47,1.451,1.129,1.01,1.339,0.781,,
F,,,1.342,1.033,1.23,0.936,0.714,0.851,1.189,1.388,,
G,,,0.752,1,0.813,1.224,1.102,1.383,1.303,0.738,,
H,,,,,,,,,,,,

Cycle 80 (16 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.299,1.035,0.901,1.394,0.735,0.744,0.764,0.811,,
C,,,1.149,1.248,1.045,1.381,1.129,1.109,1.325,0.841,,
D,,,0.873,0.778,0.981,1.496,1.324,0.741,0.738,0.866,,
E,,,1.109,1.244,1.488,1.468,1.147,1.022,1.342,0.786,,
F,,,1.34,1.046,1.275,0.93,0.722,0.851,1.197,1.406,,
G,,,0.753,1.011,0.807,1.24,1.129,1.398,1.317,0.743,,
H,,,,,,,,,,,,

Cycle 81 (16 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.319,1.048,0.926,1.378,0.737,0.745,0.769,0.804,,
C,,,1.172,1.266,1.036,1.406,1.121,1.145,1.345,0.841,,
D,,,0.879,0.782,0.993,1.508,1.343,0.742,0.742,0.864,,
E,,,1.118,1.247,1.489,1.469,1.16,1.022,1.353,0.788,,
F,,,1.35,1.054,1.237,0.932,0.729,0.856,1.224,1.395,,
G,,,0.75,1.012,0.809,1.246,1.154,1.413,1.321,0.741,,
H,,,,,,,,,,,,

Cycle 82 (16 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.345,1.07,0.923,1.408,0.733,0.745,0.764,0.801,,
C,,,1.188,1.278,1.06,1.426,1.147,1.163,1.359,0.842,,
D,,,0.885,0.787,1.002,1.505,1.349,0.744,0.741,0.866,,
E,,,1.135,1.271,1.518,1.486,1.18,1.028,1.371,0.782,,
F,,,1.353,1.064,1.264,0.94,0.724,0.857,1.233,1.426,,
G,,,0.759,1.015,0.81,1.271,1.192,1.421,1.322,0.741,,
H,,,,,,,,,,,,

Cycle 83 (17 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.372,1.097,0.939,1.412,0.736,0.748,0.768,0.816,,
C,,,1.211,1.289,1.079,1.442,1.177,1.195,1.374,0.853,,
D,,,0.891,0.781,1.02,1.498,1.366,0.743,0.741,0.871,,
E,,,1.138,1.28,1.502,1.486,1.191,1.044,1.371,0.783,,
F,,,1.378,1.078,1.276,0.949,0.734,0.863,1.254,1.449,,
G,,,0.757,1.026,0.808,1.266,1.205,1.41,1.351,0.739,,
H,,,,,,,,,,,,

Cycle 84 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.392,1.119,0.961,1.415,0.735,0.751,0.769,0.811,,
C,,,1.231,1.303,1.095,1.435,1.179,1.2,1.387,0.853,,
D,,,0.9,0.786,1.038,1.529,1.376,0.739,0.738,0.873,,
E,,,1.149,1.278,1.545,1.502,1.206,1.052,1.382,0.784,,
F,,,1.375,1.094,1.301,0.948,0.722,0.86,1.284,1.427,,
G,,,0.756,1.022,0.805,1.279,1.219,1.423,1.358,0.741,,
H,,,,,,,,,,,,

Cycle 85 (17 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.403,1.143,0.959,1.419,0.734,0.746,0.764,0.808,,
C,,,1.248,1.327,1.11,1.462,1.185,1.214,1.396,0.856,,
D,,,0.912,0.787,1.053,1.535,1.38,0.741,0.741,0.884,,
E,,,1.161,1.293,1.52,1.503,1.209,1.062,1.395,0.784,,
F,,,1.378,1.108,1.312,0.952,0.733,0.864,1.303,1.466,,
G,,,0.759,1.027,0.804,1.292,1.244,1.433,1.358,0.746,,
H,,,,,,,,,,,,

Cycle 86 (17 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.419,1.148,0.98,1.434,0.732,0.749,0.767,0.807,,
C,,,1.267,1.326,1.124,1.477,1.178,1.231,1.413,0.861,,
D,,,0.925,0.784,1.054,1.547,1.393,0.735,0.739,0.89,,
E,,,1.181,1.291,1.544,1.524,1.23,1.081,1.42,0.782,,
F,,,1.384,1.124,1.324,0.95,0.731,0.876,1.313,1.47,,
G,,,0.757,1.028,0.803,1.321,1.26,1.434,1.371,0.738,,
H,,,,,,,,,,,,

Cycle 87 (17 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.426,1.143,0.985,1.427,0.733,0.749,0.767,0.805,,
C,,,1.287,1.344,1.142,1.466,1.186,1.23,1.423,0.867,,
D,,,0.936,0.784,1.075,1.536,1.401,0.733,0.741,0.901,,
E,,,1.2,1.329,1.566,1.526,1.243,1.083,1.433,0.782,,
F,,,1.393,1.142,1.337,0.952,0.731,0.878,1.328,1.481,,
G,,,0.765,1.036,0.812,1.323,1.294,1.466,1.39,0.738,,
H,,,,,,,,,,,,

Cycle 88 (18 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.44,1.15,0.986,1.436,0.733,0.748,0.767,0.81,,
C,,,1.293,1.351,1.17,1.486,1.212,1.251,1.441,0.875,,
D,,,0.925,0.786,1.084,1.535,1.403,0.731,0.742,0.915,,
E,,,1.213,1.323,1.566,1.531,1.263,1.106,1.432,0.78,,
F,,,1.392,1.156,1.348,0.971,0.729,0.881,1.372,1.477,,
G,,,0.766,1.041,0.812,1.329,1.314,1.452,1.39,0.742,,
H,,,,,,,,,,,,

Cycle 89 (18 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.447,1.159,0.99,1.455,0.737,0.748,0.763,0.812,,
C,,,1.313,1.364,1.203,1.501,1.23,1.25,1.456,0.886,,
D,,,0.928,0.79,1.103,1.569,1.418,0.736,0.74,0.938,,
E,,,1.245,1.335,1.563,1.54,1.262,1.11,1.431,0.786,,
F,,,1.402,1.168,1.362,0.97,0.731,0.886,1.369,1.505,,
G,,,0.762,1.046,0.815,1.327,1.341,1.46,1.379,0.739,,
H,,,,,,,,,,,,

Cycle 90 (18 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.174,0.997,1.463,0.728,0.748,0.766,0.81,,
C,,,1.341,1.385,1.216,1.506,1.247,1.256,1.467,0.894,,
D,,,0.932,0.79,1.125,1.58,1.43,0.734,0.737,0.95,,
E,,,1.255,1.348,1.625,1.555,1.273,1.098,1.442,0.786,,
