E,,,0.768,0.789,0.92,0.823,0.743,0.81,0.732,0.727,,
F,,,0.866,0.75,0.884,0.905,0.877,0.805,0.772,0.788,,
G,,,0.876,0.932,0.77,0.816,0.782,0.81,0.82,0.829,,
H,,,,,,,,,,,,

Cycle 46 (9 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.908,0.758,0.794,0.84,0.877,0.902,0.765,0.781,,
C,,,0.856,0.803,0.758,0.867,0.801,0.718,0.799,0.77,,
D,,,0.796,0.967,0.789,0.897,0.837,0.925,0.723,0.761,,
E,,,0.77,0.798,0.931,0.833,0.74,0.814,0.729,0.731,,
F,,,0.87,0.76,0.899,0.926,0.899,0.796,0.772,0.799,,
G,,,0.905,0.955,0.776,0.827,0.8,0.825,0.83,0.842,,
H,,,,,,,,,,,,

Cycle 47 (9 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.932,0.768,0.789,0.848,0.888,0.916,0.763,0.785,,
C,,,0.872,0.814,0.781,0.88,0.809,0.728,0.818,0.778,,
D,,,0.81,0.998,0.802,0.928,0.861,0.937,0.726,0.77,,
E,,,0.779,0.8,0.953,0.847,0.741,0.835,0.739,0.732,,
F,,,0.869,0.755,0.917,0.939,0.919,0.81,0.78,0.804,,
G,,,0.925,0.983,0.777,0.823,0.823,0.855,0.843,0.855,,
H,,,,,,,,,,,,

Cycle 48 (9 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.951,0.774,0.797,0.867,0.9,0.926,0.762,0.789,,
C,,,0.886,0.816,0.774,0.872,0.802,0.728,0.829,0.791,,
D,,,0.82,1.051,0.808,0.939,0.872,0.964,0.731,0.776,,
E,,,0.795,0.811,0.972,0.858,0.742,0.837,0.754,0.733,,
F,,,0.883,0.758,0.948,0.966,0.929,0.809,0.799,0.814,,
G,,,0.939,0.986,0.781,0.813,0.826,0.875,0.848,0.865,,
H,,,,,,,,,,,,

Cycle 49 (10 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.971,0.781,0.807,0.88,0.908,0.937,0.766,0.792,,
C,,,0.893,0.822,0.779,0.892,0.812,0.735,0.842,0.797,,
D,,,0.823,1.07,0.822,0.95,0.897,0.979,0.725,0.778,,
E,,,0.833,0.823,0.995,0.868,0.747,0.846,0.761,0.733,,
F,,,0.899,0.767,0.962,0.985,0.961,0.816,0.802,0.835,,
G,,,0.948,1.005,0.779,0.818,0.845,0.895,0.852,0.892,,
H,,,,,,,,,,,,

Cycle 50 (10 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.982,0.79,0.82,0.894,0.929,0.939,0.767,0.792,,
C,,,0.911,0.836,0.799,0.916,0.805,0.754,0.852,0.795,,
D,,,0.83,1.084,0.83,0.951,0.908,0.994,0.724,0.785,,
E,,,0.854,0.835,1.022,0.87,0.75,0.853,0.771,0.728,,
F,,,0.912,0.778,0.989,1.008,0.979,0.822,0.812,0.862,,
G,,,0.968,1.033,0.782,0.832,0.863,0.92,0.849,0.917,,
H,,,,,,,,,,,,

Cycle 51 (10 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.993,0.802,0.819,0.899,0.936,0.942,0.759,0.792,,
C,,,0.932,0.838,0.809,0.939,0.815,0.753,0.865,0.811,,
D,,,0.843,1.108,0.844,0.98,0.926,1.002,0.727,0.78,,
E,,,0.862,0.844,1.049,0.882,0.753,0.863,0.786,0.727,,
F,,,0.941,0.787,1.032,1.033,1.001,0.827,0.83,0.86,,
G,,,0.987,1.056,0.786,0.847,0.872,0.949,0.862,0.935,,
H,,,,,,,,,,,,

Cycle 52 (10 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.018,0.812,0.831,0.914,0.954,0.944,0.769,0.791,,
C,,,0.958,0.844,0.815,0.951,0.828,0.755,0.88,0.817,,
D,,,0.867,1.126,0.853,0.981,0.943,1.023,0.724,0.791,,
E,,,0.886,0.873,1.074,0.887,0.756,0.869,0.802,0.727,,
F,,,0.96,0.794,1.022,1.052,1.008,0.82,0.832,0.873,,
G,,,1.011,1.081,0.787,0.85,0.882,0.935,0.872,0.97,,
H,,,,,,,,,,,,

Cycle 53 (10 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.027,0.822,0.837,0.932,0.972,0.951,0.769,0.796,,
C,,,0.98,0.854,0.838,0.967,0.828,0.757,0.896,0.824,,
D,,,0.877,1.152,0.86,1.007,0.953,1.033,0.716,0.801,,
E,,,0.886,0.897,1.113,0.898,0.762,0.884,0.814,0.731,,
F,,,0.982,0.809,1.041,1.078,1.024,0.823,0.845,0.89,,
G,,,1.044,1.096,0.786,0.872,0.893,0.968,0.875,1.009,,
H,,,,,,,,,,,,

Cycle 54 (11 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.042,0.829,0.849,0.935,0.996,0.959,0.764,0.797,,
C,,,0.983,0.866,0.869,0.987,0.843,0.782,0.915,0.839,,
D,,,0.905,1.183,0.881,1.013,0.968,1.054,0.717,0.81,,
E,,,0.899,0.923,1.142,0.909,0.767,0.896,0.828,0.727,,
F,,,0.996,0.818,1.046,1.091,1.04,0.83,0.851,0.904,,
G,,,1.076,1.114,0.789,0.883,0.909,0.984,0.892,1.031,,
H,,,,,,,,,,,,

Cycle 55 (11 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.055,0.841,0.854,0.971,0.996,0.964,0.769,0.798,,
C,,,1.002,0.872,0.877,0.998,0.861,0.801,0.917,0.855,,
D,,,0.91,1.205,0.888,1.046,0.994,1.069,0.716,0.81,,
E,,,0.912,0.946,1.182,0.938,0.779,0.921,0.849,0.727,,
F,,,0.995,0.834,1.089,1.12,1.075,0.83,0.857,0.912,,
G,,,1.103,1.139,0.79,0.883,0.929,1.001,0.907,1.055,,
H,,,,,,,,,,,,

Cycle 56 (11 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.072,0.847,0.869,0.962,1.012,0.972,0.765,0.801,,
C,,,1.011,0.872,0.884,1.04,0.879,0.822,0.931,0.864,,
D,,,0.925,1.226,0.901,1.064,1.017,1.087,0.719,0.82,,
E,,,0.927,0.972,1.209,0.964,0.786,0.934,0.87,0.73,,
F,,,1.02,0.836,1.106,1.135,1.085,0.834,0.878,0.927,,
G,,,1.138,1.172,0.795,0.912,0.938,1.004,0.958,1.068,,
H,,,,,,,,,,,,

Cycle 57 (11 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.076,0.858,0.879,0.978,1.024,0.976,0.769,0.802,,
C,,,1.033,0.892,0.896,1.046,0.892,0.83,0.943,0.874,,
D,,,0.953,1.244,0.92,1.071,1.045,1.103,0.721,0.825,,
E,,,0.93,0.99,1.236,0.981,0.792,0.946,0.882,0.732,,
F,,,1.041,0.838,1.144,1.176,1.101,0.833,0.887,0.944,,
G,,,1.165,1.212,0.795,0.927,0.944,1.022,0.931,1.081,,
H,,,,,,,,,,,,

Cycle 58 (11 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.098,0.861,0.892,0.992,1.042,0.983,0.764,0.804,,
C,,,1.05,0.908,0.916,1.075,0.903,0.847,0.957,0.878,,
D,,,0.968,1.243,0.937,1.088,1.07,1.123,0.719,0.835,,
E,,,0.956,1.015,1.249,1.001,0.805,0.969,0.904,0.739,,
F,,,1.062,0.848,1.156,1.211,1.113,0.833,0.904,0.978,,
G,,,1.192,1.227,0.798,0.967,0.943,1.045,0.968,1.111,,
H,,,,,,,,,,,,

Cycle 59 (12 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.097,0.865,0.9,0.992,1.055,0.988,0.763,0.806,,
C,,,1.072,0.914,0.94,1.079,0.923,0.856,0.97,0.894,,
D,,,0.986,1.256,0.957,1.121,1.097,1.138,0.723,0.841,,
E,,,0.965,1.027,1.27,1.023,0.816,0.983,0.919,0.74,,
F,,,1.087,0.852,1.186,1.216,1.138,0.835,0.923,0.984,,
G,,,1.22,1.236,0.798,0.957,0.957,1.061,0.963,1.128,,
H,,,,,,,,,,,,

Cycle 60 (12 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.115,0.878,0.914,1.019,1.071,0.999,0.764,0.802,,
C,,,1.085,0.92,0.944,1.118,0.934,0.865,0.997,0.902,,
D,,,1.005,1.278,0.973,1.142,1.118,1.155,0.72,0.858,,
E,,,0.995,1.041,1.308,1.046,0.825,1.005,0.935,0.736,,
F,,,1.117,0.86,1.204,1.227,1.157,0.831,0.951,1.065,,
G,,,1.251,1.256,0.802,0.977,0.964,1.085,0.988,1.145,,
H,,,,,,,,,,,,

Cycle 61 (12 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.12,0.883,0.925,1.03,1.091,1.002,0.767,0.806,,
C,,,1.097,0.921,0.922,1.122,0.951,0.891,1.003,0.915,,
D,,,1.016,1.289,0.985,1.161,1.128,1.171,0.724,0.863,,
E,,,1.021,1.054,1.321,1.069,0.832,1.019,0.953,0.74,,
F,,,1.136,0.865,1.213,1.233,1.174,0.835,0.969,1.038,,
G,,,1.291,1.272,0.803,0.996,0.978,1.121,1.011,1.165,,
H,,,,,,,,,,,,

Cycle 62 (12 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.162,0.896,0.935,1.055,1.111,1.005,0.764,0.805,,
C,,,1.11,0.943,0.945,1.149,0.953,0.891,1.022,0.93,,
D,,,1.035,1.3,1.008,1.18,1.145,1.19,0.723,0.88,,
E,,,1.045,1.08,1.358,1.089,0.845,1.044,0.972,0.734,,
F,,,1.152,0.872,1.22,1.264,1.192,0.839,0.984,1.06,,
G,,,1.319,1.293,0.805,1.062,1.006,1.128,1.024,1.179,,
H,,,,,,,,,,,,

Cycle 63 (12 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.16,0.909,0.954,1.079,1.128,1.009,0.757,0.814,,
C,,,1.134,0.952,0.966,1.165,0.966,0.889,1.048,0.949,,
D,,,1.051,1.308,1.029,1.204,1.161,1.208,0.722,0.897,,
E,,,1.048,1.121,1.377,1.101,0.848,1.064,0.992,0.736,,
F,,,1.168,0.877,1.242,1.258,1.2,0.841,1,1.073,,
G,,,1.355,1.306,0.806,1.024,1.028,1.151,1.048,1.189,,
H,,,,,,,,,,,,

Cycle 64 (13 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.173,0.924,0.963,1.105,1.144,1.026,0.771,0.813,,
C,,,1.148,0.967,0.974,1.188,1,0.908,1.069,0.979,,
D,,,1.071,1.329,1.049,1.242,1.181,1.226,0.719,0.91,,
E,,,1.066,1.129,1.373,1.126,0.857,1.091,1.008,0.743,,
F,,,1.186,0.88,1.256,1.29,1.222,0.84,1.009,1.085,,
G,,,1.373,1.319,0.81,1.039,1.081,1.176,1.046,1.219,,
H,,,,,,,,,,,,

Cycle 65 (13 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.194,0.938,0.977,1.132,1.165,1.018,0.759,0.813,,
C,,,1.175,0.976,0.993,1.202,1.015,0.904,1.08,0.982,,
D,,,1.089,1.35,1.066,1.252,1.206,1.243,0.72,0.934,,
E,,,1.077,1.153,1.388,1.141,0.872,1.114,1.025,0.738,,
F,,,1.217,0.898,1.271,1.33,1.242,0.84,1.03,1.105,,
G,,,1.391,1.334,0.812,1.062,1.107,1.184,1.072,1.257,,
H,,,,,,,,,,,,

Cycle 66 (13 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.212,0.949,0.996,1.158,1.187,1.026,0.763,0.807,,
C,,,1.183,0.982,1.01,1.226,1.03,0.915,1.11,0.998,,
D,,,1.113,1.354,1.065,1.292,1.226,1.254,0.716,0.942,,
E,,,1.097,1.165,1.422,1.159,0.89,1.14,1.046,0.735,,
F,,,1.238,0.909,1.274,1.316,1.246,0.837,1.029,1.131,,
G,,,1.422,1.345,0.81,1.104,1.128,1.221,1.09,1.275,,
H,,,,,,,,,,,,

Cycle 67 (13 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.225,0.962,1.005,1.18,1.195,1.035,0.769,0.814,,
C,,,1.206,0.982,1.039,1.25,1.07,0.986,1.139,1.017,,
D,,,1.139,1.373,1.097,1.301,1.241,1.272,0.716,0.958,,
E,,,1.11,1.179,1.428,1.182,0.905,1.166,1.061,0.738,,
F,,,1.264,0.924,1.29,1.33,1.252,0.841,1.044,1.127,,
G,,,1.442,1.357,0.814,1.112,1.141,1.237,1.103,1.303,,
H,,,,,,,,,,,,

Cycle 68 (13 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.26,0.971,1.026,1.191,1.222,1.036,0.761,0.813,,
C,,,1.209,1.001,1.063,1.278,1.084,0.945,1.163,1.039,,
D,,,1.162,1.376,1.105,1.325,1.253,1.282,0.718,0.983,,
E,,,1.136,1.188,1.476,1.22,0.926,1.187,1.08,0.739,,
F,,,1.273,0.935,1.294,1.336,1.262,0.845,1.048,1.149,,
G,,,1.458,1.375,0.818,1.141,1.167,1.256,1.106,1.329,,
H,,,,,,,,,,,,

Cycle 69 (14 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.262,0.986,1.034,1.211,1.236,1.056,0.764,0.812,,
C,,,1.226,1.008,1.075,1.269,1.111,0.987,1.196,1.057,,
D,,,1.162,1.405,1.122,1.355,1.28,1.301,0.721,1.018,,
E,,,1.145,1.191,1.448,1.276,0.942,1.2,1.097,0.735,,
F,,,1.288,0.944,1.322,1.353,1.287,0.843,1.078,1.147,,
G,,,1.482,1.388,0.818,1.183,1.212,1.276,1.13,1.344,,
H,,,,,,,,,,,,

Cycle 70 (14 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.281,0.994,1.052,1.233,1.255,1.061,0.757,0.815,,
C,,,1.239,1.021,1.091,1.28,1.129,1.02,1.212,1.077,,
D,,,1.188,1.414,1.156,1.364,1.306,1.312,0.721,1.04,,
E,,,1.168,1.208,1.478,1.304,0.962,1.215,1.109,0.734,,
F,,,1.291,0.963,1.319,1.352,1.298,0.849,1.106,1.251,,
G,,,1.493,1.398,0.823,1.186,1.221,1.271,1.14,1.351,,
H,,,,,,,,,,,,

Cycle 71 (14 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.303,1.002,1.067,1.246,1.276,1.072,0.762,0.813,,
C,,,1.266,1.052,1.107,1.316,1.154,1.019,1.248,1.102,,
D,,,1.188,1.417,1.149,1.363,1.287,1.329,0.744,1.074,,
E,,,1.181,1.233,1.496,1.317,0.974,1.243,1.126,0.743,,
F,,,1.306,0.977,1.331,1.37,1.305,0.864,1.135,1.181,,
G,,,1.51,1.404,0.823,1.192,1.242,1.299,1.135,1.372,,
H,,,,,,,,,,,,

Cycle 72 (14 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.298,1.008,1.086,1.268,1.285,1.085,0.758,0.818,,
C,,,1.27,1.042,1.135,1.33,1.17,1.05,1.274,1.122,,
D,,,1.199,1.411,1.164,1.369,1.3,1.341,0.717,1.081,,
E,,,1.189,1.236,1.502,1.333,0.993,1.261,1.143,0.74,,
F,,,1.312,0.985,1.334,1.421,1.32,0.857,1.162,1.208,,
G,,,1.532,1.412,0.827,1.22,1.263,1.311,1.164,1.371,,
H,,,,,,,,,,,,

Cycle 73 (15 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.32,1.014,1.109,1.277,1.302,1.098,0.761,0.816,,
C,,,1.281,1.052,1.157,1.332,1.212,1.067,1.287,1.145,,
D,,,1.221,1.446,1.194,1.398,1.31,1.356,0.718,1.097,,
E,,,1.212,1.26,1.504,1.373,1.007,1.277,1.164,0.741,,
F,,,1.332,1.001,1.356,1.382,1.333,0.864,1.188,1.226,,
G,,,1.531,1.417,0.836,1.231,1.307,1.318,1.158,1.383,,
H,,,,,,,,,,,,

Cycle 74 (15 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.33,1.022,1.14,1.289,1.319,1.112,0.76,0.816,,
C,,,1.321,1.064,1.164,1.356,1.223,1.102,1.305,1.163,,
D,,,1.225,1.454,1.203,1.407,1.32,1.369,0.715,1.118,,
E,,,1.226,1.256,1.478,1.388,1.026,1.296,1.174,0.744,,
F,,,1.345,1.022,1.359,1.397,1.343,0.858,1.21,1.247,,
G,,,1.527,1.426,0.83,1.247,1.331,1.345,1.174,1.389,,
H,,,,,,,,,,,,

Cycle 75 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.354,1.032,1.172,1.306,1.333,1.131,0.763,0.82,,
C,,,1.299,1.072,1.169,1.366,1.251,1.114,1.321,1.182,,
D,,,1.246,1.463,1.222,1.42,1.356,1.383,0.721,1.135,,
E,,,1.252,1.271,1.522,1.395,1.036,1.311,1.201,0.737,,
F,,,1.362,1.04,1.374,1.438,1.361,0.868,1.237,1.264,,
G,,,1.552,1.444,0.833,1.284,1.35,1.341,1.184,1.404,,
H,,,,,,,,,,,,

Cycle 76 (15 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.364,1.033,1.185,1.311,1.351,1.158,0.764,0.818,,
C,,,1.311,1.077,1.177,1.382,1.276,1.129,1.334,1.2,,
D,,,1.25,1.464,1.227,1.425,1.363,1.394,0.715,1.16,,
E,,,1.273,1.273,1.514,1.379,1.047,1.315,1.224,0.738,,
F,,,1.375,1.062,1.382,1.425,1.366,0.87,1.235,1.285,,
G,,,1.561,1.442,0.832,1.29,1.376,1.353,1.196,1.414,,
H,,,,,,,,,,,,

Cycle 77 (15 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.368,1.04,1.187,1.32,1.36,1.17,0.761,0.818,,
C,,,1.321,1.09,1.204,1.394,1.289,1.153,1.344,1.228,,
D,,,1.276,1.46,1.226,1.441,1.359,1.403,0.719,1.173,,
E,,,1.286,1.29,1.541,1.399,1.052,1.329,1.252,0.737,,
F,,,1.367,1.085,1.385,1.41,1.363,0.877,1.244,1.317,,
G,,,1.569,1.448,0.839,1.337,1.385,1.357,1.219,1.426,,
H,,,,,,,,,,,,

Cycle 78 (16 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.391,1.052,1.191,1.343,1.382,1.176,0.762,0.822,,
C,,,1.323,1.116,1.191,1.405,1.31,1.153,1.353,1.248,,
D,,,1.276,1.489,1.248,1.439,1.375,1.419,0.715,1.19,,
E,,,1.304,1.305,1.523,1.406,1.067,1.341,1.277,0.743,,
F,,,1.378,1.108,1.401,1.438,1.376,0.883,1.266,1.349,,
G,,,1.599,1.449,0.838,1.345,1.397,1.365,1.234,1.439,,
H,,,,,,,,,,,,

Cycle 79 (16 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.394,1.058,1.187,1.346,1.395,1.187,0.762,0.824,,
C,,,1.339,1.122,1.2,1.426,1.324,1.171,1.365,1.269,,
D,,,1.293,1.484,1.256,1.45,1.385,1.428,0.714,1.212,,
E,,,1.309,1.311,1.566,1.413,1.081,1.342,1.302,0.745,,
F,,,1.388,1.121,1.4,1.424,1.374,0.888,1.292,1.351,,
G,,,1.594,1.47,0.85,1.349,1.419,1.371,1.25,1.468,,
H,,,,,,,,,,,,

Cycle 80 (16 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.416,1.065,1.196,1.373,1.408,1.213,0.764,0.827,,
C,,,1.345,1.133,1.212,1.436,1.341,1.185,1.375,1.292,,
D,,,1.294,1.503,1.25,1.481,1.385,1.443,0.726,1.235,,
E,,,1.324,1.319,1.544,1.44,1.106,1.357,1.318,0.74,,
F,,,1.396,1.132,1.406,1.422,1.385,0.882,1.303,1.384,,
G,,,1.62,1.461,0.844,1.36,1.4,1.401,1.26,1.457,,
H,,,,,,,,,,,,

Cycle 81 (16 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.404,1.08,1.203,1.384,1.408,1.219,0.758,0.823,,
C,,,1.357,1.14,1.227,1.441,1.347,1.21,1.383,1.307,,
D,,,1.305,1.502,1.262,1.49,1.399,1.456,0.714,1.25,,
E,,,1.329,1.343,1.568,1.494,1.119,1.368,1.336,0.737,,
F,,,1.392,1.146,1.416,1.45,1.395,0.883,1.323,1.411,,
G,,,1.61,1.475,0.843,1.356,1.422,1.383,1.29,1.455,,
H,,,,,,,,,,,,

Cycle 82 (16 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.413,1.102,1.211,1.377,1.428,1.237,0.764,0.824,,
C,,,1.355,1.153,1.246,1.464,1.356,1.231,1.4,1.335,,
D,,,1.306,1.504,1.283,1.478,1.404,1.466,0.718,1.259,,
E,,,1.332,1.333,1.56,1.463,1.145,1.371,1.349,0.736,,
F,,,1.411,1.155,1.421,1.449,1.379,0.891,1.353,1.421,,
G,,,1.624,1.479,0.842,1.363,1.427,1.404,1.307,1.482,,
H,,,,,,,,,,,,

Cycle 83 (17 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.431,1.12,1.22,1.383,1.443,1.245,0.763,0.825,,
C,,,1.369,1.169,1.253,1.487,1.358,1.261,1.401,1.347,,
D,,,1.316,1.524,1.294,1.508,1.426,1.476,0.723,1.278,,
E,,,1.342,1.335,1.558,1.472,1.17,1.381,1.362,0.736,,
F,,,1.405,1.172,1.432,1.436,1.406,0.909,1.341,1.435,,
G,,,1.61,1.493,0.847,1.395,1.432,1.401,1.328,1.476,,
H,,,,,,,,,,,,

Cycle 84 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.437,1.141,1.23,1.387,1.447,1.255,0.761,0.828,,
C,,,1.398,1.182,1.27,1.489,1.37,1.285,1.415,1.36,,
D,,,1.333,1.528,1.286,1.495,1.426,1.486,0.714,1.29,,
E,,,1.365,1.362,1.587,1.466,1.192,1.384,1.37,0.739,,
F,,,1.415,1.184,1.437,1.474,1.387,0.897,1.351,1.441,,
G,,,1.616,1.489,0.85,1.392,1.444,1.407,1.327,1.477,,
H,,,,,,,,,,,,

Cycle 85 (17 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.434,1.168,1.236,1.403,1.462,1.261,0.762,0.824,,
C,,,1.389,1.195,1.29,1.51,1.375,1.292,1.449,1.381,,
D,,,1.328,1.548,1.319,1.513,1.443,1.495,0.718,1.302,,
E,,,1.364,1.336,1.575,1.488,1.19,1.39,1.382,0.734,,
F,,,1.412,1.195,1.453,1.452,1.432,0.911,1.389,1.443,,
G,,,1.598,1.498,0.849,1.393,1.482,1.435,1.339,1.5,,
H,,,,,,,,,,,,

Cycle 86 (17 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.192,1.243,1.415,1.458,1.27,0.76,0.827,,
C,,,1.412,1.213,1.301,1.504,1.381,1.313,1.435,1.383,,
D,,,1.344,1.531,1.298,1.521,1.45,1.501,0.727,1.319,,
E,,,1.375,1.346,1.588,1.501,1.207,1.392,1.394,0.737,,
F,,,1.42,1.18,1.458,1.47,1.414,0.931,1.371,1.47,,
G,,,1.613,1.485,0.851,1.402,1.474,1.447,1.361,1.506,,
H,,,,,,,,,,,,

Cycle 87 (17 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.199,1.25,1.409,1.47,1.278,0.754,0.834,,
C,,,1.417,1.224,1.324,1.526,1.376,1.33,1.455,1.396,,
D,,,1.351,1.518,1.32,1.522,1.446,1.519,0.725,1.322,,
E,,,1.395,1.39,1.605,1.481,1.23,1.399,1.403,0.738,,
F,,,1.434,1.197,1.457,1.516,1.437,0.924,1.371,1.474,,
G,,,1.608,1.47,0.859,1.422,1.476,1.437,1.38,1.527,,
H,,,,,,,,,,,,

Cycle 88 (18 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.477,1.193,1.26,1.418,1.49,1.292,0.754,0.829,,
C,,,1.413,1.241,1.339,1.526,1.384,1.355,1.464,1.416,,
D,,,1.37,1.491,1.331,1.528,1.451,1.522,0.72,1.326,,
E,,,1.386,1.374,1.6,1.505,1.249,1.407,1.411,0.737,,
F,,,1.434,1.201,1.456,1.5,1.412,0.923,1.391,1.478,,
G,,,1.617,1.463,0.869,1.413,1.502,1.438,1.385,1.509,,
H,,,,,,,,,,,,

Cycle 89 (18 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.19,1.26,1.415,1.482,1.309,0.76,0.829,,
C,,,1.416,1.249,1.338,1.563,1.379,1.367,1.472,1.427,,
D,,,1.369,1.506,1.338,1.526,1.46,1.538,0.716,1.346,,
E,,,1.394,1.368,1.611,1.508,1.258,1.421,1.418,0.736,,
F,,,1.447,1.216,1.459,1.453,1.431,0.939,1.391,1.506,,
G,,,1.608,1.462,0.856,1.439,1.478,1.459,1.38,1.523,,
H,,,,,,,,,,,,

Cycle 90 (18 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.483,1.196,1.268,1.426,1.504,1.323,0.76,0.83,,
C,,,1.418,1.265,1.354,1.508,1.384,1.395,1.472,1.434,,
D,,,1.381,1.527,1.333,1.54,1.457,1.528,0.724,1.354,,
E,,,1.411,1.394,1.623,1.508,1.274,1.414,1.428,0.736,,
