E,,,0.8,0.769,0.835,0.765,0.808,0.792,0.762,0.781,,
F,,,0.797,0.782,0.818,0.776,0.804,0.754,0.757,0.813,,
G,,,0.777,0.783,0.815,0.819,0.784,0.809,0.809,0.752,,
H,,,,,,,,,,,,

Cycle 46 (9 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.796,0.795,0.778,0.753,0.803,0.724,0.94,0.792,,
C,,,0.743,0.792,0.834,0.731,0.767,0.77,0.844,0.817,,
D,,,0.75,0.852,0.772,0.799,0.764,0.744,0.776,0.96,,
E,,,0.811,0.77,0.84,0.771,0.814,0.809,0.769,0.759,,
F,,,0.808,0.792,0.819,0.777,0.807,0.767,0.757,0.818,,
G,,,0.784,0.786,0.819,0.831,0.795,0.808,0.834,0.758,,
H,,,,,,,,,,,,

Cycle 47 (9 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.804,0.801,0.776,0.766,0.81,0.73,0.946,0.798,,
C,,,0.751,0.799,0.853,0.727,0.764,0.769,0.871,0.831,,
D,,,0.757,0.844,0.774,0.793,0.763,0.743,0.787,0.976,,
E,,,0.804,0.771,0.842,0.765,0.822,0.816,0.775,0.78,,
F,,,0.813,0.793,0.832,0.784,0.805,0.779,0.758,0.816,,
G,,,0.786,0.789,0.819,0.827,0.79,0.816,0.822,0.763,,
H,,,,,,,,,,,,

Cycle 48 (9 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.821,0.8,0.781,0.776,0.818,0.73,0.961,0.806,,
C,,,0.754,0.801,0.881,0.729,0.771,0.77,0.907,0.843,,
D,,,0.776,0.855,0.783,0.8,0.762,0.747,0.807,0.989,,
E,,,0.814,0.777,0.845,0.769,0.83,0.822,0.789,0.781,,
F,,,0.821,0.803,0.829,0.78,0.807,0.786,0.759,0.825,,
G,,,0.785,0.795,0.824,0.833,0.797,0.831,0.834,0.762,,
H,,,,,,,,,,,,

Cycle 49 (10 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.855,0.808,0.787,0.79,0.83,0.733,0.968,0.815,,
C,,,0.748,0.806,0.881,0.733,0.772,0.776,0.917,0.86,,
D,,,0.785,0.862,0.77,0.802,0.767,0.746,0.809,1.014,,
E,,,0.818,0.787,0.842,0.772,0.834,0.831,0.801,0.784,,
F,,,0.83,0.804,0.834,0.788,0.817,0.798,0.76,0.835,,
G,,,0.785,0.799,0.83,0.842,0.796,0.849,0.837,0.763,,
H,,,,,,,,,,,,

Cycle 50 (10 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.834,0.811,0.784,0.801,0.838,0.733,0.99,0.823,,
C,,,0.749,0.809,0.891,0.732,0.774,0.777,0.935,0.869,,
D,,,0.795,0.863,0.789,0.796,0.773,0.749,0.81,1.047,,
E,,,0.82,0.792,0.849,0.772,0.838,0.843,0.811,0.784,,
F,,,0.833,0.818,0.84,0.797,0.813,0.817,0.762,0.844,,
G,,,0.787,0.801,0.835,0.84,0.806,0.869,0.847,0.774,,
H,,,,,,,,,,,,

Cycle 51 (10 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.868,0.816,0.782,0.802,0.853,0.752,0.987,0.842,,
C,,,0.759,0.821,0.898,0.731,0.772,0.775,0.948,0.883,,
D,,,0.808,0.877,0.795,0.805,0.773,0.745,0.828,1.067,,
E,,,0.831,0.797,0.844,0.774,0.837,0.853,0.818,0.794,,
F,,,0.851,0.827,0.84,0.8,0.825,0.822,0.76,0.851,,
G,,,0.793,0.807,0.839,0.846,0.809,0.891,0.845,0.778,,
H,,,,,,,,,,,,

Cycle 52 (10 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.863,0.811,0.785,0.811,0.863,0.746,0.994,0.859,,
C,,,0.751,0.832,0.904,0.738,0.775,0.784,0.972,0.9,,
D,,,0.808,0.876,0.791,0.812,0.771,0.747,0.841,1.085,,
E,,,0.842,0.797,0.85,0.779,0.841,0.863,0.828,0.795,,
F,,,0.864,0.829,0.844,0.811,0.833,0.829,0.758,0.855,,
G,,,0.801,0.812,0.844,0.85,0.817,0.904,0.86,0.786,,
H,,,,,,,,,,,,

Cycle 53 (10 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.873,0.825,0.785,0.818,0.876,0.757,1.007,0.879,,
C,,,0.754,0.837,0.924,0.733,0.771,0.783,0.982,0.924,,
D,,,0.813,0.883,0.798,0.809,0.773,0.752,0.851,1.104,,
E,,,0.85,0.803,0.855,0.774,0.849,0.871,0.838,0.797,,
F,,,0.856,0.837,0.847,0.814,0.826,0.837,0.757,0.863,,
G,,,0.804,0.82,0.843,0.859,0.823,0.914,0.859,0.8,,
H,,,,,,,,,,,,

Cycle 54 (11 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.883,0.829,0.792,0.835,0.88,0.768,1.014,0.899,,
C,,,0.758,0.851,0.944,0.739,0.777,0.787,1.007,0.953,,
D,,,0.812,0.886,0.798,0.813,0.768,0.756,0.858,1.132,,
E,,,0.856,0.809,0.854,0.773,0.848,0.876,0.847,0.798,,
F,,,0.865,0.849,0.849,0.828,0.843,0.849,0.762,0.879,,
G,,,0.804,0.822,0.846,0.855,0.83,0.939,0.885,0.806,,
H,,,,,,,,,,,,

Cycle 55 (11 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.893,0.84,0.787,0.851,0.9,0.782,1.02,0.921,,
C,,,0.764,0.87,0.966,0.737,0.778,0.787,1.034,0.965,,
D,,,0.817,0.903,0.812,0.811,0.766,0.754,0.868,1.162,,
E,,,0.86,0.813,0.847,0.782,0.852,0.881,0.859,0.796,,
F,,,0.872,0.862,0.853,0.829,0.853,0.86,0.757,0.895,,
G,,,0.808,0.83,0.855,0.863,0.842,0.955,0.886,0.822,,
H,,,,,,,,,,,,

Cycle 56 (11 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.919,0.85,0.792,0.87,0.914,0.795,1.036,0.932,,
C,,,0.769,0.862,0.985,0.743,0.777,0.788,1.068,0.982,,
D,,,0.823,0.907,0.799,0.81,0.767,0.758,0.881,1.185,,
E,,,0.856,0.831,0.857,0.781,0.861,0.897,0.869,0.803,,
F,,,0.891,0.855,0.856,0.848,0.86,0.874,0.755,0.909,,
G,,,0.814,0.84,0.851,0.871,0.858,0.974,0.895,0.824,,
H,,,,,,,,,,,,

Cycle 57 (11 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.959,0.869,0.786,0.881,0.929,0.807,1.06,0.956,,
C,,,0.775,0.869,1.004,0.749,0.779,0.795,1.093,0.993,,
D,,,0.823,0.917,0.821,0.818,0.772,0.764,0.889,1.212,,
E,,,0.864,0.807,0.854,0.781,0.863,0.918,0.879,0.81,,
F,,,0.913,0.872,0.858,0.846,0.871,0.889,0.761,0.934,,
G,,,0.82,0.849,0.853,0.877,0.868,0.991,0.906,0.831,,
H,,,,,,,,,,,,

Cycle 58 (11 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.973,0.882,0.789,0.905,0.95,0.814,1.086,0.99,,
C,,,0.775,0.885,1.035,0.757,0.779,0.796,1.123,1.015,,
D,,,0.833,0.92,0.819,0.818,0.768,0.767,0.913,1.237,,
E,,,0.879,0.821,0.861,0.781,0.875,0.944,0.9,0.811,,
F,,,0.925,0.882,0.857,0.854,0.88,0.902,0.758,0.965,,
G,,,0.821,0.856,0.855,0.884,0.881,1.005,0.917,0.848,,
H,,,,,,,,,,,,

Cycle 59 (12 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.997,0.9,0.792,0.918,0.978,0.826,1.095,1.015,,
C,,,0.778,0.897,1.058,0.753,0.774,0.801,1.146,1.027,,
D,,,0.845,0.938,0.83,0.826,0.769,0.768,0.935,1.269,,
E,,,0.881,0.823,0.859,0.787,0.889,0.966,0.911,0.818,,
F,,,0.945,0.894,0.864,0.858,0.891,0.899,0.753,0.984,,
G,,,0.828,0.864,0.866,0.893,0.893,1.026,0.931,0.846,,
H,,,,,,,,,,,,

Cycle 60 (12 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.019,0.921,0.795,0.939,1.005,0.84,1.11,1.035,,
C,,,0.784,0.908,1.083,0.76,0.773,0.802,1.166,1.033,,
D,,,0.849,0.948,0.833,0.823,0.777,0.772,0.951,1.284,,
E,,,0.902,0.821,0.864,0.785,0.893,0.987,0.924,0.823,,
F,,,0.966,0.899,0.875,0.881,0.899,0.92,0.752,0.997,,
G,,,0.832,0.873,0.862,0.896,0.905,1.04,0.94,0.858,,
H,,,,,,,,,,,,

Cycle 61 (12 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.041,0.935,0.794,0.952,1.031,0.858,1.128,1.065,,
C,,,0.79,0.92,1.115,0.766,0.78,0.807,1.186,1.063,,
D,,,0.877,0.957,0.837,0.83,0.773,0.773,0.972,1.305,,
E,,,0.905,0.827,0.868,0.794,0.908,1.012,0.94,0.823,,
F,,,0.979,0.904,0.874,0.877,0.901,0.935,0.753,1.026,,
G,,,0.842,0.864,0.865,0.903,0.907,1.132,0.965,0.86,,
H,,,,,,,,,,,,

Cycle 62 (12 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.088,0.949,0.786,0.962,1.049,0.864,1.15,1.07,,
C,,,0.801,0.941,1.144,0.779,0.784,0.818,1.208,1.09,,
D,,,0.887,0.961,0.851,0.833,0.773,0.777,0.997,1.326,,
E,,,0.923,0.832,0.876,0.785,0.911,1.032,0.953,0.826,,
F,,,0.997,0.907,0.873,0.881,0.914,0.962,0.75,1.047,,
G,,,0.848,0.877,0.875,0.91,0.915,1.123,0.964,0.872,,
H,,,,,,,,,,,,

Cycle 63 (12 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.099,0.959,0.787,0.975,1.069,0.87,1.172,1.092,,
C,,,0.802,0.949,1.175,0.786,0.778,0.821,1.222,1.1,,
D,,,0.91,0.976,0.857,0.838,0.77,0.785,1.005,1.349,,
E,,,0.935,0.829,0.877,0.79,0.93,1.053,0.967,0.84,,
F,,,0.995,0.921,0.885,0.888,0.932,0.974,0.751,1.075,,
G,,,0.86,0.886,0.881,0.927,0.923,1.133,0.985,0.888,,
H,,,,,,,,,,,,

Cycle 64 (13 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.114,0.967,0.797,0.996,1.089,0.888,1.194,1.111,,
C,,,0.808,0.977,1.195,0.787,0.779,0.825,1.243,1.109,,
D,,,0.917,0.991,0.86,0.845,0.771,0.789,1.023,1.373,,
E,,,0.96,0.835,0.882,0.79,0.935,1.069,0.982,0.841,,
F,,,1.026,0.932,0.892,0.904,0.943,0.993,0.75,1.089,,
G,,,0.875,0.901,0.889,0.933,0.928,1.151,0.996,0.906,,
H,,,,,,,,,,,,

Cycle 65 (13 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.14,0.978,0.792,1.014,1.103,0.894,1.211,1.126,,
C,,,0.811,0.985,1.211,0.802,0.78,0.834,1.265,1.118,,
D,,,0.936,0.996,0.863,0.841,0.766,0.791,1.034,1.378,,
E,,,0.966,0.837,0.885,0.792,0.96,1.083,0.995,0.85,,
F,,,1.065,0.954,0.9,0.91,0.954,1,0.75,1.122,,
G,,,0.881,0.928,0.898,0.944,0.933,1.198,1.004,0.925,,
H,,,,,,,,,,,,

Cycle 66 (13 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.153,0.988,0.791,1.039,1.111,0.903,1.231,1.158,,
C,,,0.817,0.992,1.23,0.808,0.781,0.831,1.293,1.138,,
D,,,0.966,1.013,0.878,0.854,0.774,0.798,1.076,1.403,,
E,,,0.986,0.845,0.898,0.794,0.971,1.098,1.013,0.85,,
F,,,1.07,0.962,0.905,0.904,0.967,1.026,0.749,1.127,,
G,,,0.884,0.905,0.908,0.957,0.94,1.246,1.008,0.944,,
H,,,,,,,,,,,,

Cycle 67 (13 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.176,1.007,0.791,1.07,1.13,0.905,1.255,1.176,,
C,,,0.821,1.003,1.254,0.817,0.784,0.841,1.319,1.156,,
D,,,0.973,1.02,0.891,0.861,0.774,0.802,1.124,1.428,,
E,,,0.996,0.844,0.906,0.803,0.985,1.131,1.026,0.866,,
F,,,1.108,0.982,0.913,0.921,0.99,1.059,0.752,1.12,,
G,,,0.89,0.909,0.917,0.973,0.954,1.277,1.02,0.96,,
H,,,,,,,,,,,,

Cycle 68 (13 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.202,1.004,0.789,1.097,1.149,0.925,1.277,1.199,,
C,,,0.837,1.013,1.28,0.83,0.786,0.851,1.336,1.183,,
D,,,1.014,1.033,0.889,0.868,0.777,0.808,1.173,1.423,,
E,,,1.026,0.855,0.896,0.798,0.996,1.155,1.044,0.873,,
F,,,1.133,0.995,0.915,0.934,1.006,1.081,0.75,1.141,,
G,,,0.894,0.926,0.932,0.985,0.973,1.325,1.037,0.999,,
H,,,,,,,,,,,,

Cycle 69 (14 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.243,1.009,0.787,1.12,1.181,0.938,1.302,1.217,,
C,,,0.843,1.038,1.297,0.837,0.782,0.848,1.356,1.194,,
D,,,1.023,1.036,0.905,0.874,0.774,0.813,1.2,1.452,,
E,,,1.059,0.851,0.918,0.803,1.005,1.169,1.065,0.875,,
F,,,1.155,0.997,0.93,0.95,1.014,1.112,0.748,1.146,,
G,,,0.9,0.935,0.939,0.987,0.982,1.337,1.047,1.014,,
H,,,,,,,,,,,,

Cycle 70 (14 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.276,1.017,0.793,1.141,1.209,0.949,1.33,1.234,,
C,,,0.858,1.072,1.303,0.852,0.785,0.854,1.376,1.217,,
D,,,1.047,1.051,0.898,0.883,0.769,0.818,1.234,1.461,,
E,,,1.034,0.864,0.916,0.807,1.024,1.198,1.09,0.885,,
F,,,1.187,1.017,0.934,0.97,1.028,1.125,0.754,1.18,,
G,,,0.921,0.95,0.938,1.015,0.998,1.36,1.074,1.019,,
H,,,,,,,,,,,,

Cycle 71 (14 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.293,1.027,0.79,1.167,1.237,0.962,1.351,1.255,,
C,,,0.846,1.116,1.314,0.861,0.789,0.86,1.39,1.238,,
D,,,1.069,1.063,0.919,0.888,0.776,0.828,1.256,1.471,,
E,,,1.062,0.863,0.921,0.803,1.043,1.23,1.109,0.896,,
F,,,1.196,1.039,0.945,0.976,1.044,1.145,0.75,1.218,,
G,,,0.922,0.96,0.942,1.019,1.014,1.385,1.084,1.035,,
H,,,,,,,,,,,,

Cycle 72 (14 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.308,1.04,0.792,1.179,1.258,0.988,1.367,1.272,,
C,,,0.859,1.134,1.342,0.87,0.784,0.867,1.405,1.252,,
D,,,1.097,1.086,0.927,0.901,0.777,0.844,1.277,1.471,,
E,,,1.082,0.87,0.923,0.812,1.062,1.245,1.125,0.899,,
F,,,1.221,1.059,0.961,1.003,1.051,1.16,0.753,1.258,,
G,,,0.933,0.983,0.95,1.04,1.025,1.399,1.103,1.056,,
H,,,,,,,,,,,,

Cycle 73 (15 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.325,1.048,0.786,1.193,1.28,1.022,1.373,1.29,,
C,,,0.856,1.154,1.349,0.874,0.786,0.874,1.421,1.282,,
D,,,1.119,1.105,0.919,0.903,0.772,0.855,1.306,1.487,,
E,,,1.134,0.882,0.934,0.815,1.083,1.275,1.139,0.912,,
F,,,1.232,1.079,0.964,1.031,1.068,1.178,0.754,1.272,,
G,,,0.948,1.001,0.972,1.059,1.035,1.415,1.115,1.064,,
H,,,,,,,,,,,,

Cycle 74 (15 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.373,1.054,0.79,1.21,1.303,1.042,1.393,1.305,,
C,,,0.878,1.174,1.361,0.898,0.789,0.877,1.431,1.298,,
D,,,1.16,1.131,0.942,0.931,0.771,0.868,1.327,1.494,,
E,,,1.105,0.889,0.939,0.818,1.113,1.298,1.157,0.918,,
F,,,1.257,1.109,0.973,1.048,1.075,1.197,0.749,1.264,,
G,,,0.968,1.022,0.977,1.066,1.044,1.418,1.143,1.073,,
H,,,,,,,,,,,,

Cycle 75 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.359,1.059,0.799,1.225,1.317,1.071,1.401,1.322,,
C,,,0.883,1.182,1.366,0.893,0.784,0.887,1.45,1.317,,
D,,,1.176,1.14,0.95,0.946,0.778,0.883,1.339,1.499,,
E,,,1.114,0.899,0.952,0.819,1.128,1.318,1.166,0.927,,
F,,,1.276,1.135,0.98,1.07,1.088,1.213,0.75,1.305,,
G,,,0.985,1.031,0.994,1.07,1.063,1.419,1.145,1.093,,
H,,,,,,,,,,,,

Cycle 76 (15 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.361,1.067,0.791,1.228,1.332,1.086,1.413,1.334,,
C,,,0.903,1.19,1.375,0.911,0.79,0.901,1.46,1.332,,
D,,,1.19,1.156,0.963,0.965,0.778,0.884,1.364,1.502,,
E,,,1.134,0.912,0.934,0.822,1.149,1.347,1.178,0.947,,
F,,,1.296,1.159,0.985,1.086,1.102,1.233,0.747,1.336,,
G,,,1.01,1.061,1.005,1.078,1.075,1.431,1.176,1.106,,
H,,,,,,,,,,,,

Cycle 77 (15 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.392,1.077,0.789,1.239,1.35,1.107,1.432,1.348,,
C,,,0.921,1.209,1.386,0.911,0.791,0.904,1.473,1.351,,
D,,,1.198,1.167,0.977,0.983,0.774,0.905,1.37,1.514,,
E,,,1.134,0.926,0.935,0.822,1.177,1.366,1.196,0.96,,
F,,,1.308,1.178,0.999,1.101,1.122,1.26,0.748,1.367,,
G,,,1.028,1.086,1.019,1.105,1.093,1.455,1.185,1.133,,
H,,,,,,,,,,,,

Cycle 78 (16 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.421,1.09,0.792,1.252,1.364,1.129,1.441,1.363,,
C,,,0.948,1.234,1.399,0.915,0.791,0.908,1.48,1.355,,
D,,,1.213,1.204,1.005,1.009,0.777,0.915,1.39,1.547,,
E,,,1.153,0.933,0.942,0.825,1.194,1.383,1.214,0.974,,
F,,,1.316,1.193,1.004,1.138,1.157,1.286,0.747,1.391,,
G,,,1.052,1.107,1.034,1.13,1.109,1.473,1.216,1.164,,
H,,,,,,,,,,,,

Cycle 79 (16 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.408,1.099,0.792,1.257,1.379,1.16,1.435,1.38,,
C,,,0.959,1.26,1.411,0.924,0.788,0.918,1.484,1.381,,
D,,,1.221,1.225,1.037,1.02,0.775,0.929,1.401,1.523,,
E,,,1.171,0.947,0.956,0.832,1.223,1.395,1.234,0.997,,
F,,,1.326,1.211,1.013,1.155,1.191,1.302,0.751,1.411,,
G,,,1.069,1.127,1.046,1.118,1.122,1.474,1.242,1.182,,
H,,,,,,,,,,,,

Cycle 80 (16 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.417,1.109,0.794,1.277,1.393,1.177,1.443,1.388,,
C,,,0.975,1.293,1.43,0.935,0.79,0.919,1.485,1.386,,
D,,,1.232,1.244,1.032,1.037,0.777,0.951,1.411,1.541,,
E,,,1.191,0.954,0.955,0.835,1.228,1.402,1.246,1.01,,
F,,,1.342,1.215,1.023,1.162,1.202,1.322,0.748,1.44,,
G,,,1.087,1.137,1.063,1.154,1.143,1.469,1.257,1.196,,
H,,,,,,,,,,,,

Cycle 81 (16 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.43,1.117,0.79,1.289,1.416,1.205,1.447,1.403,,
C,,,0.993,1.313,1.441,0.951,0.792,0.936,1.487,1.393,,
D,,,1.232,1.272,1.043,1.058,0.78,0.963,1.421,1.544,,
E,,,1.203,0.962,0.965,0.838,1.242,1.417,1.258,1.03,,
F,,,1.36,1.223,1.031,1.198,1.218,1.332,0.747,1.42,,
G,,,1.104,1.144,1.09,1.171,1.162,1.482,1.274,1.214,,
H,,,,,,,,,,,,

Cycle 82 (16 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.439,1.129,0.793,1.308,1.412,1.219,1.449,1.415,,
C,,,1.017,1.302,1.446,0.969,0.784,0.939,1.509,1.42,,
D,,,1.246,1.29,1.063,1.06,0.774,0.979,1.423,1.529,,
E,,,1.229,0.979,0.964,0.837,1.256,1.424,1.273,1.033,,
F,,,1.363,1.242,1.04,1.202,1.244,1.356,0.753,1.463,,
G,,,1.133,1.174,1.107,1.186,1.174,1.492,1.3,1.219,,
H,,,,,,,,,,,,

Cycle 83 (17 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.461,1.147,0.789,1.323,1.417,1.231,1.469,1.43,,
C,,,1.031,1.311,1.479,0.995,0.788,0.951,1.514,1.425,,
D,,,1.257,1.327,1.078,1.074,0.784,0.989,1.438,1.529,,
E,,,1.249,0.98,0.971,0.847,1.278,1.445,1.291,1.037,,
F,,,1.379,1.256,1.049,1.244,1.272,1.362,0.749,1.453,,
G,,,1.147,1.172,1.125,1.204,1.183,1.514,1.32,1.236,,
H,,,,,,,,,,,,

Cycle 84 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.16,0.789,1.338,1.423,1.246,1.457,1.441,,
C,,,1.04,1.316,1.446,1.011,0.792,0.961,1.516,1.432,,
D,,,1.297,1.332,1.092,1.076,0.777,1.001,1.45,1.532,,
E,,,1.271,0.993,0.977,0.841,1.295,1.45,1.314,1.04,,
F,,,1.392,1.27,1.06,1.254,1.273,1.37,0.748,1.484,,
G,,,1.166,1.188,1.142,1.222,1.191,1.504,1.317,1.241,,
H,,,,,,,,,,,,

Cycle 85 (17 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.18,0.793,1.359,1.446,1.272,1.474,1.452,,
C,,,1.059,1.322,1.444,1.056,0.791,0.964,1.512,1.453,,
D,,,1.305,1.36,1.093,1.098,0.777,1.015,1.442,1.536,,
E,,,1.279,1.014,0.992,0.85,1.309,1.461,1.337,1.049,,
F,,,1.404,1.292,1.078,1.299,1.286,1.381,0.751,1.472,,
G,,,1.185,1.201,1.151,1.239,1.199,1.484,1.327,1.251,,
H,,,,,,,,,,,,

Cycle 86 (17 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,1.192,0.79,1.369,1.448,1.285,1.483,1.459,,
C,,,1.085,1.332,1.451,1.071,0.792,0.988,1.511,1.452,,
D,,,1.313,1.342,1.098,1.133,0.782,1.014,1.464,1.519,,
E,,,1.304,1.034,0.995,0.853,1.319,1.47,1.356,1.061,,
F,,,1.406,1.294,1.084,1.319,1.302,1.376,0.75,1.481,,
G,,,1.211,1.219,1.159,1.262,1.206,1.499,1.347,1.262,,
H,,,,,,,,,,,,

Cycle 87 (17 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.499,1.205,0.795,1.38,1.461,1.326,1.481,1.472,,
C,,,1.087,1.347,1.458,1.07,0.79,0.992,1.513,1.47,,
D,,,1.332,1.367,1.109,1.175,0.777,1.016,1.476,1.543,,
E,,,1.3,1.044,1.009,0.848,1.321,1.478,1.377,1.076,,
F,,,1.417,1.313,1.098,1.355,1.355,1.383,0.749,1.497,,
G,,,1.234,1.244,1.173,1.27,1.216,1.498,1.373,1.281,,
H,,,,,,,,,,,,

Cycle 88 (18 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.485,1.215,0.792,1.399,1.453,1.348,1.488,1.482,,
C,,,1.096,1.369,1.458,1.099,0.796,0.999,1.525,1.477,,
D,,,1.337,1.38,1.108,1.212,0.788,1.036,1.465,1.554,,
E,,,1.328,1.046,1.011,0.845,1.33,1.503,1.399,1.081,,
F,,,1.423,1.316,1.115,1.336,1.338,1.401,0.75,1.508,,
G,,,1.263,1.27,1.193,1.273,1.226,1.52,1.382,1.307,,
H,,,,,,,,,,,,

Cycle 89 (18 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.224,0.789,1.395,1.464,1.349,1.502,1.488,,
C,,,1.104,1.372,1.48,1.137,0.791,1.01,1.52,1.472,,
D,,,1.355,1.378,1.127,1.242,0.778,1.049,1.475,1.538,,
E,,,1.328,1.067,1.021,0.857,1.338,1.509,1.404,1.109,,
F,,,1.428,1.319,1.133,1.363,1.349,1.403,0.748,1.5,,
G,,,1.291,1.291,1.212,1.304,1.235,1.518,1.418,1.321,,
H,,,,,,,,,,,,

Cycle 90 (18 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.514,1.229,0.791,1.402,1.477,1.377,1.497,1.5,,
C,,,1.112,1.382,1.473,1.153,0.792,1.028,1.527,1.487,,
D,,,1.371,1.395,1.134,1.266,0.776,1.065,1.49,1.553,,
E,,,1.344,1.072,1.028,0.858,1.34,1.506,1.42,1.127,,
