F,,,0.787,0.824,0.785,0.69,0.747,0.848,0.711,0.898,,
G,,,0.726,0.78,0.775,0.724,0.788,0.738,0.77,0.806,,
H,,,,,,,,,,,,

Cycle 46 (9 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.742,0.832,0.748,0.696,0.732,0.958,0.758,0.761,,
C,,,0.759,0.895,0.831,0.722,0.713,0.795,0.754,0.966,,
D,,,0.692,0.774,0.801,0.74,0.694,0.844,0.775,0.751,,
E,,,0.798,0.81,0.782,0.754,0.783,1.031,0.828,0.752,,
F,,,0.794,0.837,0.783,0.692,0.75,0.867,0.711,0.915,,
G,,,0.736,0.786,0.763,0.724,0.789,0.739,0.776,0.826,,
H,,,,,,,,,,,,

Cycle 47 (9 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.843,0.753,0.694,0.733,0.978,0.762,0.755,,
C,,,0.766,0.91,0.856,0.731,0.713,0.805,0.762,0.982,,
D,,,0.702,0.783,0.804,0.745,0.7,0.85,0.78,0.754,,
E,,,0.811,0.816,0.783,0.763,0.786,1.053,0.845,0.753,,
F,,,0.797,0.852,0.792,0.699,0.757,0.891,0.709,0.928,,
G,,,0.729,0.793,0.774,0.727,0.803,0.748,0.781,0.837,,
H,,,,,,,,,,,,

Cycle 48 (9 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.754,0.858,0.754,0.699,0.735,0.989,0.76,0.754,,
C,,,0.773,0.938,0.865,0.735,0.717,0.818,0.76,1.009,,
D,,,0.704,0.784,0.81,0.75,0.701,0.853,0.79,0.752,,
E,,,0.813,0.822,0.788,0.75,0.788,1.077,0.854,0.76,,
F,,,0.818,0.866,0.787,0.699,0.761,0.906,0.714,0.941,,
G,,,0.731,0.805,0.777,0.737,0.801,0.746,0.791,0.86,,
H,,,,,,,,,,,,

Cycle 49 (10 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.749,0.871,0.753,0.694,0.738,1.012,0.757,0.748,,
C,,,0.773,0.935,0.874,0.727,0.709,0.813,0.754,1.038,,
D,,,0.698,0.78,0.814,0.748,0.698,0.859,0.792,0.755,,
E,,,0.815,0.825,0.792,0.753,0.791,1.11,0.868,0.75,,
F,,,0.815,0.866,0.79,0.692,0.76,0.918,0.711,0.948,,
G,,,0.728,0.801,0.769,0.732,0.798,0.743,0.791,0.874,,
H,,,,,,,,,,,,

Cycle 50 (10 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.748,0.882,0.749,0.697,0.734,1.032,0.773,0.749,,
C,,,0.778,0.942,0.885,0.735,0.716,0.822,0.755,1.068,,
D,,,0.701,0.776,0.817,0.748,0.703,0.868,0.799,0.751,,
E,,,0.82,0.828,0.799,0.764,0.792,1.131,0.886,0.755,,
F,,,0.825,0.88,0.8,0.695,0.758,0.931,0.713,0.962,,
G,,,0.727,0.809,0.775,0.74,0.804,0.753,0.799,0.889,,
H,,,,,,,,,,,,

Cycle 51 (10 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.746,0.892,0.751,0.692,0.741,1.051,0.785,0.765,,
C,,,0.779,0.947,0.888,0.724,0.713,0.826,0.751,1.088,,
D,,,0.699,0.78,0.823,0.744,0.694,0.875,0.796,0.748,,
E,,,0.83,0.833,0.799,0.759,0.797,1.155,0.9,0.749,,
F,,,0.838,0.91,0.809,0.698,0.758,0.945,0.72,0.99,,
G,,,0.738,0.816,0.777,0.75,0.818,0.749,0.811,0.902,,
H,,,,,,,,,,,,

Cycle 52 (10 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.907,0.753,0.699,0.743,1.074,0.785,0.763,,
C,,,0.784,0.967,0.901,0.731,0.709,0.828,0.753,1.118,,
D,,,0.71,0.776,0.829,0.751,0.702,0.889,0.803,0.756,,
E,,,0.845,0.837,0.807,0.76,0.803,1.181,0.923,0.755,,
F,,,0.849,0.92,0.807,0.694,0.77,0.97,0.716,1.009,,
G,,,0.731,0.824,0.778,0.759,0.823,0.752,0.819,0.906,,
H,,,,,,,,,,,,

Cycle 53 (10 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.756,0.921,0.757,0.695,0.742,1.096,0.781,0.767,,
C,,,0.837,0.986,0.908,0.724,0.711,0.834,0.754,1.139,,
D,,,0.71,0.774,0.837,0.742,0.698,0.9,0.812,0.759,,
E,,,0.861,0.842,0.819,0.764,0.806,1.204,0.944,0.749,,
F,,,0.851,0.939,0.808,0.706,0.773,0.989,0.719,1.035,,
G,,,0.739,0.826,0.785,0.755,0.824,0.758,0.828,0.911,,
H,,,,,,,,,,,,

Cycle 54 (11 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.753,0.931,0.756,0.697,0.745,1.111,0.808,0.758,,
C,,,0.795,1.009,0.916,0.731,0.707,0.839,0.755,1.155,,
D,,,0.707,0.776,0.844,0.747,0.697,0.927,0.82,0.761,,
E,,,0.88,0.835,0.819,0.77,0.815,1.218,0.961,0.752,,
F,,,0.86,0.961,0.818,0.703,0.776,1.018,0.718,1.062,,
G,,,0.732,0.832,0.777,0.76,0.829,0.753,0.85,0.919,,
H,,,,,,,,,,,,

Cycle 55 (11 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.751,0.944,0.755,0.697,0.745,1.129,0.819,0.767,,
C,,,0.8,1.026,0.922,0.726,0.712,0.84,0.752,1.187,,
D,,,0.71,0.775,0.851,0.75,0.7,0.946,0.825,0.752,,
E,,,0.871,0.84,0.828,0.773,0.819,1.246,0.975,0.752,,
F,,,0.879,0.978,0.823,0.702,0.785,1.028,0.722,1.06,,
G,,,0.728,0.833,0.773,0.778,0.842,0.759,0.866,0.939,,
H,,,,,,,,,,,,

Cycle 56 (11 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.754,0.954,0.756,0.701,0.75,1.143,0.832,0.762,,
C,,,0.811,1.042,0.935,0.73,0.72,0.849,0.763,1.218,,
D,,,0.71,0.78,0.872,0.747,0.705,0.97,0.828,0.756,,
E,,,0.88,0.849,0.834,0.767,0.826,1.265,0.988,0.754,,
F,,,0.902,0.998,0.832,0.705,0.803,1.052,0.721,1.08,,
G,,,0.746,0.843,0.784,0.824,0.85,0.757,0.869,0.951,,
H,,,,,,,,,,,,

Cycle 57 (11 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.761,0.971,0.76,0.697,0.75,1.164,0.849,0.759,,
C,,,0.815,1.056,0.939,0.732,0.717,0.856,0.76,1.232,,
D,,,0.714,0.769,0.884,0.754,0.707,0.988,0.837,0.749,,
E,,,0.899,0.853,0.849,0.765,0.833,1.282,1.003,0.753,,
F,,,0.909,1.024,0.848,0.689,0.799,1.069,0.72,1.117,,
G,,,0.727,0.84,0.784,0.791,0.854,0.759,0.884,0.963,,
H,,,,,,,,,,,,

Cycle 58 (11 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.76,0.988,0.759,0.699,0.746,1.179,0.851,0.76,,
C,,,0.824,1.078,0.945,0.733,0.718,0.859,0.76,1.254,,
D,,,0.713,0.769,0.887,0.764,0.699,0.998,0.836,0.757,,
E,,,0.902,0.861,0.851,0.779,0.839,1.292,1.01,0.755,,
F,,,0.918,1.023,0.858,0.697,0.802,1.091,0.717,1.164,,
G,,,0.729,0.845,0.778,0.804,0.862,0.759,0.883,1.004,,
H,,,,,,,,,,,,

Cycle 59 (12 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.765,0.993,0.759,0.703,0.749,1.195,0.857,0.771,,
C,,,0.832,1.097,0.953,0.728,0.714,0.866,0.755,1.266,,
D,,,0.712,0.775,0.903,0.746,0.698,1.016,0.847,0.759,,
E,,,0.913,0.877,0.865,0.778,0.858,1.304,1.032,0.758,,
F,,,0.943,1.046,0.882,0.717,0.817,1.115,0.721,1.2,,
G,,,0.735,0.852,0.785,0.811,0.882,0.765,0.883,1.02,,
H,,,,,,,,,,,,

Cycle 60 (12 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.764,1.014,0.756,0.7,0.753,1.214,0.864,0.77,,
C,,,0.876,1.11,0.957,0.723,0.718,0.876,0.756,1.281,,
D,,,0.71,0.767,0.908,0.752,0.702,1.035,0.855,0.755,,
E,,,0.915,0.884,0.867,0.78,0.87,1.313,1.068,0.755,,
F,,,0.957,1.059,0.889,0.713,0.821,1.133,0.719,1.228,,
G,,,0.728,0.855,0.781,0.846,0.887,0.771,0.885,1.057,,
H,,,,,,,,,,,,

Cycle 61 (12 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.762,1.034,0.759,0.702,0.762,1.229,0.871,0.769,,
C,,,0.85,1.109,0.958,0.726,0.72,0.866,0.76,1.295,,
D,,,0.707,0.781,0.927,0.751,0.7,1.044,0.854,0.758,,
E,,,0.935,0.89,0.873,0.773,0.866,1.327,1.101,0.757,,
F,,,0.981,1.084,0.914,0.716,0.833,1.161,0.722,1.253,,
G,,,0.73,0.853,0.776,0.824,0.898,0.767,0.901,1.052,,
H,,,,,,,,,,,,

Cycle 62 (12 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.77,1.051,0.762,0.704,0.76,1.245,0.876,0.769,,
C,,,0.854,1.12,0.976,0.727,0.712,0.883,0.768,1.315,,
D,,,0.709,0.763,0.931,0.756,0.703,1.059,0.857,0.759,,
E,,,0.933,0.898,0.885,0.776,0.88,1.339,1.133,0.759,,
F,,,0.996,1.089,0.928,0.726,0.849,1.181,0.726,1.275,,
G,,,0.738,0.855,0.782,0.83,0.906,0.779,0.899,1.068,,
H,,,,,,,,,,,,

Cycle 63 (12 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.763,1.048,0.763,0.702,0.767,1.26,0.912,0.761,,
C,,,0.867,1.136,0.988,0.727,0.72,0.897,0.767,1.324,,
D,,,0.711,0.773,0.957,0.754,0.715,1.074,0.859,0.761,,
E,,,0.955,0.907,0.893,0.788,0.895,1.352,1.156,0.76,,
F,,,1.022,1.087,0.933,0.737,0.851,1.194,0.724,1.298,,
G,,,0.732,0.86,0.789,0.842,0.921,0.772,0.918,1.088,,
H,,,,,,,,,,,,

Cycle 64 (13 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.763,1.053,0.759,0.702,0.77,1.267,0.927,0.774,,
C,,,0.875,1.151,0.991,0.727,0.714,0.895,0.768,1.339,,
D,,,0.709,0.777,0.96,0.752,0.704,1.08,0.87,0.765,,
E,,,0.963,0.92,0.906,0.788,0.906,1.364,1.18,0.761,,
F,,,1.044,1.113,0.951,0.74,0.865,1.217,0.726,1.316,,
G,,,0.738,0.862,0.791,0.857,0.931,0.784,0.908,1.107,,
H,,,,,,,,,,,,

Cycle 65 (13 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.768,1.064,0.764,0.706,0.775,1.286,0.948,0.768,,
C,,,0.895,1.164,0.998,0.735,0.719,0.906,0.769,1.354,,
D,,,0.713,0.78,0.972,0.762,0.705,1.093,0.873,0.765,,
E,,,0.967,0.918,0.91,0.802,0.908,1.375,1.202,0.762,,
F,,,1.037,1.126,0.968,0.747,0.875,1.238,0.74,1.336,,
G,,,0.738,0.87,0.788,0.865,0.948,0.787,0.929,1.125,,
H,,,,,,,,,,,,

Cycle 66 (13 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.766,1.079,0.762,0.704,0.771,1.299,0.978,0.758,,
C,,,0.904,1.179,1.009,0.734,0.715,0.915,0.771,1.36,,
D,,,0.716,0.776,0.979,0.763,0.705,1.104,0.871,0.776,,
E,,,0.982,0.93,0.908,0.787,0.916,1.386,1.221,0.765,,
F,,,1.065,1.133,0.979,0.762,0.885,1.258,0.73,1.355,,
G,,,0.737,0.879,0.795,0.872,0.968,0.778,0.921,1.141,,
H,,,,,,,,,,,,

Cycle 67 (13 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.766,1.087,0.763,0.707,0.777,1.312,0.994,0.754,,
C,,,0.903,1.208,1.008,0.73,0.718,0.923,0.771,1.365,,
D,,,0.719,0.812,0.996,0.759,0.705,1.124,0.878,0.767,,
E,,,0.99,0.943,0.915,0.796,0.93,1.393,1.237,0.76,,
F,,,1.082,1.169,0.991,0.764,0.891,1.275,0.723,1.362,,
G,,,0.738,0.88,0.788,0.886,0.979,0.79,0.932,1.151,,
H,,,,,,,,,,,,

Cycle 68 (13 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.766,1.097,0.759,0.708,0.774,1.33,1.018,0.758,,
C,,,0.907,1.227,1.014,0.724,0.716,0.93,0.771,1.374,,
D,,,0.716,0.773,1.016,0.766,0.712,1.141,0.894,0.77,,
E,,,1.01,0.954,0.917,0.799,0.934,1.401,1.251,0.757,,
F,,,1.09,1.167,1.007,0.772,0.901,1.299,0.724,1.362,,
G,,,0.741,0.89,0.792,0.904,1.009,0.791,0.956,1.173,,
H,,,,,,,,,,,,

Cycle 69 (14 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.768,1.11,0.763,0.704,0.789,1.337,1.042,0.76,,
C,,,0.911,1.253,1.015,0.732,0.714,0.937,0.781,1.388,,
D,,,0.729,0.772,1.006,0.764,0.708,1.154,0.901,0.776,,
E,,,1.03,0.957,0.924,0.801,0.956,1.407,1.27,0.763,,
F,,,1.105,1.188,1.016,0.788,0.92,1.297,0.731,1.391,,
G,,,0.735,0.896,0.787,0.913,1.02,0.797,0.962,1.187,,
H,,,,,,,,,,,,

Cycle 70 (14 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.771,1.108,0.763,0.704,0.785,1.345,1.065,0.772,,
C,,,0.928,1.279,1.03,0.728,0.712,0.943,0.773,1.399,,
D,,,0.712,0.778,1.016,0.763,0.708,1.169,0.899,0.779,,
E,,,1.039,0.962,0.927,0.802,0.966,1.417,1.28,0.774,,
F,,,1.135,1.207,1.042,0.788,0.932,1.312,0.731,1.384,,
G,,,0.729,0.902,0.787,0.954,1.032,0.797,0.98,1.196,,
H,,,,,,,,,,,,

Cycle 71 (14 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.767,1.114,0.761,0.708,0.787,1.373,1.082,0.765,,
C,,,0.935,1.299,1.032,0.732,0.714,0.953,0.781,1.407,,
D,,,0.714,0.772,1.044,0.762,0.708,1.185,0.908,0.778,,
E,,,1.062,0.973,0.93,0.816,0.984,1.425,1.296,0.764,,
F,,,1.152,1.234,1.056,0.805,0.956,1.32,0.73,1.399,,
G,,,0.727,0.922,0.788,0.963,1.036,0.805,0.999,1.21,,
H,,,,,,,,,,,,

Cycle 72 (14 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.769,1.124,0.763,0.711,0.789,1.359,1.1,0.774,,
C,,,0.942,1.308,1.044,0.726,0.715,0.969,0.776,1.417,,
D,,,0.711,0.773,1.049,0.759,0.708,1.197,0.918,0.777,,
E,,,1.086,0.979,0.936,0.811,0.99,1.438,1.307,0.762,,
F,,,1.178,1.237,1.099,0.811,0.971,1.333,0.728,1.414,,
G,,,0.736,0.928,0.791,0.971,1.059,0.808,1.008,1.219,,
H,,,,,,,,,,,,

Cycle 73 (15 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.77,1.133,0.764,0.709,0.795,1.371,1.11,0.772,,
C,,,0.945,1.311,1.057,0.723,0.716,0.98,0.776,1.425,,
D,,,0.713,0.771,1.06,0.759,0.708,1.21,0.918,0.786,,
E,,,1.125,0.997,0.938,0.81,1.012,1.452,1.319,0.767,,
F,,,1.205,1.262,1.114,0.813,0.996,1.343,0.728,1.421,,
G,,,0.735,0.942,0.799,0.992,1.064,0.81,1.016,1.224,,
H,,,,,,,,,,,,

Cycle 74 (15 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.774,1.153,0.76,0.71,0.803,1.374,1.139,0.77,,
C,,,0.966,1.328,1.058,0.722,0.721,0.991,0.786,1.429,,
D,,,0.714,0.78,1.067,0.767,0.708,1.23,0.928,0.785,,
E,,,1.133,1.003,0.946,0.819,1.022,1.465,1.336,0.766,,
F,,,1.224,1.262,1.129,0.827,1.031,1.361,0.732,1.456,,
G,,,0.738,0.952,0.798,1.006,1.088,0.818,1.026,1.243,,
H,,,,,,,,,,,,

Cycle 75 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.772,1.17,0.763,0.711,0.807,1.38,1.147,0.764,,
C,,,0.976,1.338,1.061,0.739,0.716,1.031,0.789,1.437,,
D,,,0.718,0.783,1.105,0.769,0.713,1.255,0.93,0.789,,
E,,,1.149,1.002,0.948,0.813,1.039,1.474,1.348,0.759,,
F,,,1.246,1.286,1.126,0.835,1.054,1.369,0.733,1.454,,
G,,,0.729,0.96,0.791,1.009,1.072,0.817,1.044,1.248,,
H,,,,,,,,,,,,

Cycle 76 (15 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.772,1.177,0.762,0.706,0.806,1.4,1.14,0.772,,
C,,,0.983,1.341,1.067,0.734,0.72,1.001,0.786,1.454,,
D,,,0.712,0.773,1.106,0.769,0.711,1.276,0.933,0.783,,
E,,,1.165,1.023,0.945,0.814,1.05,1.486,1.356,0.767,,
F,,,1.246,1.296,1.135,0.842,1.075,1.389,0.728,1.456,,
G,,,0.736,0.991,0.797,1.038,1.095,0.817,1.054,1.258,,
H,,,,,,,,,,,,

Cycle 77 (15 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.777,1.178,0.761,0.708,0.818,1.402,1.16,0.771,,
C,,,0.995,1.36,1.077,0.732,0.721,1.013,0.784,1.452,,
D,,,0.713,0.781,1.119,0.763,0.711,1.293,0.962,0.793,,
E,,,1.182,1.042,0.959,0.814,1.065,1.502,1.369,0.767,,
F,,,1.263,1.297,1.139,0.858,1.105,1.399,0.732,1.479,,
G,,,0.733,1.009,0.802,1.06,1.094,0.823,1.062,1.272,,
H,,,,,,,,,,,,

Cycle 78 (16 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.777,1.185,0.763,0.706,0.813,1.418,1.187,0.775,,
C,,,1.019,1.378,1.086,0.727,0.721,1.03,0.787,1.479,,
D,,,0.714,0.778,1.139,0.763,0.712,1.308,0.951,0.78,,
E,,,1.196,1.05,0.97,0.808,1.084,1.504,1.386,0.765,,
F,,,1.284,1.312,1.148,0.863,1.125,1.405,0.73,1.499,,
G,,,0.742,1,0.795,1.076,1.122,0.819,1.063,1.294,,
H,,,,,,,,,,,,

Cycle 79 (16 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.778,1.191,0.767,0.734,0.818,1.417,1.192,0.771,,
C,,,1.027,1.381,1.1,0.732,0.73,1.037,0.787,1.482,,
D,,,0.711,0.774,1.158,0.764,0.709,1.32,0.961,0.788,,
E,,,1.204,1.048,0.98,0.824,1.086,1.512,1.385,0.763,,
F,,,1.295,1.323,1.151,0.868,1.146,1.413,0.73,1.485,,
G,,,0.723,0.993,0.797,1.087,1.141,0.823,1.087,1.3,,
H,,,,,,,,,,,,

Cycle 80 (16 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.781,1.196,0.764,0.706,0.819,1.429,1.21,0.768,,
C,,,1.03,1.381,1.099,0.732,0.717,1.046,0.791,1.475,,
D,,,0.716,0.782,1.163,0.774,0.716,1.329,0.98,0.789,,
E,,,1.212,1.066,0.992,0.83,1.102,1.521,1.395,0.764,,
F,,,1.308,1.339,1.164,0.882,1.17,1.417,0.736,1.506,,
G,,,0.731,1.007,0.793,1.116,1.176,0.83,1.104,1.299,,
H,,,,,,,,,,,,

Cycle 81 (16 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.783,1.2,0.76,0.709,0.825,1.423,1.231,0.771,,
C,,,1.04,1.389,1.113,0.735,0.718,1.057,0.797,1.475,,
D,,,0.711,0.785,1.175,0.773,0.715,1.339,0.994,0.8,,
E,,,1.232,1.083,1.004,0.824,1.113,1.526,1.4,0.766,,
F,,,1.333,1.351,1.18,0.897,1.193,1.426,0.75,1.521,,
G,,,0.744,1.017,0.795,1.125,1.174,0.839,1.103,1.313,,
H,,,,,,,,,,,,

Cycle 82 (16 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.786,1.209,0.763,0.706,0.824,1.433,1.247,0.77,,
C,,,1.061,1.398,1.119,0.733,0.721,1.069,0.793,1.488,,
D,,,0.708,0.782,1.176,0.772,0.71,1.346,0.999,0.8,,
E,,,1.247,1.083,1.007,0.828,1.126,1.536,1.412,0.772,,
F,,,1.349,1.355,1.19,0.904,1.221,1.433,0.742,1.508,,
G,,,0.734,1.03,0.795,1.151,1.189,0.828,1.151,1.326,,
H,,,,,,,,,,,,

Cycle 83 (17 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.784,1.224,0.76,0.711,0.832,1.445,1.278,0.771,,
C,,,1.067,1.404,1.133,0.735,0.721,1.084,0.794,1.497,,
D,,,0.722,0.787,1.197,0.782,0.714,1.354,1.012,0.796,,
E,,,1.263,1.102,1.02,0.828,1.14,1.538,1.419,0.772,,
F,,,1.354,1.362,1.206,0.911,1.242,1.446,0.739,1.474,,
G,,,0.743,1.038,0.798,1.154,1.196,0.836,1.139,1.327,,
H,,,,,,,,,,,,

Cycle 84 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.789,1.242,0.758,0.71,0.834,1.455,1.299,0.773,,
C,,,1.081,1.443,1.144,0.729,0.719,1.094,0.794,1.503,,
D,,,0.711,0.794,1.222,0.773,0.715,1.364,1.014,0.806,,
E,,,1.279,1.111,1.029,0.831,1.149,1.544,1.435,0.771,,
F,,,1.367,1.368,1.226,0.916,1.269,1.457,0.738,1.506,,
G,,,0.746,1.047,0.8,1.163,1.225,0.851,1.151,1.351,,
H,,,,,,,,,,,,

Cycle 85 (17 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.787,1.256,0.761,0.709,0.836,1.449,1.32,0.77,,
C,,,1.095,1.425,1.152,0.733,0.715,1.11,0.793,1.501,,
D,,,0.717,0.775,1.232,0.774,0.712,1.371,1.021,0.807,,
E,,,1.304,1.114,1.037,0.831,1.155,1.547,1.437,0.772,,
F,,,1.379,1.379,1.239,0.92,1.286,1.456,0.733,1.51,,
G,,,0.731,1.05,0.806,1.18,1.217,0.845,1.148,1.359,,
H,,,,,,,,,,,,

Cycle 86 (17 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.788,1.272,0.762,0.707,0.84,1.466,1.337,0.773,,
C,,,1.103,1.418,1.164,0.739,0.718,1.121,0.794,1.51,,
D,,,0.716,0.796,1.236,0.775,0.716,1.378,1.027,0.805,,
E,,,1.322,1.137,1.043,0.845,1.173,1.544,1.454,0.768,,
F,,,1.391,1.388,1.248,0.936,1.311,1.47,0.732,1.522,,
G,,,0.742,1.057,0.803,1.196,1.233,0.844,1.184,1.367,,
H,,,,,,,,,,,,

Cycle 87 (17 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.787,1.28,0.762,0.709,0.839,1.459,1.346,0.768,,
C,,,1.106,1.434,1.161,0.742,0.721,1.134,0.793,1.506,,
D,,,0.711,0.782,1.25,0.772,0.72,1.385,1.049,0.813,,
E,,,1.339,1.142,1.046,0.846,1.19,1.541,1.456,0.77,,
F,,,1.4,1.393,1.263,0.946,1.334,1.482,0.732,1.528,,
G,,,0.733,1.076,0.797,1.203,1.234,0.848,1.179,1.366,,
H,,,,,,,,,,,,

Cycle 88 (18 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.793,1.288,0.762,0.709,0.841,1.463,1.355,0.772,,
C,,,1.112,1.459,1.179,0.737,0.718,1.146,0.793,1.506,,
D,,,0.716,0.787,1.279,0.773,0.716,1.393,1.042,0.812,,
E,,,1.352,1.157,1.061,0.841,1.199,1.54,1.464,0.769,,
F,,,1.406,1.403,1.275,0.947,1.362,1.476,0.743,1.52,,
G,,,0.741,1.084,0.802,1.209,1.238,0.852,1.181,1.376,,
H,,,,,,,,,,,,

Cycle 89 (18 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.786,1.293,0.76,0.708,0.847,1.452,1.366,0.768,,
C,,,1.129,1.452,1.177,0.741,0.718,1.16,0.797,1.496,,
D,,,0.719,0.799,1.275,0.771,0.717,1.396,1.052,0.821,,
E,,,1.357,1.167,1.059,0.838,1.206,1.54,1.463,0.77,,
F,,,1.421,1.416,1.278,0.971,1.363,1.478,0.746,1.533,,
G,,,0.732,1.089,0.809,1.236,1.249,0.865,1.201,1.382,,
H,,,,,,,,,,,,

Cycle 90 (18 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.79,1.302,0.765,0.707,0.85,1.459,1.367,0.77,,
C,,,1.128,1.451,1.188,0.74,0.721,1.171,0.799,1.503,,
D,,,0.711,0.782,1.276,0.772,0.716,1.401,1.046,0.832,,
E,,,1.373,1.178,1.067,0.839,1.218,1.541,1.472,0.767,,
F,,,1.427,1.412,1.279,0.977,1.379,1.479,0.74,1.525,,
