D,,-5E-5,0.039,0.088,0.064,0.087,0.041,0.045,0.046,0.07,0.08,
E,,0.077,0.089,0.091,0.088,0.068,0.046,0.061,0.062,0.087,0.095,
F,,0.072,0.063,0.077,0.053,0.04,0.044,0.044,0.054,0.057,0.051,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 48 (7 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.098,0.068,0.067,0.045,0.053,0.055,0.062,0.068,0.098,0.07,
D,,-0.002,0.039,0.086,0.062,0.093,0.039,0.038,0.045,0.064,0.074,
E,,0.074,0.086,0.084,0.083,0.067,0.041,0.059,0.062,0.086,0.092,
F,,0.071,0.059,0.071,0.054,0.036,0.041,0.045,0.05,0.048,0.053,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 49 (7 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.099,0.066,0.079,0.052,0.056,0.052,0.067,0.065,0.095,0.078,
D,,-0.01,0.031,0.083,0.067,0.086,0.034,0.03,0.046,0.062,0.074,
E,,0.076,0.095,0.087,0.083,0.057,0.035,0.055,0.06,0.092,0.09,
F,,0.071,0.062,0.07,0.053,0.036,0.042,0.044,0.054,0.057,0.055,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 50 (7 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.113,0.077,0.082,0.057,0.065,0.059,0.076,0.081,0.108,0.088,
D,,0.0007,0.051,0.101,0.078,0.093,0.043,0.042,0.054,0.069,0.084,
E,,0.078,0.098,0.097,0.106,0.074,0.049,0.067,0.067,0.095,0.099,
F,,0.084,0.077,0.092,0.07,0.046,0.051,0.051,0.074,0.072,0.058,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 51 (8 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.109,0.073,0.077,0.05,0.053,0.049,0.065,0.076,0.107,0.081,
D,,-0.004,0.044,0.099,0.079,0.101,0.044,0.039,0.052,0.068,0.08,
E,,0.077,0.098,0.097,0.099,0.076,0.047,0.065,0.067,0.088,0.099,
F,,0.082,0.074,0.087,0.066,0.039,0.049,0.053,0.068,0.059,0.056,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 52 (8 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.11,0.075,0.086,0.054,0.053,0.058,0.066,0.072,0.104,0.079,
D,,-0.011,0.043,0.098,0.074,0.095,0.041,0.032,0.048,0.063,0.075,
E,,0.073,0.097,0.098,0.096,0.079,0.045,0.069,0.066,0.089,0.1,
F,,0.081,0.075,0.086,0.071,0.042,0.042,0.041,0.064,0.052,0.056,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 53 (8 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.119,0.081,0.094,0.068,0.061,0.063,0.071,0.072,0.094,0.078,
D,,-0.007,0.041,0.1,0.078,0.103,0.04,0.031,0.052,0.067,0.079,
E,,0.074,0.097,0.094,0.109,0.086,0.048,0.073,0.07,0.107,0.101,
F,,0.087,0.079,0.088,0.072,0.044,0.048,0.044,0.062,0.059,0.057,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 54 (8 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.119,0.076,0.087,0.07,0.059,0.056,0.063,0.068,0.093,0.076,
D,,-0.009,0.041,0.097,0.075,0.098,0.039,0.03,0.047,0.059,0.078,
E,,0.074,0.099,0.092,0.108,0.083,0.048,0.071,0.062,0.089,0.102,
F,,0.089,0.077,0.093,0.08,0.038,0.043,0.044,0.066,0.055,0.056,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 55 (8 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.123,0.085,0.097,0.078,0.067,0.067,0.067,0.078,0.103,0.084,
D,,-0.005,0.046,0.105,0.086,0.107,0.043,0.035,0.051,0.072,0.082,
E,,0.08,0.105,0.098,0.114,0.093,0.053,0.077,0.072,0.101,0.112,
F,,0.096,0.083,0.098,0.084,0.049,0.051,0.044,0.07,0.063,0.062,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 56 (8 h 47 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.123,0.088,0.095,0.071,0.068,0.058,0.065,0.073,0.102,0.079,
D,,-0.008,0.049,0.108,0.084,0.098,0.042,0.033,0.052,0.068,0.086,
E,,0.081,0.102,0.099,0.114,0.086,0.049,0.083,0.068,0.098,0.109,
F,,0.098,0.083,0.101,0.082,0.039,0.049,0.048,0.07,0.06,0.066,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 57 (8 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.129,0.094,0.106,0.082,0.074,0.07,0.068,0.075,0.103,0.08,
D,,-0.006,0.056,0.113,0.092,0.107,0.043,0.034,0.052,0.065,0.086,
E,,0.079,0.113,0.1,0.121,0.096,0.053,0.084,0.072,0.106,0.11,
F,,0.101,0.088,0.103,0.087,0.052,0.055,0.045,0.073,0.063,0.058,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 58 (9 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.134,0.092,0.1,0.085,0.08,0.067,0.071,0.077,0.104,0.085,
D,,-0.005,0.058,0.115,0.094,0.112,0.042,0.034,0.057,0.069,0.09,
E,,0.081,0.111,0.101,0.127,0.091,0.053,0.087,0.074,0.104,0.119,
F,,0.106,0.095,0.104,0.089,0.044,0.055,0.045,0.073,0.062,0.066,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 59 (9 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.137,0.097,0.112,0.082,0.083,0.062,0.073,0.077,0.1,0.08,
D,,-0.009,0.057,0.116,0.098,0.112,0.037,0.033,0.053,0.064,0.089,
E,,0.081,0.113,0.103,0.125,0.106,0.056,0.089,0.074,0.103,0.116,
F,,0.107,0.092,0.104,0.092,0.053,0.055,0.044,0.071,0.052,0.062,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 60 (9 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.137,0.097,0.105,0.085,0.085,0.073,0.074,0.075,0.1,0.08,
D,,-0.007,0.06,0.121,0.097,0.116,0.044,0.031,0.052,0.065,0.088,
E,,0.081,0.115,0.105,0.127,0.103,0.053,0.091,0.075,0.101,0.118,
F,,0.109,0.098,0.11,0.094,0.041,0.055,0.049,0.079,0.055,0.062,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 61 (9 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.141,0.1,0.11,0.089,0.09,0.072,0.079,0.077,0.106,0.083,
D,,-0.006,0.067,0.121,0.103,0.12,0.043,0.033,0.055,0.071,0.094,
E,,0.079,0.121,0.105,0.137,0.106,0.057,0.098,0.082,0.111,0.123,
F,,0.116,0.101,0.113,0.098,0.052,0.057,0.048,0.075,0.06,0.065,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 62 (9 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.143,0.102,0.11,0.095,0.091,0.076,0.072,0.074,0.108,0.081,
D,,-0.005,0.063,0.122,0.104,0.123,0.042,0.033,0.053,0.065,0.093,
E,,0.08,0.125,0.106,0.134,0.108,0.055,0.099,0.079,0.101,0.127,
F,,0.119,0.104,0.11,0.1,0.048,0.055,0.044,0.078,0.064,0.068,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 63 (9 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.143,0.101,0.116,0.091,0.09,0.08,0.082,0.078,0.105,0.078,
D,,-0.006,0.065,0.128,0.107,0.124,0.042,0.029,0.053,0.068,0.095,
E,,0.081,0.127,0.105,0.147,0.11,0.054,0.095,0.084,0.108,0.128,
F,,0.117,0.105,0.117,0.112,0.052,0.059,0.048,0.083,0.06,0.064,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 64 (9 h 60 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.149,0.115,0.117,0.104,0.102,0.083,0.078,0.078,0.106,0.078,
D,,-0.004,0.067,0.132,0.114,0.124,0.044,0.036,0.056,0.071,0.094,
E,,0.083,0.137,0.11,0.141,0.122,0.059,0.104,0.085,0.111,0.133,
F,,0.124,0.107,0.117,0.118,0.048,0.059,0.05,0.084,0.063,0.07,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 65 (10 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.151,0.112,0.126,0.099,0.097,0.079,0.073,0.081,0.107,0.078,
D,,-0.008,0.07,0.13,0.112,0.123,0.046,0.033,0.053,0.065,0.098,
E,,0.081,0.131,0.107,0.144,0.116,0.057,0.104,0.081,0.111,0.134,
F,,0.129,0.106,0.118,0.113,0.046,0.06,0.048,0.086,0.058,0.068,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 66 (10 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.155,0.112,0.125,0.106,0.112,0.085,0.08,0.087,0.117,0.085,
D,,-0.005,0.079,0.133,0.117,0.133,0.049,0.036,0.056,0.075,0.106,
E,,0.086,0.148,0.113,0.152,0.129,0.062,0.108,0.095,0.119,0.143,
F,,0.132,0.113,0.119,0.119,0.055,0.063,0.046,0.093,0.065,0.074,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 67 (10 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.155,0.121,0.13,0.107,0.1,0.081,0.082,0.087,0.109,0.08,
D,,-0.006,0.079,0.137,0.119,0.129,0.044,0.033,0.054,0.066,0.106,
E,,0.083,0.139,0.111,0.15,0.122,0.058,0.108,0.089,0.117,0.14,
F,,0.13,0.116,0.125,0.129,0.051,0.061,0.053,0.088,0.06,0.071,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 68 (10 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.162,0.123,0.133,0.11,0.11,0.086,0.08,0.087,0.118,0.083,
D,,-0.005,0.078,0.138,0.121,0.136,0.045,0.032,0.055,0.065,0.105,
E,,0.086,0.151,0.108,0.151,0.13,0.059,0.111,0.09,0.117,0.147,
F,,0.133,0.115,0.127,0.132,0.051,0.059,0.049,0.088,0.061,0.075,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 69 (10 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.16,0.127,0.135,0.113,0.108,0.086,0.083,0.088,0.118,0.08,
D,,-0.006,0.081,0.142,0.126,0.14,0.044,0.035,0.055,0.069,0.108,
E,,0.087,0.154,0.113,0.158,0.127,0.059,0.113,0.093,0.118,0.149,
F,,0.137,0.123,0.132,0.139,0.056,0.057,0.05,0.097,0.064,0.076,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 70 (10 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.167,0.126,0.14,0.116,0.114,0.091,0.072,0.09,0.119,0.08,
D,,-0.008,0.087,0.142,0.125,0.142,0.044,0.03,0.056,0.068,0.109,
E,,0.083,0.151,0.116,0.16,0.132,0.06,0.115,0.096,0.116,0.153,
F,,0.138,0.132,0.134,0.142,0.05,0.062,0.054,0.094,0.066,0.081,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 71 (11 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.166,0.131,0.145,0.122,0.116,0.093,0.084,0.089,0.121,0.082,
D,,-0.005,0.092,0.147,0.129,0.137,0.045,0.031,0.059,0.069,0.109,
E,,0.085,0.16,0.116,0.168,0.14,0.061,0.117,0.095,0.12,0.153,
F,,0.144,0.128,0.133,0.144,0.056,0.065,0.051,0.098,0.061,0.083,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 72 (11 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.17,0.13,0.142,0.116,0.12,0.099,0.086,0.093,0.118,0.078,
D,,-0.006,0.092,0.149,0.131,0.144,0.045,0.03,0.056,0.069,0.11,
E,,0.085,0.163,0.116,0.172,0.133,0.06,0.12,0.099,0.119,0.157,
F,,0.146,0.132,0.137,0.149,0.054,0.065,0.049,0.098,0.058,0.081,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 73 (11 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.177,0.139,0.157,0.132,0.126,0.1,0.087,0.096,0.125,0.082,
D,,-0.005,0.098,0.153,0.134,0.154,0.05,0.033,0.054,0.073,0.113,
E,,0.089,0.168,0.117,0.173,0.138,0.066,0.126,0.097,0.115,0.166,
F,,0.151,0.133,0.148,0.153,0.059,0.064,0.052,0.103,0.064,0.086,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 74 (11 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.181,0.141,0.15,0.132,0.131,0.1,0.084,0.097,0.128,0.082,
D,,-0.006,0.098,0.153,0.14,0.157,0.046,0.03,0.056,0.072,0.111,
E,,0.087,0.168,0.118,0.175,0.143,0.061,0.123,0.099,0.126,0.163,
F,,0.15,0.135,0.144,0.157,0.051,0.064,0.049,0.096,0.061,0.09,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 75 (11 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.179,0.145,0.159,0.137,0.13,0.099,0.09,0.095,0.125,0.087,
D,,-0.004,0.103,0.158,0.139,0.15,0.047,0.031,0.055,0.07,0.114,
E,,0.085,0.177,0.119,0.179,0.143,0.062,0.129,0.103,0.121,0.174,
F,,0.154,0.141,0.149,0.159,0.052,0.068,0.048,0.097,0.063,0.097,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 76 (11 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.186,0.144,0.158,0.136,0.141,0.104,0.09,0.099,0.129,0.083,
D,,-0.004,0.107,0.16,0.143,0.166,0.052,0.033,0.056,0.066,0.119,
E,,0.09,0.183,0.115,0.177,0.141,0.062,0.135,0.104,0.127,0.177,
F,,0.16,0.146,0.151,0.166,0.056,0.066,0.05,0.107,0.059,0.107,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 77 (11 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.193,0.15,0.167,0.144,0.14,0.105,0.084,0.103,0.14,0.084,
D,,-0.00085,0.112,0.164,0.151,0.172,0.054,0.034,0.06,0.075,0.128,
E,,0.092,0.181,0.124,0.19,0.142,0.062,0.142,0.106,0.122,0.181,
F,,0.163,0.147,0.157,0.173,0.058,0.07,0.054,0.11,0.069,0.111,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 78 (12 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.192,0.151,0.175,0.151,0.136,0.11,0.093,0.101,0.138,0.082,
D,,-0.003,0.113,0.168,0.151,0.171,0.054,0.038,0.059,0.071,0.127,
E,,0.091,0.192,0.116,0.187,0.144,0.061,0.138,0.102,0.127,0.188,
F,,0.166,0.15,0.159,0.175,0.058,0.075,0.05,0.111,0.059,0.113,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 79 (12 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.198,0.158,0.173,0.153,0.147,0.11,0.096,0.107,0.142,0.085,
D,,0.0003,0.117,0.169,0.157,0.184,0.054,0.034,0.06,0.072,0.13,
E,,0.091,0.194,0.119,0.189,0.148,0.064,0.145,0.105,0.135,0.187,
F,,0.169,0.148,0.165,0.185,0.06,0.07,0.053,0.113,0.066,0.117,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 80 (12 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.199,0.161,0.181,0.152,0.145,0.116,0.096,0.112,0.143,0.084,
D,,0,0.122,0.179,0.159,0.187,0.057,0.033,0.061,0.076,0.135,
E,,0.092,0.195,0.122,0.201,0.151,0.065,0.146,0.107,0.136,0.192,
F,,0.177,0.155,0.172,0.188,0.056,0.076,0.055,0.112,0.065,0.123,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 81 (12 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.205,0.167,0.179,0.164,0.143,0.11,0.09,0.119,0.141,0.085,
D,,0.002,0.124,0.182,0.162,0.188,0.055,0.036,0.059,0.075,0.139,
E,,0.092,0.21,0.119,0.2,0.153,0.063,0.154,0.113,0.134,0.197,
F,,0.176,0.155,0.173,0.192,0.059,0.074,0.049,0.121,0.066,0.122,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 82 (12 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.206,0.17,0.179,0.169,0.15,0.118,0.089,0.113,0.151,0.079,
D,,0.002,0.125,0.18,0.171,0.194,0.052,0.032,0.059,0.071,0.143,
E,,0.091,0.21,0.118,0.195,0.156,0.063,0.149,0.11,0.133,0.199,
F,,0.179,0.162,0.174,0.2,0.055,0.072,0.051,0.122,0.058,0.13,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 83 (12 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.211,0.176,0.183,0.164,0.156,0.123,0.096,0.115,0.152,0.085,
D,,0.002,0.129,0.19,0.173,0.202,0.058,0.036,0.059,0.074,0.15,
E,,0.092,0.212,0.12,0.198,0.157,0.061,0.157,0.114,0.144,0.201,
F,,0.185,0.165,0.181,0.203,0.058,0.077,0.053,0.125,0.061,0.132,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 84 (13 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.213,0.177,0.193,0.171,0.16,0.124,0.096,0.118,0.147,0.083,
D,,0.004,0.134,0.194,0.179,0.211,0.059,0.034,0.057,0.071,0.155,
E,,0.092,0.217,0.129,0.207,0.164,0.063,0.157,0.118,0.138,0.202,
F,,0.189,0.162,0.184,0.216,0.057,0.08,0.054,0.127,0.065,0.132,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 85 (13 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.216,0.182,0.196,0.175,0.164,0.126,0.099,0.124,0.153,0.084,
D,,0.004,0.137,0.196,0.184,0.21,0.06,0.035,0.059,0.075,0.157,
E,,0.091,0.221,0.125,0.211,0.162,0.067,0.164,0.124,0.14,0.208,
F,,0.192,0.168,0.185,0.219,0.064,0.084,0.055,0.132,0.06,0.137,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 86 (13 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.223,0.189,0.197,0.175,0.174,0.136,0.096,0.121,0.149,0.086,
D,,0.008,0.14,0.2,0.191,0.216,0.06,0.035,0.06,0.077,0.167,
E,,0.094,0.231,0.122,0.216,0.163,0.066,0.17,0.128,0.143,0.212,
F,,0.198,0.175,0.192,0.222,0.06,0.087,0.058,0.139,0.063,0.138,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 87 (13 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.22,0.188,0.196,0.18,0.176,0.138,0.09,0.126,0.154,0.081,
D,,0.006,0.143,0.208,0.194,0.214,0.061,0.034,0.059,0.071,0.17,
E,,0.093,0.24,0.128,0.219,0.171,0.069,0.173,0.133,0.143,0.215,
F,,0.201,0.182,0.193,0.231,0.058,0.085,0.059,0.138,0.058,0.138,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 88 (13 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.226,0.195,0.204,0.182,0.184,0.135,0.098,0.128,0.158,0.084,
D,,0.008,0.147,0.213,0.201,0.226,0.064,0.036,0.06,0.078,0.176,
E,,0.097,0.24,0.127,0.218,0.178,0.069,0.18,0.143,0.15,0.224,
F,,0.208,0.186,0.203,0.244,0.062,0.086,0.059,0.145,0.063,0.139,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 89 (13 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.228,0.192,0.206,0.185,0.193,0.136,0.097,0.134,0.163,0.085,
D,,0.008,0.147,0.213,0.203,0.224,0.063,0.035,0.06,0.078,0.18,
E,,0.094,0.24,0.125,0.229,0.174,0.068,0.183,0.145,0.154,0.226,
F,,0.209,0.196,0.204,0.239,0.056,0.093,0.056,0.15,0.063,0.139,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 90 (13 h 57 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.226,0.198,0.207,0.186,0.2,0.142,0.098,0.128,0.159,0.08,
D,,0.008,0.149,0.22,0.209,0.229,0.062,0.033,0.062,0.071,0.184,
E,,0.092,0.247,0.124,0.228,0.188,0.066,0.181,0.153,0.152,0.232,
F,,0.212,0.194,0.209,0.25,0.061,0.095,0.054,0.162,0.064,0.144,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 91 (14 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.231,0.205,0.214,0.195,0.199,0.149,0.098,0.135,0.163,0.086,
D,,0.009,0.155,0.225,0.216,0.227,0.067,0.035,0.059,0.083,0.193,
E,,0.093,0.246,0.122,0.236,0.192,0.069,0.189,0.155,0.152,0.244,
F,,0.221,0.198,0.213,0.252,0.062,0.095,0.057,0.163,0.062,0.148,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 92 (14 h 15 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.239,0.206,0.217,0.196,0.212,0.154,0.094,0.139,0.171,0.087,
D,,0.018,0.158,0.233,0.223,0.233,0.071,0.034,0.064,0.081,0.197,
E,,0.097,0.258,0.126,0.247,0.191,0.072,0.201,0.163,0.159,0.254,
F,,0.227,0.21,0.222,0.265,0.057,0.099,0.061,0.179,0.066,0.156,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 93 (14 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.236,0.217,0.223,0.197,0.22,0.15,0.102,0.14,0.174,0.084,
D,,0.012,0.163,0.238,0.229,0.236,0.07,0.035,0.064,0.08,0.199,
E,,0.1,0.265,0.131,0.252,0.202,0.072,0.194,0.168,0.163,0.264,
F,,0.227,0.213,0.228,0.274,0.064,0.099,0.063,0.176,0.067,0.158,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 94 (14 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.241,0.218,0.226,0.207,0.227,0.154,0.1,0.143,0.178,0.084,
D,,0.015,0.161,0.246,0.234,0.244,0.071,0.036,0.063,0.082,0.206,
E,,0.098,0.265,0.133,0.258,0.209,0.073,0.205,0.168,0.164,0.275,
F,,0.234,0.223,0.234,0.28,0.06,0.107,0.057,0.172,0.065,0.164,
G,,,,,,,,,,,,
