F,,0.077,0.087,0.058,0.051,0.059,0.064,0.042,0.089,0.071,0.074,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 48 (7 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.089,0.094,0.071,0.077,0.081,0.082,0.073,0.105,0.129,0.092,
D,,-0.024,0.056,0.102,0.065,0.094,0.064,0.049,0.097,0.083,0.1,
E,,0.042,0.121,0.09,0.074,0.076,0.077,0.065,0.093,0.101,0.109,
F,,0.085,0.098,0.068,0.059,0.064,0.073,0.046,0.097,0.077,0.072,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 49 (7 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.089,0.097,0.07,0.077,0.088,0.083,0.074,0.105,0.137,0.087,
D,,-0.026,0.06,0.108,0.071,0.101,0.068,0.057,0.103,0.088,0.107,
E,,0.043,0.126,0.093,0.081,0.082,0.083,0.071,0.096,0.106,0.116,
F,,0.092,0.108,0.078,0.067,0.073,0.078,0.05,0.1,0.087,0.078,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 50 (7 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.095,0.102,0.08,0.085,0.091,0.089,0.077,0.109,0.142,0.097,
D,,-0.022,0.064,0.114,0.077,0.107,0.072,0.057,0.104,0.091,0.103,
E,,0.043,0.129,0.096,0.093,0.084,0.08,0.073,0.102,0.114,0.12,
F,,0.095,0.111,0.08,0.07,0.073,0.082,0.052,0.109,0.088,0.076,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 51 (8 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.1,0.105,0.075,0.082,0.09,0.091,0.074,0.107,0.138,0.105,
D,,-0.017,0.067,0.12,0.083,0.106,0.074,0.059,0.11,0.095,0.106,
E,,0.044,0.132,0.098,0.094,0.084,0.081,0.076,0.102,0.105,0.127,
F,,0.096,0.104,0.082,0.076,0.072,0.088,0.063,0.103,0.088,0.077,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 52 (8 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.105,0.114,0.084,0.086,0.105,0.101,0.083,0.118,0.145,0.112,
D,,-0.024,0.07,0.115,0.081,0.109,0.077,0.059,0.101,0.093,0.109,
E,,0.047,0.136,0.102,0.092,0.097,0.085,0.084,0.11,0.119,0.136,
F,,0.103,0.113,0.092,0.081,0.078,0.09,0.059,0.115,0.085,0.083,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 53 (8 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.106,0.107,0.08,0.086,0.091,0.084,0.067,0.111,0.124,0.091,
D,,-0.026,0.069,0.118,0.08,0.11,0.071,0.052,0.099,0.089,0.112,
E,,0.04,0.135,0.096,0.09,0.094,0.079,0.081,0.103,0.117,0.132,
F,,0.101,0.115,0.089,0.079,0.069,0.084,0.053,0.112,0.085,0.075,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 54 (8 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.105,0.109,0.084,0.091,0.089,0.088,0.079,0.108,0.133,0.094,
D,,-0.025,0.07,0.124,0.085,0.114,0.07,0.05,0.104,0.09,0.112,
E,,0.044,0.142,0.104,0.101,0.102,0.085,0.082,0.114,0.116,0.136,
F,,0.107,0.121,0.095,0.082,0.07,0.086,0.052,0.117,0.084,0.078,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 55 (8 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.111,0.113,0.086,0.086,0.096,0.097,0.075,0.112,0.136,0.093,
D,,-0.021,0.073,0.127,0.086,0.115,0.072,0.053,0.105,0.091,0.118,
E,,0.043,0.137,0.1,0.102,0.101,0.085,0.093,0.11,0.119,0.14,
F,,0.111,0.126,0.095,0.086,0.071,0.085,0.053,0.115,0.091,0.08,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 56 (8 h 47 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.121,0.114,0.092,0.095,0.101,0.091,0.081,0.117,0.137,0.091,
D,,-0.025,0.075,0.128,0.089,0.116,0.071,0.05,0.104,0.092,0.119,
E,,0.043,0.139,0.101,0.108,0.103,0.085,0.087,0.119,0.118,0.14,
F,,0.114,0.131,0.098,0.086,0.076,0.092,0.052,0.118,0.087,0.081,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 57 (8 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.117,0.12,0.093,0.093,0.102,0.095,0.081,0.116,0.137,0.093,
D,,-0.024,0.079,0.131,0.094,0.13,0.074,0.05,0.112,0.092,0.12,
E,,0.045,0.144,0.116,0.109,0.111,0.084,0.098,0.118,0.121,0.145,
F,,0.114,0.131,0.107,0.093,0.078,0.096,0.054,0.116,0.099,0.082,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 58 (9 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.124,0.121,0.097,0.097,0.108,0.098,0.077,0.118,0.144,0.1,
D,,-0.024,0.079,0.133,0.096,0.13,0.076,0.053,0.112,0.094,0.118,
E,,0.044,0.143,0.102,0.113,0.11,0.083,0.096,0.123,0.125,0.147,
F,,0.118,0.137,0.112,0.101,0.077,0.09,0.055,0.123,0.098,0.081,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 59 (9 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.127,0.124,0.103,0.108,0.116,0.105,0.077,0.123,0.15,0.093,
D,,-0.025,0.084,0.136,0.1,0.134,0.078,0.051,0.115,0.097,0.126,
E,,0.047,0.151,0.111,0.12,0.126,0.085,0.105,0.132,0.129,0.154,
F,,0.122,0.139,0.115,0.105,0.078,0.094,0.057,0.126,0.09,0.089,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 60 (9 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.128,0.124,0.103,0.108,0.113,0.102,0.082,0.124,0.144,0.091,
D,,-0.026,0.087,0.139,0.104,0.143,0.076,0.053,0.111,0.096,0.13,
E,,0.048,0.15,0.103,0.123,0.126,0.083,0.107,0.133,0.13,0.159,
F,,0.121,0.143,0.116,0.109,0.081,0.097,0.059,0.132,0.095,0.092,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 61 (9 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.134,0.129,0.114,0.115,0.127,0.112,0.078,0.127,0.154,0.091,
D,,-0.024,0.088,0.143,0.109,0.151,0.079,0.054,0.12,0.097,0.132,
E,,0.048,0.155,0.105,0.13,0.131,0.087,0.116,0.137,0.139,0.167,
F,,0.126,0.15,0.122,0.111,0.082,0.099,0.059,0.135,0.101,0.092,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 62 (9 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.138,0.128,0.114,0.116,0.125,0.111,0.086,0.126,0.154,0.095,
D,,-0.028,0.092,0.144,0.112,0.156,0.075,0.052,0.12,0.094,0.137,
E,,0.049,0.154,0.109,0.132,0.133,0.086,0.118,0.14,0.141,0.172,
F,,0.126,0.15,0.127,0.116,0.083,0.1,0.059,0.137,0.101,0.093,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 63 (9 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.144,0.133,0.122,0.124,0.135,0.117,0.085,0.131,0.154,0.096,
D,,-0.025,0.098,0.147,0.123,0.163,0.078,0.054,0.121,0.1,0.139,
E,,0.049,0.161,0.112,0.142,0.142,0.087,0.13,0.15,0.144,0.178,
F,,0.13,0.159,0.132,0.119,0.085,0.106,0.064,0.148,0.109,0.096,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 64 (9 h 60 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.143,0.135,0.13,0.124,0.14,0.117,0.091,0.137,0.157,0.091,
D,,-0.027,0.103,0.151,0.125,0.169,0.086,0.053,0.121,0.102,0.143,
E,,0.049,0.163,0.111,0.147,0.143,0.086,0.133,0.155,0.149,0.185,
F,,0.134,0.161,0.136,0.125,0.089,0.106,0.061,0.152,0.108,0.102,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 65 (10 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.151,0.14,0.135,0.128,0.143,0.123,0.089,0.139,0.165,0.096,
D,,-0.023,0.109,0.153,0.129,0.176,0.086,0.056,0.125,0.101,0.145,
E,,0.052,0.166,0.121,0.153,0.149,0.088,0.139,0.165,0.158,0.19,
F,,0.135,0.171,0.141,0.126,0.09,0.109,0.068,0.16,0.108,0.109,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 66 (10 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.15,0.142,0.138,0.135,0.149,0.133,0.087,0.14,0.162,0.098,
D,,-0.024,0.112,0.16,0.135,0.18,0.082,0.052,0.128,0.102,0.151,
E,,0.052,0.171,0.115,0.16,0.148,0.088,0.144,0.169,0.16,0.205,
F,,0.141,0.17,0.14,0.127,0.091,0.114,0.064,0.161,0.119,0.114,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 67 (10 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.157,0.149,0.149,0.145,0.148,0.131,0.093,0.146,0.166,0.099,
D,,-0.02,0.12,0.16,0.142,0.184,0.086,0.055,0.132,0.106,0.159,
E,,0.054,0.178,0.116,0.165,0.157,0.089,0.153,0.173,0.165,0.22,
F,,0.144,0.177,0.151,0.137,0.095,0.118,0.072,0.173,0.115,0.122,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 68 (10 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.158,0.148,0.149,0.149,0.154,0.138,0.095,0.152,0.175,0.092,
D,,-0.024,0.123,0.166,0.143,0.189,0.088,0.052,0.131,0.105,0.159,
E,,0.054,0.186,0.119,0.167,0.165,0.09,0.16,0.18,0.166,0.231,
F,,0.144,0.18,0.152,0.134,0.095,0.122,0.071,0.177,0.126,0.126,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 69 (10 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.163,0.157,0.154,0.158,0.164,0.142,0.096,0.156,0.175,0.103,
D,,-0.021,0.128,0.168,0.152,0.198,0.093,0.055,0.135,0.109,0.166,
E,,0.061,0.192,0.119,0.177,0.17,0.095,0.172,0.193,0.174,0.246,
F,,0.15,0.183,0.156,0.14,0.104,0.124,0.073,0.181,0.121,0.132,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 70 (10 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.165,0.158,0.159,0.163,0.168,0.153,0.089,0.16,0.183,0.105,
D,,-0.022,0.135,0.174,0.156,0.2,0.095,0.052,0.138,0.11,0.175,
E,,0.066,0.196,0.125,0.179,0.172,0.091,0.178,0.194,0.18,0.259,
F,,0.155,0.186,0.161,0.144,0.104,0.135,0.073,0.19,0.13,0.14,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 71 (11 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.169,0.162,0.167,0.17,0.176,0.147,0.089,0.159,0.181,0.101,
D,,-0.022,0.137,0.178,0.164,0.207,0.088,0.052,0.137,0.108,0.176,
E,,0.062,0.2,0.124,0.186,0.173,0.09,0.184,0.2,0.186,0.265,
F,,0.156,0.187,0.169,0.148,0.103,0.134,0.075,0.191,0.141,0.142,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 72 (11 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.175,0.172,0.174,0.176,0.184,0.152,0.1,0.171,0.187,0.106,
D,,-0.019,0.146,0.185,0.169,0.213,0.098,0.057,0.145,0.113,0.185,
E,,0.063,0.212,0.131,0.192,0.178,0.096,0.191,0.213,0.195,0.28,
F,,0.164,0.193,0.179,0.159,0.109,0.148,0.08,0.194,0.144,0.152,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 73 (11 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.177,0.175,0.18,0.183,0.191,0.164,0.102,0.173,0.196,0.108,
D,,-0.02,0.15,0.188,0.175,0.22,0.102,0.055,0.141,0.115,0.191,
E,,0.068,0.22,0.13,0.197,0.179,0.095,0.201,0.215,0.206,0.292,
F,,0.169,0.198,0.184,0.158,0.112,0.152,0.08,0.202,0.142,0.162,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 74 (11 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.179,0.18,0.187,0.186,0.197,0.171,0.106,0.178,0.199,0.105,
D,,-0.021,0.156,0.193,0.178,0.223,0.105,0.057,0.142,0.111,0.192,
E,,0.07,0.224,0.128,0.203,0.193,0.092,0.206,0.219,0.207,0.305,
F,,0.169,0.199,0.183,0.167,0.113,0.159,0.084,0.209,0.154,0.165,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 75 (11 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.184,0.184,0.199,0.197,0.207,0.168,0.105,0.181,0.202,0.104,
D,,-0.018,0.163,0.206,0.186,0.233,0.106,0.056,0.148,0.116,0.197,
E,,0.075,0.231,0.133,0.214,0.198,0.097,0.214,0.228,0.212,0.313,
F,,0.179,0.203,0.195,0.176,0.115,0.167,0.088,0.216,0.158,0.173,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 76 (11 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.186,0.19,0.203,0.2,0.212,0.177,0.106,0.185,0.209,0.103,
D,,-0.019,0.164,0.211,0.19,0.234,0.105,0.054,0.149,0.119,0.204,
E,,0.074,0.238,0.127,0.218,0.201,0.093,0.218,0.231,0.22,0.319,
F,,0.181,0.209,0.204,0.181,0.119,0.172,0.091,0.225,0.168,0.18,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 77 (11 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.191,0.195,0.213,0.21,0.224,0.183,0.107,0.192,0.215,0.107,
D,,-0.017,0.172,0.216,0.197,0.246,0.112,0.056,0.154,0.123,0.211,
E,,0.072,0.248,0.139,0.224,0.206,0.095,0.223,0.241,0.228,0.329,
F,,0.186,0.211,0.214,0.185,0.122,0.179,0.097,0.233,0.163,0.189,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 78 (12 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.198,0.2,0.219,0.214,0.228,0.186,0.11,0.2,0.228,0.114,
D,,-0.019,0.175,0.221,0.2,0.247,0.115,0.053,0.157,0.12,0.217,
E,,0.08,0.255,0.137,0.239,0.215,0.095,0.231,0.249,0.231,0.336,
F,,0.191,0.213,0.224,0.191,0.126,0.185,0.091,0.233,0.171,0.195,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 79 (12 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.206,0.207,0.232,0.216,0.238,0.199,0.111,0.206,0.234,0.109,
D,,-0.017,0.184,0.231,0.204,0.251,0.115,0.054,0.156,0.122,0.229,
E,,0.083,0.265,0.137,0.247,0.221,0.098,0.234,0.254,0.243,0.345,
F,,0.199,0.216,0.231,0.199,0.127,0.197,0.101,0.243,0.179,0.198,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 80 (12 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.21,0.215,0.239,0.23,0.247,0.202,0.115,0.211,0.242,0.111,
D,,-0.014,0.187,0.24,0.216,0.264,0.119,0.058,0.158,0.127,0.24,
E,,0.088,0.273,0.139,0.25,0.231,0.102,0.242,0.253,0.252,0.354,
F,,0.205,0.227,0.242,0.21,0.132,0.212,0.107,0.254,0.182,0.205,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 81 (12 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.214,0.22,0.249,0.24,0.256,0.208,0.116,0.218,0.247,0.116,
D,,-0.012,0.196,0.253,0.221,0.274,0.124,0.06,0.163,0.129,0.249,
E,,0.098,0.281,0.145,0.266,0.24,0.104,0.252,0.263,0.255,0.367,
F,,0.212,0.234,0.253,0.217,0.138,0.221,0.111,0.256,0.185,0.217,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 82 (12 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.221,0.22,0.255,0.244,0.256,0.208,0.111,0.217,0.253,0.111,
D,,-0.017,0.198,0.252,0.223,0.275,0.12,0.055,0.162,0.125,0.252,
E,,0.093,0.283,0.149,0.267,0.245,0.1,0.252,0.265,0.263,0.363,
F,,0.214,0.241,0.258,0.218,0.133,0.225,0.106,0.261,0.185,0.215,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 83 (12 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.22,0.225,0.263,0.251,0.269,0.213,0.107,0.223,0.258,0.111,
D,,-0.016,0.198,0.265,0.229,0.279,0.122,0.057,0.163,0.129,0.259,
E,,0.093,0.292,0.14,0.269,0.255,0.103,0.261,0.272,0.267,0.375,
F,,0.223,0.242,0.262,0.231,0.136,0.227,0.113,0.271,0.19,0.223,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 84 (13 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.232,0.235,0.275,0.263,0.279,0.223,0.116,0.231,0.269,0.118,
D,,-0.012,0.204,0.274,0.238,0.289,0.129,0.057,0.165,0.128,0.278,
E,,0.093,0.303,0.142,0.283,0.263,0.107,0.27,0.279,0.27,0.387,
F,,0.226,0.254,0.274,0.23,0.141,0.242,0.117,0.268,0.191,0.234,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 85 (13 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.239,0.238,0.286,0.271,0.286,0.235,0.117,0.237,0.277,0.117,
D,,-0.01,0.21,0.282,0.248,0.302,0.138,0.061,0.171,0.133,0.292,
E,,0.103,0.31,0.152,0.291,0.268,0.112,0.282,0.286,0.282,0.4,
F,,0.237,0.264,0.282,0.237,0.147,0.26,0.123,0.287,0.196,0.239,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 86 (13 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.246,0.242,0.292,0.279,0.291,0.238,0.118,0.24,0.285,0.116,
D,,-0.011,0.217,0.289,0.254,0.305,0.131,0.06,0.172,0.135,0.301,
E,,0.11,0.322,0.15,0.291,0.282,0.116,0.293,0.292,0.287,0.408,
F,,0.239,0.277,0.292,0.243,0.148,0.264,0.131,0.291,0.199,0.242,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 87 (13 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.249,0.247,0.302,0.285,0.297,0.244,0.12,0.25,0.295,0.119,
D,,-0.011,0.222,0.298,0.261,0.305,0.132,0.057,0.171,0.135,0.308,
E,,0.106,0.321,0.149,0.3,0.288,0.116,0.304,0.298,0.291,0.419,
F,,0.247,0.278,0.293,0.244,0.149,0.273,0.13,0.292,0.197,0.248,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 88 (13 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.259,0.253,0.31,0.3,0.315,0.246,0.114,0.256,0.303,0.122,
D,,-0.009,0.228,0.311,0.276,0.32,0.141,0.057,0.179,0.135,0.313,
E,,0.115,0.336,0.149,0.304,0.304,0.12,0.316,0.309,0.294,0.432,
F,,0.257,0.288,0.302,0.253,0.152,0.279,0.136,0.31,0.199,0.258,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 89 (13 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.266,0.26,0.326,0.307,0.318,0.26,0.123,0.26,0.311,0.121,
D,,-0.007,0.23,0.321,0.289,0.332,0.148,0.059,0.187,0.14,0.33,
E,,0.116,0.343,0.156,0.317,0.303,0.125,0.327,0.311,0.308,0.44,
F,,0.262,0.293,0.313,0.263,0.154,0.292,0.141,0.311,0.212,0.272,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 90 (13 h 57 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.273,0.266,0.333,0.315,0.33,0.264,0.123,0.267,0.321,0.121,
D,,-0.008,0.234,0.328,0.293,0.336,0.146,0.058,0.181,0.14,0.337,
E,,0.122,0.347,0.152,0.321,0.311,0.125,0.337,0.324,0.313,0.447,
F,,0.276,0.3,0.318,0.268,0.15,0.299,0.133,0.313,0.208,0.275,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 91 (14 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.28,0.272,0.345,0.323,0.335,0.27,0.12,0.275,0.325,0.122,
D,,-0.007,0.24,0.336,0.301,0.344,0.15,0.057,0.185,0.142,0.351,
E,,0.117,0.359,0.153,0.325,0.328,0.126,0.348,0.327,0.322,0.463,
F,,0.282,0.307,0.326,0.271,0.154,0.302,0.143,0.325,0.204,0.285,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 92 (14 h 15 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.292,0.282,0.364,0.333,0.354,0.278,0.126,0.29,0.341,0.128,
D,,-0.003,0.246,0.348,0.316,0.358,0.155,0.063,0.193,0.149,0.363,
E,,0.127,0.362,0.158,0.34,0.339,0.134,0.363,0.337,0.333,0.473,
F,,0.295,0.316,0.337,0.282,0.161,0.318,0.151,0.333,0.209,0.297,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 93 (14 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.297,0.282,0.368,0.334,0.352,0.286,0.126,0.289,0.348,0.128,
D,,-0.002,0.254,0.354,0.323,0.364,0.159,0.059,0.196,0.151,0.371,
E,,0.125,0.378,0.166,0.344,0.346,0.135,0.37,0.344,0.34,0.478,
F,,0.302,0.32,0.345,0.298,0.159,0.32,0.15,0.346,0.216,0.31,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 94 (14 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.304,0.294,0.384,0.336,0.363,0.293,0.129,0.296,0.352,0.13,
D,,-0.00045,0.258,0.365,0.33,0.377,0.159,0.061,0.196,0.151,0.383,
E,,0.134,0.387,0.157,0.341,0.355,0.136,0.377,0.348,0.346,0.489,
F,,0.315,0.327,0.356,0.301,0.158,0.325,0.153,0.344,0.217,0.322,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 95 (14 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
