Cycle 48 (7 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.086,0.074,0.085,0.045,0.066,0.077,0.085,0.065,0.086,0.082,
D,,-0.004,0.056,0.123,0.074,0.071,0.088,0.038,0.08,0.071,0.073,
E,,0.078,0.098,0.087,0.092,0.087,0.083,0.086,0.066,0.081,0.1,
F,,0.055,0.069,0.074,0.082,0.076,0.093,0.061,0.077,0.078,0.071,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 49 (7 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.094,0.083,0.088,0.061,0.075,0.082,0.085,0.068,0.092,0.085,
D,,0.0002,0.066,0.134,0.087,0.078,0.095,0.047,0.088,0.08,0.082,
E,,0.085,0.102,0.09,0.09,0.093,0.087,0.093,0.073,0.082,0.101,
F,,0.063,0.078,0.077,0.086,0.079,0.101,0.065,0.082,0.088,0.082,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 50 (7 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.097,0.089,0.085,0.05,0.076,0.081,0.093,0.072,0.093,0.083,
D,,0.001,0.068,0.137,0.083,0.074,0.094,0.042,0.08,0.077,0.077,
E,,0.09,0.107,0.094,0.097,0.099,0.092,0.088,0.075,0.081,0.105,
F,,0.068,0.082,0.08,0.093,0.095,0.105,0.067,0.079,0.09,0.084,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 51 (8 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.104,0.091,0.089,0.055,0.087,0.086,0.093,0.073,0.101,0.097,
D,,0.009,0.071,0.141,0.09,0.083,0.104,0.046,0.086,0.083,0.081,
E,,0.092,0.11,0.095,0.104,0.102,0.093,0.092,0.076,0.088,0.111,
F,,0.074,0.083,0.087,0.086,0.079,0.1,0.069,0.08,0.088,0.079,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 52 (8 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.093,0.089,0.09,0.045,0.071,0.086,0.089,0.072,0.099,0.09,
D,,-0.002,0.066,0.137,0.087,0.078,0.097,0.04,0.082,0.076,0.077,
E,,0.085,0.107,0.093,0.099,0.094,0.091,0.093,0.066,0.078,0.107,
F,,0.069,0.081,0.08,0.088,0.088,0.099,0.062,0.077,0.088,0.08,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 53 (8 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.098,0.091,0.091,0.051,0.087,0.087,0.085,0.069,0.093,0.084,
D,,-0.003,0.065,0.137,0.086,0.076,0.09,0.038,0.079,0.074,0.075,
E,,0.087,0.112,0.089,0.103,0.091,0.092,0.087,0.069,0.08,0.104,
F,,0.067,0.078,0.082,0.096,0.083,0.097,0.065,0.08,0.087,0.075,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 54 (8 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.107,0.105,0.102,0.055,0.088,0.1,0.097,0.075,0.099,0.092,
D,,0.005,0.076,0.144,0.097,0.083,0.101,0.044,0.085,0.081,0.081,
E,,0.095,0.123,0.103,0.11,0.108,0.1,0.093,0.072,0.085,0.113,
F,,0.08,0.089,0.092,0.103,0.092,0.109,0.07,0.081,0.093,0.087,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 55 (8 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.108,0.104,0.109,0.067,0.089,0.095,0.093,0.075,0.099,0.089,
D,,0.005,0.072,0.145,0.096,0.085,0.098,0.042,0.084,0.084,0.082,
E,,0.095,0.124,0.104,0.111,0.108,0.105,0.102,0.07,0.085,0.111,
F,,0.078,0.093,0.089,0.104,0.092,0.108,0.068,0.081,0.095,0.082,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 56 (8 h 47 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.109,0.106,0.111,0.058,0.095,0.102,0.092,0.075,0.101,0.09,
D,,0.003,0.079,0.146,0.095,0.082,0.1,0.046,0.086,0.084,0.084,
E,,0.098,0.124,0.099,0.107,0.113,0.103,0.091,0.073,0.085,0.115,
F,,0.079,0.085,0.09,0.105,0.101,0.111,0.066,0.083,0.094,0.084,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 57 (8 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.112,0.109,0.105,0.064,0.097,0.096,0.095,0.078,0.104,0.094,
D,,0.005,0.081,0.154,0.097,0.087,0.102,0.046,0.09,0.085,0.087,
E,,0.097,0.127,0.11,0.112,0.102,0.11,0.102,0.076,0.087,0.118,
F,,0.085,0.095,0.095,0.106,0.102,0.119,0.071,0.084,0.094,0.087,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 58 (9 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.116,0.115,0.116,0.073,0.112,0.106,0.093,0.076,0.11,0.099,
D,,0.001,0.086,0.154,0.105,0.085,0.103,0.049,0.09,0.087,0.09,
E,,0.105,0.132,0.104,0.119,0.109,0.112,0.102,0.075,0.086,0.119,
F,,0.089,0.094,0.098,0.114,0.101,0.121,0.073,0.087,0.097,0.088,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 59 (9 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.118,0.119,0.116,0.066,0.107,0.099,0.092,0.071,0.109,0.097,
D,,0.004,0.086,0.159,0.108,0.091,0.106,0.047,0.089,0.09,0.089,
E,,0.104,0.135,0.108,0.116,0.114,0.115,0.104,0.072,0.088,0.119,
F,,0.091,0.098,0.105,0.115,0.109,0.119,0.071,0.084,0.098,0.087,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 60 (9 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.121,0.127,0.119,0.075,0.116,0.108,0.097,0.087,0.11,0.105,
D,,0.004,0.094,0.166,0.112,0.096,0.11,0.053,0.095,0.092,0.093,
E,,0.108,0.136,0.124,0.117,0.13,0.121,0.111,0.084,0.094,0.125,
F,,0.095,0.101,0.103,0.117,0.115,0.127,0.079,0.095,0.102,0.091,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 61 (9 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.123,0.133,0.126,0.079,0.113,0.111,0.101,0.083,0.111,0.107,
D,,0.004,0.097,0.17,0.118,0.1,0.117,0.057,0.098,0.098,0.094,
E,,0.113,0.144,0.117,0.124,0.128,0.128,0.116,0.081,0.099,0.128,
F,,0.099,0.107,0.105,0.12,0.121,0.13,0.08,0.094,0.102,0.093,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 62 (9 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.127,0.135,0.128,0.085,0.12,0.109,0.102,0.088,0.117,0.108,
D,,0.009,0.102,0.171,0.115,0.102,0.122,0.06,0.103,0.098,0.1,
E,,0.116,0.152,0.121,0.123,0.132,0.13,0.121,0.085,0.097,0.132,
F,,0.102,0.106,0.112,0.128,0.122,0.132,0.081,0.095,0.106,0.099,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 63 (9 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.128,0.133,0.129,0.077,0.114,0.107,0.102,0.094,0.113,0.113,
D,,0.01,0.105,0.171,0.116,0.102,0.117,0.059,0.099,0.096,0.1,
E,,0.116,0.151,0.126,0.128,0.136,0.131,0.115,0.082,0.096,0.128,
F,,0.103,0.109,0.106,0.126,0.132,0.13,0.079,0.095,0.105,0.098,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 64 (9 h 60 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.127,0.134,0.128,0.079,0.122,0.108,0.101,0.089,0.11,0.109,
D,,0.003,0.104,0.174,0.121,0.103,0.117,0.056,0.098,0.093,0.095,
E,,0.115,0.146,0.117,0.126,0.132,0.132,0.121,0.08,0.093,0.128,
F,,0.105,0.107,0.108,0.124,0.133,0.134,0.08,0.093,0.1,0.095,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 65 (10 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.133,0.142,0.144,0.091,0.127,0.119,0.107,0.099,0.124,0.115,
D,,0.013,0.118,0.18,0.125,0.108,0.127,0.064,0.105,0.1,0.101,
E,,0.124,0.157,0.125,0.133,0.138,0.14,0.128,0.088,0.1,0.135,
F,,0.11,0.115,0.114,0.134,0.131,0.147,0.084,0.101,0.111,0.101,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 66 (10 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.135,0.144,0.143,0.092,0.13,0.123,0.11,0.097,0.122,0.121,
D,,0.012,0.12,0.18,0.125,0.11,0.128,0.065,0.104,0.105,0.102,
E,,0.127,0.159,0.134,0.132,0.147,0.139,0.128,0.089,0.102,0.139,
F,,0.115,0.117,0.115,0.132,0.138,0.141,0.085,0.104,0.114,0.104,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 67 (10 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.139,0.149,0.15,0.1,0.133,0.125,0.114,0.102,0.123,0.124,
D,,0.016,0.12,0.186,0.131,0.115,0.134,0.071,0.111,0.107,0.109,
E,,0.13,0.162,0.136,0.143,0.15,0.143,0.141,0.091,0.109,0.143,
F,,0.119,0.123,0.122,0.138,0.147,0.146,0.09,0.107,0.116,0.107,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 68 (10 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.143,0.154,0.148,0.097,0.139,0.129,0.114,0.098,0.129,0.123,
D,,0.019,0.127,0.19,0.139,0.115,0.134,0.069,0.109,0.108,0.109,
E,,0.132,0.168,0.139,0.137,0.152,0.144,0.141,0.093,0.109,0.144,
F,,0.12,0.123,0.126,0.142,0.144,0.146,0.09,0.108,0.121,0.107,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 69 (10 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.144,0.16,0.161,0.1,0.143,0.132,0.119,0.097,0.128,0.129,
D,,0.016,0.126,0.192,0.137,0.122,0.136,0.073,0.111,0.111,0.109,
E,,0.136,0.172,0.141,0.146,0.156,0.147,0.141,0.097,0.111,0.147,
F,,0.122,0.129,0.125,0.146,0.148,0.151,0.093,0.111,0.124,0.108,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 70 (10 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.145,0.159,0.154,0.097,0.149,0.136,0.118,0.102,0.132,0.131,
D,,0.017,0.134,0.2,0.143,0.125,0.14,0.077,0.112,0.113,0.113,
E,,0.135,0.172,0.149,0.147,0.154,0.151,0.147,0.102,0.114,0.15,
F,,0.125,0.129,0.126,0.143,0.153,0.156,0.098,0.115,0.119,0.111,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 71 (11 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.148,0.162,0.165,0.106,0.148,0.135,0.12,0.101,0.132,0.132,
D,,0.019,0.133,0.195,0.146,0.127,0.142,0.078,0.113,0.114,0.115,
E,,0.134,0.176,0.138,0.145,0.16,0.15,0.149,0.096,0.111,0.146,
F,,0.125,0.136,0.131,0.144,0.144,0.151,0.098,0.111,0.125,0.112,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 72 (11 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.147,0.167,0.163,0.098,0.149,0.142,0.125,0.108,0.134,0.134,
D,,0.017,0.141,0.202,0.153,0.132,0.144,0.081,0.12,0.12,0.117,
E,,0.137,0.179,0.156,0.155,0.16,0.15,0.156,0.101,0.112,0.146,
F,,0.13,0.139,0.13,0.146,0.16,0.162,0.102,0.112,0.128,0.115,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 73 (11 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.154,0.174,0.171,0.104,0.157,0.149,0.131,0.105,0.139,0.145,
D,,0.02,0.15,0.212,0.158,0.135,0.147,0.092,0.12,0.123,0.126,
E,,0.143,0.183,0.159,0.16,0.168,0.158,0.161,0.111,0.123,0.156,
F,,0.132,0.143,0.136,0.155,0.167,0.164,0.11,0.118,0.133,0.122,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 74 (11 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.152,0.171,0.185,0.109,0.156,0.151,0.127,0.108,0.138,0.139,
D,,0.018,0.143,0.211,0.157,0.139,0.145,0.088,0.118,0.121,0.125,
E,,0.136,0.179,0.157,0.156,0.164,0.157,0.162,0.102,0.12,0.154,
F,,0.129,0.141,0.139,0.153,0.168,0.165,0.106,0.118,0.13,0.118,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 75 (11 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.16,0.179,0.181,0.113,0.167,0.159,0.135,0.118,0.146,0.146,
D,,0.024,0.152,0.222,0.169,0.147,0.155,0.1,0.124,0.13,0.131,
E,,0.148,0.186,0.161,0.168,0.18,0.166,0.169,0.115,0.128,0.16,
F,,0.137,0.15,0.144,0.164,0.175,0.172,0.114,0.126,0.136,0.125,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 76 (11 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.159,0.176,0.183,0.118,0.166,0.158,0.137,0.119,0.146,0.145,
D,,0.025,0.152,0.22,0.169,0.148,0.158,0.103,0.124,0.13,0.133,
E,,0.143,0.19,0.173,0.175,0.183,0.166,0.165,0.114,0.131,0.159,
F,,0.135,0.152,0.143,0.163,0.172,0.17,0.114,0.127,0.139,0.126,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 77 (11 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.165,0.181,0.183,0.124,0.171,0.162,0.141,0.113,0.146,0.148,
D,,0.025,0.156,0.222,0.174,0.152,0.16,0.109,0.126,0.131,0.134,
E,,0.151,0.191,0.161,0.173,0.19,0.167,0.171,0.121,0.132,0.16,
F,,0.138,0.159,0.146,0.166,0.182,0.178,0.117,0.132,0.144,0.129,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 78 (12 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.172,0.192,0.197,0.128,0.178,0.173,0.149,0.124,0.153,0.153,
D,,0.032,0.163,0.234,0.186,0.16,0.168,0.12,0.131,0.138,0.137,
E,,0.157,0.202,0.171,0.185,0.19,0.175,0.173,0.12,0.139,0.17,
F,,0.143,0.167,0.149,0.173,0.197,0.185,0.127,0.134,0.146,0.132,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 79 (12 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.17,0.192,0.19,0.131,0.177,0.176,0.15,0.118,0.151,0.155,
D,,0.026,0.162,0.23,0.187,0.163,0.167,0.115,0.13,0.136,0.141,
E,,0.155,0.202,0.175,0.186,0.194,0.173,0.171,0.124,0.138,0.169,
F,,0.141,0.163,0.147,0.17,0.193,0.185,0.126,0.131,0.147,0.134,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 80 (12 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.175,0.189,0.194,0.136,0.177,0.181,0.151,0.121,0.153,0.157,
D,,0.027,0.167,0.238,0.186,0.166,0.17,0.12,0.127,0.139,0.14,
E,,0.163,0.208,0.177,0.191,0.192,0.179,0.18,0.121,0.138,0.172,
F,,0.142,0.164,0.145,0.176,0.197,0.183,0.128,0.136,0.149,0.14,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 81 (12 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.18,0.203,0.201,0.135,0.176,0.186,0.151,0.119,0.152,0.161,
D,,0.027,0.17,0.241,0.192,0.168,0.174,0.127,0.133,0.141,0.143,
E,,0.162,0.207,0.179,0.191,0.199,0.184,0.179,0.128,0.144,0.17,
F,,0.145,0.17,0.148,0.181,0.206,0.186,0.133,0.135,0.154,0.136,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 82 (12 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.189,0.2,0.213,0.142,0.188,0.19,0.163,0.124,0.163,0.165,
D,,0.033,0.181,0.244,0.199,0.177,0.185,0.139,0.14,0.146,0.152,
E,,0.169,0.219,0.187,0.197,0.201,0.19,0.186,0.134,0.149,0.182,
F,,0.148,0.176,0.159,0.194,0.205,0.194,0.14,0.146,0.159,0.145,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 83 (12 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.193,0.206,0.216,0.154,0.185,0.194,0.162,0.124,0.161,0.168,
D,,0.032,0.182,0.25,0.205,0.181,0.185,0.147,0.141,0.148,0.155,
E,,0.18,0.218,0.193,0.195,0.211,0.195,0.185,0.134,0.149,0.187,
F,,0.15,0.177,0.156,0.19,0.211,0.199,0.141,0.145,0.162,0.146,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 84 (13 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.197,0.201,0.219,0.158,0.193,0.194,0.164,0.12,0.163,0.169,
D,,0.031,0.183,0.258,0.207,0.182,0.188,0.149,0.144,0.146,0.151,
E,,0.177,0.218,0.193,0.194,0.213,0.191,0.184,0.13,0.15,0.18,
F,,0.15,0.173,0.155,0.197,0.219,0.2,0.144,0.149,0.168,0.147,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 85 (13 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.205,0.212,0.233,0.164,0.195,0.209,0.169,0.134,0.17,0.175,
D,,0.034,0.188,0.265,0.216,0.192,0.192,0.16,0.15,0.155,0.155,
E,,0.183,0.222,0.197,0.199,0.222,0.197,0.187,0.14,0.154,0.187,
F,,0.153,0.179,0.158,0.201,0.23,0.206,0.149,0.157,0.174,0.152,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 86 (13 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.214,0.216,0.233,0.169,0.21,0.216,0.181,0.135,0.17,0.181,
D,,0.036,0.195,0.265,0.217,0.198,0.199,0.17,0.157,0.161,0.163,
E,,0.187,0.235,0.204,0.208,0.231,0.208,0.198,0.15,0.159,0.2,
F,,0.159,0.179,0.164,0.214,0.232,0.213,0.157,0.163,0.185,0.155,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 87 (13 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.221,0.222,0.236,0.173,0.221,0.221,0.185,0.14,0.18,0.181,
D,,0.037,0.196,0.274,0.231,0.204,0.204,0.18,0.161,0.165,0.167,
E,,0.192,0.235,0.214,0.208,0.23,0.211,0.201,0.156,0.165,0.203,
F,,0.165,0.192,0.169,0.213,0.23,0.221,0.162,0.164,0.19,0.159,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 88 (13 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.23,0.22,0.247,0.186,0.22,0.228,0.189,0.148,0.18,0.185,
D,,0.037,0.202,0.277,0.237,0.213,0.205,0.183,0.176,0.165,0.168,
E,,0.198,0.241,0.221,0.217,0.243,0.216,0.209,0.159,0.166,0.209,
F,,0.167,0.193,0.175,0.216,0.24,0.225,0.167,0.177,0.201,0.163,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 89 (13 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.232,0.227,0.245,0.188,0.225,0.234,0.187,0.146,0.183,0.191,
D,,0.036,0.2,0.283,0.24,0.218,0.217,0.192,0.175,0.168,0.167,
E,,0.199,0.245,0.221,0.223,0.251,0.213,0.209,0.164,0.167,0.211,
F,,0.17,0.198,0.178,0.225,0.251,0.225,0.169,0.182,0.206,0.166,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 90 (13 h 57 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.238,0.235,0.257,0.193,0.235,0.236,0.198,0.162,0.189,0.195,
D,,0.038,0.205,0.289,0.249,0.22,0.226,0.198,0.188,0.176,0.176,
E,,0.204,0.252,0.225,0.222,0.253,0.226,0.219,0.171,0.171,0.223,
F,,0.176,0.204,0.187,0.226,0.252,0.236,0.177,0.193,0.221,0.171,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 91 (14 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.242,0.235,0.266,0.194,0.235,0.241,0.203,0.161,0.19,0.196,
D,,0.038,0.205,0.287,0.252,0.226,0.224,0.201,0.198,0.176,0.18,
E,,0.205,0.253,0.225,0.224,0.26,0.228,0.22,0.177,0.173,0.226,
F,,0.177,0.202,0.193,0.234,0.259,0.237,0.18,0.198,0.225,0.173,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 92 (14 h 15 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.249,0.239,0.268,0.208,0.254,0.246,0.208,0.166,0.198,0.207,
D,,0.042,0.215,0.295,0.26,0.238,0.237,0.207,0.207,0.184,0.191,
E,,0.214,0.262,0.24,0.236,0.269,0.231,0.225,0.185,0.18,0.24,
F,,0.186,0.214,0.206,0.237,0.266,0.244,0.186,0.207,0.236,0.183,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 93 (14 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.254,0.248,0.274,0.218,0.258,0.257,0.207,0.175,0.199,0.208,
D,,0.039,0.212,0.297,0.269,0.245,0.236,0.21,0.209,0.185,0.198,
E,,0.214,0.265,0.251,0.241,0.287,0.242,0.234,0.186,0.181,0.25,
F,,0.191,0.218,0.211,0.239,0.268,0.249,0.194,0.213,0.242,0.188,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 94 (14 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.259,0.252,0.289,0.22,0.26,0.258,0.217,0.182,0.202,0.214,
D,,0.04,0.218,0.3,0.273,0.248,0.243,0.215,0.218,0.19,0.206,
E,,0.217,0.274,0.258,0.247,0.292,0.244,0.237,0.195,0.184,0.254,
F,,0.196,0.227,0.22,0.25,0.275,0.256,0.201,0.215,0.246,0.197,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 95 (14 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.27,0.256,0.288,0.241,0.283,0.262,0.221,0.189,0.21,0.221,
D,,0.043,0.224,0.308,0.283,0.257,0.253,0.225,0.226,0.192,0.219,
