F,,,0.687,0.673,0.674,0.677,0.601,0.677,0.688,0.687,,
G,,,0.694,0.685,0.692,0.706,0.649,0.678,0.717,0.699,,
H,,,,,,,,,,,,

Cycle 46 (7 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.617,0.656,0.674,0.69,0.69,0.687,0.678,0.678,,
C,,,0.674,0.692,0.688,0.569,0.671,0.865,0.674,0.7,,
D,,,0.684,0.7,0.685,0.704,0.695,0.714,0.679,0.694,,
E,,,0.671,0.519,0.547,0.697,0.682,0.7,0.688,0.696,,
F,,,0.69,0.674,0.684,0.683,0.623,0.679,0.688,0.716,,
G,,,0.689,0.675,0.687,0.705,0.655,0.678,0.733,0.689,,
H,,,,,,,,,,,,

Cycle 47 (7 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.613,0.657,0.676,0.689,0.712,0.691,0.677,0.68,,
C,,,0.671,0.697,0.687,0.566,0.68,0.869,0.664,0.699,,
D,,,0.679,0.7,0.69,0.708,0.695,0.713,0.676,0.693,,
E,,,0.667,0.526,0.545,0.692,0.688,0.705,0.687,0.697,,
F,,,0.687,0.677,0.676,0.677,0.617,0.678,0.693,0.688,,
G,,,0.691,0.678,0.7,0.7,0.642,0.674,0.726,0.696,,
H,,,,,,,,,,,,

Cycle 48 (7 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.629,0.659,0.674,0.672,0.696,0.684,0.674,0.673,,
C,,,0.669,0.694,0.688,0.572,0.677,0.869,0.654,0.695,,
D,,,0.682,0.704,0.683,0.707,0.697,0.717,0.679,0.689,,
E,,,0.669,0.525,0.547,0.696,0.685,0.697,0.684,0.696,,
F,,,0.688,0.681,0.681,0.682,0.615,0.677,0.691,0.69,,
G,,,0.694,0.706,0.695,0.707,0.649,0.679,0.735,0.695,,
H,,,,,,,,,,,,

Cycle 49 (8 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.626,0.664,0.67,0.689,0.69,0.683,0.678,0.673,,
C,,,0.668,0.702,0.687,0.569,0.681,0.877,0.658,0.694,,
D,,,0.681,0.701,0.683,0.703,0.698,0.716,0.677,0.69,,
E,,,0.69,0.525,0.549,0.703,0.681,0.695,0.683,0.697,,
F,,,0.687,0.672,0.68,0.68,0.632,0.681,0.687,0.688,,
G,,,0.694,0.684,0.688,0.703,0.653,0.673,0.739,0.696,,
H,,,,,,,,,,,,

Cycle 50 (8 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.629,0.655,0.674,0.678,0.696,0.688,0.679,0.674,,
C,,,0.667,0.682,0.687,0.568,0.682,0.869,0.661,0.694,,
D,,,0.681,0.699,0.682,0.704,0.693,0.715,0.677,0.69,,
E,,,0.676,0.524,0.552,0.703,0.68,0.704,0.682,0.706,,
F,,,0.685,0.672,0.678,0.673,0.614,0.678,0.688,0.684,,
G,,,0.69,0.678,0.697,0.696,0.65,0.675,0.746,0.694,,
H,,,,,,,,,,,,

Cycle 51 (8 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.623,0.658,0.672,0.691,0.678,0.688,0.681,0.675,,
C,,,0.669,0.706,0.687,0.57,0.68,0.882,0.662,0.696,,
D,,,0.684,0.704,0.683,0.706,0.698,0.712,0.677,0.69,,
E,,,0.673,0.524,0.554,0.701,0.685,0.7,0.685,0.692,,
F,,,0.685,0.672,0.677,0.677,0.625,0.68,0.684,0.686,,
G,,,0.691,0.676,0.686,0.7,0.649,0.675,0.724,0.698,,
H,,,,,,,,,,,,

Cycle 52 (8 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.627,0.656,0.671,0.684,0.674,0.689,0.683,0.673,,
C,,,0.669,0.699,0.687,0.57,0.672,0.884,0.655,0.694,,
D,,,0.681,0.698,0.683,0.702,0.696,0.714,0.677,0.697,,
E,,,0.669,0.525,0.554,0.693,0.684,0.697,0.682,0.701,,
F,,,0.69,0.674,0.678,0.675,0.613,0.68,0.69,0.684,,
G,,,0.688,0.674,0.691,0.7,0.658,0.675,0.745,0.691,,
H,,,,,,,,,,,,

Cycle 53 (8 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.622,0.661,0.675,0.683,0.688,0.69,0.695,0.678,,
C,,,0.667,0.705,0.683,0.567,0.675,0.892,0.66,0.694,,
D,,,0.682,0.695,0.684,0.701,0.697,0.712,0.676,0.692,,
E,,,0.67,0.526,0.553,0.702,0.685,0.712,0.686,0.687,,
F,,,0.689,0.679,0.68,0.683,0.619,0.68,0.683,0.686,,
G,,,0.69,0.679,0.686,0.695,0.662,0.677,0.758,0.697,,
H,,,,,,,,,,,,

Cycle 54 (8 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.624,0.659,0.672,0.687,0.68,0.688,0.683,0.679,,
C,,,0.665,0.693,0.686,0.567,0.677,0.886,0.66,0.693,,
D,,,0.677,0.692,0.68,0.7,0.691,0.712,0.676,0.689,,
E,,,0.668,0.525,0.551,0.705,0.68,0.708,0.685,0.697,,
F,,,0.686,0.676,0.688,0.682,0.634,0.678,0.685,0.686,,
G,,,0.69,0.677,0.691,0.705,0.654,0.679,0.742,0.695,,
H,,,,,,,,,,,,

Cycle 55 (9 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.616,0.661,0.675,0.682,0.679,0.69,0.68,0.682,,
C,,,0.667,0.701,0.688,0.569,0.677,0.885,0.666,0.695,,
D,,,0.679,0.689,0.681,0.703,0.697,0.708,0.676,0.69,,
E,,,0.668,0.525,0.551,0.697,0.677,0.699,0.688,0.681,,
F,,,0.688,0.678,0.678,0.678,0.636,0.678,0.686,0.686,,
G,,,0.69,0.676,0.693,0.696,0.654,0.677,0.761,0.696,,
H,,,,,,,,,,,,

Cycle 56 (9 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.624,0.659,0.674,0.677,0.684,0.69,0.687,0.683,,
C,,,0.67,0.699,0.689,0.568,0.679,0.893,0.67,0.696,,
D,,,0.682,0.685,0.677,0.701,0.695,0.709,0.674,0.693,,
E,,,0.664,0.521,0.552,0.699,0.683,0.719,0.684,0.711,,
F,,,0.69,0.675,0.679,0.676,0.615,0.677,0.684,0.69,,
G,,,0.69,0.674,0.685,0.694,0.651,0.678,0.734,0.697,,
H,,,,,,,,,,,,

Cycle 57 (9 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.622,0.655,0.673,0.68,0.681,0.691,0.692,0.683,,
C,,,0.668,0.696,0.686,0.567,0.681,0.874,0.671,0.695,,
D,,,0.678,0.689,0.675,0.7,0.697,0.708,0.678,0.69,,
E,,,0.667,0.518,0.55,0.696,0.684,0.71,0.686,0.704,,
F,,,0.685,0.676,0.677,0.679,0.624,0.677,0.683,0.685,,
G,,,0.685,0.674,0.692,0.693,0.655,0.676,0.742,0.693,,
H,,,,,,,,,,,,

Cycle 58 (9 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.63,0.659,0.673,0.675,0.667,0.685,0.681,0.673,,
C,,,0.665,0.687,0.689,0.572,0.674,0.887,0.665,0.693,,
D,,,0.678,0.685,0.676,0.704,0.697,0.712,0.677,0.695,,
E,,,0.667,0.519,0.555,0.697,0.687,0.705,0.689,0.694,,
F,,,0.684,0.677,0.675,0.684,0.617,0.675,0.686,0.685,,
G,,,0.691,0.674,0.689,0.703,0.663,0.674,0.76,0.697,,
H,,,,,,,,,,,,

Cycle 59 (9 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.616,0.654,0.676,0.68,0.674,0.696,0.674,0.674,,
C,,,0.666,0.703,0.688,0.568,0.676,0.89,0.673,0.695,,
D,,,0.679,0.687,0.678,0.702,0.694,0.711,0.677,0.69,,
E,,,0.666,0.519,0.555,0.697,0.685,0.704,0.685,0.691,,
F,,,0.685,0.676,0.678,0.678,0.613,0.675,0.682,0.684,,
G,,,0.693,0.676,0.683,0.699,0.66,0.676,0.751,0.697,,
H,,,,,,,,,,,,

Cycle 60 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.612,0.659,0.674,0.681,0.674,0.692,0.698,0.673,,
C,,,0.672,0.705,0.691,0.566,0.679,0.888,0.668,0.705,,
D,,,0.678,0.696,0.678,0.704,0.692,0.713,0.678,0.694,,
E,,,0.664,0.522,0.559,0.698,0.685,0.716,0.685,0.7,,
F,,,0.685,0.675,0.677,0.674,0.616,0.679,0.681,0.689,,
G,,,0.689,0.682,0.698,0.701,0.664,0.677,0.753,0.691,,
H,,,,,,,,,,,,

Cycle 61 (10 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.61,0.657,0.675,0.681,0.661,0.699,0.687,0.683,,
C,,,0.664,0.706,0.685,0.57,0.673,0.878,0.671,0.691,,
D,,,0.678,0.697,0.676,0.702,0.692,0.716,0.678,0.693,,
E,,,0.666,0.521,0.56,0.694,0.684,0.72,0.681,0.7,,
F,,,0.683,0.674,0.68,0.677,0.619,0.673,0.684,0.687,,
G,,,0.69,0.679,0.691,0.698,0.663,0.678,0.736,0.693,,
H,,,,,,,,,,,,

Cycle 62 (10 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.614,0.658,0.678,0.686,0.666,0.691,0.679,0.68,,
C,,,0.671,0.715,0.69,0.572,0.68,0.893,0.668,0.694,,
D,,,0.68,0.699,0.676,0.702,0.695,0.715,0.676,0.693,,
E,,,0.666,0.518,0.557,0.689,0.683,0.713,0.685,0.692,,
F,,,0.686,0.679,0.681,0.675,0.664,0.675,0.688,0.687,,
G,,,0.697,0.677,0.688,0.697,0.658,0.676,0.736,0.698,,
H,,,,,,,,,,,,

Cycle 63 (10 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.604,0.656,0.678,0.674,0.654,0.693,0.673,0.678,,
C,,,0.669,0.708,0.686,0.572,0.672,0.89,0.668,0.693,,
D,,,0.677,0.695,0.677,0.702,0.7,0.712,0.677,0.691,,
E,,,0.667,0.525,0.558,0.693,0.682,0.709,0.684,0.696,,
F,,,0.683,0.675,0.679,0.679,0.638,0.673,0.684,0.685,,
G,,,0.69,0.678,0.692,0.698,0.656,0.677,0.732,0.687,,
H,,,,,,,,,,,,

Cycle 64 (10 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.612,0.659,0.678,0.685,0.655,0.683,0.683,0.675,,
C,,,0.665,0.703,0.688,0.569,0.678,0.883,0.672,0.694,,
D,,,0.679,0.696,0.677,0.704,0.697,0.708,0.677,0.688,,
E,,,0.666,0.52,0.558,0.706,0.687,0.699,0.681,0.695,,
F,,,0.683,0.675,0.678,0.678,0.637,0.673,0.683,0.688,,
G,,,0.69,0.679,0.692,0.702,0.667,0.692,0.748,0.692,,
H,,,,,,,,,,,,

Cycle 65 (10 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.62,0.653,0.675,0.681,0.643,0.692,0.676,0.68,,
C,,,0.687,0.706,0.686,0.569,0.676,0.882,0.664,0.696,,
D,,,0.677,0.698,0.677,0.705,0.69,0.709,0.681,0.693,,
E,,,0.663,0.523,0.553,0.695,0.685,0.709,0.679,0.701,,
F,,,0.683,0.676,0.68,0.676,0.624,0.677,0.68,0.684,,
G,,,0.688,0.675,0.691,0.702,0.657,0.676,0.747,0.696,,
H,,,,,,,,,,,,

Cycle 66 (10 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.614,0.652,0.672,0.68,0.654,0.691,0.671,0.676,,
C,,,0.674,0.709,0.686,0.572,0.675,0.871,0.659,0.691,,
D,,,0.678,0.694,0.676,0.703,0.696,0.71,0.678,0.688,,
E,,,0.665,0.529,0.555,0.699,0.684,0.712,0.683,0.679,,
F,,,0.683,0.675,0.682,0.679,0.622,0.678,0.686,0.684,,
G,,,0.687,0.675,0.695,0.698,0.665,0.675,0.753,0.693,,
H,,,,,,,,,,,,

Cycle 67 (11 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.625,0.654,0.676,0.677,0.647,0.689,0.68,0.672,,
C,,,0.668,0.73,0.683,0.571,0.677,0.856,0.66,0.694,,
D,,,0.678,0.695,0.677,0.7,0.699,0.714,0.678,0.692,,
E,,,0.664,0.525,0.558,0.692,0.688,0.715,0.684,0.684,,
F,,,0.687,0.671,0.679,0.676,0.625,0.676,0.685,0.687,,
G,,,0.691,0.672,0.694,0.699,0.658,0.674,0.734,0.697,,
H,,,,,,,,,,,,

Cycle 68 (11 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.615,0.658,0.674,0.676,0.641,0.688,0.674,0.676,,
C,,,0.667,0.715,0.686,0.572,0.673,0.839,0.662,0.693,,
D,,,0.681,0.696,0.674,0.701,0.695,0.71,0.679,0.692,,
E,,,0.662,0.527,0.557,0.7,0.684,0.698,0.682,0.696,,
F,,,0.683,0.675,0.674,0.676,0.637,0.677,0.682,0.683,,
G,,,0.687,0.676,0.682,0.698,0.662,0.677,0.749,0.698,,
H,,,,,,,,,,,,

Cycle 69 (11 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.619,0.653,0.673,0.68,0.631,0.685,0.676,0.677,,
C,,,0.665,0.713,0.684,0.571,0.675,0.838,0.658,0.691,,
D,,,0.677,0.693,0.673,0.702,0.69,0.707,0.676,0.69,,
E,,,0.663,0.527,0.561,0.698,0.687,0.711,0.681,0.692,,
F,,,0.683,0.671,0.679,0.674,0.676,0.676,0.69,0.686,,
G,,,0.687,0.68,0.687,0.705,0.664,0.677,0.746,0.694,,
H,,,,,,,,,,,,

Cycle 70 (11 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.618,0.654,0.675,0.672,0.638,0.687,0.677,0.671,,
C,,,0.665,0.704,0.684,0.573,0.678,0.819,0.659,0.693,,
D,,,0.68,0.696,0.679,0.702,0.69,0.711,0.678,0.693,,
E,,,0.663,0.527,0.561,0.696,0.688,0.715,0.686,0.683,,
F,,,0.685,0.676,0.679,0.68,0.676,0.677,0.684,0.683,,
G,,,0.69,0.677,0.682,0.697,0.663,0.676,0.748,0.694,,
H,,,,,,,,,,,,

Cycle 71 (11 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.61,0.655,0.67,0.677,0.64,0.688,0.677,0.673,,
C,,,0.668,0.716,0.685,0.575,0.674,0.816,0.664,0.691,,
D,,,0.679,0.692,0.675,0.703,0.696,0.708,0.679,0.691,,
E,,,0.668,0.529,0.561,0.697,0.684,0.716,0.68,0.67,,
F,,,0.683,0.672,0.679,0.679,0.637,0.674,0.682,0.687,,
G,,,0.689,0.673,0.688,0.701,0.666,0.675,0.747,0.697,,
H,,,,,,,,,,,,

Cycle 72 (11 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.634,0.657,0.673,0.675,0.637,0.684,0.674,0.672,,
C,,,0.667,0.689,0.687,0.576,0.675,0.804,0.661,0.692,,
D,,,0.676,0.695,0.673,0.702,0.691,0.713,0.677,0.69,,
E,,,0.663,0.529,0.558,0.702,0.688,0.723,0.684,0.706,,
F,,,0.68,0.676,0.679,0.679,0.647,0.677,0.685,0.686,,
G,,,0.692,0.676,0.684,0.702,0.664,0.675,0.755,0.698,,
H,,,,,,,,,,,,

Cycle 73 (12 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.625,0.66,0.672,0.678,0.635,0.69,0.672,0.674,,
C,,,0.665,0.72,0.685,0.573,0.674,0.824,0.657,0.692,,
D,,,0.675,0.704,0.676,0.703,0.695,0.708,0.677,0.685,,
E,,,0.668,0.529,0.564,0.703,0.689,0.718,0.685,0.703,,
F,,,0.683,0.674,0.68,0.678,0.653,0.676,0.683,0.685,,
G,,,0.693,0.681,0.695,0.708,0.664,0.681,0.734,0.692,,
H,,,,,,,,,,,,

Cycle 74 (12 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.633,0.673,0.667,0.672,0.641,0.679,0.674,0.673,,
C,,,0.665,0.699,0.69,0.573,0.676,0.79,0.66,0.689,,
D,,,0.679,0.696,0.671,0.701,0.692,0.706,0.677,0.687,,
E,,,0.665,0.531,0.566,0.702,0.683,0.704,0.686,0.688,,
F,,,0.684,0.672,0.68,0.677,0.657,0.674,0.689,0.687,,
G,,,0.691,0.678,0.692,0.705,0.658,0.675,0.73,0.697,,
H,,,,,,,,,,,,

Cycle 75 (12 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.622,0.657,0.67,0.676,0.641,0.684,0.669,0.674,,
C,,,0.667,0.704,0.686,0.576,0.676,0.79,0.662,0.691,,
D,,,0.672,0.696,0.674,0.702,0.691,0.707,0.675,0.688,,
E,,,0.667,0.528,0.565,0.704,0.685,0.715,0.679,0.689,,
F,,,0.682,0.672,0.674,0.672,0.647,0.675,0.685,0.684,,
G,,,0.69,0.679,0.694,0.703,0.663,0.675,0.733,0.696,,
H,,,,,,,,,,,,

Cycle 76 (12 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.615,0.657,0.671,0.674,0.641,0.687,0.675,0.673,,
C,,,0.665,0.691,0.685,0.573,0.675,0.783,0.656,0.692,,
D,,,0.678,0.692,0.673,0.701,0.694,0.712,0.677,0.687,,
E,,,0.666,0.532,0.567,0.702,0.685,0.721,0.678,0.674,,
F,,,0.68,0.674,0.678,0.678,0.655,0.673,0.686,0.689,,
G,,,0.692,0.677,0.686,0.702,0.661,0.676,0.705,0.696,,
H,,,,,,,,,,,,

Cycle 77 (12 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.623,0.657,0.67,0.675,0.646,0.683,0.673,0.671,,
C,,,0.668,0.687,0.683,0.577,0.677,0.787,0.658,0.692,,
D,,,0.683,0.695,0.677,0.703,0.691,0.704,0.696,0.686,,
E,,,0.663,0.533,0.567,0.7,0.684,0.717,0.682,0.674,,
F,,,0.683,0.672,0.68,0.674,0.658,0.672,0.684,0.686,,
G,,,0.69,0.672,0.698,0.7,0.665,0.677,0.715,0.691,,
H,,,,,,,,,,,,

Cycle 78 (12 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.62,0.658,0.67,0.676,0.642,0.684,0.67,0.675,,
C,,,0.672,0.698,0.685,0.577,0.675,0.787,0.66,0.694,,
D,,,0.674,0.693,0.672,0.704,0.69,0.712,0.678,0.692,,
E,,,0.664,0.53,0.567,0.698,0.684,0.715,0.68,0.669,,
F,,,0.681,0.677,0.679,0.681,0.654,0.672,0.684,0.688,,
G,,,0.689,0.676,0.687,0.709,0.663,0.677,0.694,0.692,,
H,,,,,,,,,,,,

Cycle 79 (13 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.62,0.655,0.67,0.676,0.641,0.688,0.669,0.678,,
C,,,0.663,0.684,0.683,0.576,0.673,0.786,0.663,0.692,,
D,,,0.673,0.693,0.674,0.704,0.692,0.711,0.681,0.688,,
E,,,0.661,0.533,0.565,0.687,0.681,0.708,0.679,0.672,,
F,,,0.679,0.67,0.678,0.678,0.655,0.67,0.681,0.686,,
G,,,0.69,0.675,0.682,0.702,0.655,0.672,0.697,0.696,,
H,,,,,,,,,,,,

Cycle 80 (13 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.637,0.654,0.671,0.665,0.651,0.683,0.671,0.672,,
C,,,0.67,0.671,0.682,0.576,0.672,0.786,0.653,0.69,,
D,,,0.674,0.7,0.675,0.702,0.694,0.708,0.678,0.692,,
E,,,0.667,0.54,0.567,0.685,0.694,0.716,0.681,0.666,,
F,,,0.679,0.67,0.678,0.687,0.661,0.676,0.683,0.686,,
G,,,0.687,0.676,0.685,0.708,0.654,0.675,0.72,0.691,,
H,,,,,,,,,,,,

Cycle 81 (13 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.656,0.657,0.671,0.673,0.658,0.69,0.673,0.662,,
C,,,0.67,0.663,0.681,0.578,0.675,0.78,0.666,0.685,,
D,,,0.682,0.699,0.68,0.704,0.69,0.706,0.68,0.691,,
E,,,0.662,0.536,0.565,0.697,0.677,0.734,0.682,0.708,,
F,,,0.678,0.668,0.676,0.674,0.647,0.671,0.688,0.69,,
G,,,0.693,0.681,0.691,0.707,0.679,0.683,0.695,0.697,,
H,,,,,,,,,,,,

Cycle 82 (13 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.654,0.673,0.671,0.646,0.69,0.671,0.663,,
C,,,0.671,0.668,0.682,0.574,0.676,0.783,0.656,0.686,,
D,,,0.666,0.691,0.665,0.699,0.693,0.708,0.676,0.681,,
E,,,0.664,0.535,0.58,0.695,0.671,0.735,0.67,0.676,,
F,,,0.679,0.667,0.677,0.681,0.651,0.675,0.688,0.688,,
G,,,0.691,0.67,0.68,0.702,0.659,0.674,0.695,0.696,,
H,,,,,,,,,,,,

Cycle 83 (13 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.653,0.67,0.691,0.665,0.691,0.677,0.672,,
C,,,0.669,0.672,0.683,0.572,0.669,0.796,0.663,0.691,,
D,,,0.671,0.696,0.671,0.702,0.688,0.705,0.679,0.685,,
E,,,0.667,0.539,0.567,0.694,0.68,0.728,0.68,0.686,,
F,,,0.674,0.667,0.676,0.675,0.662,0.676,0.69,0.683,,
G,,,0.698,0.676,0.686,0.701,0.654,0.675,0.702,0.696,,
H,,,,,,,,,,,,

Cycle 84 (13 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.634,0.648,0.658,0.69,0.642,0.679,0.682,0.661,,
C,,,0.663,0.697,0.678,0.58,0.67,0.782,0.66,0.687,,
D,,,0.673,0.702,0.67,0.7,0.687,0.706,0.675,0.682,,
E,,,0.666,0.533,0.571,0.698,0.68,0.738,0.673,0.704,,
F,,,0.683,0.672,0.677,0.678,0.653,0.679,0.688,0.684,,
G,,,0.694,0.67,0.679,0.704,0.662,0.673,0.715,0.694,,
H,,,,,,,,,,,,

Cycle 85 (14 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.63,0.653,0.666,0.679,0.648,0.684,0.663,0.666,,
C,,,0.665,0.684,0.68,0.572,0.669,0.774,0.662,0.691,,
D,,,0.679,0.702,0.674,0.701,0.689,0.709,0.678,0.689,,
E,,,0.662,0.538,0.573,0.667,0.673,0.719,0.672,0.683,,
F,,,0.678,0.675,0.674,0.679,0.666,0.678,0.686,0.686,,
G,,,0.698,0.679,0.693,0.703,0.683,0.688,0.696,0.696,,
H,,,,,,,,,,,,

Cycle 86 (14 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.644,0.658,0.666,0.668,0.648,0.69,0.651,0.666,,
C,,,0.682,0.663,0.687,0.574,0.678,0.803,0.659,0.687,,
D,,,0.678,0.697,0.673,0.702,0.686,0.714,0.674,0.687,,
E,,,0.666,0.539,0.563,0.693,0.674,0.741,0.675,0.694,,
F,,,0.669,0.67,0.676,0.681,0.672,0.677,0.687,0.685,,
G,,,0.698,0.687,0.689,0.71,0.686,0.684,0.711,0.696,,
H,,,,,,,,,,,,

Cycle 87 (14 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.644,0.66,0.667,0.658,0.658,0.696,0.663,0.667,,
C,,,0.676,0.659,0.683,0.577,0.677,0.779,0.67,0.683,,
D,,,0.677,0.703,0.672,0.704,0.69,0.701,0.675,0.688,,
E,,,0.663,0.545,0.571,0.68,0.672,0.747,0.678,0.693,,
F,,,0.672,0.668,0.674,0.678,0.659,0.678,0.691,0.682,,
G,,,0.701,0.681,0.693,0.706,0.689,0.685,0.709,0.698,,
H,,,,,,,,,,,,

Cycle 88 (14 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.625,0.66,0.671,0.652,0.636,0.684,0.659,0.669,,
C,,,0.666,0.663,0.687,0.577,0.675,0.792,0.665,0.685,,
D,,,0.67,0.699,0.668,0.703,0.693,0.699,0.676,0.685,,
E,,,0.663,0.534,0.56,0.675,0.683,0.746,0.679,0.709,,
F,,,0.674,0.67,0.68,0.68,0.648,0.677,0.691,0.684,,
G,,,0.699,0.672,0.688,0.708,0.663,0.681,0.708,0.693,,
H,,,,,,,,,,,,

Cycle 89 (14 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.655,0.672,0.667,0.64,0.679,0.656,0.666,,
C,,,0.665,0.683,0.681,0.578,0.673,0.782,0.646,0.687,,
D,,,0.666,0.694,0.67,0.703,0.69,0.692,0.68,0.687,,
E,,,0.663,0.537,0.571,0.675,0.686,0.714,0.678,0.678,,
F,,,0.675,0.667,0.678,0.675,0.65,0.676,0.687,0.686,,
G,,,0.691,0.675,0.687,0.705,0.66,0.675,0.706,0.691,,
H,,,,,,,,,,,,

Cycle 90 (14 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.646,0.656,0.661,0.672,0.644,0.676,0.666,0.663,,
C,,,0.67,0.668,0.681,0.583,0.67,0.771,0.659,0.687,,
D,,,0.669,0.695,0.674,0.7,0.69,0.696,0.679,0.681,,
E,,,0.663,0.535,0.573,0.689,0.681,0.734,0.673,0.689,,
F,,,0.679,0.669,0.677,0.679,0.659,0.674,0.688,0.685,,
