F,,,0.719,0.705,0.674,0.698,0.637,0.694,0.705,0.68,,
G,,,0.722,0.702,0.691,0.709,0.65,0.717,0.738,0.684,,
H,,,,,,,,,,,,

Cycle 46 (7 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.708,0.683,0.735,0.675,0.721,0.701,0.689,,
C,,,0.679,0.717,0.692,0.691,0.703,0.707,0.718,0.689,,
D,,,0.729,0.708,0.714,0.702,0.693,0.704,0.71,0.695,,
E,,,0.669,0.685,0.702,0.747,0.706,0.759,0.694,0.741,,
F,,,0.714,0.7,0.669,0.702,0.636,0.691,0.713,0.687,,
G,,,0.72,0.698,0.689,0.71,0.657,0.714,0.738,0.683,,
H,,,,,,,,,,,,

Cycle 47 (7 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.711,0.679,0.73,0.671,0.717,0.697,0.689,,
C,,,0.687,0.723,0.695,0.691,0.696,0.701,0.695,0.687,,
D,,,0.724,0.705,0.707,0.699,0.689,0.698,0.709,0.691,,
E,,,0.671,0.686,0.697,0.71,0.706,0.752,0.688,0.742,,
F,,,0.713,0.691,0.671,0.699,0.641,0.691,0.71,0.687,,
G,,,0.719,0.7,0.692,0.707,0.653,0.708,0.704,0.684,,
H,,,,,,,,,,,,

Cycle 48 (7 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.713,0.677,0.727,0.674,0.725,0.676,0.686,,
C,,,0.687,0.711,0.693,0.688,0.701,0.701,0.726,0.684,,
D,,,0.727,0.704,0.713,0.701,0.69,0.701,0.702,0.69,,
E,,,0.678,0.683,0.696,0.714,0.705,0.753,0.691,0.739,,
F,,,0.706,0.693,0.674,0.697,0.641,0.693,0.712,0.683,,
G,,,0.722,0.702,0.692,0.709,0.655,0.713,0.7,0.683,,
H,,,,,,,,,,,,

Cycle 49 (8 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.709,0.677,0.727,0.668,0.728,0.693,0.684,,
C,,,0.684,0.721,0.697,0.689,0.694,0.703,0.718,0.687,,
D,,,0.728,0.704,0.711,0.7,0.69,0.704,0.701,0.69,,
E,,,0.674,0.685,0.695,0.728,0.705,0.751,0.689,0.721,,
F,,,0.716,0.692,0.669,0.699,0.641,0.69,0.707,0.685,,
G,,,0.719,0.717,0.688,0.712,0.661,0.715,0.711,0.687,,
H,,,,,,,,,,,,

Cycle 50 (8 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.71,0.679,0.735,0.674,0.717,0.71,0.682,,
C,,,0.69,0.717,0.687,0.69,0.694,0.703,0.724,0.689,,
D,,,0.731,0.704,0.714,0.705,0.69,0.702,0.708,0.693,,
E,,,0.674,0.683,0.698,0.71,0.706,0.756,0.692,0.729,,
F,,,0.712,0.692,0.671,0.694,0.628,0.693,0.708,0.684,,
G,,,0.721,0.703,0.691,0.714,0.652,0.708,0.723,0.682,,
H,,,,,,,,,,,,

Cycle 51 (8 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.706,0.681,0.736,0.672,0.711,0.684,0.684,,
C,,,0.699,0.735,0.69,0.698,0.704,0.705,0.737,0.688,,
D,,,0.725,0.705,0.712,0.702,0.693,0.704,0.704,0.688,,
E,,,0.674,0.687,0.703,0.736,0.715,0.747,0.692,0.721,,
F,,,0.709,0.694,0.671,0.7,0.645,0.691,0.709,0.686,,
G,,,0.715,0.7,0.691,0.71,0.662,0.709,0.719,0.681,,
H,,,,,,,,,,,,

Cycle 52 (8 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,0.709,0.679,0.736,0.671,0.721,0.693,0.686,,
C,,,0.681,0.72,0.694,0.694,0.697,0.704,0.71,0.685,,
D,,,0.729,0.706,0.708,0.704,0.69,0.703,0.704,0.687,,
E,,,0.674,0.685,0.719,0.726,0.703,0.744,0.686,0.738,,
F,,,0.715,0.696,0.672,0.696,0.645,0.689,0.709,0.682,,
G,,,0.718,0.701,0.69,0.708,0.663,0.716,0.702,0.683,,
H,,,,,,,,,,,,

Cycle 53 (8 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.691,0.682,0.727,0.664,0.716,0.688,0.685,,
C,,,0.678,0.711,0.693,0.691,0.693,0.698,0.733,0.686,,
D,,,0.731,0.702,0.711,0.704,0.689,0.702,0.706,0.691,,
E,,,0.674,0.691,0.707,0.721,0.708,0.754,0.69,0.74,,
F,,,0.709,0.694,0.669,0.696,0.646,0.692,0.704,0.682,,
G,,,0.711,0.698,0.689,0.706,0.66,0.716,0.698,0.684,,
H,,,,,,,,,,,,

Cycle 54 (8 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.689,0.679,0.731,0.676,0.719,0.702,0.683,,
C,,,0.68,0.713,0.691,0.699,0.695,0.7,0.717,0.685,,
D,,,0.727,0.704,0.713,0.702,0.687,0.703,0.705,0.711,,
E,,,0.674,0.691,0.701,0.732,0.703,0.749,0.688,0.733,,
F,,,0.708,0.697,0.67,0.694,0.645,0.688,0.707,0.681,,
G,,,0.724,0.702,0.696,0.711,0.66,0.714,0.718,0.682,,
H,,,,,,,,,,,,

Cycle 55 (9 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.691,0.678,0.74,0.681,0.718,0.707,0.683,,
C,,,0.686,0.723,0.69,0.695,0.697,0.701,0.732,0.686,,
D,,,0.727,0.702,0.709,0.702,0.687,0.7,0.702,0.686,,
E,,,0.67,0.687,0.695,0.727,0.701,0.747,0.689,0.717,,
F,,,0.707,0.699,0.666,0.692,0.638,0.688,0.705,0.679,,
G,,,0.72,0.706,0.689,0.706,0.659,0.707,0.695,0.682,,
H,,,,,,,,,,,,

Cycle 56 (9 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.686,0.677,0.74,0.688,0.711,0.695,0.685,,
C,,,0.685,0.714,0.696,0.691,0.693,0.701,0.712,0.691,,
D,,,0.728,0.705,0.711,0.701,0.684,0.702,0.705,0.686,,
E,,,0.674,0.688,0.695,0.72,0.706,0.751,0.689,0.728,,
F,,,0.708,0.691,0.677,0.696,0.637,0.688,0.704,0.681,,
G,,,0.722,0.697,0.69,0.707,0.66,0.713,0.695,0.684,,
H,,,,,,,,,,,,

Cycle 57 (9 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.664,0.694,0.679,0.732,0.678,0.723,0.696,0.685,,
C,,,0.679,0.712,0.689,0.692,0.695,0.703,0.733,0.688,,
D,,,0.726,0.702,0.709,0.701,0.689,0.703,0.701,0.687,,
E,,,0.677,0.687,0.7,0.724,0.704,0.748,0.689,0.741,,
F,,,0.706,0.69,0.672,0.693,0.651,0.688,0.707,0.683,,
G,,,0.713,0.701,0.695,0.713,0.658,0.713,0.708,0.681,,
H,,,,,,,,,,,,

Cycle 58 (9 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.689,0.677,0.739,0.688,0.716,0.699,0.679,,
C,,,0.682,0.728,0.694,0.69,0.703,0.699,0.733,0.684,,
D,,,0.727,0.704,0.712,0.697,0.683,0.699,0.703,0.686,,
E,,,0.671,0.686,0.701,0.727,0.699,0.749,0.687,0.745,,
F,,,0.712,0.691,0.677,0.692,0.644,0.687,0.715,0.686,,
G,,,0.713,0.699,0.69,0.711,0.663,0.711,0.701,0.683,,
H,,,,,,,,,,,,

Cycle 59 (9 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.664,0.692,0.683,0.726,0.675,0.717,0.708,0.681,,
C,,,0.688,0.728,0.692,0.697,0.693,0.704,0.726,0.686,,
D,,,0.731,0.704,0.709,0.7,0.689,0.701,0.7,0.692,,
E,,,0.675,0.686,0.697,0.726,0.699,0.739,0.689,0.717,,
F,,,0.707,0.689,0.667,0.695,0.641,0.687,0.704,0.684,,
G,,,0.715,0.697,0.689,0.705,0.663,0.716,0.638,0.683,,
H,,,,,,,,,,,,

Cycle 60 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.663,0.69,0.677,0.716,0.673,0.713,0.735,0.683,,
C,,,0.685,0.733,0.691,0.69,0.7,0.699,0.739,0.685,,
D,,,0.73,0.707,0.702,0.701,0.689,0.701,0.701,0.687,,
E,,,0.672,0.688,0.7,0.726,0.696,0.747,0.686,0.739,,
F,,,0.704,0.689,0.669,0.69,0.646,0.69,0.703,0.682,,
G,,,0.715,0.699,0.686,0.705,0.661,0.71,0.607,0.676,,
H,,,,,,,,,,,,

Cycle 61 (10 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.688,0.678,0.717,0.672,0.721,0.698,0.681,,
C,,,0.677,0.719,0.698,0.69,0.697,0.702,0.752,0.682,,
D,,,0.727,0.707,0.707,0.7,0.686,0.705,0.705,0.685,,
E,,,0.677,0.689,0.697,0.75,0.699,0.752,0.691,0.747,,
F,,,0.714,0.694,0.669,0.692,0.653,0.688,0.71,0.683,,
G,,,0.713,0.697,0.691,0.706,0.659,0.708,0.593,0.679,,
H,,,,,,,,,,,,

Cycle 62 (10 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.694,0.677,0.733,0.689,0.712,0.697,0.676,,
C,,,0.683,0.735,0.687,0.695,0.691,0.7,0.718,0.682,,
D,,,0.728,0.707,0.711,0.703,0.689,0.701,0.703,0.693,,
E,,,0.67,0.69,0.696,0.726,0.702,0.74,0.688,0.739,,
F,,,0.702,0.692,0.668,0.688,0.647,0.689,0.701,0.677,,
G,,,0.722,0.695,0.689,0.701,0.67,0.713,0.581,0.681,,
H,,,,,,,,,,,,

Cycle 63 (10 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.69,0.679,0.725,0.685,0.718,0.742,0.677,,
C,,,0.673,0.73,0.692,0.691,0.694,0.697,0.729,0.683,,
D,,,0.724,0.704,0.709,0.704,0.688,0.702,0.698,0.687,,
E,,,0.674,0.692,0.694,0.731,0.697,0.751,0.686,0.742,,
F,,,0.704,0.694,0.673,0.688,0.649,0.682,0.707,0.714,,
G,,,0.717,0.698,0.69,0.708,0.666,0.716,0.585,0.684,,
H,,,,,,,,,,,,

Cycle 64 (10 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.689,0.679,0.727,0.678,0.727,0.693,0.678,,
C,,,0.686,0.718,0.692,0.697,0.69,0.701,0.711,0.684,,
D,,,0.725,0.702,0.711,0.704,0.691,0.702,0.703,0.683,,
E,,,0.68,0.687,0.7,0.754,0.697,0.741,0.687,0.743,,
F,,,0.706,0.691,0.67,0.692,0.652,0.684,0.704,0.675,,
G,,,0.713,0.696,0.693,0.705,0.669,0.713,0.575,0.683,,
H,,,,,,,,,,,,

Cycle 65 (10 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.688,0.683,0.736,0.687,0.726,0.72,0.687,,
C,,,0.683,0.737,0.691,0.697,0.698,0.707,0.714,0.687,,
D,,,0.725,0.7,0.712,0.701,0.689,0.702,0.706,0.688,,
E,,,0.672,0.686,0.696,0.711,0.7,0.75,0.689,0.738,,
F,,,0.707,0.688,0.669,0.694,0.65,0.687,0.706,0.681,,
G,,,0.71,0.695,0.687,0.707,0.665,0.711,0.58,0.679,,
H,,,,,,,,,,,,

Cycle 66 (10 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.696,0.677,0.727,0.679,0.719,0.704,0.681,,
C,,,0.681,0.72,0.688,0.693,0.7,0.702,0.721,0.685,,
D,,,0.722,0.705,0.704,0.701,0.689,0.701,0.703,0.689,,
E,,,0.668,0.686,0.699,0.752,0.7,0.747,0.688,0.738,,
F,,,0.703,0.689,0.674,0.692,0.644,0.688,0.703,0.676,,
G,,,0.709,0.696,0.692,0.709,0.667,0.712,0.578,0.676,,
H,,,,,,,,,,,,

Cycle 67 (11 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.689,0.681,0.736,0.677,0.711,0.694,0.683,,
C,,,0.683,0.717,0.693,0.698,0.698,0.702,0.744,0.686,,
D,,,0.725,0.704,0.709,0.702,0.69,0.703,0.705,0.684,,
E,,,0.669,0.687,0.701,0.729,0.697,0.749,0.685,0.745,,
F,,,0.705,0.693,0.667,0.696,0.653,0.686,0.698,0.678,,
G,,,0.709,0.701,0.689,0.706,0.668,0.711,0.574,0.684,,
H,,,,,,,,,,,,

Cycle 68 (11 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.686,0.683,0.725,0.682,0.72,0.701,0.68,,
C,,,0.682,0.72,0.693,0.695,0.695,0.702,0.721,0.687,,
D,,,0.725,0.703,0.735,0.704,0.69,0.704,0.702,0.687,,
E,,,0.669,0.687,0.69,0.721,0.703,0.748,0.689,0.742,,
F,,,0.702,0.69,0.668,0.694,0.651,0.685,0.705,0.676,,
G,,,0.714,0.696,0.69,0.708,0.664,0.72,0.583,0.68,,
H,,,,,,,,,,,,

Cycle 69 (11 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.687,0.681,0.727,0.676,0.722,0.693,0.681,,
C,,,0.684,0.721,0.69,0.691,0.699,0.705,0.705,0.686,,
D,,,0.724,0.702,0.706,0.701,0.69,0.703,0.702,0.682,,
E,,,0.676,0.684,0.697,0.714,0.699,0.744,0.686,0.726,,
F,,,0.707,0.685,0.669,0.691,0.65,0.687,0.706,0.678,,
G,,,0.712,0.691,0.695,0.701,0.668,0.71,0.574,0.677,,
H,,,,,,,,,,,,

Cycle 70 (11 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.684,0.682,0.727,0.674,0.722,0.705,0.684,,
C,,,0.678,0.719,0.686,0.696,0.692,0.703,0.738,0.686,,
D,,,0.723,0.704,0.703,0.702,0.688,0.703,0.701,0.687,,
E,,,0.671,0.694,0.696,0.712,0.708,0.752,0.686,0.728,,
F,,,0.708,0.688,0.668,0.69,0.651,0.686,0.71,0.678,,
G,,,0.712,0.697,0.692,0.705,0.672,0.715,0.579,0.682,,
H,,,,,,,,,,,,

Cycle 71 (11 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.687,0.68,0.73,0.678,0.72,0.705,0.679,,
C,,,0.681,0.716,0.689,0.695,0.696,0.701,0.733,0.685,,
D,,,0.725,0.7,0.706,0.702,0.687,0.704,0.701,0.687,,
E,,,0.671,0.689,0.694,0.716,0.699,0.758,0.689,0.745,,
F,,,0.708,0.693,0.667,0.689,0.645,0.689,0.708,0.682,,
G,,,0.71,0.696,0.689,0.708,0.674,0.718,0.591,0.679,,
H,,,,,,,,,,,,

Cycle 72 (11 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,0.685,0.68,0.717,0.678,0.726,0.717,0.679,,
C,,,0.678,0.716,0.691,0.693,0.69,0.704,0.736,0.686,,
D,,,0.728,0.703,0.707,0.702,0.688,0.7,0.698,0.685,,
E,,,0.67,0.689,0.693,0.718,0.698,0.756,0.687,0.738,,
F,,,0.704,0.689,0.67,0.695,0.662,0.688,0.71,0.679,,
G,,,0.709,0.696,0.691,0.704,0.671,0.713,0.594,0.681,,
H,,,,,,,,,,,,

Cycle 73 (12 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.682,0.679,0.723,0.673,0.724,0.708,0.681,,
C,,,0.685,0.72,0.687,0.695,0.695,0.701,0.719,0.686,,
D,,,0.723,0.703,0.709,0.701,0.687,0.702,0.702,0.69,,
E,,,0.669,0.683,0.694,0.718,0.701,0.742,0.687,0.719,,
F,,,0.707,0.696,0.669,0.689,0.649,0.689,0.705,0.679,,
G,,,0.714,0.695,0.688,0.709,0.664,0.712,0.599,0.676,,
H,,,,,,,,,,,,

Cycle 74 (12 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.683,0.683,0.726,0.67,0.725,0.699,0.681,,
C,,,0.678,0.732,0.692,0.693,0.692,0.702,0.754,0.683,,
D,,,0.722,0.703,0.71,0.702,0.693,0.701,0.702,0.686,,
E,,,0.67,0.682,0.703,0.731,0.704,0.736,0.688,0.714,,
F,,,0.704,0.688,0.67,0.693,0.658,0.688,0.709,0.678,,
G,,,0.702,0.695,0.689,0.706,0.669,0.714,0.596,0.682,,
H,,,,,,,,,,,,

Cycle 75 (12 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.684,0.679,0.707,0.67,0.72,0.706,0.684,,
C,,,0.674,0.705,0.689,0.698,0.694,0.708,0.74,0.685,,
D,,,0.721,0.703,0.706,0.705,0.689,0.7,0.7,0.684,,
E,,,0.668,0.68,0.696,0.705,0.709,0.751,0.688,0.734,,
F,,,0.703,0.685,0.67,0.69,0.658,0.687,0.707,0.676,,
G,,,0.706,0.692,0.689,0.707,0.672,0.713,0.603,0.683,,
H,,,,,,,,,,,,

Cycle 76 (12 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.68,0.681,0.73,0.673,0.723,0.692,0.679,,
C,,,0.676,0.693,0.692,0.695,0.698,0.702,0.733,0.685,,
D,,,0.722,0.706,0.711,0.7,0.689,0.701,0.696,0.684,,
E,,,0.666,0.684,0.692,0.712,0.702,0.749,0.686,0.726,,
F,,,0.701,0.688,0.665,0.692,0.646,0.686,0.712,0.679,,
G,,,0.708,0.694,0.691,0.702,0.665,0.714,0.602,0.678,,
H,,,,,,,,,,,,

Cycle 77 (12 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.684,0.682,0.726,0.67,0.711,0.71,0.674,,
C,,,0.676,0.722,0.692,0.695,0.696,0.702,0.723,0.686,,
D,,,0.724,0.701,0.707,0.703,0.689,0.703,0.697,0.684,,
E,,,0.665,0.685,0.693,0.739,0.728,0.755,0.687,0.745,,
F,,,0.699,0.685,0.668,0.688,0.651,0.691,0.709,0.681,,
G,,,0.705,0.691,0.686,0.705,0.673,0.717,0.608,0.679,,
H,,,,,,,,,,,,

Cycle 78 (12 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.684,0.684,0.733,0.663,0.713,0.679,0.676,,
C,,,0.675,0.746,0.691,0.699,0.699,0.7,0.744,0.683,,
D,,,0.725,0.704,0.712,0.706,0.69,0.701,0.701,0.684,,
E,,,0.667,0.688,0.698,0.726,0.703,0.75,0.684,0.748,,
F,,,0.702,0.691,0.669,0.691,0.648,0.688,0.707,0.678,,
G,,,0.709,0.689,0.689,0.708,0.67,0.723,0.615,0.694,,
H,,,,,,,,,,,,

Cycle 79 (13 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.68,0.681,0.723,0.655,0.718,0.694,0.678,,
C,,,0.68,0.71,0.692,0.696,0.695,0.708,0.728,0.685,,
D,,,0.722,0.704,0.711,0.702,0.689,0.699,0.702,0.685,,
E,,,0.665,0.685,0.698,0.714,0.704,0.747,0.685,0.757,,
F,,,0.702,0.685,0.673,0.688,0.647,0.687,0.703,0.675,,
G,,,0.702,0.69,0.693,0.706,0.673,0.715,0.612,0.682,,
H,,,,,,,,,,,,

Cycle 80 (13 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.68,0.679,0.728,0.657,0.715,0.697,0.676,,
C,,,0.681,0.733,0.689,0.695,0.696,0.699,0.739,0.682,,
D,,,0.721,0.702,0.706,0.702,0.687,0.702,0.7,0.683,,
E,,,0.666,0.688,0.694,0.725,0.697,0.739,0.685,0.733,,
F,,,0.701,0.682,0.666,0.688,0.639,0.684,0.698,0.673,,
G,,,0.706,0.693,0.69,0.709,0.665,0.714,0.624,0.678,,
H,,,,,,,,,,,,

Cycle 81 (13 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.678,0.68,0.719,0.665,0.708,0.673,0.676,,
C,,,0.678,0.762,0.689,0.694,0.689,0.698,0.723,0.681,,
D,,,0.722,0.702,0.706,0.705,0.688,0.702,0.699,0.682,,
E,,,0.667,0.688,0.694,0.716,0.7,0.744,0.685,0.74,,
F,,,0.705,0.691,0.668,0.69,0.65,0.687,0.708,0.671,,
G,,,0.701,0.693,0.694,0.711,0.672,0.719,0.609,0.683,,
H,,,,,,,,,,,,

Cycle 82 (13 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.683,0.68,0.714,0.643,0.725,0.691,0.679,,
C,,,0.674,0.72,0.692,0.691,0.69,0.7,0.73,0.681,,
D,,,0.719,0.701,0.707,0.693,0.68,0.695,0.699,0.682,,
E,,,0.669,0.69,0.696,0.712,0.708,0.759,0.686,0.741,,
F,,,0.698,0.694,0.669,0.691,0.652,0.691,0.701,0.673,,
G,,,0.702,0.691,0.688,0.704,0.677,0.713,0.626,0.678,,
H,,,,,,,,,,,,

Cycle 83 (13 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.682,0.68,0.727,0.663,0.718,0.703,0.676,,
C,,,0.68,0.714,0.688,0.694,0.687,0.706,0.731,0.679,,
D,,,0.72,0.703,0.707,0.698,0.685,0.698,0.699,0.685,,
E,,,0.674,0.69,0.702,0.707,0.705,0.743,0.685,0.736,,
F,,,0.699,0.685,0.669,0.685,0.653,0.687,0.698,0.67,,
G,,,0.71,0.697,0.693,0.708,0.678,0.728,0.628,0.683,,
H,,,,,,,,,,,,

Cycle 84 (13 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,0.68,0.689,0.694,0.667,0.722,0.683,0.686,,
C,,,0.672,0.712,0.693,0.69,0.691,0.704,0.736,0.685,,
D,,,0.72,0.697,0.703,0.691,0.683,0.701,0.701,0.683,,
E,,,0.668,0.685,0.705,0.73,0.705,0.756,0.682,0.736,,
F,,,0.699,0.689,0.668,0.692,0.654,0.689,0.699,0.668,,
G,,,0.7,0.691,0.689,0.707,0.686,0.724,0.629,0.684,,
H,,,,,,,,,,,,

Cycle 85 (14 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.679,0.684,0.706,0.649,0.721,0.703,0.679,,
C,,,0.673,0.731,0.695,0.695,0.694,0.706,0.724,0.678,,
D,,,0.709,0.698,0.704,0.695,0.685,0.703,0.697,0.682,,
E,,,0.668,0.686,0.701,0.746,0.707,0.735,0.687,0.727,,
F,,,0.699,0.692,0.671,0.692,0.655,0.691,0.699,0.672,,
G,,,0.706,0.691,0.687,0.697,0.687,0.716,0.628,0.676,,
H,,,,,,,,,,,,

Cycle 86 (14 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.675,0.68,0.714,0.66,0.723,0.684,0.681,,
C,,,0.679,0.733,0.69,0.694,0.691,0.702,0.717,0.679,,
D,,,0.717,0.698,0.714,0.702,0.688,0.704,0.704,0.687,,
E,,,0.664,0.688,0.7,0.716,0.705,0.729,0.687,0.718,,
F,,,0.702,0.686,0.67,0.696,0.646,0.692,0.705,0.674,,
G,,,0.699,0.698,0.689,0.705,0.684,0.716,0.611,0.68,,
H,,,,,,,,,,,,

Cycle 87 (14 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.682,0.683,0.716,0.653,0.718,0.698,0.678,,
C,,,0.67,0.72,0.69,0.698,0.697,0.707,0.714,0.683,,
D,,,0.714,0.702,0.708,0.7,0.686,0.701,0.674,0.685,,
E,,,0.673,0.679,0.695,0.745,0.703,0.744,0.688,0.738,,
F,,,0.704,0.684,0.67,0.691,0.66,0.69,0.702,0.679,,
G,,,0.705,0.692,0.691,0.706,0.682,0.717,0.623,0.681,,
H,,,,,,,,,,,,

Cycle 88 (14 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.692,0.681,0.704,0.631,0.72,0.696,0.679,,
C,,,0.669,0.713,0.69,0.695,0.698,0.706,0.723,0.681,,
D,,,0.718,0.701,0.706,0.702,0.688,0.698,0.702,0.685,,
E,,,0.669,0.688,0.693,0.729,0.707,0.744,0.681,0.715,,
F,,,0.714,0.688,0.67,0.69,0.668,0.691,0.703,0.678,,
G,,,0.7,0.692,0.696,0.705,0.697,0.715,0.621,0.682,,
H,,,,,,,,,,,,

Cycle 89 (14 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.675,0.683,0.699,0.642,0.717,0.668,0.673,,
C,,,0.668,0.693,0.694,0.693,0.689,0.704,0.71,0.678,,
D,,,0.721,0.698,0.7,0.701,0.685,0.699,0.672,0.682,,
E,,,0.667,0.689,0.696,0.737,0.71,0.762,0.678,0.74,,
F,,,0.701,0.688,0.67,0.699,0.662,0.692,0.705,0.664,,
G,,,0.707,0.692,0.693,0.704,0.689,0.727,0.614,0.681,,
H,,,,,,,,,,,,

Cycle 90 (14 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.676,0.684,0.704,0.617,0.715,0.68,0.676,,
C,,,0.668,0.713,0.692,0.7,0.694,0.709,0.696,0.679,,
D,,,0.718,0.698,0.708,0.701,0.691,0.7,0.7,0.683,,
E,,,0.666,0.685,0.696,0.716,0.71,0.753,0.684,0.731,,
F,,,0.7,0.695,0.668,0.694,0.65,0.692,0.707,0.667,,
