F,,,0.692,0.689,0.687,0.692,0.734,0.692,0.674,0.697,,
G,,,0.716,0.698,0.708,0.71,0.751,0.699,0.754,0.69,,
H,,,,,,,,,,,,

Cycle 46 (7 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.683,0.707,0.682,0.711,0.75,0.688,0.721,0.712,,
C,,,0.693,0.745,0.695,0.696,0.709,0.7,0.759,0.705,,
D,,,0.703,0.701,0.689,0.715,0.695,0.7,0.67,0.679,,
E,,,0.68,0.685,0.718,0.774,0.693,0.733,0.681,0.729,,
F,,,0.69,0.689,0.683,0.696,0.733,0.698,0.68,0.695,,
G,,,0.715,0.698,0.714,0.712,0.766,0.695,0.76,0.693,,
H,,,,,,,,,,,,

Cycle 47 (7 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.697,0.684,0.715,0.747,0.683,0.71,0.714,,
C,,,0.701,0.739,0.694,0.695,0.699,0.7,0.756,0.701,,
D,,,0.705,0.694,0.691,0.715,0.689,0.695,0.67,0.684,,
E,,,0.689,0.68,0.715,0.773,0.692,0.716,0.682,0.723,,
F,,,0.691,0.69,0.682,0.693,0.727,0.701,0.683,0.696,,
G,,,0.716,0.702,0.708,0.705,0.773,0.708,0.752,0.69,,
H,,,,,,,,,,,,

Cycle 48 (7 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.697,0.684,0.702,0.733,0.685,0.714,0.713,,
C,,,0.691,0.735,0.695,0.696,0.701,0.698,0.753,0.702,,
D,,,0.707,0.695,0.688,0.714,0.689,0.7,0.673,0.679,,
E,,,0.688,0.684,0.72,0.768,0.689,0.723,0.681,0.743,,
F,,,0.687,0.691,0.685,0.696,0.729,0.698,0.68,0.693,,
G,,,0.715,0.704,0.716,0.707,0.767,0.701,0.752,0.688,,
H,,,,,,,,,,,,

Cycle 49 (8 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.696,0.68,0.716,0.74,0.687,0.704,0.708,,
C,,,0.694,0.74,0.696,0.694,0.706,0.693,0.756,0.704,,
D,,,0.705,0.698,0.689,0.712,0.693,0.701,0.666,0.681,,
E,,,0.684,0.687,0.72,0.775,0.689,0.717,0.679,0.71,,
F,,,0.685,0.687,0.684,0.694,0.736,0.693,0.679,0.698,,
G,,,0.716,0.703,0.713,0.712,0.769,0.703,0.749,0.695,,
H,,,,,,,,,,,,

Cycle 50 (8 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.694,0.678,0.707,0.748,0.679,0.705,0.704,,
C,,,0.699,0.741,0.697,0.694,0.705,0.694,0.749,0.704,,
D,,,0.704,0.696,0.688,0.715,0.691,0.698,0.671,0.684,,
E,,,0.687,0.684,0.716,0.777,0.693,0.723,0.682,0.722,,
F,,,0.686,0.688,0.689,0.692,0.73,0.693,0.678,0.696,,
G,,,0.721,0.701,0.698,0.711,0.776,0.697,0.753,0.694,,
H,,,,,,,,,,,,

Cycle 51 (8 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.696,0.682,0.709,0.771,0.682,0.712,0.711,,
C,,,0.693,0.734,0.692,0.696,0.702,0.696,0.762,0.7,,
D,,,0.706,0.694,0.69,0.712,0.687,0.699,0.671,0.678,,
E,,,0.685,0.679,0.715,0.763,0.688,0.725,0.68,0.722,,
F,,,0.69,0.686,0.682,0.693,0.73,0.695,0.675,0.699,,
G,,,0.713,0.7,0.706,0.714,0.761,0.706,0.755,0.692,,
H,,,,,,,,,,,,

Cycle 52 (8 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.697,0.68,0.696,0.749,0.682,0.715,0.715,,
C,,,0.696,0.735,0.701,0.695,0.707,0.697,0.756,0.701,,
D,,,0.704,0.698,0.686,0.713,0.691,0.697,0.668,0.678,,
E,,,0.683,0.681,0.719,0.773,0.694,0.722,0.678,0.733,,
F,,,0.688,0.691,0.698,0.693,0.726,0.693,0.68,0.697,,
G,,,0.718,0.7,0.708,0.704,0.757,0.707,0.749,0.695,,
H,,,,,,,,,,,,

Cycle 53 (8 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.693,0.678,0.698,0.746,0.682,0.74,0.71,,
C,,,0.696,0.725,0.692,0.693,0.7,0.693,0.761,0.702,,
D,,,0.706,0.698,0.688,0.717,0.694,0.703,0.67,0.68,,
E,,,0.682,0.678,0.722,0.773,0.693,0.714,0.677,0.736,,
F,,,0.691,0.692,0.681,0.687,0.713,0.694,0.677,0.701,,
G,,,0.716,0.698,0.711,0.712,0.763,0.701,0.753,0.69,,
H,,,,,,,,,,,,

Cycle 54 (8 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.693,0.686,0.698,0.727,0.68,0.704,0.704,,
C,,,0.697,0.729,0.696,0.698,0.699,0.7,0.76,0.701,,
D,,,0.704,0.702,0.691,0.715,0.69,0.697,0.668,0.676,,
E,,,0.683,0.683,0.72,0.759,0.692,0.714,0.678,0.716,,
F,,,0.714,0.686,0.682,0.688,0.721,0.692,0.679,0.702,,
G,,,0.715,0.701,0.703,0.704,0.77,0.7,0.746,0.695,,
H,,,,,,,,,,,,

Cycle 55 (9 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.705,0.678,0.691,0.738,0.681,0.726,0.706,,
C,,,0.695,0.717,0.705,0.696,0.702,0.696,0.759,0.701,,
D,,,0.706,0.695,0.689,0.717,0.689,0.702,0.667,0.683,,
E,,,0.685,0.684,0.719,0.758,0.689,0.721,0.679,0.716,,
F,,,0.688,0.692,0.685,0.691,0.729,0.699,0.68,0.696,,
G,,,0.719,0.694,0.708,0.714,0.768,0.704,0.752,0.69,,
H,,,,,,,,,,,,

Cycle 56 (9 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.699,0.678,0.7,0.73,0.681,0.716,0.71,,
C,,,0.693,0.721,0.697,0.693,0.697,0.698,0.748,0.702,,
D,,,0.704,0.697,0.686,0.717,0.693,0.698,0.669,0.683,,
E,,,0.689,0.682,0.721,0.763,0.69,0.717,0.678,0.73,,
F,,,0.685,0.686,0.686,0.694,0.719,0.697,0.677,0.699,,
G,,,0.717,0.697,0.707,0.708,0.76,0.695,0.745,0.693,,
H,,,,,,,,,,,,

Cycle 57 (9 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.699,0.68,0.747,0.72,0.68,0.696,0.71,,
C,,,0.695,0.728,0.699,0.697,0.7,0.701,0.753,0.7,,
D,,,0.706,0.693,0.684,0.715,0.688,0.696,0.675,0.682,,
E,,,0.691,0.685,0.716,0.762,0.689,0.709,0.68,0.71,,
F,,,0.686,0.689,0.684,0.689,0.721,0.698,0.677,0.701,,
G,,,0.715,0.7,0.704,0.707,0.76,0.698,0.747,0.688,,
H,,,,,,,,,,,,

Cycle 58 (9 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.694,0.677,0.698,0.724,0.68,0.714,0.708,,
C,,,0.696,0.725,0.697,0.693,0.701,0.696,0.757,0.701,,
D,,,0.707,0.693,0.685,0.718,0.692,0.698,0.667,0.683,,
E,,,0.685,0.68,0.714,0.766,0.689,0.707,0.675,0.726,,
F,,,0.69,0.687,0.689,0.689,0.723,0.694,0.675,0.698,,
G,,,0.72,0.693,0.706,0.703,0.753,0.703,0.734,0.69,,
H,,,,,,,,,,,,

Cycle 59 (9 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.692,0.675,0.698,0.736,0.681,0.707,0.705,,
C,,,0.69,0.731,0.693,0.696,0.699,0.695,0.751,0.699,,
D,,,0.703,0.701,0.685,0.716,0.692,0.696,0.669,0.681,,
E,,,0.684,0.679,0.718,0.747,0.69,0.71,0.678,0.728,,
F,,,0.691,0.689,0.684,0.69,0.73,0.697,0.678,0.693,,
G,,,0.717,0.699,0.707,0.712,0.757,0.7,0.741,0.684,,
H,,,,,,,,,,,,

Cycle 60 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.696,0.678,0.69,0.744,0.681,0.712,0.713,,
C,,,0.693,0.723,0.693,0.689,0.702,0.695,0.744,0.701,,
D,,,0.705,0.702,0.685,0.712,0.689,0.699,0.669,0.684,,
E,,,0.686,0.678,0.716,0.76,0.688,0.714,0.68,0.731,,
F,,,0.689,0.689,0.681,0.691,0.727,0.695,0.677,0.701,,
G,,,0.732,0.698,0.705,0.709,0.768,0.695,0.754,0.688,,
H,,,,,,,,,,,,

Cycle 61 (10 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.694,0.676,0.698,0.744,0.681,0.717,0.71,,
C,,,0.702,0.731,0.695,0.692,0.699,0.691,0.758,0.695,,
D,,,0.704,0.699,0.685,0.715,0.689,0.699,0.667,0.681,,
E,,,0.684,0.681,0.716,0.749,0.686,0.709,0.677,0.721,,
F,,,0.688,0.687,0.685,0.689,0.72,0.696,0.679,0.698,,
G,,,0.726,0.701,0.703,0.714,0.752,0.704,0.739,0.689,,
H,,,,,,,,,,,,

Cycle 62 (10 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.691,0.677,0.686,0.734,0.68,0.721,0.71,,
C,,,0.692,0.723,0.692,0.693,0.699,0.691,0.765,0.693,,
D,,,0.704,0.696,0.688,0.718,0.688,0.699,0.667,0.682,,
E,,,0.682,0.675,0.719,0.759,0.685,0.708,0.677,0.723,,
F,,,0.694,0.688,0.685,0.697,0.724,0.699,0.673,0.694,,
G,,,0.713,0.697,0.707,0.71,0.748,0.701,0.748,0.691,,
H,,,,,,,,,,,,

Cycle 63 (10 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.694,0.677,0.704,0.742,0.682,0.713,0.707,,
C,,,0.692,0.733,0.698,0.695,0.697,0.696,0.753,0.701,,
D,,,0.709,0.7,0.688,0.717,0.693,0.699,0.667,0.683,,
E,,,0.684,0.68,0.719,0.75,0.71,0.71,0.675,0.72,,
F,,,0.687,0.688,0.689,0.694,0.731,0.696,0.675,0.699,,
G,,,0.715,0.696,0.703,0.713,0.761,0.702,0.732,0.695,,
H,,,,,,,,,,,,

Cycle 64 (10 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.694,0.677,0.709,0.749,0.676,0.734,0.704,,
C,,,0.691,0.725,0.694,0.693,0.699,0.692,0.761,0.698,,
D,,,0.706,0.695,0.684,0.714,0.688,0.696,0.67,0.684,,
E,,,0.685,0.679,0.717,0.753,0.689,0.711,0.678,0.723,,
F,,,0.689,0.691,0.684,0.695,0.72,0.696,0.671,0.697,,
G,,,0.717,0.699,0.706,0.71,0.751,0.7,0.744,0.688,,
H,,,,,,,,,,,,

Cycle 65 (10 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.695,0.676,0.693,0.742,0.679,0.706,0.711,,
C,,,0.689,0.725,0.697,0.692,0.696,0.689,0.754,0.692,,
D,,,0.704,0.698,0.685,0.715,0.685,0.695,0.668,0.68,,
E,,,0.685,0.684,0.713,0.756,0.687,0.722,0.672,0.73,,
F,,,0.688,0.69,0.689,0.69,0.719,0.696,0.674,0.696,,
G,,,0.714,0.703,0.706,0.701,0.755,0.701,0.741,0.685,,
H,,,,,,,,,,,,

Cycle 66 (10 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.693,0.679,0.691,0.729,0.676,0.711,0.706,,
C,,,0.695,0.732,0.693,0.695,0.695,0.691,0.74,0.694,,
D,,,0.703,0.706,0.686,0.712,0.686,0.696,0.667,0.681,,
E,,,0.687,0.682,0.72,0.765,0.682,0.711,0.675,0.716,,
F,,,0.689,0.685,0.689,0.692,0.719,0.702,0.676,0.701,,
G,,,0.718,0.704,0.71,0.707,0.76,0.698,0.739,0.681,,
H,,,,,,,,,,,,

Cycle 67 (11 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.692,0.677,0.7,0.754,0.676,0.704,0.702,,
C,,,0.693,0.733,0.698,0.691,0.697,0.693,0.754,0.696,,
D,,,0.705,0.706,0.682,0.718,0.69,0.699,0.669,0.685,,
E,,,0.688,0.679,0.717,0.761,0.684,0.714,0.676,0.718,,
F,,,0.686,0.685,0.683,0.689,0.724,0.714,0.673,0.694,,
G,,,0.714,0.698,0.703,0.716,0.759,0.698,0.747,0.689,,
H,,,,,,,,,,,,

Cycle 68 (11 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.694,0.674,0.694,0.741,0.68,0.722,0.71,,
C,,,0.694,0.741,0.694,0.692,0.696,0.69,0.751,0.697,,
D,,,0.705,0.701,0.684,0.717,0.684,0.697,0.669,0.682,,
E,,,0.681,0.677,0.715,0.751,0.69,0.709,0.677,0.719,,
F,,,0.688,0.689,0.68,0.686,0.724,0.705,0.679,0.693,,
G,,,0.719,0.701,0.71,0.704,0.763,0.702,0.745,0.686,,
H,,,,,,,,,,,,

Cycle 69 (11 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.691,0.673,0.698,0.733,0.674,0.714,0.704,,
C,,,0.69,0.731,0.699,0.692,0.698,0.692,0.738,0.698,,
D,,,0.709,0.702,0.683,0.714,0.684,0.694,0.669,0.68,,
E,,,0.686,0.685,0.714,0.746,0.687,0.717,0.679,0.72,,
F,,,0.693,0.686,0.685,0.688,0.726,0.699,0.674,0.699,,
G,,,0.719,0.698,0.706,0.713,0.761,0.701,0.745,0.689,,
H,,,,,,,,,,,,

Cycle 70 (11 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.693,0.673,0.694,0.715,0.678,0.706,0.703,,
C,,,0.69,0.728,0.699,0.69,0.696,0.691,0.75,0.699,,
D,,,0.703,0.697,0.687,0.719,0.687,0.696,0.669,0.684,,
E,,,0.685,0.678,0.719,0.754,0.684,0.715,0.677,0.729,,
F,,,0.69,0.682,0.684,0.686,0.719,0.697,0.68,0.698,,
G,,,0.716,0.696,0.708,0.703,0.76,0.702,0.746,0.691,,
H,,,,,,,,,,,,

Cycle 71 (11 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.694,0.675,0.706,0.738,0.673,0.712,0.707,,
C,,,0.693,0.729,0.699,0.692,0.693,0.691,0.759,0.694,,
D,,,0.706,0.696,0.684,0.714,0.688,0.695,0.668,0.68,,
E,,,0.686,0.68,0.717,0.757,0.686,0.712,0.679,0.722,,
F,,,0.693,0.69,0.687,0.69,0.714,0.696,0.675,0.693,,
G,,,0.74,0.7,0.703,0.71,0.758,0.704,0.745,0.688,,
H,,,,,,,,,,,,

Cycle 72 (11 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.693,0.674,0.693,0.729,0.674,0.707,0.707,,
C,,,0.693,0.731,0.696,0.693,0.695,0.691,0.751,0.698,,
D,,,0.703,0.699,0.682,0.714,0.685,0.695,0.666,0.681,,
E,,,0.686,0.68,0.718,0.758,0.684,0.72,0.675,0.715,,
F,,,0.696,0.689,0.683,0.682,0.716,0.695,0.676,0.697,,
G,,,0.719,0.696,0.707,0.706,0.762,0.7,0.747,0.687,,
H,,,,,,,,,,,,

Cycle 73 (12 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.693,0.677,0.696,0.744,0.673,0.716,0.697,,
C,,,0.694,0.735,0.695,0.696,0.695,0.694,0.739,0.699,,
D,,,0.703,0.702,0.685,0.714,0.687,0.696,0.676,0.68,,
E,,,0.686,0.68,0.717,0.755,0.687,0.72,0.678,0.73,,
F,,,0.691,0.687,0.682,0.683,0.726,0.7,0.675,0.695,,
G,,,0.719,0.7,0.707,0.706,0.753,0.704,0.747,0.693,,
H,,,,,,,,,,,,

Cycle 74 (12 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.692,0.673,0.705,0.74,0.673,0.723,0.703,,
C,,,0.693,0.732,0.698,0.692,0.694,0.689,0.73,0.693,,
D,,,0.71,0.703,0.682,0.714,0.686,0.697,0.674,0.683,,
E,,,0.687,0.677,0.722,0.762,0.687,0.724,0.676,0.723,,
F,,,0.691,0.692,0.681,0.681,0.717,0.698,0.678,0.697,,
G,,,0.717,0.703,0.704,0.704,0.76,0.699,0.745,0.69,,
H,,,,,,,,,,,,

Cycle 75 (12 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.693,0.675,0.7,0.728,0.675,0.696,0.699,,
C,,,0.69,0.731,0.696,0.689,0.697,0.69,0.744,0.696,,
D,,,0.706,0.696,0.686,0.712,0.686,0.694,0.669,0.68,,
E,,,0.683,0.681,0.715,0.766,0.685,0.712,0.675,0.719,,
F,,,0.685,0.688,0.681,0.682,0.724,0.695,0.677,0.701,,
G,,,0.717,0.701,0.699,0.708,0.753,0.695,0.748,0.688,,
H,,,,,,,,,,,,

Cycle 76 (12 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.692,0.677,0.7,0.736,0.679,0.707,0.698,,
C,,,0.694,0.731,0.691,0.69,0.694,0.691,0.744,0.692,,
D,,,0.706,0.7,0.683,0.712,0.686,0.694,0.671,0.678,,
E,,,0.683,0.675,0.716,0.753,0.68,0.717,0.675,0.741,,
F,,,0.686,0.691,0.68,0.681,0.73,0.692,0.669,0.701,,
G,,,0.717,0.701,0.703,0.711,0.758,0.696,0.739,0.688,,
H,,,,,,,,,,,,

Cycle 77 (12 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.691,0.676,0.696,0.745,0.671,0.721,0.7,,
C,,,0.689,0.725,0.691,0.684,0.693,0.69,0.74,0.696,,
D,,,0.704,0.704,0.681,0.709,0.684,0.694,0.671,0.679,,
E,,,0.685,0.678,0.713,0.75,0.678,0.719,0.676,0.723,,
F,,,0.688,0.684,0.696,0.683,0.717,0.696,0.677,0.695,,
G,,,0.719,0.703,0.705,0.712,0.762,0.7,0.749,0.687,,
H,,,,,,,,,,,,

Cycle 78 (12 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.693,0.672,0.691,0.727,0.671,0.708,0.707,,
C,,,0.686,0.732,0.696,0.689,0.698,0.69,0.745,0.699,,
D,,,0.705,0.696,0.681,0.71,0.684,0.691,0.666,0.678,,
E,,,0.686,0.681,0.716,0.746,0.682,0.715,0.674,0.719,,
F,,,0.69,0.687,0.681,0.685,0.718,0.694,0.676,0.697,,
G,,,0.718,0.701,0.708,0.71,0.754,0.698,0.738,0.687,,
H,,,,,,,,,,,,

Cycle 79 (13 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,0.693,0.674,0.699,0.714,0.671,0.731,0.707,,
C,,,0.694,0.737,0.692,0.691,0.692,0.691,0.742,0.697,,
D,,,0.701,0.696,0.681,0.71,0.683,0.688,0.667,0.683,,
E,,,0.68,0.674,0.71,0.752,0.683,0.714,0.673,0.72,,
F,,,0.688,0.684,0.68,0.687,0.713,0.7,0.675,0.7,,
G,,,0.716,0.703,0.707,0.704,0.762,0.699,0.739,0.69,,
H,,,,,,,,,,,,

Cycle 80 (13 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.709,0.675,0.702,0.714,0.671,0.701,0.707,,
C,,,0.691,0.741,0.691,0.691,0.695,0.688,0.74,0.693,,
D,,,0.702,0.698,0.68,0.699,0.678,0.692,0.672,0.682,,
E,,,0.691,0.679,0.719,0.749,0.68,0.723,0.679,0.737,,
F,,,0.694,0.685,0.676,0.685,0.711,0.695,0.679,0.701,,
G,,,0.72,0.701,0.708,0.706,0.764,0.706,0.759,0.694,,
H,,,,,,,,,,,,

Cycle 81 (13 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.692,0.676,0.681,0.715,0.664,0.694,0.695,,
C,,,0.691,0.727,0.691,0.687,0.69,0.685,0.746,0.695,,
D,,,0.7,0.701,0.679,0.696,0.679,0.692,0.67,0.682,,
E,,,0.686,0.675,0.722,0.778,0.677,0.75,0.677,0.752,,
F,,,0.683,0.694,0.681,0.684,0.716,0.702,0.68,0.701,,
G,,,0.718,0.702,0.706,0.706,0.765,0.698,0.748,0.693,,
H,,,,,,,,,,,,

Cycle 82 (13 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.696,0.679,0.69,0.72,0.676,0.722,0.69,,
C,,,0.691,0.731,0.689,0.685,0.682,0.675,0.755,0.68,,
D,,,0.701,0.7,0.68,0.703,0.68,0.69,0.664,0.676,,
E,,,0.685,0.673,0.714,0.749,0.679,0.726,0.666,0.719,,
F,,,0.683,0.685,0.681,0.681,0.721,0.696,0.673,0.698,,
G,,,0.717,0.701,0.697,0.716,0.749,0.693,0.72,0.688,,
H,,,,,,,,,,,,

Cycle 83 (13 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.693,0.671,0.691,0.71,0.668,0.685,0.688,,
C,,,0.687,0.727,0.687,0.684,0.694,0.682,0.753,0.689,,
D,,,0.707,0.697,0.679,0.707,0.682,0.694,0.669,0.672,,
E,,,0.684,0.678,0.713,0.74,0.674,0.795,0.67,0.728,,
F,,,0.685,0.685,0.68,0.679,0.714,0.697,0.68,0.697,,
G,,,0.722,0.704,0.701,0.713,0.768,0.703,0.747,0.694,,
H,,,,,,,,,,,,

Cycle 84 (13 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,0.698,0.675,0.681,0.709,0.669,0.697,0.695,,
C,,,0.688,0.73,0.686,0.685,0.69,0.688,0.73,0.687,,
D,,,0.698,0.718,0.677,0.696,0.681,0.69,0.665,0.675,,
E,,,0.688,0.677,0.716,0.733,0.675,0.736,0.669,0.758,,
F,,,0.687,0.689,0.679,0.684,0.712,0.698,0.678,0.697,,
G,,,0.724,0.709,0.709,0.711,0.753,0.707,0.746,0.7,,
H,,,,,,,,,,,,

Cycle 85 (14 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.664,0.691,0.664,0.684,0.727,0.671,0.691,0.706,,
C,,,0.687,0.732,0.683,0.681,0.683,0.68,0.751,0.687,,
D,,,0.698,0.7,0.676,0.698,0.675,0.694,0.673,0.684,,
E,,,0.689,0.685,0.721,0.751,0.69,0.718,0.676,0.751,,
F,,,0.686,0.688,0.686,0.687,0.723,0.701,0.682,0.7,,
G,,,0.725,0.704,0.705,0.706,0.763,0.697,0.749,0.687,,
H,,,,,,,,,,,,

Cycle 86 (14 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,0.69,0.667,0.693,0.724,0.662,0.696,0.687,,
C,,,0.693,0.726,0.69,0.684,0.691,0.683,0.76,0.683,,
D,,,0.702,0.693,0.68,0.705,0.683,0.693,0.67,0.678,,
E,,,0.685,0.676,0.713,0.755,0.677,0.734,0.673,0.74,,
F,,,0.689,0.683,0.681,0.692,0.712,0.699,0.675,0.694,,
G,,,0.725,0.709,0.707,0.707,0.753,0.705,0.749,0.696,,
H,,,,,,,,,,,,

Cycle 87 (14 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,0.694,0.67,0.69,0.744,0.669,0.71,0.694,,
C,,,0.692,0.731,0.687,0.682,0.692,0.684,0.754,0.686,,
D,,,0.703,0.701,0.68,0.703,0.686,0.692,0.67,0.678,,
E,,,0.686,0.676,0.714,0.739,0.682,0.719,0.675,0.719,,
F,,,0.686,0.687,0.682,0.684,0.721,0.692,0.674,0.694,,
G,,,0.725,0.702,0.709,0.713,0.757,0.703,0.746,0.695,,
H,,,,,,,,,,,,

Cycle 88 (14 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.695,0.677,0.693,0.721,0.666,0.699,0.698,,
C,,,0.688,0.734,0.689,0.682,0.688,0.684,0.756,0.687,,
D,,,0.703,0.7,0.681,0.707,0.687,0.693,0.672,0.681,,
E,,,0.69,0.683,0.717,0.749,0.682,0.734,0.679,0.745,,
F,,,0.682,0.688,0.684,0.68,0.707,0.695,0.677,0.696,,
G,,,0.727,0.708,0.713,0.715,0.773,0.701,0.747,0.696,,
H,,,,,,,,,,,,

Cycle 89 (14 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.694,0.673,0.692,0.727,0.672,0.714,0.691,,
C,,,0.689,0.726,0.69,0.688,0.692,0.684,0.731,0.685,,
D,,,0.7,0.697,0.68,0.708,0.684,0.696,0.675,0.681,,
E,,,0.682,0.678,0.718,0.769,0.679,0.736,0.671,0.732,,
F,,,0.693,0.685,0.687,0.685,0.714,0.695,0.675,0.693,,
G,,,0.725,0.709,0.703,0.707,0.767,0.698,0.744,0.691,,
H,,,,,,,,,,,,

Cycle 90 (14 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.695,0.672,0.691,0.705,0.67,0.682,0.701,,
C,,,0.694,0.732,0.685,0.694,0.7,0.687,0.736,0.687,,
D,,,0.704,0.693,0.678,0.708,0.681,0.692,0.673,0.678,,
E,,,0.689,0.679,0.716,0.741,0.677,0.73,0.669,0.716,,
F,,,0.683,0.689,0.682,0.684,0.709,0.701,0.675,0.692,,
