E,,,0.728,0.704,0.763,0.756,0.749,0.732,0.712,0.725,,
F,,,0.726,0.703,0.696,0.71,0.694,0.714,0.734,0.731,,
G,,,0.763,0.725,0.724,0.736,0.768,0.732,0.767,0.731,,
H,,,,,,,,,,,,

Cycle 46 (9 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.746,0.729,0.704,0.721,0.719,0.751,0.722,0.729,,
C,,,0.705,0.71,0.736,0.774,0.714,0.711,0.725,0.736,,
D,,,0.711,0.724,0.727,0.773,0.716,0.722,0.725,0.732,,
E,,,0.729,0.703,0.757,0.766,0.752,0.738,0.718,0.726,,
F,,,0.725,0.705,0.718,0.709,0.696,0.715,0.738,0.728,,
G,,,0.762,0.724,0.724,0.738,0.767,0.732,0.77,0.736,,
H,,,,,,,,,,,,

Cycle 47 (9 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.748,0.712,0.702,0.726,0.719,0.74,0.715,0.732,,
C,,,0.706,0.711,0.731,0.75,0.714,0.715,0.727,0.743,,
D,,,0.712,0.732,0.73,0.769,0.717,0.729,0.722,0.736,,
E,,,0.734,0.713,0.759,0.761,0.75,0.744,0.72,0.729,,
F,,,0.727,0.699,0.703,0.709,0.694,0.713,0.739,0.729,,
G,,,0.765,0.725,0.726,0.73,0.776,0.735,0.775,0.739,,
H,,,,,,,,,,,,

Cycle 48 (9 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.718,0.704,0.725,0.724,0.749,0.714,0.734,,
C,,,0.712,0.713,0.732,0.766,0.726,0.72,0.73,0.743,,
D,,,0.71,0.723,0.73,0.758,0.71,0.723,0.718,0.729,,
E,,,0.73,0.715,0.76,0.766,0.752,0.743,0.719,0.738,,
F,,,0.726,0.7,0.697,0.707,0.703,0.713,0.741,0.734,,
G,,,0.769,0.725,0.732,0.737,0.775,0.74,0.78,0.748,,
H,,,,,,,,,,,,

Cycle 49 (10 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.753,0.72,0.704,0.723,0.727,0.75,0.72,0.736,,
C,,,0.713,0.714,0.737,0.762,0.72,0.722,0.731,0.747,,
D,,,0.715,0.72,0.729,0.768,0.708,0.717,0.727,0.734,,
E,,,0.735,0.716,0.758,0.769,0.756,0.746,0.727,0.746,,
F,,,0.728,0.705,0.704,0.721,0.71,0.726,0.753,0.744,,
G,,,0.772,0.725,0.728,0.732,0.776,0.732,0.774,0.745,,
H,,,,,,,,,,,,

Cycle 50 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.747,0.72,0.711,0.731,0.73,0.758,0.72,0.743,,
C,,,0.73,0.718,0.733,0.756,0.723,0.735,0.73,0.746,,
D,,,0.71,0.728,0.727,0.772,0.711,0.727,0.721,0.738,,
E,,,0.732,0.719,0.764,0.766,0.759,0.75,0.731,0.746,,
F,,,0.729,0.706,0.703,0.716,0.708,0.718,0.751,0.747,,
G,,,0.771,0.727,0.734,0.733,0.785,0.74,0.778,0.741,,
H,,,,,,,,,,,,

Cycle 51 (10 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.753,0.718,0.704,0.721,0.733,0.75,0.72,0.741,,
C,,,0.713,0.72,0.735,0.758,0.718,0.722,0.721,0.75,,
D,,,0.712,0.725,0.733,0.777,0.712,0.724,0.724,0.739,,
E,,,0.732,0.712,0.764,0.777,0.766,0.758,0.726,0.745,,
F,,,0.729,0.703,0.706,0.718,0.709,0.725,0.755,0.75,,
G,,,0.775,0.732,0.733,0.741,0.784,0.741,0.78,0.745,,
H,,,,,,,,,,,,

Cycle 52 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.757,0.718,0.707,0.724,0.727,0.752,0.723,0.735,,
C,,,0.713,0.72,0.743,0.764,0.725,0.725,0.733,0.762,,
D,,,0.715,0.729,0.734,0.784,0.716,0.731,0.727,0.75,,
E,,,0.73,0.708,0.76,0.77,0.76,0.758,0.722,0.746,,
F,,,0.731,0.704,0.705,0.722,0.737,0.718,0.747,0.746,,
G,,,0.777,0.728,0.736,0.743,0.788,0.742,0.788,0.756,,
H,,,,,,,,,,,,

Cycle 53 (10 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.757,0.721,0.717,0.723,0.732,0.755,0.715,0.741,,
C,,,0.728,0.728,0.741,0.77,0.723,0.726,0.733,0.753,,
D,,,0.714,0.727,0.734,0.773,0.712,0.728,0.726,0.741,,
E,,,0.742,0.718,0.763,0.785,0.772,0.763,0.733,0.749,,
F,,,0.73,0.705,0.708,0.719,0.716,0.728,0.761,0.746,,
G,,,0.782,0.728,0.739,0.733,0.786,0.742,0.785,0.749,,
H,,,,,,,,,,,,

Cycle 54 (11 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.759,0.723,0.703,0.726,0.734,0.76,0.722,0.739,,
C,,,0.714,0.72,0.745,0.774,0.721,0.731,0.738,0.755,,
D,,,0.715,0.732,0.737,0.795,0.718,0.73,0.726,0.75,,
E,,,0.742,0.71,0.76,0.783,0.769,0.759,0.727,0.742,,
F,,,0.73,0.71,0.706,0.721,0.713,0.728,0.755,0.749,,
G,,,0.786,0.729,0.737,0.739,0.798,0.75,0.788,0.752,,
H,,,,,,,,,,,,

Cycle 55 (11 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.764,0.724,0.703,0.729,0.742,0.761,0.729,0.742,,
C,,,0.723,0.72,0.745,0.772,0.719,0.733,0.747,0.757,,
D,,,0.717,0.733,0.735,0.791,0.718,0.737,0.733,0.751,,
E,,,0.745,0.72,0.765,0.783,0.779,0.769,0.728,0.75,,
F,,,0.734,0.711,0.71,0.731,0.717,0.722,0.762,0.762,,
G,,,0.783,0.731,0.739,0.737,0.79,0.75,0.785,0.75,,
H,,,,,,,,,,,,

Cycle 56 (11 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.767,0.733,0.716,0.729,0.738,0.772,0.722,0.748,,
C,,,0.722,0.714,0.748,0.774,0.724,0.763,0.739,0.758,,
D,,,0.719,0.73,0.74,0.792,0.716,0.728,0.726,0.747,,
E,,,0.752,0.726,0.759,0.793,0.783,0.769,0.728,0.75,,
F,,,0.733,0.713,0.721,0.723,0.724,0.727,0.766,0.75,,
G,,,0.791,0.734,0.745,0.743,0.798,0.755,0.788,0.755,,
H,,,,,,,,,,,,

Cycle 57 (11 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.775,0.733,0.714,0.727,0.743,0.78,0.728,0.749,,
C,,,0.721,0.717,0.743,0.771,0.73,0.732,0.741,0.763,,
D,,,0.715,0.734,0.738,0.795,0.714,0.738,0.725,0.752,,
E,,,0.75,0.717,0.769,0.789,0.776,0.771,0.73,0.747,,
F,,,0.736,0.712,0.713,0.735,0.721,0.726,0.767,0.749,,
G,,,0.789,0.732,0.747,0.74,0.801,0.749,0.792,0.755,,
H,,,,,,,,,,,,

Cycle 58 (11 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.769,0.73,0.712,0.726,0.74,0.779,0.723,0.749,,
C,,,0.72,0.72,0.75,0.781,0.718,0.736,0.739,0.76,,
D,,,0.717,0.75,0.751,0.798,0.719,0.744,0.735,0.753,,
E,,,0.751,0.721,0.768,0.78,0.778,0.768,0.727,0.75,,
F,,,0.736,0.715,0.711,0.727,0.721,0.724,0.764,0.748,,
G,,,0.792,0.736,0.747,0.743,0.799,0.754,0.793,0.754,,
H,,,,,,,,,,,,

Cycle 59 (12 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.774,0.734,0.707,0.733,0.746,0.775,0.731,0.754,,
C,,,0.727,0.723,0.756,0.779,0.729,0.741,0.751,0.762,,
D,,,0.719,0.745,0.751,0.794,0.723,0.74,0.738,0.758,,
E,,,0.755,0.723,0.765,0.798,0.782,0.777,0.728,0.749,,
F,,,0.743,0.715,0.718,0.732,0.726,0.728,0.769,0.753,,
G,,,0.804,0.739,0.758,0.748,0.805,0.752,0.788,0.758,,
H,,,,,,,,,,,,

Cycle 60 (12 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.775,0.741,0.709,0.753,0.746,0.775,0.736,0.757,,
C,,,0.728,0.732,0.757,0.776,0.732,0.733,0.748,0.765,,
D,,,0.719,0.752,0.755,0.807,0.72,0.743,0.735,0.758,,
E,,,0.754,0.728,0.764,0.799,0.784,0.777,0.726,0.749,,
F,,,0.739,0.712,0.712,0.733,0.733,0.726,0.774,0.758,,
G,,,0.8,0.738,0.758,0.74,0.811,0.756,0.788,0.761,,
H,,,,,,,,,,,,

Cycle 61 (12 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.771,0.739,0.712,0.731,0.744,0.773,0.741,0.76,,
C,,,0.726,0.718,0.759,0.779,0.727,0.731,0.755,0.764,,
D,,,0.722,0.745,0.755,0.801,0.723,0.742,0.736,0.763,,
E,,,0.753,0.722,0.764,0.798,0.783,0.782,0.725,0.749,,
F,,,0.741,0.713,0.72,0.729,0.732,0.732,0.772,0.753,,
G,,,0.798,0.741,0.755,0.764,0.814,0.754,0.789,0.765,,
H,,,,,,,,,,,,

Cycle 62 (12 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.778,0.737,0.71,0.733,0.749,0.775,0.735,0.761,,
C,,,0.73,0.726,0.758,0.789,0.723,0.732,0.752,0.764,,
D,,,0.72,0.751,0.754,0.813,0.724,0.752,0.736,0.763,,
E,,,0.754,0.726,0.762,0.798,0.785,0.781,0.726,0.754,,
F,,,0.739,0.711,0.723,0.741,0.736,0.727,0.775,0.751,,
G,,,0.8,0.739,0.759,0.741,0.819,0.753,0.792,0.765,,
H,,,,,,,,,,,,

Cycle 63 (13 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.78,0.74,0.713,0.735,0.748,0.773,0.742,0.768,,
C,,,0.732,0.723,0.761,0.781,0.727,0.736,0.75,0.766,,
D,,,0.72,0.758,0.757,0.82,0.727,0.752,0.744,0.768,,
E,,,0.758,0.726,0.769,0.796,0.789,0.785,0.734,0.76,,
F,,,0.743,0.712,0.729,0.732,0.735,0.735,0.779,0.751,,
G,,,0.797,0.744,0.766,0.744,0.814,0.753,0.788,0.769,,
H,,,,,,,,,,,,

Cycle 64 (13 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.78,0.736,0.715,0.736,0.751,0.772,0.741,0.768,,
C,,,0.732,0.727,0.763,0.793,0.728,0.741,0.753,0.769,,
D,,,0.721,0.758,0.758,0.822,0.727,0.752,0.741,0.767,,
E,,,0.757,0.724,0.763,0.796,0.796,0.788,0.732,0.762,,
F,,,0.745,0.723,0.723,0.738,0.742,0.734,0.782,0.754,,
G,,,0.802,0.742,0.762,0.743,0.819,0.757,0.793,0.771,,
H,,,,,,,,,,,,

Cycle 65 (13 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.782,0.739,0.711,0.739,0.757,0.785,0.744,0.773,,
C,,,0.735,0.726,0.769,0.796,0.739,0.741,0.751,0.771,,
D,,,0.725,0.759,0.762,0.82,0.731,0.756,0.741,0.769,,
E,,,0.758,0.725,0.762,0.806,0.793,0.795,0.729,0.759,,
F,,,0.742,0.718,0.729,0.744,0.742,0.739,0.792,0.763,,
G,,,0.8,0.744,0.764,0.745,0.821,0.76,0.795,0.776,,
H,,,,,,,,,,,,

Cycle 66 (13 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.783,0.744,0.72,0.746,0.755,0.782,0.748,0.775,,
C,,,0.74,0.736,0.774,0.803,0.74,0.747,0.759,0.771,,
D,,,0.718,0.763,0.766,0.826,0.73,0.759,0.743,0.79,,
E,,,0.761,0.73,0.774,0.811,0.798,0.802,0.738,0.768,,
F,,,0.743,0.728,0.733,0.746,0.749,0.742,0.796,0.761,,
G,,,0.804,0.745,0.765,0.751,0.824,0.765,0.798,0.777,,
H,,,,,,,,,,,,

Cycle 67 (13 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.787,0.742,0.714,0.741,0.762,0.787,0.751,0.781,,
C,,,0.739,0.742,0.768,0.794,0.756,0.746,0.759,0.776,,
D,,,0.723,0.759,0.771,0.826,0.733,0.756,0.743,0.78,,
E,,,0.759,0.735,0.767,0.819,0.804,0.805,0.734,0.782,,
F,,,0.751,0.72,0.738,0.757,0.751,0.749,0.805,0.764,,
G,,,0.806,0.749,0.768,0.751,0.825,0.762,0.802,0.783,,
H,,,,,,,,,,,,

Cycle 68 (14 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.787,0.745,0.719,0.746,0.762,0.789,0.754,0.787,,
C,,,0.742,0.735,0.777,0.797,0.733,0.75,0.767,0.783,,
D,,,0.733,0.763,0.776,0.833,0.73,0.763,0.748,0.786,,
E,,,0.76,0.74,0.771,0.805,0.806,0.81,0.736,0.795,,
F,,,0.747,0.723,0.74,0.754,0.757,0.752,0.811,0.771,,
G,,,0.81,0.75,0.771,0.752,0.834,0.765,0.81,0.785,,
H,,,,,,,,,,,,

Cycle 69 (14 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.79,0.741,0.717,0.748,0.763,0.795,0.757,0.789,,
C,,,0.747,0.74,0.781,0.805,0.743,0.75,0.771,0.776,,
D,,,0.725,0.767,0.781,0.838,0.736,0.758,0.752,0.792,,
E,,,0.762,0.733,0.767,0.812,0.809,0.814,0.732,0.791,,
F,,,0.745,0.722,0.737,0.748,0.755,0.757,0.819,0.769,,
G,,,0.81,0.753,0.774,0.754,0.843,0.765,0.813,0.791,,
H,,,,,,,,,,,,

Cycle 70 (14 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.796,0.752,0.718,0.749,0.77,0.801,0.76,0.797,,
C,,,0.749,0.755,0.781,0.803,0.74,0.755,0.772,0.778,,
D,,,0.726,0.771,0.782,0.852,0.74,0.766,0.747,0.796,,
E,,,0.764,0.738,0.778,0.816,0.813,0.819,0.734,0.796,,
F,,,0.747,0.724,0.736,0.755,0.76,0.764,0.826,0.773,,
G,,,0.809,0.76,0.777,0.753,0.844,0.771,0.819,0.794,,
H,,,,,,,,,,,,

Cycle 71 (14 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.797,0.747,0.722,0.751,0.772,0.804,0.761,0.801,,
C,,,0.752,0.741,0.784,0.815,0.741,0.759,0.764,0.782,,
D,,,0.727,0.775,0.784,0.846,0.741,0.771,0.759,0.8,,
E,,,0.767,0.743,0.771,0.818,0.809,0.831,0.741,0.805,,
F,,,0.75,0.726,0.738,0.757,0.767,0.759,0.833,0.78,,
G,,,0.811,0.761,0.777,0.751,0.854,0.771,0.83,0.799,,
H,,,,,,,,,,,,

Cycle 72 (14 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.802,0.758,0.725,0.753,0.776,0.804,0.766,0.805,,
C,,,0.754,0.758,0.79,0.813,0.742,0.754,0.772,0.784,,
D,,,0.726,0.771,0.794,0.842,0.747,0.77,0.75,0.824,,
E,,,0.766,0.739,0.77,0.813,0.813,0.833,0.738,0.812,,
F,,,0.753,0.725,0.743,0.757,0.774,0.763,0.843,0.789,,
G,,,0.811,0.763,0.776,0.755,0.864,0.771,0.829,0.797,,
H,,,,,,,,,,,,

Cycle 73 (15 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,0.756,0.718,0.754,0.78,0.809,0.769,0.806,,
C,,,0.759,0.761,0.792,0.822,0.744,0.763,0.776,0.788,,
D,,,0.729,0.775,0.791,0.842,0.748,0.771,0.76,0.818,,
E,,,0.77,0.741,0.77,0.825,0.82,0.843,0.746,0.816,,
F,,,0.757,0.73,0.747,0.765,0.776,0.769,0.847,0.794,,
G,,,0.81,0.763,0.777,0.753,0.876,0.771,0.838,0.805,,
H,,,,,,,,,,,,

Cycle 74 (15 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.832,0.757,0.718,0.759,0.789,0.818,0.771,0.809,,
C,,,0.76,0.755,0.797,0.83,0.75,0.766,0.779,0.785,,
D,,,0.736,0.777,0.792,0.851,0.752,0.78,0.758,0.826,,
E,,,0.77,0.745,0.778,0.817,0.817,0.847,0.744,0.829,,
F,,,0.753,0.735,0.75,0.763,0.784,0.779,0.859,0.796,,
G,,,0.814,0.767,0.783,0.755,0.883,0.778,0.836,0.804,,
H,,,,,,,,,,,,

Cycle 75 (15 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,0.756,0.723,0.761,0.794,0.829,0.775,0.815,,
C,,,0.762,0.756,0.795,0.826,0.754,0.773,0.783,0.795,,
D,,,0.742,0.78,0.799,0.85,0.754,0.788,0.758,0.833,,
E,,,0.774,0.749,0.774,0.828,0.822,0.862,0.747,0.84,,
F,,,0.756,0.74,0.756,0.768,0.791,0.778,0.869,0.802,,
G,,,0.815,0.768,0.783,0.764,0.895,0.776,0.842,0.809,,
H,,,,,,,,,,,,

Cycle 76 (15 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.833,0.767,0.721,0.761,0.798,0.84,0.778,0.817,,
C,,,0.765,0.768,0.799,0.837,0.757,0.781,0.786,0.795,,
D,,,0.742,0.78,0.804,0.856,0.757,0.793,0.764,0.842,,
E,,,0.777,0.748,0.775,0.833,0.824,0.866,0.751,0.848,,
F,,,0.759,0.742,0.758,0.769,0.802,0.781,0.88,0.807,,
G,,,0.81,0.768,0.785,0.759,0.901,0.776,0.849,0.814,,
H,,,,,,,,,,,,

Cycle 77 (15 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.841,0.766,0.733,0.772,0.804,0.857,0.777,0.826,,
C,,,0.771,0.781,0.811,0.851,0.758,0.791,0.787,0.801,,
D,,,0.743,0.788,0.814,0.869,0.763,0.803,0.763,0.85,,
E,,,0.78,0.757,0.782,0.829,0.834,0.908,0.758,0.849,,
F,,,0.759,0.747,0.761,0.779,0.802,0.783,0.888,0.817,,
G,,,0.821,0.778,0.79,0.765,0.909,0.774,0.86,0.817,,
H,,,,,,,,,,,,

Cycle 78 (16 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.855,0.77,0.729,0.765,0.81,0.858,0.784,0.831,,
C,,,0.769,0.775,0.808,0.854,0.764,0.794,0.791,0.802,,
D,,,0.75,0.797,0.81,0.864,0.763,0.812,0.768,0.859,,
E,,,0.789,0.755,0.788,0.833,0.836,0.88,0.763,0.86,,
F,,,0.759,0.748,0.765,0.778,0.815,0.789,0.895,0.819,,
G,,,0.824,0.779,0.787,0.769,0.923,0.783,0.861,0.816,,
H,,,,,,,,,,,,

Cycle 79 (16 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.864,0.771,0.733,0.775,0.822,0.869,0.783,0.837,,
C,,,0.774,0.783,0.818,0.871,0.769,0.796,0.796,0.802,,
D,,,0.75,0.794,0.814,0.881,0.765,0.82,0.767,0.867,,
E,,,0.793,0.76,0.79,0.852,0.837,0.883,0.762,0.862,,
F,,,0.763,0.75,0.768,0.779,0.815,0.792,0.907,0.829,,
G,,,0.817,0.782,0.796,0.762,0.936,0.781,0.863,0.818,,
H,,,,,,,,,,,,

Cycle 80 (16 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.878,0.777,0.736,0.77,0.828,0.872,0.792,0.842,,
C,,,0.776,0.794,0.813,0.863,0.767,0.807,0.801,0.807,,
D,,,0.756,0.795,0.814,0.882,0.764,0.837,0.775,0.873,,
E,,,0.799,0.764,0.778,0.86,0.845,0.893,0.769,0.876,,
F,,,0.762,0.754,0.771,0.78,0.82,0.796,0.91,0.832,,
G,,,0.824,0.784,0.794,0.766,0.951,0.784,0.867,0.83,,
H,,,,,,,,,,,,

Cycle 81 (16 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.887,0.794,0.734,0.774,0.835,0.884,0.797,0.855,,
C,,,0.777,0.791,0.816,0.869,0.791,0.81,0.805,0.81,,
D,,,0.762,0.8,0.823,0.888,0.767,0.842,0.775,0.88,,
E,,,0.802,0.768,0.787,0.857,0.852,0.906,0.776,0.891,,
F,,,0.767,0.761,0.778,0.783,0.833,0.8,0.92,0.837,,
G,,,0.825,0.782,0.799,0.763,0.96,0.782,0.87,0.825,,
H,,,,,,,,,,,,

Cycle 82 (17 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.903,0.795,0.739,0.779,0.844,0.895,0.803,0.864,,
C,,,0.784,0.789,0.827,0.875,0.764,0.817,0.807,0.822,,
D,,,0.762,0.798,0.819,0.89,0.773,0.85,0.773,0.89,,
E,,,0.807,0.772,0.799,0.868,0.865,0.922,0.773,0.899,,
F,,,0.779,0.769,0.783,0.791,0.845,0.809,0.928,0.843,,
G,,,0.829,0.79,0.797,0.768,0.972,0.793,0.879,0.829,,
H,,,,,,,,,,,,

Cycle 83 (17 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.919,0.8,0.741,0.781,0.855,0.905,0.803,0.874,,
C,,,0.786,0.793,0.83,0.882,0.774,0.823,0.812,0.827,,
D,,,0.765,0.8,0.827,0.893,0.776,0.857,0.776,0.897,,
E,,,0.814,0.774,0.792,0.884,0.867,0.937,0.785,0.911,,
F,,,0.778,0.769,0.788,0.79,0.855,0.806,0.939,0.856,,
G,,,0.831,0.788,0.795,0.769,0.978,0.785,0.888,0.823,,
H,,,,,,,,,,,,

Cycle 84 (17 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.938,0.811,0.745,0.788,0.867,0.92,0.813,0.887,,
C,,,0.787,0.807,0.832,0.901,0.784,0.836,0.824,0.831,,
D,,,0.773,0.811,0.834,0.903,0.781,0.865,0.78,0.905,,
E,,,0.822,0.779,0.798,0.899,0.87,0.951,0.783,0.921,,
F,,,0.786,0.777,0.788,0.805,0.87,0.808,0.949,0.866,,
G,,,0.837,0.798,0.802,0.771,0.985,0.792,0.905,0.833,,
H,,,,,,,,,,,,

Cycle 85 (17 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.96,0.819,0.753,0.808,0.882,0.931,0.821,0.899,,
C,,,0.79,0.805,0.839,0.899,0.784,0.839,0.83,0.841,,
D,,,0.772,0.811,0.832,0.913,0.781,0.87,0.78,0.915,,
E,,,0.822,0.778,0.793,0.923,0.881,0.964,0.783,0.936,,
F,,,0.787,0.784,0.799,0.799,0.894,0.818,0.958,0.877,,
G,,,0.854,0.8,0.803,0.767,0.999,0.792,0.9,0.842,,
H,,,,,,,,,,,,

Cycle 86 (17 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.966,0.826,0.749,0.795,0.894,0.946,0.833,0.908,,
C,,,0.79,0.806,0.841,0.912,0.785,0.851,0.84,0.852,,
D,,,0.772,0.81,0.84,0.91,0.791,0.875,0.783,0.919,,
E,,,0.829,0.786,0.802,0.919,0.887,0.968,0.792,0.943,,
F,,,0.797,0.787,0.801,0.802,0.895,0.822,0.968,0.89,,
G,,,0.849,0.806,0.809,0.766,1.022,0.805,0.91,0.846,,
H,,,,,,,,,,,,

Cycle 87 (18 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.977,0.836,0.751,0.803,0.912,0.96,0.845,0.907,,
C,,,0.795,0.817,0.844,0.928,0.792,0.855,0.84,0.859,,
D,,,0.776,0.815,0.846,0.925,0.798,0.885,0.787,0.937,,
E,,,0.836,0.789,0.796,0.923,0.898,0.98,0.79,0.954,,
F,,,0.799,0.795,0.805,0.804,0.902,0.83,0.979,0.898,,
G,,,0.859,0.812,0.806,0.778,1.04,0.811,0.918,0.854,,
H,,,,,,,,,,,,

Cycle 88 (18 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.982,0.846,0.752,0.811,0.924,0.978,0.854,0.918,,
C,,,0.797,0.813,0.853,0.931,0.793,0.867,0.854,0.872,,
D,,,0.78,0.826,0.844,0.917,0.805,0.896,0.793,0.952,,
E,,,0.842,0.791,0.806,0.945,0.902,1.002,0.799,0.967,,
F,,,0.81,0.795,0.817,0.828,0.911,0.833,0.986,0.909,,
G,,,0.866,0.825,0.814,0.773,1.062,0.821,0.925,0.86,,
H,,,,,,,,,,,,

Cycle 89 (18 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.991,0.852,0.766,0.817,0.934,0.994,0.867,0.92,,
C,,,0.802,0.833,0.856,0.95,0.798,0.879,0.865,0.884,,
D,,,0.792,0.824,0.851,0.937,0.812,0.911,0.799,0.962,,
E,,,0.856,0.79,0.81,0.946,0.912,1.007,0.805,0.975,,
F,,,0.816,0.804,0.821,0.82,0.922,0.839,1.008,0.918,,
G,,,0.873,0.835,0.816,0.777,1.079,0.828,0.948,0.866,,
H,,,,,,,,,,,,

Cycle 90 (18 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.998,0.859,0.766,0.827,0.948,1.021,0.879,0.928,,
C,,,0.807,0.83,0.863,0.957,0.803,0.89,0.867,0.893,,
D,,,0.79,0.829,0.86,0.937,0.82,0.922,0.809,0.981,,
E,,,0.856,0.791,0.821,0.954,0.922,1.012,0.807,0.986,,
