E,,,0.699,0.693,0.721,0.73,0.71,0.708,0.697,0.713,,
F,,,0.708,0.689,0.702,0.713,0.699,0.703,0.726,0.72,,
G,,,0.726,0.723,0.706,0.721,0.725,0.718,0.727,0.747,,
H,,,,,,,,,,,,

Cycle 46 (9 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.682,0.683,0.705,0.698,0.692,0.704,0.717,,
C,,,0.683,0.691,0.695,0.71,0.709,0.699,0.717,0.713,,
D,,,0.689,0.694,0.706,0.766,0.722,0.732,0.712,0.719,,
E,,,0.698,0.697,0.719,0.731,0.714,0.706,0.696,0.717,,
F,,,0.711,0.692,0.702,0.712,0.693,0.696,0.73,0.717,,
G,,,0.727,0.719,0.704,0.723,0.726,0.719,0.73,0.751,,
H,,,,,,,,,,,,

Cycle 47 (9 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.684,0.685,0.702,0.698,0.686,0.705,0.717,,
C,,,0.686,0.694,0.692,0.706,0.707,0.703,0.721,0.715,,
D,,,0.687,0.694,0.709,0.764,0.726,0.732,0.72,0.717,,
E,,,0.701,0.694,0.718,0.723,0.709,0.708,0.695,0.711,,
F,,,0.711,0.684,0.701,0.713,0.691,0.7,0.728,0.718,,
G,,,0.726,0.718,0.705,0.717,0.723,0.716,0.732,0.75,,
H,,,,,,,,,,,,

Cycle 48 (9 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.68,0.684,0.704,0.702,0.69,0.711,0.722,,
C,,,0.686,0.695,0.691,0.711,0.708,0.698,0.72,0.71,,
D,,,0.684,0.692,0.705,0.764,0.724,0.741,0.712,0.708,,
E,,,0.699,0.701,0.717,0.728,0.706,0.709,0.695,0.707,,
F,,,0.709,0.691,0.7,0.719,0.691,0.702,0.722,0.71,,
G,,,0.734,0.726,0.705,0.726,0.734,0.72,0.732,0.756,,
H,,,,,,,,,,,,

Cycle 49 (10 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.682,0.689,0.705,0.696,0.686,0.706,0.72,,
C,,,0.69,0.701,0.696,0.705,0.705,0.698,0.717,0.709,,
D,,,0.669,0.689,0.684,0.752,0.724,0.71,0.73,0.717,,
E,,,0.702,0.703,0.717,0.725,0.707,0.701,0.702,0.719,,
F,,,0.706,0.7,0.701,0.715,0.697,0.702,0.729,0.712,,
G,,,0.732,0.725,0.7,0.721,0.732,0.718,0.729,0.749,,
H,,,,,,,,,,,,

Cycle 50 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.674,0.681,0.704,0.698,0.686,0.709,0.72,,
C,,,0.684,0.698,0.697,0.713,0.71,0.699,0.722,0.72,,
D,,,0.685,0.7,0.7,0.752,0.713,0.725,0.714,0.711,,
E,,,0.69,0.69,0.702,0.715,0.695,0.695,0.69,0.708,,
F,,,0.714,0.698,0.7,0.716,0.694,0.699,0.726,0.715,,
G,,,0.723,0.72,0.697,0.719,0.725,0.718,0.728,0.75,,
H,,,,,,,,,,,,

Cycle 51 (10 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.687,0.687,0.711,0.703,0.691,0.715,0.73,,
C,,,0.69,0.706,0.702,0.714,0.71,0.703,0.724,0.715,,
D,,,0.676,0.694,0.699,0.764,0.725,0.741,0.722,0.715,,
E,,,0.7,0.702,0.714,0.722,0.702,0.701,0.7,0.715,,
F,,,0.71,0.69,0.696,0.714,0.692,0.696,0.722,0.71,,
G,,,0.733,0.728,0.702,0.728,0.743,0.719,0.739,0.755,,
H,,,,,,,,,,,,

Cycle 52 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.679,0.679,0.695,0.689,0.685,0.706,0.714,,
C,,,0.686,0.705,0.688,0.701,0.698,0.69,0.714,0.71,,
D,,,0.682,0.689,0.698,0.762,0.722,0.74,0.71,0.719,,
E,,,0.697,0.698,0.715,0.723,0.705,0.703,0.694,0.713,,
F,,,0.713,0.689,0.701,0.719,0.696,0.697,0.729,0.715,,
G,,,0.724,0.715,0.695,0.721,0.726,0.716,0.73,0.748,,
H,,,,,,,,,,,,

Cycle 53 (10 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.682,0.68,0.7,0.699,0.678,0.702,0.712,,
C,,,0.687,0.706,0.703,0.717,0.711,0.703,0.723,0.711,,
D,,,0.688,0.701,0.698,0.748,0.712,0.723,0.71,0.715,,
E,,,0.697,0.694,0.719,0.72,0.7,0.696,0.697,0.715,,
F,,,0.713,0.695,0.696,0.712,0.693,0.696,0.725,0.708,,
G,,,0.731,0.728,0.7,0.729,0.743,0.722,0.735,0.756,,
H,,,,,,,,,,,,

Cycle 54 (11 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.709,0.684,0.685,0.702,0.698,0.689,0.712,0.722,,
C,,,0.686,0.705,0.694,0.711,0.704,0.692,0.725,0.711,,
D,,,0.675,0.687,0.688,0.75,0.716,0.719,0.711,0.706,,
E,,,0.697,0.704,0.718,0.721,0.707,0.703,0.699,0.714,,
F,,,0.71,0.693,0.696,0.714,0.693,0.691,0.722,0.708,,
G,,,0.724,0.72,0.693,0.71,0.727,0.71,0.723,0.747,,
H,,,,,,,,,,,,

Cycle 55 (11 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.676,0.681,0.703,0.703,0.685,0.706,0.716,,
C,,,0.689,0.717,0.708,0.72,0.711,0.709,0.727,0.713,,
D,,,0.688,0.702,0.699,0.749,0.714,0.722,0.719,0.71,,
E,,,0.695,0.697,0.716,0.719,0.698,0.692,0.694,0.717,,
F,,,0.712,0.694,0.695,0.716,0.695,0.698,0.721,0.704,,
G,,,0.731,0.728,0.699,0.725,0.742,0.724,0.735,0.757,,
H,,,,,,,,,,,,

Cycle 56 (11 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.681,0.684,0.698,0.691,0.677,0.702,0.715,,
C,,,0.687,0.713,0.69,0.706,0.701,0.702,0.719,0.712,,
D,,,0.687,0.696,0.694,0.758,0.716,0.729,0.71,0.711,,
E,,,0.696,0.702,0.717,0.717,0.702,0.705,0.693,0.713,,
F,,,0.708,0.695,0.696,0.705,0.698,0.696,0.725,0.711,,
G,,,0.725,0.721,0.697,0.714,0.726,0.711,0.725,0.748,,
H,,,,,,,,,,,,

Cycle 57 (11 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.677,0.688,0.696,0.696,0.682,0.704,0.713,,
C,,,0.687,0.711,0.694,0.704,0.697,0.699,0.717,0.711,,
D,,,0.687,0.701,0.704,0.751,0.72,0.725,0.721,0.714,,
E,,,0.696,0.702,0.714,0.717,0.705,0.704,0.694,0.71,,
F,,,0.711,0.686,0.693,0.711,0.693,0.692,0.724,0.709,,
G,,,0.723,0.719,0.697,0.717,0.726,0.714,0.723,0.748,,
H,,,,,,,,,,,,

Cycle 58 (11 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.679,0.682,0.698,0.693,0.682,0.697,0.711,,
C,,,0.682,0.71,0.683,0.697,0.694,0.697,0.72,0.712,,
D,,,0.689,0.697,0.7,0.754,0.721,0.727,0.715,0.714,,
E,,,0.696,0.697,0.712,0.72,0.703,0.7,0.697,0.708,,
F,,,0.707,0.685,0.693,0.707,0.688,0.689,0.726,0.714,,
G,,,0.726,0.716,0.702,0.718,0.724,0.711,0.729,0.751,,
H,,,,,,,,,,,,

Cycle 59 (12 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.676,0.686,0.696,0.691,0.679,0.698,0.709,,
C,,,0.686,0.718,0.692,0.705,0.696,0.699,0.72,0.714,,
D,,,0.687,0.698,0.695,0.753,0.721,0.723,0.716,0.714,,
E,,,0.695,0.703,0.716,0.723,0.702,0.703,0.695,0.71,,
F,,,0.712,0.686,0.695,0.71,0.692,0.694,0.725,0.714,,
G,,,0.722,0.718,0.698,0.717,0.717,0.713,0.727,0.742,,
H,,,,,,,,,,,,

Cycle 60 (12 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.68,0.681,0.695,0.693,0.684,0.7,0.71,,
C,,,0.682,0.72,0.689,0.697,0.697,0.701,0.721,0.715,,
D,,,0.687,0.702,0.701,0.752,0.721,0.73,0.717,0.712,,
E,,,0.697,0.701,0.712,0.724,0.703,0.703,0.695,0.718,,
F,,,0.713,0.686,0.694,0.709,0.691,0.693,0.723,0.726,,
G,,,0.731,0.718,0.698,0.722,0.723,0.713,0.73,0.74,,
H,,,,,,,,,,,,

Cycle 61 (12 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.68,0.681,0.697,0.694,0.669,0.703,0.714,,
C,,,0.682,0.72,0.684,0.7,0.694,0.697,0.719,0.715,,
D,,,0.688,0.7,0.701,0.752,0.72,0.725,0.717,0.704,,
E,,,0.696,0.699,0.715,0.717,0.698,0.7,0.695,0.709,,
F,,,0.711,0.687,0.692,0.707,0.689,0.694,0.728,0.711,,
G,,,0.723,0.719,0.698,0.714,0.719,0.71,0.725,0.744,,
H,,,,,,,,,,,,

Cycle 62 (12 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.681,0.676,0.695,0.687,0.677,0.7,0.71,,
C,,,0.685,0.726,0.685,0.696,0.694,0.696,0.716,0.713,,
D,,,0.685,0.697,0.698,0.752,0.714,0.723,0.71,0.712,,
E,,,0.698,0.7,0.716,0.718,0.699,0.7,0.694,0.721,,
F,,,0.714,0.689,0.696,0.714,0.692,0.691,0.727,0.713,,
G,,,0.726,0.717,0.697,0.718,0.719,0.708,0.726,0.738,,
H,,,,,,,,,,,,

Cycle 63 (13 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.678,0.68,0.695,0.691,0.677,0.701,0.712,,
C,,,0.686,0.725,0.684,0.697,0.69,0.695,0.722,0.712,,
D,,,0.687,0.698,0.703,0.754,0.714,0.724,0.711,0.71,,
E,,,0.698,0.698,0.72,0.72,0.697,0.699,0.702,0.712,,
F,,,0.71,0.688,0.697,0.711,0.691,0.692,0.727,0.708,,
G,,,0.728,0.719,0.697,0.716,0.72,0.709,0.725,0.744,,
H,,,,,,,,,,,,

Cycle 64 (13 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.682,0.675,0.698,0.688,0.674,0.701,0.712,,
C,,,0.685,0.729,0.686,0.689,0.687,0.688,0.72,0.709,,
D,,,0.685,0.699,0.7,0.753,0.718,0.725,0.711,0.71,,
E,,,0.694,0.696,0.718,0.721,0.698,0.701,0.691,0.708,,
F,,,0.711,0.682,0.695,0.709,0.691,0.689,0.725,0.719,,
G,,,0.727,0.715,0.702,0.722,0.728,0.705,0.728,0.746,,
H,,,,,,,,,,,,

Cycle 65 (13 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.678,0.678,0.694,0.688,0.677,0.698,0.708,,
C,,,0.681,0.732,0.68,0.692,0.689,0.695,0.716,0.71,,
D,,,0.685,0.698,0.697,0.751,0.714,0.72,0.713,0.713,,
E,,,0.695,0.694,0.711,0.722,0.697,0.701,0.693,0.715,,
F,,,0.711,0.685,0.696,0.71,0.691,0.691,0.725,0.71,,
G,,,0.724,0.718,0.694,0.722,0.72,0.707,0.728,0.746,,
H,,,,,,,,,,,,

Cycle 66 (13 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.688,0.677,0.691,0.686,0.675,0.7,0.711,,
C,,,0.681,0.731,0.679,0.689,0.685,0.686,0.724,0.71,,
D,,,0.684,0.696,0.693,0.753,0.712,0.719,0.71,0.709,,
E,,,0.698,0.693,0.713,0.717,0.694,0.702,0.694,0.703,,
F,,,0.712,0.682,0.693,0.706,0.687,0.694,0.723,0.717,,
G,,,0.723,0.715,0.694,0.717,0.721,0.709,0.724,0.745,,
H,,,,,,,,,,,,

Cycle 67 (13 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.675,0.677,0.695,0.685,0.677,0.699,0.711,,
C,,,0.681,0.735,0.681,0.692,0.689,0.69,0.717,0.708,,
D,,,0.682,0.697,0.694,0.755,0.714,0.726,0.723,0.717,,
E,,,0.694,0.697,0.709,0.72,0.695,0.698,0.693,0.702,,
F,,,0.71,0.689,0.693,0.709,0.691,0.691,0.721,0.709,,
G,,,0.722,0.718,0.694,0.718,0.719,0.711,0.728,0.741,,
H,,,,,,,,,,,,

Cycle 68 (14 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.679,0.678,0.692,0.687,0.675,0.7,0.712,,
C,,,0.683,0.74,0.681,0.689,0.688,0.687,0.721,0.707,,
D,,,0.681,0.694,0.693,0.751,0.711,0.719,0.715,0.706,,
E,,,0.698,0.698,0.711,0.718,0.692,0.7,0.691,0.704,,
F,,,0.714,0.681,0.697,0.711,0.69,0.692,0.723,0.708,,
G,,,0.728,0.715,0.694,0.717,0.723,0.71,0.725,0.742,,
H,,,,,,,,,,,,

Cycle 69 (14 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.678,0.676,0.69,0.69,0.671,0.698,0.709,,
C,,,0.683,0.739,0.68,0.688,0.686,0.687,0.721,0.71,,
D,,,0.682,0.698,0.695,0.753,0.712,0.722,0.704,0.707,,
E,,,0.698,0.699,0.713,0.722,0.695,0.7,0.694,0.708,,
F,,,0.713,0.683,0.693,0.712,0.685,0.685,0.722,0.708,,
G,,,0.727,0.712,0.693,0.719,0.719,0.711,0.726,0.742,,
H,,,,,,,,,,,,

Cycle 70 (14 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.678,0.679,0.693,0.688,0.676,0.7,0.711,,
C,,,0.68,0.745,0.678,0.686,0.685,0.689,0.72,0.711,,
D,,,0.685,0.712,0.696,0.753,0.708,0.723,0.714,0.707,,
E,,,0.699,0.696,0.713,0.719,0.694,0.699,0.693,0.707,,
F,,,0.712,0.68,0.694,0.714,0.688,0.689,0.727,0.71,,
G,,,0.725,0.716,0.692,0.722,0.723,0.708,0.729,0.746,,
H,,,,,,,,,,,,

Cycle 71 (14 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.677,0.673,0.692,0.685,0.673,0.702,0.712,,
C,,,0.677,0.746,0.679,0.686,0.686,0.689,0.714,0.708,,
D,,,0.68,0.697,0.694,0.752,0.708,0.719,0.712,0.707,,
E,,,0.696,0.692,0.709,0.72,0.688,0.698,0.692,0.701,,
F,,,0.714,0.68,0.691,0.713,0.686,0.689,0.72,0.706,,
G,,,0.725,0.716,0.691,0.721,0.717,0.711,0.723,0.744,,
H,,,,,,,,,,,,

Cycle 72 (14 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.68,0.676,0.694,0.69,0.675,0.699,0.713,,
C,,,0.682,0.748,0.675,0.685,0.684,0.69,0.72,0.712,,
D,,,0.684,0.694,0.691,0.752,0.711,0.721,0.71,0.71,,
E,,,0.696,0.691,0.707,0.721,0.689,0.699,0.691,0.705,,
F,,,0.716,0.678,0.693,0.711,0.688,0.691,0.724,0.707,,
G,,,0.729,0.713,0.69,0.721,0.723,0.709,0.723,0.746,,
H,,,,,,,,,,,,

Cycle 73 (15 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.675,0.676,0.692,0.686,0.673,0.699,0.71,,
C,,,0.679,0.749,0.678,0.684,0.678,0.689,0.722,0.711,,
D,,,0.678,0.694,0.693,0.753,0.709,0.725,0.714,0.708,,
E,,,0.695,0.692,0.714,0.723,0.689,0.698,0.689,0.699,,
F,,,0.716,0.677,0.692,0.716,0.689,0.691,0.722,0.706,,
G,,,0.723,0.71,0.691,0.721,0.72,0.709,0.727,0.744,,
H,,,,,,,,,,,,

Cycle 74 (15 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.68,0.671,0.697,0.688,0.67,0.698,0.711,,
C,,,0.68,0.752,0.679,0.685,0.681,0.69,0.72,0.71,,
D,,,0.679,0.693,0.692,0.751,0.709,0.728,0.711,0.707,,
E,,,0.696,0.691,0.715,0.716,0.688,0.695,0.692,0.701,,
F,,,0.711,0.68,0.692,0.713,0.688,0.688,0.721,0.713,,
G,,,0.723,0.715,0.691,0.715,0.721,0.71,0.724,0.744,,
H,,,,,,,,,,,,

Cycle 75 (15 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.674,0.677,0.692,0.687,0.675,0.695,0.713,,
C,,,0.677,0.754,0.679,0.684,0.676,0.689,0.718,0.713,,
D,,,0.679,0.694,0.692,0.753,0.706,0.723,0.712,0.704,,
E,,,0.694,0.69,0.709,0.722,0.687,0.699,0.692,0.7,,
F,,,0.715,0.679,0.693,0.71,0.688,0.687,0.719,0.711,,
G,,,0.727,0.714,0.692,0.715,0.72,0.708,0.722,0.742,,
H,,,,,,,,,,,,

Cycle 76 (15 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.678,0.676,0.695,0.686,0.676,0.698,0.711,,
C,,,0.68,0.758,0.68,0.683,0.679,0.692,0.72,0.717,,
D,,,0.681,0.69,0.69,0.754,0.709,0.728,0.708,0.709,,
E,,,0.703,0.694,0.709,0.717,0.691,0.695,0.698,0.702,,
F,,,0.714,0.678,0.707,0.711,0.689,0.688,0.725,0.705,,
G,,,0.723,0.715,0.694,0.721,0.717,0.711,0.726,0.742,,
H,,,,,,,,,,,,

Cycle 77 (15 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.678,0.674,0.696,0.689,0.677,0.7,0.715,,
C,,,0.679,0.765,0.678,0.684,0.684,0.688,0.72,0.71,,
D,,,0.68,0.69,0.687,0.753,0.709,0.725,0.708,0.707,,
E,,,0.698,0.692,0.708,0.718,0.688,0.696,0.69,0.702,,
F,,,0.716,0.68,0.695,0.708,0.688,0.69,0.722,0.704,,
G,,,0.724,0.711,0.692,0.718,0.721,0.706,0.721,0.744,,
H,,,,,,,,,,,,

Cycle 78 (16 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.675,0.673,0.695,0.688,0.671,0.699,0.711,,
C,,,0.68,0.764,0.677,0.683,0.677,0.689,0.721,0.711,,
D,,,0.68,0.694,0.69,0.749,0.708,0.729,0.709,0.706,,
E,,,0.696,0.693,0.707,0.719,0.687,0.695,0.693,0.703,,
F,,,0.712,0.676,0.692,0.713,0.689,0.688,0.723,0.708,,
G,,,0.724,0.713,0.691,0.716,0.719,0.702,0.722,0.741,,
H,,,,,,,,,,,,

Cycle 79 (16 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.674,0.673,0.695,0.688,0.673,0.701,0.716,,
C,,,0.677,0.771,0.677,0.68,0.677,0.685,0.72,0.713,,
D,,,0.679,0.691,0.689,0.753,0.706,0.731,0.711,0.71,,
E,,,0.695,0.691,0.71,0.727,0.687,0.695,0.689,0.694,,
F,,,0.71,0.676,0.691,0.713,0.687,0.686,0.719,0.709,,
G,,,0.722,0.709,0.69,0.718,0.716,0.703,0.72,0.739,,
H,,,,,,,,,,,,

Cycle 80 (16 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.676,0.672,0.695,0.687,0.675,0.7,0.714,,
C,,,0.678,0.774,0.677,0.683,0.676,0.683,0.721,0.708,,
D,,,0.68,0.696,0.689,0.751,0.705,0.731,0.71,0.702,,
E,,,0.697,0.689,0.709,0.718,0.686,0.695,0.69,0.697,,
F,,,0.716,0.678,0.692,0.713,0.685,0.689,0.72,0.707,,
G,,,0.727,0.713,0.692,0.717,0.719,0.705,0.725,0.744,,
H,,,,,,,,,,,,

Cycle 81 (16 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.681,0.671,0.693,0.686,0.672,0.699,0.712,,
C,,,0.679,0.782,0.675,0.68,0.68,0.685,0.725,0.712,,
D,,,0.68,0.694,0.688,0.749,0.707,0.731,0.71,0.706,,
E,,,0.7,0.693,0.711,0.717,0.686,0.697,0.689,0.704,,
F,,,0.716,0.677,0.696,0.71,0.686,0.688,0.724,0.703,,
G,,,0.725,0.712,0.694,0.718,0.727,0.705,0.725,0.741,,
H,,,,,,,,,,,,

Cycle 82 (17 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.671,0.673,0.692,0.688,0.672,0.698,0.713,,
C,,,0.677,0.784,0.673,0.681,0.672,0.686,0.72,0.71,,
D,,,0.68,0.691,0.692,0.749,0.706,0.732,0.704,0.704,,
E,,,0.699,0.693,0.712,0.716,0.686,0.698,0.688,0.701,,
F,,,0.715,0.679,0.694,0.712,0.689,0.687,0.722,0.704,,
G,,,0.727,0.715,0.692,0.724,0.72,0.707,0.728,0.747,,
H,,,,,,,,,,,,

Cycle 83 (17 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.674,0.672,0.693,0.686,0.678,0.705,0.717,,
C,,,0.679,0.788,0.669,0.678,0.675,0.682,0.72,0.708,,
D,,,0.68,0.694,0.686,0.753,0.714,0.742,0.707,0.707,,
E,,,0.7,0.691,0.707,0.72,0.686,0.696,0.704,0.694,,
F,,,0.714,0.676,0.691,0.714,0.688,0.685,0.721,0.708,,
G,,,0.728,0.711,0.692,0.714,0.717,0.701,0.724,0.741,,
H,,,,,,,,,,,,

Cycle 84 (17 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.672,0.672,0.691,0.685,0.666,0.702,0.714,,
C,,,0.681,0.798,0.674,0.677,0.676,0.684,0.72,0.707,,
D,,,0.681,0.691,0.687,0.75,0.709,0.749,0.71,0.707,,
E,,,0.695,0.689,0.71,0.715,0.688,0.691,0.687,0.695,,
F,,,0.716,0.676,0.693,0.714,0.685,0.684,0.72,0.701,,
G,,,0.727,0.713,0.693,0.715,0.72,0.703,0.722,0.742,,
H,,,,,,,,,,,,

Cycle 85 (17 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.674,0.671,0.691,0.686,0.67,0.697,0.712,,
C,,,0.68,0.805,0.672,0.677,0.674,0.682,0.719,0.707,,
D,,,0.681,0.696,0.686,0.749,0.707,0.747,0.705,0.705,,
E,,,0.697,0.688,0.71,0.72,0.686,0.694,0.688,0.698,,
F,,,0.717,0.679,0.692,0.709,0.69,0.686,0.72,0.707,,
G,,,0.732,0.713,0.691,0.718,0.721,0.704,0.727,0.744,,
H,,,,,,,,,,,,

Cycle 86 (17 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.672,0.672,0.693,0.688,0.673,0.702,0.713,,
C,,,0.678,0.819,0.674,0.682,0.671,0.679,0.72,0.705,,
D,,,0.678,0.694,0.685,0.747,0.705,0.749,0.705,0.702,,
E,,,0.696,0.689,0.707,0.721,0.686,0.693,0.69,0.696,,
F,,,0.713,0.676,0.692,0.714,0.686,0.687,0.719,0.698,,
G,,,0.732,0.71,0.692,0.722,0.726,0.706,0.724,0.743,,
H,,,,,,,,,,,,

Cycle 87 (18 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.677,0.671,0.69,0.688,0.666,0.7,0.712,,
C,,,0.677,0.824,0.673,0.679,0.674,0.68,0.716,0.706,,
D,,,0.676,0.692,0.684,0.748,0.71,0.757,0.706,0.702,,
E,,,0.694,0.686,0.71,0.721,0.684,0.69,0.687,0.697,,
F,,,0.718,0.673,0.691,0.715,0.684,0.685,0.72,0.699,,
G,,,0.728,0.708,0.692,0.722,0.722,0.702,0.728,0.742,,
H,,,,,,,,,,,,

Cycle 88 (18 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.672,0.672,0.689,0.688,0.67,0.7,0.71,,
C,,,0.679,0.831,0.669,0.68,0.673,0.682,0.718,0.705,,
D,,,0.677,0.694,0.687,0.749,0.704,0.763,0.712,0.707,,
E,,,0.695,0.687,0.713,0.719,0.685,0.691,0.691,0.701,,
F,,,0.715,0.678,0.692,0.712,0.689,0.686,0.718,0.704,,
G,,,0.729,0.712,0.692,0.717,0.721,0.706,0.724,0.743,,
H,,,,,,,,,,,,

Cycle 89 (18 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.674,0.67,0.687,0.685,0.665,0.7,0.709,,
C,,,0.68,0.84,0.673,0.681,0.67,0.678,0.719,0.704,,
D,,,0.674,0.692,0.685,0.75,0.705,0.77,0.706,0.706,,
E,,,0.695,0.69,0.709,0.716,0.686,0.694,0.691,0.698,,
F,,,0.709,0.679,0.693,0.713,0.69,0.689,0.717,0.7,,
G,,,0.727,0.711,0.691,0.715,0.723,0.707,0.725,0.741,,
H,,,,,,,,,,,,

Cycle 90 (18 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.672,0.672,0.689,0.69,0.669,0.702,0.713,,
C,,,0.68,0.851,0.673,0.68,0.669,0.681,0.722,0.704,,
D,,,0.679,0.689,0.686,0.746,0.703,0.777,0.706,0.701,,
E,,,0.697,0.694,0.713,0.724,0.69,0.695,0.694,0.707,,
